Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076940,1138411,1138411,10545,9107296,2174830,463579539,9002073,0,1914838676,4037103482334082,4037091021641096,4037091022335178,4037103483829959
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076940,1197611,1197611,11462,9580896,2174830,502194799,9469056,0,2069835740,4037103483870748,4037091022358058,4037091023055981,4037103484750620
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076940,1133218,1133218,9201,9065752,2174830,459346046,8973739,0,1897926228,4037103483998177,4037091023055981,4037091023755343,4037103485492844
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076940,1195067,1195067,11840,9560544,2174830,494603010,9445393,0,2039456456,4037103485532683,4037091023789263,4037091024485266,4037103486418335
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076940,1132803,1132803,9369,9062432,2174830,461041200,8968365,0,1904649352,4037103485666302,4037091024485266,4037091025179028,4037103487159798
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076940,1193755,1193755,11483,9550048,2174830,496008524,9437830,0,2045066232,4037103487199668,4037091025213428,4037091025906391,4037103488082230
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076940,1134749,1134749,9409,9078000,2174830,465747084,8985556,0,1923542716,4037103487326027,4037091025906391,4037091026599993,4037103488821333
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076940,1195318,1195318,11490,9562552,2174830,495232096,9450973,0,2041984028,4037103488859322,4037091026633273,4037091027327516,4037103489735154
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076940,1134592,1134592,9194,9076744,2174830,460136762,8984201,0,1901065492,4037103488983272,4037091027327516,4037091028021918,4037103490474898
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076940,1194803,1194803,11525,9558432,2174830,496713338,9446133,0,2047896420,4037103490513437,4037091028056638,4037091028749441,4037103491390969
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076940,1130839,1130839,9194,9046720,2174830,461294613,8954223,0,1905694300,4037103490640436,4037091028749441,4037091029441763,4037103492130223
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076940,1194123,1194123,11301,9552992,2174830,497304621,9442140,0,2050277652,4037103492167982,4037091029464323,4037091030154565,4037103493045264
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076940,1132721,1132721,9194,9061776,2174830,459329501,8969271,0,1897787432,4037103492293021,4037091030154565,4037091030845128,4037103493781107
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076980,1313130,1313130,12212,10505048,2174830,728974687,10391275,0,2974881068,4037103493822767,4037091030869608,4037091031644971,4037103494760178
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076980,1316613,1316613,12138,10532912,2174830,731286324,10421620,0,2984123968,4037103494797168,4037091031677611,4037091032464173,4037103495748979
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076980,1289611,1289611,10481,10316896,2174830,712881057,10219061,0,2910509956,4037103494927887,4037091032464173,4037091033271056,4037103496577311
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076980,1311442,1311442,12285,10491544,2174830,728700917,10378718,0,2973764352,4037103496616931,4037091033292816,4037091034087539,4037103497563413
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076980,1288634,1288634,10052,10309080,2174830,715614550,10217213,0,2921439412,4037103496745280,4037091034087539,4037091034890422,4037103498394245
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076980,1316733,1316733,13039,10533872,2174830,731012932,10416470,0,2983022700,4037103498432354,4037091034922902,4037091035709145,4037103499378406
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076980,1286811,1286811,9996,10294496,2174830,713516978,10202856,0,2913042688,4037103498557603,4037091035709145,4037091036516508,4037103500208438
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076980,1315373,1315373,12627,10522992,2174830,729798167,10404427,0,2978161416,4037103500245158,4037091036539228,4037091037332990,4037103501183719
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076980,1279646,1279646,9989,10237176,2174830,708893387,10146753,0,2894560060,4037103500363567,4037091037332990,4037091038139233,4037103502012572
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076980,1312501,1312501,11925,10500016,2174830,726664054,10387552,0,2965630444,4037103502045371,4037091038160513,4037091038946276,4037103502989953
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076980,1283663,1283663,9958,10269312,2174830,710813934,10176317,0,2902246864,4037103502172300,4037091038946276,4037091039735719,4037103503819245
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076980,1313667,1313667,11855,10509344,2174830,731412107,10398130,0,2984621332,4037103503855695,4037091039758119,4037091040541482,4037103504803446
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076980,1285749,1285749,10222,10286000,2174830,713659732,10191570,0,2913602308,4037103503981354,4037091040541482,4037091041343884,4037103505628758
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076980,1311965,1311965,12236,10495728,2174830,731138135,10383338,0,2983509760,4037103505667338,4037091041375724,4037091042176047,4037103506613149
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076980,1291236,1291236,9928,10329896,2174830,717453507,10235627,0,2928818276,4037103505793367,4037091042176047,4037091042984850,4037103507445192
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076980,1312447,1312447,12114,10499584,2174830,728211397,10384631,0,2971829860,4037103507482181,4037091043007890,4037091043797493,4037103508433353
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076980,1290250,1290250,10003,10322008,2174830,713657164,10227459,0,2913633268,4037103507613400,4037091043797493,4037091044603096,4037103509268275
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076980,1312036,1312036,12200,10496296,2174830,727287670,10374450,0,2968141872,4037103509311014,4037091044624856,4037091045416699,4037103510250616
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076980,1278526,1278526,9865,10228216,2174830,709062541,10134885,0,2895263200,4037103509431444,4037091045416699,4037091046226301,4037103511084918
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff3880769c0,2473899,2473899,13632,19791200,2174830,1623033202,19679752,0,6551375256,4037103511127168,4037091046259901,4037091047840227,4037103512778483
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff3880769c0,2459151,2459151,14095,19673216,2174830,1614571823,19557856,0,6517527372,4037103512817092,4037091047860707,4037091049453193,4037103514470897
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff3880769c0,2444493,2444493,10915,19555952,2174830,1604642396,19462743,0,6477731956,4037103512944231,4037091049453193,4037091051054798,4037103516013293
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff3880769c0,2457390,2457390,13908,19659128,2174830,1615105853,19546326,0,6519711508,4037103516048883,4037091051087918,4037091052687284,4037103517691528
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff3880769c0,2423563,2423563,12288,19388512,2174830,1593045256,19295095,0,6431320552,4037103516167622,4037091052687284,4037091054292249,4037103519218263
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff3880769c0,2455186,2455186,14329,19641496,2174830,1611681468,19525108,0,6505977044,4037103519257263,4037091054324890,4037091055928095,4037103520900838
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff3880769c0,2435123,2435123,11680,19480992,2174830,1600680481,19387794,0,6461866104,4037103519379022,4037091055928095,4037091057537061,4037103522442694
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff3880769c0,2456193,2456193,13216,19649552,2174830,1612482573,19538515,0,6509167788,4037103522477984,4037091057559781,4037091059164266,4037103524120358
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff3880769c0,2419199,2419199,12000,19353600,2174830,1590974907,19258087,0,6423036516,4037103522595652,4037091059164266,4037091060773072,4037103525645804
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff3880769c0,2489764,2489764,16075,19918120,2174830,1631789232,19793156,0,6586365192,4037103525683774,4037091060796272,4037091062402198,4037103527343859
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff3880769c0,2441491,2441491,11371,19531936,2174830,1605247029,19435612,0,6480142048,4037103525800173,4037091062402198,4037091064012923,4037103528887754
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff3880769c0,2442771,2442771,14578,19542176,2174830,1604427040,19424277,0,6476956560,4037103528928374,4037091064034843,4037091065644769,4037103530573989
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff3880769c0,2433461,2433461,13337,19467696,2174830,1598828744,19362306,0,6454471396,4037103529051583,4037091065644769,4037091067259015,4037103532107955
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff3880769c0,2445999,2445999,14123,19568000,2174830,1608113114,19451197,0,6491728124,4037103532145085,4037091067280815,4037091068890261,4037103533805889
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff3880769c0,2414188,2414188,11923,19313512,2174830,1588880880,19219086,0,6414640084,4037103532264623,4037091068890261,4037091070503547,4037103535306966
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff3880769c0,2449071,2449071,14024,19592576,2174830,1607843779,19475526,0,6490640916,4037103535348585,4037091070535867,4037091072144994,4037103536988540
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff3880769c0,2436972,2436972,12808,19495784,2174830,1601112544,19394480,0,6463608856,4037103535468904,4037091072144994,4037091073756841,4037103538525756
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff3880769c0,2471228,2471228,13639,19769832,2174830,1620397171,19656191,0,6540853060,4037103538569356,4037091073788521,4037091075399408,4037103540220881
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff3880769c0,2429795,2429795,11930,19438368,2174830,1597734693,19346603,0,6450080472,4037103538689384,4037091075399408,4037091077012535,4037103541760676
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076a00,3921676,3921676,15007,31373416,2174830,2598848941,31262472,0,10454002764,4037103541806566,4037091077047735,4037091079654626,4037103544349092
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076a00,3909562,3909562,14838,31276504,2174830,2594827672,31157065,0,10437931740,4037103544387472,4037091079677506,4037091082287437,4037103546931319
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076a00,3914609,3914609,11897,31316880,2174830,2588935458,31219212,0,10414355012,4037103544517791,4037091082287437,4037091084903128,4037103549375876
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076a00,3908523,3908523,13973,31268192,2174830,2586387626,31147560,0,10404197048,4037103549413686,4037091084932408,4037091087539460,4037103551948113
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076a00,3907395,3907395,11647,31259168,2174830,2582177099,31164650,0,10387315004,4037103549534965,4037091087539460,4037091090152911,4037103554387120
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076a00,4103499,4103499,14723,32828000,2174830,2698347378,32703063,0,10852045756,4037103554423110,4037091090177391,4037091092793402,4037103557081095
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076a00,4217883,4217883,12593,33743072,2174830,2768337003,33640562,0,11131959844,4037103554551389,4037091092793402,4037091095404613,4037103559705582
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076a00,4217141,4217141,15461,33737136,2174830,2773869933,33611077,0,11154102668,4037103559747241,4037091095428293,4037091098041584,4037103562472136
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076a00,4217456,4217456,13839,33739656,2174830,2773564561,33637356,0,11152859852,4037103559872370,4037091098041584,4037091100651195,4037103565093492
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076a00,4212862,4212862,14601,33702904,2174830,2771592722,33576731,0,11145011116,4037103565134221,4037091100674875,4037091103284486,4037103567855147
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076a00,4216809,4216809,12467,33734480,2174830,2764126703,33630637,0,11115115216,4037103565258600,4037091103284486,4037091105896657,4037103570481872
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076a00,4223754,4223754,15823,33790040,2174830,2773602767,33660835,0,11153051724,4037103570518662,4037091105920178,4037091108532669,4037103573260267
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076a00,4221284,4221284,11932,33770280,2174830,2771610191,33671936,0,11145048388,4037103570656941,4037091108532669,4037091111144520,4037103575883093
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076a00,4203403,4203403,14941,33627232,2174830,2767742844,33507057,0,11129600592,4037103575918792,4037091111168040,4037091113779411,4037103578636787
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076a00,4209163,4209163,11420,33673312,2174830,2758202760,33576612,0,11091432820,4037103576046611,4037091113779411,4037091116387582,4037103581255983
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076a00,4214004,4214004,14904,33712040,2174830,2776471162,33594142,0,11164525448,4037103581298643,4037091116409822,4037091119026473,4037103584025898
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076a00,4211996,4211996,12555,33695976,2174830,2767889857,33588942,0,11130155568,4037103581426552,4037091119026473,4037091121643764,4037103586636724
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076a00,4210628,4210628,15350,33685032,2174830,2772058334,33565429,0,11146874180,4037103586679863,4037091121666164,4037091124269535,4037103589396489
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3846697,3846697,134218080,864,32768,0,8,0,16,64,0x0,0x7ff388076a00,4226859,4226859,11502,33814880,2174830,2776750560,33718530,0,11165615004,4037103586802112,4037091124269535,4037091126882346,4037103592027564
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3846697,3846697,134218080,864,32768,0,12,4,16,64,0x0,0x7ff388076a40,2889944,2889944,14520,23119560,2174830,1861029403,23002937,0,7503150312,4037103592069234,4037091126911627,4037091128717874,4037103594004346
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3846697,3846697,134218080,864,32768,0,12,4,16,64,0x0,0x7ff388076a40,2867239,2867239,15034,22937920,2174830,1848353997,22814737,0,7452453776,4037103594041626,4037091128739634,4037091130543642,4037103595969588
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3846697,3846697,134218080,864,32768,0,12,4,16,64,0x0,0x7ff388076a40,2871767,2871767,12014,22974144,2174830,1850331142,22870105,0,7460328868,4037103594181785,4037091130543421,4037091132349507,4037103597796131
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3846697,3846697,134218080,864,32768,0,12,4,16,64,0x0,0x7ff388076a40,2888255,2888255,14751,23106048,2174830,1862330059,22989825,0,7508374488,4037103597812711,4037091132372227,4037091134169353,4037103599729814
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3846697,3846697,134218080,864,32768,0,12,4,16,64,0x0,0x7ff388076a40,2857014,2857014,11418,22856120,2174830,1841370702,22760119,0,7424484776,4037103597932470,4037091134169353,4037091135971599,4037103601532077
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3846697,3846697,134218080,864,32768,0,12,4,16,64,0x0,0x7ff388076a40,2879246,2879246,14090,23033976,2174830,1855722715,22913698,0,7481922492,4037103601572067,4037091136005679,4037091137806646,4037103603488679
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3846697,3846697,134218080,864,32768,0,12,4,16,64,0x0,0x7ff388076a40,2881509,2881509,11799,23052080,2174830,1854693854,22954583,0,7477780684,4037103601698716,4037091137806646,4037091139612092,4037103605305522
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3846697,3846697,134218080,864,32768,0,12,4,16,64,0x0,0x7ff388076a40,2885996,2885996,15216,23087976,2174830,1860624929,22960499,0,7501547676,4037103605350912,4037091139634652,4037091141434819,4037103607270234
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3846697,3846697,134218080,864,32768,0,12,4,16,64,0x0,0x7ff388076a40,2883726,2883726,11993,23069816,2174830,1859312567,22972826,0,7496211672,4037103605479201,4037091141434819,4037091143239465,4037103609090377
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3846697,3846697,134218080,864,32768,0,12,4,16,64,0x0,0x7ff388076a40,2893431,2893431,13978,23147456,2174830,1862545241,23029136,0,7509229308,4037103609136467,4037091143275785,4037091145078512,4037103611053170
