Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1200991,1200991,2174830,15223790,2176352,243635772,4037102024317153,4037091028056638,4037091028749441,4037102025192614
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1138523,1138523,2174830,15223790,2177778,243632424,4037102024436992,4037091028749441,4037091029441763,4037102025925268
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1195998,1195998,2174830,15223790,2172612,243635148,4037102025954927,4037091029464323,4037091030154565,4037102026827010
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de940,1135286,1135286,2174830,15223790,2175271,243631516,4037102026074597,4037091030154565,4037091030845128,4037102027556703
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de980,1325516,1325516,2174830,15223790,2215174,248108044,4037102027590943,4037091030869608,4037091031644971,4037102028531044
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de980,1305601,1305601,2174830,15223790,2178709,243677080,4037102028560034,4037091031677611,4037091032464173,4037102029506075
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de980,1292153,1292153,2174830,15223790,2179081,243677452,4037102028692342,4037091032464173,4037091033271056,4037102030327387
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de980,1314833,1314833,2174830,15223790,2175304,243668948,4037102030356867,4037091033292816,4037091034087539,4037102031299678
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de980,1297342,1297342,2174830,15223790,2178064,243676628,4037102030479036,4037091034087539,4037091034890422,4037102032121961
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de980,1307450,1307450,2174830,15223790,2173431,243671640,4037102032153390,4037091034922902,4037091035709145,4037102033084862
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de980,1286509,1286509,2174830,15223790,2176351,243680272,4037102032269609,4037091035709145,4037091036516508,4037102033901634
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de980,1318226,1318226,2174830,15223790,2175380,243675716,4037102033930294,4037091036539228,4037091037332990,4037102034871456
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de980,1287273,1287273,2174830,15223790,2176399,243679908,4037102034051103,4037091037332990,4037091038139233,4037102035691258
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de980,1312102,1312102,2174830,15223790,2173574,243675124,4037102035722258,4037091038160513,4037091038946276,4037102036655249
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de980,1283030,1283030,2174830,15223790,2174567,243677756,4037102035836287,4037091038946276,4037091039735719,4037102037472692
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de980,1320715,1320715,2174830,15223790,2176029,243674748,4037102037500801,4037091039758119,4037091040541482,4037102038444253
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de980,1290520,1290520,2174830,15223790,2177766,243677892,4037102037618760,4037091040541482,4037091041343884,4037102039265425
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de980,1314984,1314984,2174830,15223790,2172284,243671996,4037102039295045,4037091041375724,4037091042176047,4037102040233676
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de980,1287425,1287425,2174830,15223790,2178628,243676856,4037102039413104,4037091042176047,4037091042984850,4037102041054639
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de980,1324866,1324866,2174830,15223790,2176253,243672652,4037102041081948,4037091043007890,4037091043797493,4037102042027570
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de980,1282122,1282122,2174830,15223790,2177677,243675088,4037102041200647,4037091043797493,4037091044603096,4037102042847342
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de980,1303693,1303693,2174830,15223790,2176828,243670452,4037102042876792,4037091044624856,4037091045416699,4037102043814343
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de980,1288024,1288024,2174830,15223790,2173458,243674100,4037102042994121,4037091045416699,4037091046226301,4037102044636416
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de9c0,2464357,2464357,2174830,17398615,2506197,281089528,4037102044670266,4037091046259901,4037091047840227,4037102046319060
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de9c0,2456580,2456580,2174830,17398615,2485047,278454864,4037102046345750,4037091047860707,4037091049453193,4037102048006175
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de9c0,2442197,2442197,2174830,17398615,2484230,278451816,4037102046477799,4037091049453193,4037091051054798,4037102049530911
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de9c0,2455071,2455071,2174830,17398615,2487918,278457996,4037102049558941,4037091051087918,4037091052687284,4037102051194536
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de9c0,2440392,2440392,2174830,17398615,2484116,278452216,4037102049670280,4037091052687284,4037091054292249,4037102052719832
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de9c0,2459740,2459740,2174830,17398615,2485854,278458308,4037102052750311,4037091054324890,4037091055928095,4037102054387346
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de9c0,2421553,2421553,2174830,17398615,2488864,278453220,4037102052864140,4037091055928095,4037091057537061,4037102055905852
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de9c0,2447568,2447568,2174830,17398615,2485828,278454008,4037102055934882,4037091057559781,4037091059164266,4037102057585357
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de9c0,2423617,2423617,2174830,17398615,2486452,278452996,4037102056062751,4037091059164266,4037091060773072,4037102059114893
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de9c0,2458879,2458879,2174830,17398615,2482810,278451980,4037102059139303,4037091060796272,4037091062402198,4037102060780887
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de9c0,2452022,2452022,2174830,17398615,2492747,278448300,4037102059256032,4037091062402198,4037091064012923,4037102062316743
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de9c0,2457910,2457910,2174830,17398615,2487107,278457356,4037102062348473,4037091064034843,4037091065644769,4037102063996288
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de9c0,2439922,2439922,2174830,17398615,2487741,278453468,4037102062470572,4037091065644769,4037091067259015,4037102065524214
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de9c0,2452716,2452716,2174830,17398615,2487630,278457500,4037102065554214,4037091067280815,4037091068890261,4037102067207518
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de9c0,2436142,2436142,2174830,17398615,2483883,278449220,4037102065671962,4037091068890261,4037091070503547,4037102068719794
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de9c0,2471828,2471828,2174830,17398615,2488590,278453608,4037102068750564,4037091070535867,4037091072144994,4037102070397379
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de9c0,2443259,2443259,2174830,17398615,2487240,278454984,4037102068865523,4037091072144994,4037091073756841,4037102071928425
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de9c0,2461165,2461165,2174830,17398615,2484761,278455516,4037102071960095,4037091073788521,4037091075399408,4037102073604900
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0de9c0,2427302,2427302,2174830,17398615,2486384,278457056,4037102072078734,4037091075399408,4037091077012535,4037102075124116
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0dea00,4080826,4080826,2174830,17398615,2500483,279537728,4037102075158345,4037091077047735,4037091079654626,4037102077784821
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0dea00,4025540,4025540,2174830,17398615,2483897,278403428,4037102077814721,4037091079677506,4037091082287437,4037102080437457
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0dea00,4132637,4132637,2174830,17398615,2487669,278398028,4037102077956009,4037091082287437,4037091084903128,4037102083005613
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0dea00,3983788,3983788,2174830,17398615,2484130,278402956,4037102083027063,4037091084932408,4037091087539460,4037102085617889
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0dea00,3942529,3942529,2174830,17398615,2484041,278401616,4037102083160522,4037091087539460,4037091090152911,4037102088064167
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0dea00,4009507,4009507,2174830,17398615,2486641,278399624,4037102088091576,4037091090177391,4037091092793402,4037102090690933
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0dea00,3921524,3921524,2174830,17398615,2486899,278400572,4037102088217895,4037091092793402,4037091095404613,4037102093130470
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0dea00,3997156,3997156,2174830,17398615,2483828,278402500,4037102093151240,4037091095428293,4037091098041584,4037102095744246
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0dea00,3895358,3895358,2174830,17398615,2485685,278400456,4037102093281399,4037091098041584,4037091100651195,4037102098161294
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0dea00,3933686,3933686,2174830,17398615,2486718,278402996,4037102098190504,4037091100674875,4037091103284486,4037102100736820
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0dea00,3894442,3894442,2174830,17398615,2480900,278399448,4037102098309162,4037091103284486,4037091105896657,4037102103156018
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0dea00,4128042,4128042,2174830,17398615,2487228,278400276,4037102103182588,4037091105920178,4037091108532669,4037102105864403
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0dea00,3926714,3926714,2174830,17398615,2481157,278400656,4037102103322287,4037091108532669,4037091111144520,4037102108300641
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0dea00,4202322,4202322,2174830,17398615,2482472,278400380,4037102108330690,4037091111168040,4037091113779411,4037102111041656
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0dea00,4204672,4204672,2174830,17398615,2488836,278399704,4037102108448440,4037091113779411,4037091116387582,4037102113657881
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0dea00,4198911,4198911,2174830,17398615,2481463,278399940,4037102113686611,4037091116409822,4037091119026473,4037102116398086
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0dea00,4209649,4209649,2174830,17398615,2490232,278397924,4037102113812340,4037091119026473,4037091121643764,4037102119006442
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0dea00,4217065,4217065,2174830,17398615,2482450,278401104,4037102119033082,4037091121666164,4037091124269535,4037102121750917
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3846331,3846331,134218080,864,32768,0,8,0,16,64,0x0,0x7fb62c0dea00,4225250,4225250,2174830,17398615,2487012,278398908,4037102119151841,4037091124269535,4037091126882346,4037102124369233
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3846331,3846331,134218080,864,32768,0,12,4,16,64,0x0,0x7fb62c0dea40,2886452,2886452,2174830,19573445,2806643,314205840,4037102124394603,4037091126911627,4037091128717874,4037102126326075
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3846331,3846331,134218080,864,32768,0,12,4,16,64,0x0,0x7fb62c0dea40,2881549,2881549,2174830,19573445,2795757,313191984,4037102126355145,4037091128739634,4037091130543642,4037102128272877
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3846331,3846331,134218080,864,32768,0,12,4,16,64,0x0,0x7fb62c0dea40,2880280,2880280,2174830,19573445,2797875,313191228,4037102126482894,4037091130543421,4037091132349507,4037102130091701
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3846331,3846331,134218080,864,32768,0,12,4,16,64,0x0,0x7fb62c0dea40,2872104,2872104,2174830,19573445,2797894,313191028,4037102130107490,4037091132372227,4037091134169353,4037102132005023
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3846331,3846331,134218080,864,32768,0,12,4,16,64,0x0,0x7fb62c0dea40,2872060,2872060,2174830,19573445,2796083,313192232,4037102130220799,4037091134169353,4037091135971599,4037102133805886
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3846331,3846331,134218080,864,32768,0,12,4,16,64,0x0,0x7fb62c0dea40,2883015,2883015,2174830,19573445,2796233,313192480,4037102133835506,4037091136005679,4037091137806646,4037102135740078
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3846331,3846331,134218080,864,32768,0,12,4,16,64,0x0,0x7fb62c0dea40,2869312,2869312,2174830,19573445,2796733,313192192,4037102133947295,4037091137806646,4037091139612092,4037102137537692
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3846331,3846331,134218080,864,32768,0,12,4,16,64,0x0,0x7fb62c0dea40,2890315,2890315,2174830,19573445,2796339,313192344,4037102137566462,4037091139634652,4037091141434819,4037102139479104
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3846331,3846331,134218080,864,32768,0,12,4,16,64,0x0,0x7fb62c0dea40,2885262,2885262,2174830,19573445,2797216,313191220,4037102137684461,4037091141434819,4037091143239465,4037102141287987
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3846331,3846331,134218080,864,32768,0,12,4,16,64,0x0,0x7fb62c0dea40,2894266,2894266,2174830,19573445,2794489,313191624,4037102141320257,4037091143275785,4037091145078512,4037102143232260
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3846331,3846331,134218080,864,32768,0,12,4,16,64,0x0,0x7fb62c0dea40,2872276,2872276,2174830,19573445,2797751,313191976,4037102141433186,4037091145078512,4037091146888598,4037102145032973
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3846331,3846331,134218080,864,32768,0,12,4,16,64,0x0,0x7fb62c0dea40,2879470,2879470,2174830,19573445,2795999,313192432,4037102145062503,4037091146921718,4037091148729565,4037102146969525
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3846331,3846331,134218080,864,32768,0,12,4,16,64,0x0,0x7fb62c0dea40,2888666,2888666,2174830,19573445,2797239,313193816,4037102145178522,4037091148729565,4037091150537251,4037102148779909
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3846331,3846331,134218080,864,32768,0,12,4,16,64,0x0,0x7fb62c0dea40,2865510,2865510,2174830,19573445,2795699,313191848,4037102148809998,4037091150562051,4037091152366218,4037102150715071
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3846331,3846331,134218080,864,32768,0,12,4,16,64,0x0,0x7fb62c0dea40,2882143,2882143,2174830,19573445,2796836,313191820,4037102148931737,4037091152366218,4037091154169424,4037102152521594
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3846331,3846331,134218080,864,32768,0,12,4,16,64,0x0,0x7fb62c0dea40,2889076,2889076,2174830,19573445,2798140,313192444,4037102152550304,4037091154202544,4037091156003031,4037102154474836
