Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2174825,11264885,1261740680,4037095193186636,4037091023789263,4037091024485266,4037095194041788
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2174825,11171348,1251242933,4037095193292045,4037091024485266,4037091025179028,4037095194765491
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2174825,11284475,1263867766,4037095194788451,4037091025213428,4037091025906391,4037095195638823
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2174825,10406978,1165518977,4037095194889140,4037091025906391,4037091026599993,4037095196359136
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2174825,11279556,1263297726,4037095196381536,4037091026633273,4037091027327516,4037095197237488
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2174825,10487134,1174465283,4037095196486675,4037091027327516,4037091028021918,4037095197958682
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2174825,11288281,1264306580,4037095197979992,4037091028056638,4037091028749441,4037095198837794
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2174825,10503919,1176384648,4037095198087661,4037091028749441,4037091029441763,4037095199560397
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2174825,11403183,1277102452,4037095199580267,4037091029464323,4037091030154565,4037095200435519
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2940,2174825,11071453,1240093048,4037095199685186,4037091030154565,4037091030845128,4037095201161803
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2980,2174825,19823274,2220120996,4037095201184782,4037091030869608,4037091031644971,4037095202114663
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2980,2174825,19745343,2211417890,4037095202133234,4037091031677611,4037091032464173,4037095203067435
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2980,2174825,19254872,2156618316,4037095202246712,4037091032464173,4037091033271056,4037095203878267
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2980,2174825,19596466,2194842475,4037095203899757,4037091033292816,4037091034087539,4037095204818619
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2980,2174825,19202948,2150806975,4037095204007136,4037091034087539,4037091034890422,4037095205630421
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2980,2174825,19682958,2204504804,4037095205650931,4037091034922902,4037091035709145,4037095206573433
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2980,2174825,19033526,2131808068,4037095205755790,4037091035709145,4037091036516508,4037095207378875
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2980,2174825,19761845,2213421029,4037095207400125,4037091036539228,4037091037332990,4037095208322407
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2980,2174825,19114334,2140886155,4037095207502914,4037091037332990,4037091038139233,4037095209131139
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2980,2174825,19554019,2189972357,4037095209150519,4037091038160513,4037091038946276,4037095210067530
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2980,2174825,19201100,2150562775,4037095209249938,4037091038946276,4037091039735719,4037095210873243
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2980,2174825,19969718,2236534053,4037095210895103,4037091039758119,4037091040541482,4037095211823865
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2980,2174825,19242881,2155153050,4037095210999332,4037091040541482,4037091041343884,4037095212638967
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2980,2174825,19940602,2233281737,4037095212655317,4037091041375724,4037091042176047,4037095213591328
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2980,2174825,19357388,2167993460,4037095212760126,4037091042176047,4037091042984850,4037095214410101
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2980,2174825,20034030,2243825392,4037095214430101,4037091043007890,4037091043797493,4037095215362842
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2980,2174825,19275666,2158838842,4037095214530340,4037091043797493,4037091044603096,4037095216177705
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2980,2174825,19930686,2232270877,4037095216196574,4037091044624856,4037091045416699,4037095217124486
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2980,2174825,19272685,2158555977,4037095216294833,4037091045416699,4037091046226301,4037095217937758
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f29c0,4349650,55083984,6169462628,4037095217960698,4037091046259901,4037091047840227,4037095219674032
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f29c0,4349650,55374525,6201892452,4037095219694762,4037091047860707,4037091049453193,4037095221425886
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f29c0,4349650,55262470,6189259446,4037095219811931,4037091049453193,4037091051054798,4037095223034682
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f29c0,4349650,55494832,6215558610,4037095223055141,4037091051087918,4037091052687284,4037095224777645
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f29c0,4349650,55028956,6163163618,4037095223159800,4037091052687284,4037091054292249,4037095226383281
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f29c0,4349650,55147213,6176386586,4037095226405780,4037091054324890,4037091055928095,4037095228123864
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f29c0,4349650,54829681,6140988728,4037095226509879,4037091055928095,4037091057537061,4037095229732160
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f29c0,4349650,55001983,6160221604,4037095229755570,4037091057559781,4037091059164266,4037095231472514
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f29c0,4349650,55017137,6161850480,4037095229859319,4037091059164266,4037091060773072,4037095233086029
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f29c0,4349650,55216776,6184185380,4037095233105289,4037091060796272,4037091062402198,4037095234823273
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f29c0,4349650,54871315,6145668010,4037095233208958,4037091062402198,4037091064012923,4037095236430728
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f29c0,4349650,55356460,6199881598,4037095236448708,4037091064034843,4037091065644769,4037095238163782
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f29c0,4349650,55325408,6196323024,4037095236552427,4037091065644769,4037091067259015,4037095239779888
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f29c0,4349650,55960918,6267670620,4037095239795427,4037091067280815,4037091068890261,4037095241528192
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f29c0,4349650,55868889,6257146530,4037095239896396,4037091068890261,4037091070503547,4037095243142837
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f29c0,4349650,56238990,6298732474,4037095243164356,4037091070535867,4037091072144994,4037095244901890
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f29c0,4349650,55965886,6268196798,4037095243271325,4037091072144994,4037091073756841,4037095246527475
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f29c0,4349650,56079672,6280872086,4037095246546905,4037091073788521,4037091075399408,4037095248271999
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f29c0,4349650,55936145,6264588954,4037095246646584,4037091075399408,4037091077012535,4037095249894675
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2a00,6524475,135767683,15205952550,4037095249918904,4037091077047735,4037091079654626,4037095252633319
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2a00,6524475,135470512,15172650716,4037095252651959,4037091079677506,4037091082287437,4037095255372134
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2a00,6524475,136109270,15244192460,4037095252765498,4037091082287437,4037091084903128,4037095257986250
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2a00,6524475,135677669,15195919113,4037095258007690,4037091084932408,4037091087539460,4037095260717065
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2a00,6524475,136708622,15311341664,4037095258110169,4037091087539460,4037091090152911,4037095263335141
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2a00,6524475,136768685,15318115374,4037095263354411,4037091090177391,4037091092793402,4037095266082406
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2a00,6524475,137423993,15391256881,4037095263456290,4037091092793402,4037091095404613,4037095268709782
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2a00,6524475,137065326,15351107171,4037095268729931,4037091095428293,4037091098041584,4037095271480716
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2a00,6524475,136602964,15299374020,4037095268850340,4037091098041584,4037091100651195,4037095274101632
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2a00,6524475,137348631,15383099587,4037095274119562,4037091100674875,4037091103284486,4037095276867707
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2a00,6524475,137486449,15398422867,4037095274237221,4037091103284486,4037091105896657,4037095279501612
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2a00,6524475,137319748,15379672038,4037095279519992,4037091105920178,4037091108532669,4037095282268597
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2a00,6524475,138345889,15494618835,4037095279637791,4037091108532669,4037091111144520,4037095284908313
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2a00,6524475,137862269,15440778859,4037095284927213,4037091111168040,4037091113779411,4037095287686987
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2a00,6524475,138077625,15464740159,4037095285050491,4037091113779411,4037091116387582,4037095290322193
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2a00,6524475,137788853,15432277969,4037095290341263,4037091116409822,4037091119026473,4037095293095867
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2a00,6524475,137927679,15447615150,4037095290460722,4037091119026473,4037091121643764,4037095295730213
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2a00,6524475,137921574,15447078123,4037095295752013,4037091121666164,4037091124269535,4037095298509568
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3844817,3844817,134218080,864,32768,0,8,0,16,64,0x0,0x7fd9244f2a00,6524475,137764876,15429403332,4037095295869362,4037091124269535,4037091126882346,4037095301141124
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3844817,3844817,134218080,864,32768,0,12,4,16,64,0x0,0x7fd9244f2a40,6524475,90573882,10144462154,4037095301161543,4037091126911627,4037091128717874,4037095303101215
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3844817,3844817,134218080,864,32768,0,12,4,16,64,0x0,0x7fd9244f2a40,6524475,90325266,10116291028,4037095303122785,4037091128739634,4037091130543642,4037095305070677
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3844817,3844817,134218080,864,32768,0,12,4,16,64,0x0,0x7fd9244f2a40,6524475,90828609,10172605945,4037095303242134,4037091130543421,4037091132349507,4037095306894241
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3844817,3844817,134218080,864,32768,0,12,4,16,64,0x0,0x7fd9244f2a40,6524475,90830731,10172985834,4037095306916760,4037091132372227,4037091134169353,4037095308861102
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3844817,3844817,134218080,864,32768,0,12,4,16,64,0x0,0x7fd9244f2a40,6524475,90881364,10178718047,4037095307029689,4037091134169353,4037091135971599,4037095310692826
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3844817,3844817,134218080,864,32768,0,12,4,16,64,0x0,0x7fd9244f2a40,6524475,90722249,10160876481,4037095310713596,4037091136005679,4037091137806646,4037095312645418
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3844817,3844817,134218080,864,32768,0,12,4,16,64,0x0,0x7fd9244f2a40,6524475,90442094,10129393223,4037095310818284,4037091137806646,4037091139612092,4037095314469821
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3844817,3844817,134218080,864,32768,0,12,4,16,64,0x0,0x7fd9244f2a40,6524475,90706615,10159084260,4037095314491901,4037091139634652,4037091141434819,4037095316424853
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3844817,3844817,134218080,864,32768,0,12,4,16,64,0x0,0x7fd9244f2a40,6524475,90628629,10150354847,4037095314596370,4037091141434819,4037091143239465,4037095318250636
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3844817,3844817,134218080,864,32768,0,12,4,16,64,0x0,0x7fd9244f2a40,6524475,90463199,10131771555,4037095318275246,4037091143275785,4037091145078512,4037095320205818
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3844817,3844817,134218080,864,32768,0,12,4,16,64,0x0,0x7fd9244f2a40,6524475,90955745,10187128519,4037095318382735,4037091145078512,4037091146888598,4037095322036081
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3844817,3844817,134218080,864,32768,0,12,4,16,64,0x0,0x7fd9244f2a40,6524475,90725902,10161158313,4037095322058851,4037091146921718,4037091148729565,4037095323989394
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3844817,3844817,134218080,864,32768,0,12,4,16,64,0x0,0x7fd9244f2a40,6524475,90662645,10154079019,4037095322160010,4037091148729565,4037091150537251,4037095325817677
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3844817,3844817,134218080,864,32768,0,12,4,16,64,0x0,0x7fd9244f2a40,6524475,90790373,10168355095,4037095325837766,4037091150562051,4037091152366218,4037095327771749
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3844817,3844817,134218080,864,32768,0,12,4,16,64,0x0,0x7fd9244f2a40,6524475,90954066,10186869221,4037095325942436,4037091152366218,4037091154169424,4037095329606972
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3844817,3844817,134218080,864,32768,0,12,4,16,64,0x0,0x7fd9244f2a40,6524475,90626219,10149983551,4037095329626982,4037091154202544,4037091156003031,4037095331569324
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3844817,3844817,134218080,864,32768,0,12,4,16,64,0x0,0x7fd9244f2a40,6524475,90656396,10153251917,4037095329736861,4037091156003031,4037091157808957,4037095333389207
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3844817,3844817,134218080,864,32768,0,12,4,16,64,0x0,0x7fd9244f2a40,6524475,90517408,10137817508,4037095333413507,4037091157830557,4037091159635684,4037095335345349
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3844817,3844817,134218080,864,32768,0,12,4,16,64,0x0,0x7fd9244f2a40,6524475,90813258,10171081695,4037095333521766,4037091159635684,4037091161442410,4037095337173902
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3844817,3844817,134218080,864,32768,0,20,4,16,64,0x0,0x7fd9244f2a80,10874120,119715583,13408004186,4037095337200562,4037091161465930,4037091163598098,4037095339458011
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3844817,3844817,134218080,864,32768,0,20,4,16,64,0x0,0x7fd9244f2a80,10874120,119563794,13391133222,4037095339477141,4037091163620178,4037091165749305,4037095341762430
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3844817,3844817,134218080,864,32768,0,20,4,16,64,0x0,0x7fd9244f2a80,10874120,119753183,13412536828,4037095339609530,4037091165749305,4037091167880193,4037095343918620
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3844817,3844817,134218080,864,32768,0,20,4,16,64,0x0,0x7fd9244f2a80,10874120,119861422,13424324662,4037095343939200,4037091167904193,4037091170030281,4037095346206529
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3844817,3844817,134218080,864,32768,0,20,4,16,64,0x0,0x7fd9244f2a80,10874120,119928045,13431986982,4037095344049939,4037091170030281,4037091172163568,4037095348363050
