Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c29c0,4037091057551225,4037091057559781,4037091059164266,4037091059179260
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c29c0,4037091057557465,4037091059164266,4037091060773072,4037091060788005
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c29c0,4037091060786025,4037091060796272,4037091062402198,4037091062417530
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c29c0,4037091060793885,4037091062402198,4037091064012923,4037091064029506
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c29c0,4037091064025395,4037091064034843,4037091065644769,4037091065661491
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c29c0,4037091064032515,4037091065644769,4037091067259015,4037091067274026
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c29c0,4037091067272286,4037091067280815,4037091068890261,4037091068909111
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c29c0,4037091067278036,4037091068890261,4037091070503547,4037091070518196
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c29c0,4037091070517296,4037091070535867,4037091072144994,4037091072159861
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c29c0,4037091070530916,4037091072144994,4037091073756841,4037091073770756
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c29c0,4037091073769446,4037091073788521,4037091075399408,4037091075414171
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c29c0,4037091073783876,4037091075399408,4037091077012535,4037091077028546
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2a00,4037091077028306,4037091077047735,4037091079654626,4037091079679722
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2a00,4037091079666532,4037091079677506,4037091082287437,4037091082304158
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2a00,4037091079675352,4037091082287437,4037091084903128,4037091084932743
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2a00,4037091084917354,4037091084932408,4037091087539460,4037091087559129
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2a00,4037091084926874,4037091087539460,4037091090152911,4037091090172835
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2a00,4037091090166505,4037091090177391,4037091092793402,4037091092811491
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2a00,4037091090175385,4037091092793402,4037091095404613,4037091095424937
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2a00,4037091095417397,4037091095428293,4037091098041584,4037091098058993
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2a00,4037091095425727,4037091098041584,4037091100651195,4037091100671509
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2a00,4037091100664249,4037091100674875,4037091103284486,4037091103302495
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2a00,4037091100672809,4037091103284486,4037091105896657,4037091105914741
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2a00,4037091105910081,4037091105920178,4037091108532669,4037091108550626
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2a00,4037091105917671,4037091108532669,4037091111144520,4037091111163252
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2a00,4037091111158453,4037091111168040,4037091113779411,4037091113797418
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2a00,4037091111166112,4037091113779411,4037091116387582,4037091116408964
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2a00,4037091116399844,4037091116409822,4037091119026473,4037091119052700
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2a00,4037091116407094,4037091119026473,4037091121643764,4037091121665036
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2a00,4037091121656306,4037091121666164,4037091124269535,4037091124287262
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3843901,3843901,134218080,864,32768,0,8,0,16,64,0x0,0x7f0c6e1c2a00,4037091121663316,4037091124269535,4037091126882346,4037091126902968
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3843901,3843901,134218080,864,32768,0,12,4,16,64,0x0,0x7f0c6e1c2a40,4037091126898978,4037091126911627,4037091128717874,4037091128741001
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3843901,3843901,134218080,864,32768,0,12,4,16,64,0x0,0x7f0c6e1c2a40,4037091128730621,4037091128739634,4037091130543642,4037091130562384
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3843901,3843901,134218080,864,32768,0,12,4,16,64,0x0,0x7f0c6e1c2a40,4037091128737181,4037091130543421,4037091132349507,4037091132367627
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3843901,3843901,134218080,864,32768,0,12,4,16,64,0x0,0x7f0c6e1c2a40,4037091132362318,4037091132372227,4037091134169353,4037091134184911
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3843901,3843901,134218080,864,32768,0,12,4,16,64,0x0,0x7f0c6e1c2a40,4037091132369867,4037091134169353,4037091135971599,4037091135987234
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3843901,3843901,134218080,864,32768,0,12,4,16,64,0x0,0x7f0c6e1c2a40,4037091135985194,4037091136005679,4037091137806646,4037091137822628
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3843901,3843901,134218080,864,32768,0,12,4,16,64,0x0,0x7f0c6e1c2a40,4037091136003704,4037091137806646,4037091139612092,4037091139632711
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3843901,3843901,134218080,864,32768,0,12,4,16,64,0x0,0x7f0c6e1c2a40,4037091139625621,4037091139634652,4037091141434819,4037091141449404
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3843901,3843901,134218080,864,32768,0,12,4,16,64,0x0,0x7f0c6e1c2a40,4037091139632961,4037091141434819,4037091143239465,4037091143254147
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3843901,3843901,134218080,864,32768,0,12,4,16,64,0x0,0x7f0c6e1c2a40,4037091143252478,4037091143275785,4037091145078512,4037091145093651
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3843901,3843901,134218080,864,32768,0,12,4,16,64,0x0,0x7f0c6e1c2a40,4037091143270847,4037091145078512,4037091146888598,4037091146903934
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3843901,3843901,134218080,864,32768,0,12,4,16,64,0x0,0x7f0c6e1c2a40,4037091146901804,4037091146921718,4037091148729565,4037091148745447
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3843901,3843901,134218080,864,32768,0,12,4,16,64,0x0,0x7f0c6e1c2a40,4037091146917074,4037091148729565,4037091150537251,4037091150566800
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3843901,3843901,134218080,864,32768,0,12,4,16,64,0x0,0x7f0c6e1c2a40,4037091150551340,4037091150562051,4037091152366218,4037091152380264
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3843901,3843901,134218080,864,32768,0,12,4,16,64,0x0,0x7f0c6e1c2a40,4037091150559550,4037091152366218,4037091154169424,4037091154184277
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3843901,3843901,134218080,864,32768,0,12,4,16,64,0x0,0x7f0c6e1c2a40,4037091154182667,4037091154202544,4037091156003031,4037091156018610
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3843901,3843901,134218080,864,32768,0,12,4,16,64,0x0,0x7f0c6e1c2a40,4037091154197797,4037091156003031,4037091157808957,4037091157827724
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3843901,3843901,134218080,864,32768,0,12,4,16,64,0x0,0x7f0c6e1c2a40,4037091157821953,4037091157830557,4037091159635684,4037091159652757
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3843901,3843901,134218080,864,32768,0,12,4,16,64,0x0,0x7f0c6e1c2a40,4037091157828113,4037091159635684,4037091161442410,4037091161461830
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3843901,3843901,134218080,864,32768,0,20,4,16,64,0x0,0x7f0c6e1c2a80,4037091161457250,4037091161465930,4037091163598098,4037091163615190
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3843901,3843901,134218080,864,32768,0,20,4,16,64,0x0,0x7f0c6e1c2a80,4037091163610570,4037091163620178,4037091165749305,4037091165767411
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3843901,3843901,134218080,864,32768,0,20,4,16,64,0x0,0x7f0c6e1c2a80,4037091163617890,4037091165749305,4037091167880193,4037091167899881
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3843901,3843901,134218080,864,32768,0,20,4,16,64,0x0,0x7f0c6e1c2a80,4037091167893531,4037091167904193,4037091170030281,4037091170048141
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3843901,3843901,134218080,864,32768,0,20,4,16,64,0x0,0x7f0c6e1c2a80,4037091167901671,4037091170030281,4037091172163568,4037091172179992
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3843901,3843901,134218080,864,32768,0,20,4,16,64,0x0,0x7f0c6e1c2a80,4037091172178032,4037091172199088,4037091174325976,4037091174341512
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3843901,3843901,134218080,864,32768,0,20,4,16,64,0x0,0x7f0c6e1c2a80,4037091172193701,4037091174325976,4037091176455743,4037091176476802
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3843901,3843901,134218080,864,32768,0,20,4,16,64,0x0,0x7f0c6e1c2a80,4037091176469542,4037091176479423,4037091178608391,4037091178624392
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3843901,3843901,134218080,864,32768,0,20,4,16,64,0x0,0x7f0c6e1c2a80,4037091176476832,4037091178608391,4037091180737039,4037091180755253
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3843901,3843901,134218080,864,32768,0,20,4,16,64,0x0,0x7f0c6e1c2a80,4037091180750503,4037091180760079,4037091182887286,4037091182905533
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3843901,3843901,134218080,864,32768,0,20,4,16,64,0x0,0x7f0c6e1c2a80,4037091180758003,4037091182887286,4037091185015454,4037091185036753
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3843901,3843901,134218080,864,32768,0,20,4,16,64,0x0,0x7f0c6e1c2a80,4037091185028763,4037091185038174,4037091187164742,4037091187181994
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3843901,3843901,134218080,864,32768,0,20,4,16,64,0x0,0x7f0c6e1c2a80,4037091185035654,4037091187164742,4037091189298509,4037091189312774
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3843901,3843901,134218080,864,32768,0,20,4,16,64,0x0,0x7f0c6e1c2a80,4037091189312924,4037091189330669,4037091191461397,4037091191479854
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3843901,3843901,134218080,864,32768,0,20,4,16,64,0x0,0x7f0c6e1c2a80,4037091189326174,4037091191461397,4037091193598044,4037091193615405
