Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1509984,1509984,2287806,16014630,2287896,256253320,4036393497192777,4036388365890151,4036388366808557,4036393499107491
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1547437,1547437,2287806,16014630,2287069,256259400,4036393499139521,4036388366843917,4036388367763443,4036393500229672
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1510467,1510467,2287806,16014630,2286972,256253368,4036393499269740,4036388367763443,4036388368682328,4036393501183094
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1550290,1550290,2287806,16014630,2288576,256261544,4036393501215604,4036388368716729,4036388369636894,4036393502286695
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1510345,1510345,2287806,16014630,2289334,256252320,4036393501325532,4036388369636894,4036388370555620,4036393503245937
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1547943,1547943,2287806,16014630,2287075,256258864,4036393503277896,4036388370588100,4036388371507466,4036393504355848
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1510217,1510217,2287806,16014630,2288210,256252936,4036393503394746,4036388371507466,4036388372426511,4036393505309040
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1549267,1549267,2287806,16014630,2288056,256259880,4036393505342030,4036388372460751,4036388373380597,4036393506414151
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a940,1511888,1511888,2287806,16014630,2285541,256253988,4036393505452339,4036388373380597,4036388374299163,4036393507369643
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a980,2175593,2175593,2287806,16014630,2299884,257408804,4036393507404153,4036388374331483,4036388375620291,4036393508852901
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a980,2173945,2173945,2287806,16014630,2286039,256244316,4036393508879851,4036388375652611,4036388376934859,4036393510334449
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a980,2142039,2142039,2287806,16014630,2288916,256244236,4036393509007080,4036388376934859,4036388378230546,4036393511664028
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a980,2172064,2172064,2287806,16014630,2285851,256244516,4036393511694567,4036388378263347,4036388379558075,4036393513137986
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a980,2140460,2140460,2287806,16014630,2293738,256243976,4036393511806146,4036388379558075,4036388380859842,4036393514468315
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a980,2169412,2169412,2287806,16014630,2288247,256244604,4036393514499464,4036388380880803,4036388382178091,4036393515950543
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a980,2149342,2149342,2287806,16014630,2286913,256243736,4036393514619734,4036388382178091,4036388383476018,4036393517288092
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a980,2172661,2172661,2287806,16014630,2288415,256244596,4036393517311881,4036388383499539,4036388384789626,4036393518761220
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a980,2140782,2140782,2287806,16014630,2292245,256243636,4036393517428220,4036388384789626,4036388386092834,4036393520089898
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a980,2186727,2186727,2287806,16014630,2287341,256244496,4036393520116438,4036388386115074,4036388387396842,4036393521575766
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a980,2140454,2140454,2287806,16014630,2287800,256243836,4036393520235517,4036388387396842,4036388388701490,4036393522904425
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a980,2169593,2169593,2287806,16014630,2286740,256244056,4036393522931265,4036388388734130,4036388390030138,4036393524380963
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a980,2145675,2145675,2287806,16014630,2293108,256243076,4036393523050894,4036388390030138,4036388391332706,4036393525710402
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a980,2175936,2175936,2287806,16014630,2289920,256243764,4036393525739282,4036388391353346,4036388392645034,4036393527188420
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a980,2145185,2145185,2287806,16014630,2289017,256244196,4036393525854731,4036388392645034,4036388393940722,4036393528523309
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a980,2175351,2175351,2287806,16014630,2289037,256244052,4036393528552749,4036388393961522,4036388395254490,4036393530004977
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a980,2153475,2153475,2287806,16014630,2284777,256243632,4036393528667528,4036388395254490,4036388396547938,4036393531334826
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a980,2179928,2179928,2287806,16014630,2284661,256244264,4036393531363886,4036388396581858,4036388397873866,4036393532811954
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a980,2141759,2141759,2287806,16014630,2284254,256243236,4036393531476205,4036388397873866,4036388399178034,4036393534142863
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a9c0,3351160,3351160,2287806,18302433,2624360,294178588,4036393534179453,4036388399205874,4036388401250046,4036393536356135
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a9c0,3337466,3337466,2287806,18302433,2609584,292843996,4036393536383765,4036388401270687,4036388403321899,4036393538562327
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a9c0,3301491,3301491,2287806,18302433,2615565,292843380,4036393536512714,4036388403321899,4036388405382072,4036393540602520
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a9c0,3328776,3328776,2287806,18302433,2609089,292843884,4036393540632320,4036388405404304,4036388407424956,4036393542803252
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a9c0,3304103,3304103,2287806,18302433,2617204,292843072,4036393540743379,4036388407424956,4036388409452008,4036393544833135
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a9c0,3334886,3334886,2287806,18302433,2611451,292843388,4036393544866655,4036388409485608,4036388411507700,4036393547028377
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a9c0,3297354,3297354,2287806,18302433,2612657,292843360,4036393544980164,4036388411507700,4036388413527872,4036393549068511
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a9c0,3353364,3353364,2287806,18302433,2613065,292843564,4036393549098500,4036388413550272,4036388415595565,4036393551266512
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a9c0,3296061,3296061,2287806,18302433,2616115,292842712,4036393549208539,4036388415595565,4036388417641017,4036393553306166
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a9c0,3329807,3329807,2287806,18302433,2610237,292843636,4036393553338105,4036388417663417,4036388419683910,4036393555495958
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a9c0,3310783,3310783,2287806,18302433,2609703,292843224,4036393553451204,4036388419683910,4036388421724882,4036393557545671
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a9c0,3351578,3351578,2287806,18302433,2614340,292843312,4036393557578450,4036388421757042,4036388423815135,4036393559751663
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a9c0,3323273,3323273,2287806,18302433,2618471,292842896,4036393557694390,4036388423815135,4036388425875467,4036393561807226
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a9c0,3348309,3348309,2287806,18302433,2615377,292843752,4036393561840546,4036388425898187,4036388427979160,4036393564007718
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a9c0,3294387,3294387,2287806,18302433,2612633,292843224,4036393561949714,4036388427979160,4036388430046532,4036393566049221
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a9c0,3339101,3339101,2287806,18302433,2616478,292843940,4036393566073861,4036388430070852,4036388432110705,4036393568256943
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a9c0,3308151,3308151,2287806,18302433,2614201,292843276,4036393566204740,4036388432110705,4036388434163677,4036393570303406
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a9c0,3334940,3334940,2287806,18302433,2615354,292844052,4036393570335756,4036388434185917,4036388436214090,4036393572494198
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908a9c0,3318575,3318575,2287806,18302433,2610870,292843348,4036393570445445,4036388436214090,4036388438250582,4036393574544101
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908aa00,4102924,4102924,2287806,18302433,2624923,293800448,4036393574577681,4036388438288822,4036388440858278,4036393577210989
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908aa00,4148942,4148942,2287806,18302433,2615847,292842596,4036393577237939,4036388440879398,4036388443382293,4036393579911507
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908aa00,4066051,4066051,2287806,18302433,2614923,292842404,4036393577359148,4036388443382293,4036388445884708,4036393582439406
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908aa00,4118959,4118959,2287806,18302433,2608275,292842420,4036393582460406,4036388445909028,4036388448410483,4036393585108224
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908aa00,4047981,4047981,2287806,18302433,2615550,292842204,4036393582573705,4036388448410483,4036388451041699,4036393587614324
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908aa00,4111697,4111697,2287806,18302433,2617764,292842432,4036393587645934,4036388451063939,4036388453797076,4036393590287862
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908aa00,4099038,4099038,2287806,18302433,2615314,292842372,4036393587756803,4036388453797076,4036388456520932,4036393592824481
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908aa00,4117762,4117762,2287806,18302433,2617781,292842472,4036393592857631,4036388456545092,4036388459270069,4036393595507149
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908aa00,4045403,4045403,2287806,18302433,2614800,292842360,4036393592972150,4036388459270069,4036388462005606,4036393598008009
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908aa00,4109589,4109589,2287806,18302433,2615244,292842724,4036393598036148,4036388462029606,4036388464758582,4036393600680887
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908aa00,4127613,4127613,2287806,18302433,2615574,292842400,4036393598151477,4036388464758582,4036388467481479,4036393603229475
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908aa00,4147173,4147173,2287806,18302433,2614975,292842444,4036393603257445,4036388467505825,4036388470236400,4036393605944343
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908aa00,4057609,4057609,2287806,18302433,2621640,292842408,4036393603380344,4036388470236400,4036388472973215,4036393608440553
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908aa00,4128710,4128710,2287806,18302433,2614818,292842564,4036393608469263,4036388472996735,4036388475733550,4036393611119381
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908aa00,4286484,4286484,2287806,18302433,2613119,292842360,4036393608578382,4036388475733550,4036388478456766,4036393613767439
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908aa00,4472278,4472278,2287806,18302433,2613360,292842268,4036393613796039,4036388478480126,4036388481210381,4036393616657045
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908aa00,4441314,4441314,2287806,18302433,2613889,292842452,4036393613908158,4036388481210381,4036388483971037,4036393619393743
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908aa00,4463865,4463865,2287806,18302433,2612567,292842208,4036393619418593,4036388483993597,4036388486745772,4036393622275239
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3770281,3770281,134217952,352,32768,0,8,0,16,64,0x0,0x7fc4f908aa00,4471862,4471862,2287806,18302433,2618092,292842140,4036393619535132,4036388486745772,4036388489501148,4036393625032436
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3770281,3770281,134217952,352,32768,0,12,4,16,64,0x0,0x7fc4f908aa40,3645376,3645376,2287806,20590239,2948889,330408804,4036393625063526,4036388489532348,4036388491784361,4036393627423037
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3770281,3770281,134217952,352,32768,0,12,4,16,64,0x0,0x7fc4f908aa40,3654624,3654624,2287806,20590239,2944067,329445648,4036393627450507,4036388491817641,4036388494062134,4036393629824277
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3770281,3770281,134217952,352,32768,0,12,4,16,64,0x0,0x7fc4f908aa40,3630715,3630715,2287806,20590239,2939786,329445780,4036393627573526,4036388494062134,4036388496309506,4036393632075229
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3770281,3770281,134217952,352,32768,0,12,4,16,64,0x0,0x7fc4f908aa40,3653297,3653297,2287806,20590239,2942192,329445780,4036393632106528,4036388496333026,4036388498578319,4036393634472829
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3770281,3770281,134217952,352,32768,0,12,4,16,64,0x0,0x7fc4f908aa40,3624163,3624163,2287806,20590239,2940984,329445420,4036393632225137,4036388498578319,4036388500820412,4036393636724620
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3770281,3770281,134217952,352,32768,0,12,4,16,64,0x0,0x7fc4f908aa40,3658679,3658679,2287806,20590239,2941213,329445836,4036393636755280,4036388500852252,4036388503097704,4036393639121181
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3770281,3770281,134217952,352,32768,0,12,4,16,64,0x0,0x7fc4f908aa40,3620796,3620796,2287806,20590239,2938486,329445600,4036393636867149,4036388503097704,4036388505343317,4036393641363922
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3770281,3770281,134217952,352,32768,0,12,4,16,64,0x0,0x7fc4f908aa40,3650523,3650523,2287806,20590239,2938977,329446120,4036393641394522,4036388505366197,4036388507614690,4036393643757303
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3770281,3770281,134217952,352,32768,0,12,4,16,64,0x0,0x7fc4f908aa40,3612876,3612876,2287806,20590239,2943342,329445604,4036393641508431,4036388507614690,4036388509862382,4036393645998574
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3770281,3770281,134217952,352,32768,0,12,4,16,64,0x0,0x7fc4f908aa40,3651757,3651757,2287806,20590239,2947374,329445704,4036393646026414,4036388509884463,4036388512131035,4036393648400115
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3770281,3770281,134217952,352,32768,0,12,4,16,64,0x0,0x7fc4f908aa40,3629965,3629965,2287806,20590239,2941314,329445812,4036393646146393,4036388512131035,4036388514380968,4036393650645586
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3770281,3770281,134217952,352,32768,0,12,4,16,64,0x0,0x7fc4f908aa40,3640165,3640165,2287806,20590239,2940256,329445892,4036393650674846,4036388514405128,4036388516647701,4036393653034186
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3770281,3770281,134217952,352,32768,0,12,4,16,64,0x0,0x7fc4f908aa40,3615365,3615365,2287806,20590239,2946365,329445628,4036393650789415,4036388516647701,4036388518892193,4036393655272318
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3770281,3770281,134217952,352,32768,0,12,4,16,64,0x0,0x7fc4f908aa40,3639388,3639388,2287806,20590239,2942923,329446044,4036393655301468,4036388518915713,4036388521162126,4036393657657259
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3770281,3770281,134217952,352,32768,0,12,4,16,64,0x0,0x7fc4f908aa40,3623522,3623522,2287806,20590239,2937549,329445680,4036393655414997,4036388521162126,4036388523409179,4036393659907210
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3770281,3770281,134217952,352,32768,0,12,4,16,64,0x0,0x7fc4f908aa40,3651042,3651042,2287806,20590239,2939272,329446048,4036393659935240,4036388523431419,4036388525664391,4036393662314820
