Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a940,1546703,1546703,11180,12373632,2287806,396132299,12262015,0,1647018984,4036396936311556,4036388366843917,4036388367763443,4036396937393527
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a940,1510451,1510451,8933,12083616,2287806,388759608,11990976,0,1617136496,4036396936434585,4036388367763443,4036388368682328,4036396938359539
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a940,1547419,1547419,11766,12379360,2287806,396253848,12261963,0,1647493280,4036396938404029,4036388368716729,4036388369636894,4036396939485520
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a940,1511351,1511351,9267,12090816,2287806,388769000,11994191,0,1617186460,4036396938524828,4036388369636894,4036388370555620,4036396940452152
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a940,1549002,1549002,12188,12392024,2287806,396478820,12272269,0,1648394756,4036396940495452,4036388370588100,4036388371507466,4036396941583413
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a940,1510706,1510706,9297,12085656,2287806,388783070,11989595,0,1617224004,4036396940621480,4036388371507466,4036388372426511,4036396942550065
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a940,1549841,1549841,11537,12398736,2287806,396989232,12282540,0,1650437476,4036396942590755,4036388372460751,4036388373380597,4036396943682006
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a940,1510545,1510545,9225,12084368,2287806,388893284,11989451,0,1617670484,4036396942716133,4036388373380597,4036388374299163,4036396944644087
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a980,2173613,2173613,11986,17388912,2287806,562834350,17274738,0,2312801492,4036396944687897,4036388374331483,4036388375620291,4036396946140715
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a980,2174895,2174895,11904,17399168,2287806,563421301,17283035,0,2315149184,4036396946180085,4036388375652611,4036388376934859,4036396947651503
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a980,2133083,2133083,9494,17064672,2287806,552974298,16970272,0,2273350092,4036396946320114,4036388376934859,4036388378230546,4036396948989042
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a980,2173760,2173760,12224,17390088,2287806,562771948,17269559,0,2312564164,4036396949026722,4036388378263347,4036388379558075,4036396950493899
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a980,2130980,2130980,9749,17047848,2287806,552209781,16946748,0,2270294456,4036396949160540,4036388379558075,4036388380859842,4036396951829959
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a980,2172527,2172527,13107,17380224,2287806,562329859,17259034,0,2310792216,4036396951867188,4036388380880803,4036388382178091,4036396953334296
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a980,2133657,2133657,9760,17069264,2287806,553003651,16973022,0,2273473988,4036396952007077,4036388382178091,4036388383476018,4036396954668015
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a980,2168102,2168102,11587,17344824,2287806,561662973,17234066,0,2308136796,4036396954710195,4036388383499539,4036388384789626,4036396956170843
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a980,2137292,2137292,9258,17098344,2287806,553581752,17004005,0,2275774172,4036396954836004,4036388384789626,4036388386092834,4036396957504312
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a980,2168083,2168083,12168,17344672,2287806,561824894,17229183,0,2308764128,4036396957540001,4036388386115074,4036388387396842,4036396959007480
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a980,2140566,2140566,9839,17124536,2287806,554262429,17027250,0,2278506772,4036396957668691,4036388387396842,4036388388701490,4036396960339158
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a980,2167349,2167349,12219,17338800,2287806,561215360,17219871,0,2306313896,4036396960378728,4036388388734130,4036388390030138,4036396961829776
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a980,2137400,2137400,9543,17099208,2287806,554095918,17004762,0,2277841088,4036396960501257,4036388390030138,4036388391332706,4036396963164375
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a980,2174372,2174372,11949,17394984,2287806,563110024,17278163,0,2313913400,4036396963208595,4036388391353346,4036388392645034,4036396964663263
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a980,2136360,2136360,9844,17090888,2287806,553784295,16992438,0,2276582164,4036396963331054,4036388392645034,4036388393940722,4036396966007512
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a980,2168403,2168403,12371,17347232,2287806,561731216,17225039,0,2308385848,4036396966043912,4036388393961522,4036388395254490,4036396967502680
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a980,2133667,2133667,9262,17069344,2287806,552960271,16975982,0,2273289476,4036396966175190,4036388395254490,4036388396547938,4036396968842949
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a980,2168225,2168225,12203,17345808,2287806,561696333,17229237,0,2308246452,4036396968882858,4036388396581858,4036388397873866,4036396970338396
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a980,2149180,2149180,10453,17193448,2287806,556400331,17091554,0,2287045836,4036396969009227,4036388397873866,4036388399178034,4036396971682745
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a9c0,3339357,3339357,12721,26714864,2287806,929075629,26603421,0,3777824772,4036396971729745,4036388399205874,4036388401250046,4036396973902627
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a9c0,3354529,3354529,13122,26836240,2287806,932259680,26717429,0,3790577612,4036396973940067,4036388401270687,4036388403321899,4036396976150989
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a9c0,3302745,3302745,10378,26421968,2287806,919351474,26325938,0,3738867344,4036396974091616,4036388403321899,4036388405382072,4036396978212972
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a9c0,3354483,3354483,12466,26835872,2287806,931993469,26722989,0,3789491532,4036396978250222,4036388405404304,4036388407424956,4036396980475383
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a9c0,3294185,3294185,10427,26353488,2287806,917638661,26255548,0,3732030912,4036396978388580,4036388407424956,4036388409452008,4036396982502047
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a9c0,3320586,3320586,12681,26564696,2287806,923684934,26450782,0,3756281912,4036396982544356,4036388409485608,4036388411507700,4036396984702049
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a9c0,3304172,3304172,10932,26433384,2287806,920426588,26337428,0,3743181160,4036396982664375,4036388411507700,4036388413527872,4036396986760521
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a9c0,3347907,3347907,13257,26783264,2287806,930915118,26661907,0,3785169292,4036396986802941,4036388413550272,4036388415595565,4036396988980393
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a9c0,3296332,3296332,10688,26370664,2287806,918229580,26272412,0,3734383764,4036396986925460,4036388415595565,4036388417641017,4036396991041046
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a9c0,3327259,3327259,13857,26618080,2287806,925500445,26494953,0,3763530072,4036396991080356,4036388417663417,4036388419683910,4036396993246188
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a9c0,3297860,3297860,10219,26382888,2287806,918253469,26289709,0,3734487384,4036396991201255,4036388419683910,4036388421724882,4036396995296851
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a9c0,3329649,3329649,12382,26637200,2287806,926427463,26524086,0,3767247380,4036396995339661,4036388421757042,4036388423815135,4036396997512373
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a9c0,3298851,3298851,10357,26390816,2287806,918777270,26294314,0,3736580276,4036396995466850,4036388423815135,4036388425875467,4036396999564666
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a9c0,3337726,3337726,12396,26701816,2287806,928452994,26590053,0,3775355308,4036396999607276,4036388425898187,4036388427979160,4036397001778978
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a9c0,3289137,3289137,10303,26313104,2287806,916652341,26217910,0,3728081792,4036396999730395,4036388427979160,4036388430046532,4036397003834061
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a9c0,3341881,3341881,12933,26735056,2287806,929207331,26616412,0,3778368172,4036397003874591,4036388430070852,4036388432110705,4036397006051543
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a9c0,3306741,3306741,11480,26453936,2287806,920338863,26349881,0,3742816452,4036397003998830,4036388432110705,4036388434163677,4036397008117356
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a9c0,3345459,3345459,12819,26763680,2287806,930225720,26647173,0,3782437880,4036397008153976,4036388434185917,4036388436214090,4036397010343218
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38a9c0,3308677,3308677,10913,26469424,2287806,921514063,26374067,0,3747527096,4036397008289845,4036388436214090,4036388438250582,4036397012400771
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38aa00,4137159,4137159,13062,33097280,2287806,1171014170,32982850,0,4745458024,4036397012448450,4036388438288822,4036388440858278,4036397015114348
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38aa00,4111779,4111779,13952,32894240,2287806,1164059260,32774579,0,4717644368,4036397015147338,4036388440879398,4036388443382293,4036397017817986
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38aa00,4101607,4101607,11147,32812864,2287806,1160592910,32717007,0,4703749172,4036397015291937,4036388443382293,4036388445884708,4036397020372116
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38aa00,4153633,4153633,12501,33229072,2287806,1175731775,33115304,0,4764329084,4036397020409535,4036388445909028,4036388448410483,4036397023113443
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38aa00,4080028,4080028,10702,32640232,2287806,1156016523,32541696,0,4685441572,4036397020549114,4036388448410483,4036388451041699,4036397025645162
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38aa00,4131641,4131641,13528,33053136,2287806,1168273676,32930054,0,4734493492,4036397025687322,4036388451063939,4036388453797076,4036397028365590
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38aa00,4057966,4057966,10469,32463736,2287806,1150412840,32361890,0,4663018024,4036397025823840,4036388453797076,4036388456520932,4036397030889159
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38aa00,4145325,4145325,12777,33162608,2287806,1172709871,33046429,0,4752238496,4036397030929939,4036388456545092,4036388459270069,4036397033610567
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38aa00,4052883,4052883,10303,32423072,2287806,1148901042,32328296,0,4656977180,4036397031060938,4036388459270069,4036388462005606,4036397036140946
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38aa00,4152829,4152829,13393,33222640,2287806,1174867893,33104219,0,4760885072,4036397036180375,4036388462029606,4036388464758582,4036397038870053
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38aa00,4022676,4022676,10588,32181416,2287806,1140689631,32085573,0,4624137820,4036397036315774,4036388464758582,4036388467481479,4036397041375663
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38aa00,4123183,4123183,13052,32985472,2287806,1167972365,32867361,0,4733294076,4036397041416073,4036388467505825,4036388470236400,4036397044108370
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38aa00,4045264,4045264,11471,32362120,2287806,1146097928,32262470,0,4645773684,4036397041548142,4036388470236400,4036388472973215,4036397046600230
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38aa00,4162141,4162141,13333,33297136,2287806,1175988101,33183264,0,4765350588,4036397046640800,4036388472996735,4036388475733550,4036397049331143
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38aa00,4067709,4067709,10612,32541680,2287806,1152019109,32445602,0,4669449020,4036397046770879,4036388475733550,4036388478456766,4036397051861116
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38aa00,4110301,4110301,13102,32882416,2287806,1164031769,32766574,0,4717537560,4036397051905776,4036388478480126,4036388481210381,4036397054559577
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38aa00,4066309,4066309,11034,32530480,2287806,1151368873,32431373,0,4666853844,4036397052032654,4036388481210381,4036388483971037,4036397057096900
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38aa00,4109373,4109373,12908,32874992,2287806,1164671066,32763411,0,4720094032,4036397057132239,4036388483993597,4036388486745772,4036397059790861
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3771023,3771023,134217952,352,32768,0,8,0,16,64,0x0,0x7f404a38aa00,4078641,4078641,10504,32629136,2287806,1155791750,32534474,0,4684544688,4036397057262148,4036388486745772,4036388489501148,4036397062324763
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3771023,3771023,134217952,352,32768,0,12,4,16,64,0x0,0x7f404a38aa40,3582327,3582327,13102,28658624,2287806,1000506708,28536720,0,4063450836,4036397062367113,4036388489532348,4036388491784361,4036397064695828
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3771023,3771023,134217952,352,32768,0,12,4,16,64,0x0,0x7f404a38aa40,3596926,3596926,14087,28775416,2287806,1004319163,28653115,0,4078686660,4036397064734567,4036388491817641,4036388494062134,4036397067084132
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3771023,3771023,134217952,352,32768,0,12,4,16,64,0x0,0x7f404a38aa40,3545151,3545151,10649,28361216,2287806,991298653,28266218,0,4026571536,4036397064866666,4036388494062134,4036388496309506,4036397069297598
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3771023,3771023,134217952,352,32768,0,12,4,16,64,0x0,0x7f404a38aa40,3586057,3586057,13482,28688464,2287806,1001368596,28568881,0,4066882648,4036397069334087,4036388496333026,4036388498578319,4036397071681522
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3771023,3771023,134217952,352,32768,0,12,4,16,64,0x0,0x7f404a38aa40,3544343,3544343,10969,28354752,2287806,991128144,28256488,0,4025880424,4036397069472766,4036388498578319,4036388500820412,4036397073893088
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3771023,3771023,134217952,352,32768,0,12,4,16,64,0x0,0x7f404a38aa40,3574615,3574615,13942,28596928,2287806,998502233,28474785,0,4055423184,4036397073934977,4036388500852252,4036388503097704,4036397076269602
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3771023,3771023,134217952,352,32768,0,12,4,16,64,0x0,0x7f404a38aa40,3547848,3547848,11459,28382792,2287806,991516064,28274569,0,4027440072,4036397074066506,4036388503097704,4036388505343317,4036397078480588
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3771023,3771023,134217952,352,32768,0,12,4,16,64,0x0,0x7f404a38aa40,3573971,3573971,12861,28591776,2287806,998458383,28476163,0,4055254916,4036397078524958,4036388505366197,4036388507614690,4036397080848783
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3771023,3771023,134217952,352,32768,0,12,4,16,64,0x0,0x7f404a38aa40,3547258,3547258,11293,28378072,2287806,991732758,28277333,0,4028309412,4036397078650247,4036388507614690,4036388509862382,4036397083067619
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3771023,3771023,134217952,352,32768,0,12,4,16,64,0x0,0x7f404a38aa40,3578503,3578503,12618,28628032,2287806,1000087571,28516237,0,4061767600,4036397083112929,4036388509884463,4036388512131035,4036397085441193
