Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee980,2287803,13358123,1496006897,4036401061794136,4036388376934859,4036388378230546,4036401064438477
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee980,2287803,13659717,1530062929,4036401064462777,4036388378263347,4036388379558075,4036401065909272
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee980,2287803,13310671,1490939081,4036401064574826,4036388379558075,4036388380859842,4036401067224257
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee980,2287803,13565286,1519196757,4036401067243167,4036388380880803,4036388382178091,4036401068679152
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee980,2287803,13268409,1485849996,4036401067354906,4036388382178091,4036388383476018,4036401069989228
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee980,2287803,13482403,1509880793,4036401070013277,4036388383499539,4036388384789626,4036401071442702
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee980,2287803,13334536,1493485545,4036401070125596,4036388384789626,4036388386092834,4036401072759347
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee980,2287803,13630704,1526477526,4036401072783837,4036388386115074,4036388387396842,4036401074223422
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee980,2287803,13349768,1495193469,4036401072893936,4036388387396842,4036388388701490,4036401075538937
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee980,2287803,13481574,1509860396,4036401075565487,4036388388734130,4036388390030138,4036401076990232
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee980,2287803,13288936,1488294473,4036401075672206,4036388390030138,4036388391332706,4036401078303718
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee980,2287803,13639733,1527516391,4036401078329817,4036388391353346,4036388392645034,4036401079771622
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee980,2287803,13305732,1490181587,4036401078442946,4036388392645034,4036388393940722,4036401081089588
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee980,2287803,13633457,1526868618,4036401081109527,4036388393961522,4036388395254490,4036401082545612
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee980,2287803,13386935,1499302145,4036401081218296,4036388395254490,4036388396547938,4036401083870927
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee980,2287803,13577158,1520652623,4036401083893017,4036388396581858,4036388397873866,4036401085323612
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee980,2287803,13287427,1488083827,4036401083998096,4036388397873866,4036388399178034,4036401086637137
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee9c0,4575606,27705354,3102857746,4036401086665397,4036388399205874,4036388401250046,4036401088834244
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee9c0,4575606,27527115,3082988124,4036401088852084,4036388401270687,4036388403321899,4036401091033630
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee9c0,4575606,27328780,3060782490,4036401088986982,4036388403321899,4036388405382072,4036401093068678
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee9c0,4575606,27489715,3078648428,4036401093095558,4036388405404304,4036388407424956,4036401095248555
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee9c0,4575606,27258409,3053096230,4036401093203127,4036388407424956,4036388409452008,4036401097285522
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee9c0,4575606,27569437,3087660180,4036401097301022,4036388409485608,4036388411507700,4036401099454929
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee9c0,4575606,27165235,3042670856,4036401097405761,4036388411507700,4036388413527872,4036401101480727
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee9c0,4575606,27493289,3079089460,4036401101504747,4036388413550272,4036388415595565,4036401103656244
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee9c0,4575606,27228027,3049397194,4036401101615436,4036388415595565,4036388417641017,4036401105684952
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee9c0,4575606,27552898,3085866508,4036401105712931,4036388417663417,4036388419683910,4036401107872548
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee9c0,4575606,27469086,3076454010,4036401105822740,4036388419683910,4036388421724882,4036401109919906
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee9c0,4575606,27500764,3080121070,4036401109947286,4036388421757042,4036388423815135,4036401112108792
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee9c0,4575606,27134907,3039125352,4036401110060844,4036388423815135,4036388425875467,4036401114135251
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee9c0,4575606,27426408,3071879164,4036401114155950,4036388425898187,4036388427979160,4036401116342316
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee9c0,4575606,27330249,3060921186,4036401114275759,4036388427979160,4036388430046532,4036401118405334
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee9c0,4575606,27641848,3095794560,4036401118415624,4036388430070852,4036388432110705,4036401120604650
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee9c0,4575606,27477656,3077524052,4036401118549463,4036388432110705,4036388434163677,4036401122642728
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee9c0,4575606,27675125,3099657230,4036401122665538,4036388434185917,4036388436214090,4036401124823795
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786ee9c0,4575606,27328401,3060822740,4036401122770987,4036388436214090,4036388438250582,4036401126861433
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786eea00,6863409,60034986,6724184642,4036401126884283,4036388438288822,4036388440858278,4036401129543894
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786eea00,6863409,59907681,6709486276,4036401129562314,4036388440879398,4036388443382293,4036401132244455
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786eea00,6863409,59102307,6618866606,4036401129687842,4036388443382293,4036388445884708,4036401134746948
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786eea00,6863409,59550772,6669680236,4036401134769488,4036388445909028,4036388448410483,4036401137401349
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786eea00,6863409,60438888,6769479384,4036401134872956,4036388448410483,4036388451041699,4036401139961011
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786eea00,6863409,59978299,6717243395,4036401139980501,4036388451063939,4036388453797076,4036401142655072
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786eea00,6863409,59222558,6633222799,4036401140103980,4036388453797076,4036388456520932,4036401145163395
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786eea00,6863409,59542193,6668534935,4036401145184715,4036388456545092,4036388459270069,4036401147833976
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786eea00,6863409,59281618,6639543884,4036401145304444,4036388459270069,4036388462005606,4036401150351779
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786eea00,6863409,59736144,6690323532,4036401150372729,4036388462029606,4036388464758582,4036401153030560
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786eea00,6863409,59156471,6625682111,4036401150490027,4036388464758582,4036388467481479,4036401155535063
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786eea00,6863409,59551809,6669802804,4036401155557823,4036388467505825,4036388470236400,4036401158222224
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786eea00,6863409,59722590,6688564325,4036401155681351,4036388470236400,4036388472973215,4036401160763907
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786eea00,6863409,59507694,6664727048,4036401160778236,4036388472996735,4036388475733550,4036401163418698
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786eea00,6863409,59538113,6668059456,4036401160883275,4036388475733550,4036388478456766,4036401165936781
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786eea00,6863409,59641703,6679252289,4036401165961871,4036388478480126,4036388481210381,4036401168608532
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786eea00,6863409,59365167,6648844252,4036401166074529,4036388481210381,4036388483971037,4036401171121945
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786eea00,6863409,59522068,6666435684,4036401171142794,4036388483993597,4036388486745772,4036401173789026
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3771942,3771942,134217952,352,32768,0,8,0,16,64,0x0,0x7ff8786eea00,6863409,59724362,6689156807,4036401171259143,4036388486745772,4036388489501148,4036401176322719
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3771942,3771942,134217952,352,32768,0,12,4,16,64,0x0,0x7ff8786eea40,6863409,50570127,5663651385,4036401176344128,4036388489532348,4036388491784361,4036401178660653
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3771942,3771942,134217952,352,32768,0,12,4,16,64,0x0,0x7ff8786eea40,6863409,50460531,5651702384,4036401178682043,4036388491817641,4036388494062134,4036401180999268
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3771942,3771942,134217952,352,32768,0,12,4,16,64,0x0,0x7ff8786eea40,6863409,50540458,5660824050,4036401178800962,4036388494062134,4036388496309506,4036401183196834
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3771942,3771942,134217952,352,32768,0,12,4,16,64,0x0,0x7ff8786eea40,6863409,50656032,5673588648,4036401183222274,4036388496333026,4036388498578319,4036401185543479
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3771942,3771942,134217952,352,32768,0,12,4,16,64,0x0,0x7ff8786eea40,6863409,50505257,5656437430,4036401183334063,4036388498578319,4036388500820412,4036401187734405
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3771942,3771942,134217952,352,32768,0,12,4,16,64,0x0,0x7ff8786eea40,6863409,50515455,5657736011,4036401187758205,4036388500852252,4036388503097704,4036401190062250
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3771942,3771942,134217952,352,32768,0,12,4,16,64,0x0,0x7ff8786eea40,6863409,50676874,5675593044,4036401187861064,4036388503097704,4036388505343317,4036401192266046
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3771942,3771942,134217952,352,32768,0,12,4,16,64,0x0,0x7ff8786eea40,6863409,50748764,5683671389,4036401192290976,4036388505366197,4036388507614690,4036401194613381
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3771942,3771942,134217952,352,32768,0,12,4,16,64,0x0,0x7ff8786eea40,6863409,50578065,5664633857,4036401192405165,4036388507614690,4036388509862382,4036401196811857
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3771942,3771942,134217952,352,32768,0,12,4,16,64,0x0,0x7ff8786eea40,6863409,50697838,5678019886,4036401196837177,4036388509884463,4036388512131035,4036401199154932
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3771942,3771942,134217952,352,32768,0,12,4,16,64,0x0,0x7ff8786eea40,6863409,50280436,5631248917,4036401196947536,4036388512131035,4036388514380968,4036401201348518
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3771942,3771942,134217952,352,32768,0,12,4,16,64,0x0,0x7ff8786eea40,6863409,50759342,5685061596,4036401201369508,4036388514405128,4036388516647701,4036401203697193
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3771942,3771942,134217952,352,32768,0,12,4,16,64,0x0,0x7ff8786eea40,6863409,50295453,5633003457,4036401201487316,4036388516647701,4036388518892193,4036401205887499
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3771942,3771942,134217952,352,32768,0,12,4,16,64,0x0,0x7ff8786eea40,6863409,50504627,5656139429,4036401205908729,4036388518915713,4036388521162126,4036401208228644
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3771942,3771942,134217952,352,32768,0,12,4,16,64,0x0,0x7ff8786eea40,6863409,50180525,5619827277,4036401206026698,4036388521162126,4036388523409179,4036401210409940
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3771942,3771942,134217952,352,32768,0,12,4,16,64,0x0,0x7ff8786eea40,6863409,50575772,5664312773,4036401210431490,4036388523431419,4036388525664391,4036401212738595
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3771942,3771942,134217952,352,32768,0,12,4,16,64,0x0,0x7ff8786eea40,6863409,50235659,5625992027,4036401210536169,4036388525664391,4036388527908564,4036401214926961
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3771942,3771942,134217952,352,32768,0,12,4,16,64,0x0,0x7ff8786eea40,6863409,50772745,5686388112,4036401214949691,4036388527931284,4036388530173697,4036401217277316
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3771942,3771942,134217952,352,32768,0,12,4,16,64,0x0,0x7ff8786eea40,6863409,50661507,5674029858,4036401215067440,4036388530173697,4036388532410829,4036401219487432
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3771942,3771942,134217952,352,32768,0,20,4,16,64,0x0,0x7ff8786eea80,11439010,93917480,10518501286,4036401219509152,4036388532447822,4036388535119517,4036401222235582
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3771942,3771942,134217952,352,32768,0,20,4,16,64,0x0,0x7ff8786eea80,11439010,93512566,10473224206,4036401222256622,4036388535140797,4036388537808332,4036401225010152
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3771942,3771942,134217952,352,32768,0,20,4,16,64,0x0,0x7ff8786eea80,11439010,93113831,10428885410,4036401222393771,4036388537808332,4036388540478107,4036401227594925
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3771942,3771942,134217952,352,32768,0,20,4,16,64,0x0,0x7ff8786eea80,11439010,94039238,10532105160,4036401227618524,4036388540500987,4036388543171882,4036401230357545
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3771942,3771942,134217952,352,32768,0,20,4,16,64,0x0,0x7ff8786eea80,11439010,93722837,10497225964,4036401227740943,4036388543171882,4036388545842778,4036401232968626
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3771942,3771942,134217952,352,32768,0,20,4,16,64,0x0,0x7ff8786eea80,11439010,94225021,10552923769,4036401232989036,4036388545866778,4036388548544713,4036401235737786
