Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296980,4036388388729530,4036388390030138,4036388391332706,4036388391349248
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296980,4036388391344959,4036388391353346,4036388392645034,4036388392659338
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296980,4036388391351608,4036388392645034,4036388393940722,4036388393956637
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296980,4036388393953007,4036388393961522,4036388395254490,4036388395268276
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296980,4036388393958947,4036388395254490,4036388396547938,4036388396561566
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296980,4036388396559836,4036388396581858,4036388397873866,4036388397890565
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296980,4036388396577416,4036388397873866,4036388399178034,4036388399191914
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d72969c0,4036388399193674,4036388399205874,4036388401250046,4036388401269267
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d72969c0,4036388401262077,4036388401270687,4036388403321899,4036388403337320
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d72969c0,4036388401268847,4036388403321899,4036388405382072,4036388405399923
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d72969c0,4036388405395593,4036388405404304,4036388407424956,4036388407444876
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d72969c0,4036388405402103,4036388407424956,4036388409452008,4036388409467890
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d72969c0,4036388409465200,4036388409485608,4036388411507700,4036388411524093
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d72969c0,4036388409480870,4036388411507700,4036388413527872,4036388413551376
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d72969c0,4036388413541236,4036388413550272,4036388415595565,4036388415611199
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d72969c0,4036388413548076,4036388415595565,4036388417641017,4036388417658092
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d72969c0,4036388417654312,4036388417663417,4036388419683910,4036388419700636
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d72969c0,4036388417660792,4036388419683910,4036388421724882,4036388421739289
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d72969c0,4036388421737649,4036388421757042,4036388423815135,4036388423831462
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d72969c0,4036388421751779,4036388423815135,4036388425875467,4036388425895505
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d72969c0,4036388425887695,4036388425898187,4036388427979160,4036388427995467
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d72969c0,4036388425896155,4036388427979160,4036388430046532,4036388430072741
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d72969c0,4036388430060530,4036388430070852,4036388432110705,4036388432127973
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d72969c0,4036388430068441,4036388432110705,4036388434163677,4036388434180967
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d72969c0,4036388434176677,4036388434185917,4036388436214090,4036388436233200
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d72969c0,4036388434183737,4036388436214090,4036388438250582,4036388438268063
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296a00,4036388438265503,4036388438288822,4036388440858278,4036388440878792
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296a00,4036388440870192,4036388440879398,4036388443382293,4036388443399901
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296a00,4036388440877442,4036388443382293,4036388445884708,4036388445905870
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296a00,4036388445899160,4036388445909028,4036388448410483,4036388448428430
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296a00,4036388445906860,4036388448410483,4036388451041699,4036388451062238
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296a00,4036388451054408,4036388451063939,4036388453797076,4036388453814666
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296a00,4036388451061638,4036388453797076,4036388456520932,4036388456542633
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296a00,4036388456535363,4036388456545092,4036388459270069,4036388459286710
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296a00,4036388456542873,4036388459270069,4036388462005606,4036388462031858
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296a00,4036388462019298,4036388462029606,4036388464758582,4036388464778005
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296a00,4036388462027808,4036388464758582,4036388467481479,4036388467502623
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296a00,4036388467496413,4036388467505825,4036388470236400,4036388470256690
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296a00,4036388467503803,4036388470236400,4036388472973215,4036388472999268
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296a00,4036388472987038,4036388472996735,4036388475733550,4036388475750395
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296a00,4036388472994618,4036388475733550,4036388478456766,4036388478481753
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296a00,4036388478470383,4036388478480126,4036388481210381,4036388481231770
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296a00,4036388478477423,4036388481210381,4036388483971037,4036388483995078
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296a00,4036388483983978,4036388483993597,4036388486745772,4036388486766165
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3769182,3769182,134217952,352,32768,0,8,0,16,64,0x0,0x7f90d7296a00,4036388483991147,4036388486745772,4036388489501148,4036388489525462
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3769182,3769182,134217952,352,32768,0,12,4,16,64,0x0,0x7f90d7296a40,4036388489518922,4036388489532348,4036388491784361,4036388491799423
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3769182,3769182,134217952,352,32768,0,12,4,16,64,0x0,0x7f90d7296a40,4036388491797594,4036388491817641,4036388494062134,4036388494088345
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3769182,3769182,134217952,352,32768,0,12,4,16,64,0x0,0x7f90d7296a40,4036388491812763,4036388494062134,4036388496309506,4036388496329926
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3769182,3769182,134217952,352,32768,0,12,4,16,64,0x0,0x7f90d7296a40,4036388496322726,4036388496333026,4036388498578319,4036388498597698
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3769182,3769182,134217952,352,32768,0,12,4,16,64,0x0,0x7f90d7296a40,4036388496331136,4036388498578319,4036388500820412,4036388500834769
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3769182,3769182,134217952,352,32768,0,12,4,16,64,0x0,0x7f90d7296a40,4036388500833869,4036388500852252,4036388503097704,4036388503117621
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3769182,3769182,134217952,352,32768,0,12,4,16,64,0x0,0x7f90d7296a40,4036388500847329,4036388503097704,4036388505343317,4036388505365082
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3769182,3769182,134217952,352,32768,0,12,4,16,64,0x0,0x7f90d7296a40,4036388505356472,4036388505366197,4036388507614690,4036388507632753
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3769182,3769182,134217952,352,32768,0,12,4,16,64,0x0,0x7f90d7296a40,4036388505364522,4036388507614690,4036388509862382,4036388509884165
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3769182,3769182,134217952,352,32768,0,12,4,16,64,0x0,0x7f90d7296a40,4036388509875865,4036388509884463,4036388512131035,4036388512151196
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3769182,3769182,134217952,352,32768,0,12,4,16,64,0x0,0x7f90d7296a40,4036388509882595,4036388512131035,4036388514380968,4036388514404608
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3769182,3769182,134217952,352,32768,0,12,4,16,64,0x0,0x7f90d7296a40,4036388514395008,4036388514405128,4036388516647701,4036388516667749
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3769182,3769182,134217952,352,32768,0,12,4,16,64,0x0,0x7f90d7296a40,4036388514402768,4036388516647701,4036388518892193,4036388518917400
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3769182,3769182,134217952,352,32768,0,12,4,16,64,0x0,0x7f90d7296a40,4036388518905561,4036388518915713,4036388521162126,4036388521178482
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3769182,3769182,134217952,352,32768,0,12,4,16,64,0x0,0x7f90d7296a40,4036388518913381,4036388521162126,4036388523409179,4036388523430123
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3769182,3769182,134217952,352,32768,0,12,4,16,64,0x0,0x7f90d7296a40,4036388523422024,4036388523431419,4036388525664391,4036388525688535
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3769182,3769182,134217952,352,32768,0,12,4,16,64,0x0,0x7f90d7296a40,4036388523429723,4036388525664391,4036388527908564,4036388527933066
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3769182,3769182,134217952,352,32768,0,12,4,16,64,0x0,0x7f90d7296a40,4036388527921547,4036388527931284,4036388530173697,4036388530194098
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3769182,3769182,134217952,352,32768,0,12,4,16,64,0x0,0x7f90d7296a40,4036388527928686,4036388530173697,4036388532410829,4036388532427250
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3769182,3769182,134217952,352,32768,0,20,4,16,64,0x0,0x7f90d7296a80,4036388532426130,4036388532447822,4036388535119517,4036388535145767
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3769182,3769182,134217952,352,32768,0,20,4,16,64,0x0,0x7f90d7296a80,4036388535132518,4036388535140797,4036388537808332,4036388537826135
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3769182,3769182,134217952,352,32768,0,20,4,16,64,0x0,0x7f90d7296a80,4036388535138778,4036388537808332,4036388540478107,4036388540500463
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3769182,3769182,134217952,352,32768,0,20,4,16,64,0x0,0x7f90d7296a80,4036388540491693,4036388540500987,4036388543171882,4036388543191841
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3769182,3769182,134217952,352,32768,0,20,4,16,64,0x0,0x7f90d7296a80,4036388540498703,4036388543171882,4036388545842778,4036388545864129
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3769182,3769182,134217952,352,32768,0,20,4,16,64,0x0,0x7f90d7296a80,4036388545856379,4036388545866778,4036388548544713,4036388548564357
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3769182,3769182,134217952,352,32768,0,20,4,16,64,0x0,0x7f90d7296a80,4036388545863669,4036388548544713,4036388551215768,4036388551239905
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3769182,3769182,134217952,352,32768,0,20,4,16,64,0x0,0x7f90d7296a80,4036388551228515,4036388551238808,4036388553899944,4036388553922923
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3769182,3769182,134217952,352,32768,0,20,4,16,64,0x0,0x7f90d7296a80,4036388551236205,4036388553899944,4036388556563799,4036388556587811
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3769182,3769182,134217952,352,32768,0,20,4,16,64,0x0,0x7f90d7296a80,4036388556576711,4036388556585879,4036388559255334,4036388559281349
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3769182,3769182,134217952,352,32768,0,20,4,16,64,0x0,0x7f90d7296a80,4036388556583521,4036388559255334,4036388561916949,4036388561935927
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3769182,3769182,134217952,352,32768,0,20,4,16,64,0x0,0x7f90d7296a80,4036388561929227,4036388561939830,4036388564598725,4036388564619365
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3769182,3769182,134217952,352,32768,0,20,4,16,64,0x0,0x7f90d7296a80,4036388561937737,4036388564598725,4036388567255860,4036388567273963
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3769182,3769182,134217952,352,32768,0,20,4,16,64,0x0,0x7f90d7296a80,4036388567269253,4036388567278580,4036388569931075,4036388569953101
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3769182,3769182,134217952,352,32768,0,20,4,16,64,0x0,0x7f90d7296a80,4036388567276203,4036388569931075,4036388572584370,4036388572609859
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3769182,3769182,134217952,352,32768,0,20,4,16,64,0x0,0x7f90d7296a80,4036388572597920,4036388572608050,4036388575268386,4036388575300008
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3769182,3769182,134217952,352,32768,0,20,4,16,64,0x0,0x7f90d7296a80,4036388572605420,4036388575268386,4036388577927601,4036388577952586
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3769182,3769182,134217952,352,32768,0,20,4,16,64,0x0,0x7f90d7296a80,4036388577940136,4036388577950961,4036388580604576,4036388580652093
