Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f29c0,11439021,6835502,764915552,4036391891738325,4036388399205874,4036388401250046,4036391893900347
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f29c0,11439021,6874076,770184392,4036391893917977,4036388401270687,4036388403321899,4036391896102459
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f29c0,11439021,6763990,758797136,4036391894054626,4036388403321899,4036388405382072,4036391898147492
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f29c0,11439021,6837168,765092264,4036391898169712,4036388405404304,4036388407424956,4036391900334104
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f29c0,11439021,6796190,759355744,4036391898279341,4036388407424956,4036388409452008,4036391902358067
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f29c0,11439021,6827428,764894568,4036391902380727,4036388409485608,4036388411507700,4036391904543429
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f29c0,11439021,6759734,758925360,4036391902488186,4036388411507700,4036388413527872,4036391906590063
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f29c0,11439021,6797794,764819384,4036391906609532,4036388413550272,4036388415595565,4036391908771985
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f29c0,11439021,6779382,758742600,4036391906717902,4036388415595565,4036388417641017,4036391910819848
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f29c0,11439021,6843324,765090440,4036391910845938,4036388417663417,4036388419683910,4036391913013820
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f29c0,11439021,6767474,758970720,4036391910957847,4036388419683910,4036388421724882,4036391915053693
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f29c0,11439021,6853084,765960648,4036391915076723,4036388421757042,4036388423815135,4036391917263835
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f29c0,11439021,6781236,758849192,4036391915195522,4036388423815135,4036388425875467,4036391919295508
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f29c0,11439021,6812046,764760104,4036391919319338,4036388425898187,4036388427979160,4036391921475090
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f29c0,11439021,6806746,758955720,4036391919426757,4036388427979160,4036388430046532,4036391923510444
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f29c0,11439021,6825800,766684760,4036391923535323,4036388430070852,4036388432110705,4036391925696886
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f29c0,11439021,6785984,759103560,4036391923646452,4036388432110705,4036388434163677,4036391927747449
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f29c0,11439021,6877034,771218880,4036391927771598,4036388434185917,4036388436214090,4036391929929551
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f29c0,11439021,6781240,759064616,4036391927880578,4036388436214090,4036388438250582,4036391931966844
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2a00,11439021,6779416,759783320,4036391931991004,4036388438288822,4036388440858278,4036391934664922
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2a00,11439021,6773762,759420944,4036391934688192,4036388440879398,4036388443382293,4036391937338790
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2a00,11439021,6721604,752744616,4036391934808261,4036388443382293,4036388445884708,4036391939878789
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2a00,11439021,6800980,760059296,4036391939900639,4036388445909028,4036388448410483,4036391942566457
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2a00,11439021,6711100,752857240,4036391940020448,4036388448410483,4036388451041699,4036391945082316
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2a00,11439021,6804352,760213816,4036391945105126,4036388451063939,4036388453797076,4036391947747345
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2a00,11439021,6709026,753103480,4036391945227315,4036388453797076,4036388456520932,4036391950262254
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2a00,11439021,6790814,760314560,4036391950282174,4036388456545092,4036388459270069,4036391953108480
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2a00,11439021,6688300,752230680,4036391950407953,4036388459270069,4036388462005606,4036391955854668
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2a00,11439021,6774008,759880120,4036391955877478,4036388462029606,4036388464758582,4036391958740394
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2a00,11439021,6725648,752002392,4036391955998277,4036388464758582,4036388467481479,4036391961496461
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2a00,11439021,6795828,759164032,4036391961515791,4036388467505825,4036388470236400,4036391964387548
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2a00,11439021,6708450,752141712,4036391961637170,4036388470236400,4036388472973215,4036391967119665
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2a00,11439021,6776080,757457784,4036391967146455,4036388472996735,4036388475733550,4036391970014742
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2a00,11439021,6692748,752113240,4036391967266904,4036388475733550,4036388478456766,4036391972766469
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2a00,11439021,6797284,759698576,4036391972792749,4036388478480126,4036388481210381,4036391975644825
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2a00,11439021,6703498,752283096,4036391972901058,4036388481210381,4036388483971037,4036391978377433
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2a00,11439021,6751180,759519408,4036391978399923,4036388483993597,4036388486745772,4036391981280309
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3769915,3769915,134217952,352,32768,0,8,0,16,64,0x0,0x7f3d8a5f2a00,11439021,6741458,752198976,4036391978520762,4036388486745772,4036388489501148,4036391984024647
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3769915,3769915,134217952,352,32768,0,12,4,16,64,0x0,0x7f3d8a5f2a40,11439021,6767778,761526704,4036391984043026,4036388489532348,4036388491784361,4036391986423587
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3769915,3769915,134217952,352,32768,0,12,4,16,64,0x0,0x7f3d8a5f2a40,11439021,6767016,759603592,4036391986444087,4036388491817641,4036388494062134,4036391988828647
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3769915,3769915,134217952,352,32768,0,12,4,16,64,0x0,0x7f3d8a5f2a40,11439021,6730272,753943216,4036391986577306,4036388494062134,4036388496309506,4036391991073319
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3769915,3769915,134217952,352,32768,0,12,4,16,64,0x0,0x7f3d8a5f2a40,11439021,6832114,764978656,4036391991096958,4036388496333026,4036388498578319,4036391993486359
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3769915,3769915,134217952,352,32768,0,12,4,16,64,0x0,0x7f3d8a5f2a40,11439021,6735826,753874752,4036391991211928,4036388498578319,4036388500820412,4036391995726870
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3769915,3769915,134217952,352,32768,0,12,4,16,64,0x0,0x7f3d8a5f2a40,11439021,6803100,763397256,4036391995750670,4036388500852252,4036388503097704,4036391998118231
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3769915,3769915,134217952,352,32768,0,12,4,16,64,0x0,0x7f3d8a5f2a40,11439021,6749954,753807072,4036391995862599,4036388503097704,4036388505343317,4036392000360962
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3769915,3769915,134217952,352,32768,0,12,4,16,64,0x0,0x7f3d8a5f2a40,11439021,6782134,759684560,4036392000386392,4036388505366197,4036388507614690,4036392002747193
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3769915,3769915,134217952,352,32768,0,12,4,16,64,0x0,0x7f3d8a5f2a40,11439021,6743992,753616176,4036392000492581,4036388507614690,4036388509862382,4036392004990294
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3769915,3769915,134217952,352,32768,0,12,4,16,64,0x0,0x7f3d8a5f2a40,11439021,6786434,759623680,4036392005013134,4036388509884463,4036388512131035,4036392007390304
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3769915,3769915,134217952,352,32768,0,12,4,16,64,0x0,0x7f3d8a5f2a40,11439021,6726322,755189336,4036392005131793,4036388512131035,4036388514380968,4036392009631736
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3769915,3769915,134217952,352,32768,0,12,4,16,64,0x0,0x7f3d8a5f2a40,11439021,6789852,761510864,4036392009657206,4036388514405128,4036388516647701,4036392012016377
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3769915,3769915,134217952,352,32768,0,12,4,16,64,0x0,0x7f3d8a5f2a40,11439021,6734400,753875880,4036392009767355,4036388516647701,4036388518892193,4036392014256378
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3769915,3769915,134217952,352,32768,0,12,4,16,64,0x0,0x7f3d8a5f2a40,11439021,6827468,765535928,4036392014282778,4036388518915713,4036388521162126,4036392016639568
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3769915,3769915,134217952,352,32768,0,12,4,16,64,0x0,0x7f3d8a5f2a40,11439021,6733212,753908480,4036392014391537,4036388521162126,4036388523409179,4036392018875960
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3769915,3769915,134217952,352,32768,0,12,4,16,64,0x0,0x7f3d8a5f2a40,11439021,6787854,760020272,4036392018902330,4036388523431419,4036388525664391,4036392021265641
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3769915,3769915,134217952,352,32768,0,12,4,16,64,0x0,0x7f3d8a5f2a40,11439021,6766460,753934712,4036392019018999,4036388525664391,4036388527908564,4036392023508112
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3769915,3769915,134217952,352,32768,0,12,4,16,64,0x0,0x7f3d8a5f2a40,11439021,6821566,765833624,4036392023533192,4036388527931284,4036388530173697,4036392025891312
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3769915,3769915,134217952,352,32768,0,12,4,16,64,0x0,0x7f3d8a5f2a40,11439021,6736344,754141792,4036392023644111,4036388530173697,4036388532410829,4036392028144264
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3769915,3769915,134217952,352,32768,0,20,4,16,64,0x0,0x7f3d8a5f2a80,11439018,6818256,764015536,4036392028162174,4036388532447822,4036388535119517,4036392030946851
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3769915,3769915,134217952,352,32768,0,20,4,16,64,0x0,0x7f3d8a5f2a80,11439018,6804370,759589768,4036392030970331,4036388535140797,4036388537808332,4036392033767598
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3769915,3769915,134217952,352,32768,0,20,4,16,64,0x0,0x7f3d8a5f2a80,11439018,6708010,751906416,4036392031093700,4036388537808332,4036388540478107,4036392036427156
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3769915,3769915,134217952,352,32768,0,20,4,16,64,0x0,0x7f3d8a5f2a80,11439018,6777930,758629256,4036392036452556,4036388540500987,4036388543171882,4036392039225113
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3769915,3769915,134217952,352,32768,0,20,4,16,64,0x0,0x7f3d8a5f2a80,11439018,6726424,751873624,4036392036559285,4036388543171882,4036388545842778,4036392041889301
