Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,7099413,7099413,2097153,14680071,2097484,234881136,4035963450777297,4035942808064535,4035942812286617,4035963455218804
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,7073350,7073350,2097153,14680071,2098308,234881136,4035963450960815,4035942812286617,4035942816507900,4035963459474092
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,7101306,7101306,2097153,14680071,2096519,234881136,4035963459492892,4035942816531580,4035942820755743,4035963463921519
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,7075385,7075385,2097153,14680071,2099741,234881136,4035963459661600,4035942820755692,4035942824978734,4035963468168957
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,7098130,7098130,2097153,14680071,2096857,234881136,4035963468201377,4035942825000174,4035942829222416,4035963472627144
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,7074820,7074820,2097153,14680071,2097014,234881136,4035963468369955,4035942829222416,4035942833443378,4035963476882212
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,7099581,7099581,2097153,14680071,2097211,234881136,4035963476912502,4035942833477458,4035942837700980,4035963481356358
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2940,7074806,7074806,2097153,14680071,2094864,234881136,4035963477095590,4035942837700980,4035942841924342,4035963485603957
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2980,9821253,9821253,2097153,14680071,2099495,235097616,4035963485635367,4035942841952662,4035942847777625,4035963491681988
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2980,9744381,9744381,2097153,14680071,2096597,234881136,4035963491709278,4035942847798425,4035942853657788,4035963497740309
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2980,9792285,9792285,2097153,14680071,2095360,234881136,4035963491907936,4035942853657788,4035942859540991,4035963503606032
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2980,9822468,9822468,2097153,14680071,2097837,234881136,4035963503636671,4035942859562911,4035942865411873,4035963509688602
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2980,9779539,9779539,2097153,14680071,2095855,234881136,4035963503813480,4035942865411873,4035942871333796,4035963515549765
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2980,9872687,9872687,2097153,14680071,2095052,234881136,4035963515577725,4035942871356836,4035942877189159,4035963521661496
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2980,9837273,9837273,2097153,14680071,2099271,234881136,4035963515754923,4035942877189159,4035942883074442,4035963527560088
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2980,9809448,9809448,2097153,14680071,2097379,234881136,4035963527574818,4035942883097879,4035942888979007,4035963533609529
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2980,9733347,9733347,2097153,14680071,2096675,234881136,4035963527741736,4035942888979007,4035942894880935,4035963539440552
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2980,9765017,9765017,2097153,14680071,2096385,234881136,4035963539468512,4035942894904455,4035942900746863,4035963545486233
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2980,9732240,9732240,2097153,14680071,2099193,234881136,4035963539641610,4035942900746863,4035942906653912,4035963551313756
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2980,9760658,9760658,2097153,14680071,2097325,234881136,4035963551335746,4035942906676792,4035942912542720,4035963557339118
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2980,9719762,9719762,2097153,14680071,2096788,234881136,4035963551501285,4035942912542720,4035942918473609,4035963563161441
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2980,9773042,9773042,2097153,14680071,2096060,234881136,4035963563187521,4035942918497609,4035942924334257,4035963569207242
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2980,9770796,9770796,2097153,14680071,2097736,234881136,4035963563360649,4035942924334257,4035942930201466,4035963575058105
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2980,9802208,9802208,2097153,14680071,2097820,234881136,4035963575081185,4035942930225466,4035942936064514,4035963581109696
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2980,9795323,9795323,2097153,14680071,2095974,234881136,4035963575249403,4035942936064514,4035942941962443,4035963586984809
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2980,9791089,9791089,2097153,14680071,2096118,234881136,4035963587006919,4035942941985163,4035942947806611,4035963593061500
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2980,9836833,9836833,2097153,14680071,2098874,234881136,4035963587192307,4035942947806370,4035942953694695,4035963598944052
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e29c0,13991131,13991131,2097153,16777224,2397901,268658892,4035963598979092,4035942953723335,4035942962072782,4035963607518918
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e29c0,14006975,14006975,2097153,16777224,2396401,268435584,4035963607545698,4035942962096462,4035942970457750,4035963616122664
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e29c0,13970888,13970888,2097153,16777224,2397593,268435584,4035963607739806,4035942970457750,4035942978839998,4035963624492203
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e29c0,13985509,13985509,2097153,16777224,2396079,268435584,4035963624521493,4035942978862878,4035942987215686,4035963633065289
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e29c0,13964624,13964624,2097153,16777224,2396896,268435584,4035963624693771,4035942987215686,4035942995592014,4035963641429428
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e29c0,14018060,14018060,2097153,16777224,2396173,268435584,4035963641456377,4035942995615054,4035943003942422,4035963650025684
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e29c0,13968416,13968416,2097153,16777224,2396774,268435584,4035963641634276,4035943003942422,4035943012317150,4035963658411792
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e29c0,13965587,13965587,2097153,16777224,2395704,268435584,4035963658429662,4035943012346192,4035943020688926,4035963666976139
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e29c0,13975588,13975588,2097153,16777224,2395943,268435584,4035963658612810,4035943020688926,4035943029050859,4035963675351217
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e29c0,14002292,14002292,2097153,16777224,2394752,268435584,4035963675369477,4035943029072939,4035943037424473,4035963683933253
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e29c0,13965757,13965757,2097153,16777224,2396309,268435584,4035963675554145,4035943037424473,4035943045800967,4035963692306812
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e29c0,14028571,14028571,2097153,16777224,2398557,268435584,4035963692335672,4035943045825127,4035943054172981,4035963700910998
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e29c0,14003864,14003864,2097153,16777224,2396793,268435584,4035963692515290,4035943054172981,4035943062545635,4035963709303096
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e29c0,14017217,14017217,2097153,16777224,2396103,268435584,4035963709333926,4035943062570595,4035943070925969,4035963717888022
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e29c0,13976462,13976462,2097153,16777224,2398926,268435584,4035963709498864,4035943070925969,4035943079297823,4035963726272650
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e29c0,14007655,14007655,2097153,16777224,2393793,268435584,4035963726289500,4035943079326557,4035943087655527,4035963734833387
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e29c0,13958187,13958187,2097153,16777224,2397987,268435584,4035963726450119,4035943087655527,4035943096031057,4035963743201036
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e29c0,14002865,14002865,2097153,16777224,2395099,268435584,4035963743231635,4035943096053617,4035943104401788,4035963751788282
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e29c0,13976354,13976354,2097153,16777224,2399494,268435584,4035963743407054,4035943104401788,4035943112764679,4035963760165020
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2a00,14564000,14564000,2097153,16777224,2400473,268643932,4035963760192220,4035943112793959,4035943121474610,4035963769092833
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2a00,14550220,14550220,2097153,16777224,2394535,268435584,4035963769121353,4035943121497011,4035943130167102,4035963778037696
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2a00,14500574,14500574,2097153,16777224,2395431,268435584,4035963769313191,4035943130167102,4035943138853673,4035963786737021
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2a00,14564533,14564533,2097153,16777224,2397255,268435584,4035963786761641,4035943138876873,4035943147563284,4035963795664974
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2a00,14485698,14485698,2097153,16777224,2398628,268435584,4035963786928209,4035943147563433,4035943156253046,4035963804354039
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2a00,14558591,14558591,2097153,16777224,2396956,268435584,4035963804380509,4035943156275926,4035943164947779,4035963813284062
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2a00,14500332,14500332,2097153,16777224,2397865,268435584,4035963804553917,4035943164947779,4035943173630192,4035963821992207
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2a00,14560786,14560786,2097153,16777224,2395123,268435584,4035963822016667,4035943173653072,4035943182338525,4035963830934620
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2a00,14504658,14504658,2097153,16777224,2396156,268435584,4035963822200395,4035943182338525,4035943191023338,4035963839635005
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2a00,14563620,14563620,2097153,16777224,2396685,268435584,4035963839658975,4035943191046538,4035943199726871,4035963848558378
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2a00,14517365,14517365,2097153,16777224,2396438,268435584,4035963839826873,4035943199726871,4035943208405925,4035963857274453
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2a00,14566689,14566689,2097153,16777224,2399328,268435584,4035963857301803,4035943208429445,4035943217105298,4035963866220866
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2a00,14504477,14504477,2097153,16777224,2397738,268435584,4035963857474061,4035943217105147,4035943225787398,4035963874916801
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2a00,14557076,14557076,2097153,16777224,2395428,268435584,4035963874946941,4035943225808678,4035943234485969,4035963883843424
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2a00,14507089,14507089,2097153,16777224,2398442,268435584,4035963875115839,4035943234485969,4035943243171420,4035963892551879
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2a00,14570366,14570366,2097153,16777224,2396082,268435584,4035963892582129,4035943243190940,4035943251872872,4035963901485272
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2a00,14507370,14507370,2097153,16777224,2397984,268435584,4035963892749157,4035943251872872,4035943260555123,4035963910193197
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2a00,14553310,14553310,2097153,16777224,2395651,268435584,4035963910223907,4035943260574163,4035943269249375,4035963919120750
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3725489,3725489,134217792,64,32768,0,8,0,16,64,0x0,0x7f5d4d0e2a00,14505339,14505339,2097153,16777224,2393217,268435584,4035963910393845,4035943269249375,4035943277918026,4035963927825875
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3725489,3725489,134217792,64,32768,0,12,4,16,64,0x0,0x7f5d4d0e2a40,14626239,14626239,2097153,18874377,2697849,302212132,4035963927862345,4035943277941546,4035943286664758,4035963936800298
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3725489,3725489,134217792,64,32768,0,12,4,16,64,0x0,0x7f5d4d0e2a40,14614371,14614371,2097153,18874377,2695159,301990032,4035963936815657,4035943286683367,4035943295399859,4035963945770520
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3725489,3725489,134217792,64,32768,0,12,4,16,64,0x0,0x7f5d4d0e2a40,14582087,14582087,2097153,18874377,2695923,301990032,4035963937014826,4035943295399859,4035943304136030,4035963954518425
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3725489,3725489,134217792,64,32768,0,12,4,16,64,0x0,0x7f5d4d0e2a40,14613890,14613890,2097153,18874377,2692123,301990032,4035963954549435,4035943304154270,4035943312883722,4035963963482968
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3725489,3725489,134217792,64,32768,0,12,4,16,64,0x0,0x7f5d4d0e2a40,14581916,14581916,2097153,18874377,2698092,301990032,4035963954723983,4035943312883722,4035943321625655,4035963972225422
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3725489,3725489,134217792,64,32768,0,12,4,16,64,0x0,0x7f5d4d0e2a40,14621773,14621773,2097153,18874377,2698902,301990032,4035963972256022,4035943321643735,4035943330365507,4035963981184965
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3725489,3725489,134217792,64,32768,0,12,4,16,64,0x0,0x7f5d4d0e2a40,14587475,14587475,2097153,18874377,2697129,301990032,4035963972423830,4035943330365507,4035943339108239,4035963989936250
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3725489,3725489,134217792,64,32768,0,12,4,16,64,0x0,0x7f5d4d0e2a40,14599722,14599722,2097153,18874377,2697503,301990032,4035963989968679,4035943339126799,4035943347845371,4035963998892232
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3725489,3725489,134217792,64,32768,0,12,4,16,64,0x0,0x7f5d4d0e2a40,14582479,14582479,2097153,18874377,2699034,301990032,4035963990142857,4035943347845371,4035943356582823,4035964007648317
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3725489,3725489,134217792,64,32768,0,12,4,16,64,0x0,0x7f5d4d0e2a40,14613954,14613954,2097153,18874377,2696844,301990032,4035964007664727,4035943356603397,4035943365333168,4035964016603499
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3725489,3725489,134217792,64,32768,0,12,4,16,64,0x0,0x7f5d4d0e2a40,14567258,14567258,2097153,18874377,2698490,301990032,4035964007844115,4035943365333168,4035943374076219,4035964025339114
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3725489,3725489,134217792,64,32768,0,12,4,16,64,0x0,0x7f5d4d0e2a40,14617312,14617312,2097153,18874377,2694657,301990032,4035964025367204,4035943374094939,4035943382812550,4035964034302667
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3725489,3725489,134217792,64,32768,0,12,4,16,64,0x0,0x7f5d4d0e2a40,14579392,14579392,2097153,18874377,2694892,301990032,4035964025543552,4035943382812550,4035943391551122,4035964043052982
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3725489,3725489,134217792,64,32768,0,12,4,16,64,0x0,0x7f5d4d0e2a40,14626180,14626180,2097153,18874377,2698802,301990032,4035964043080601,4035943391570322,4035943400286333,4035964052019754
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3725489,3725489,134217792,64,32768,0,12,4,16,64,0x0,0x7f5d4d0e2a40,14595874,14595874,2097153,18874377,2695382,301990032,4035964043255340,4035943400286333,4035943409025864,4035964060778049
