Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,6422222,719313059,4035955456964963,4035942786887241,4035942791109324,4035955465469430
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,6462575,723872318,4035955465495219,4035942791130924,4035942795353167,4035955469866057
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,6423686,719465973,4035955465608898,4035942795353167,4035942799574929,4035955474112006
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,6469447,724560382,4035955474136105,4035942799597329,4035942803821172,4035955478519712
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,6422974,719304991,4035955474261274,4035942803821172,4035942808043415,4035955482769251
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,6464357,723936474,4035955482794081,4035942808064535,4035942812286617,4035955487172868
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,6424132,719462725,4035955482913920,4035942812286617,4035942816507900,4035955491416217
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,6468030,724414338,4035955491442047,4035942816531580,4035942820755743,4035955495813964
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,6422866,719278256,4035955491552685,4035942820755692,4035942824978734,4035955500054562
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,6464932,724024057,4035955500080682,4035942825000174,4035942829222416,4035955504458330
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,6424183,719477148,4035955500198881,4035942829222416,4035942833443378,4035955508702688
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,6469189,724490872,4035955508726788,4035942833477458,4035942837700980,4035955513095515
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e940,2097153,6423010,719318735,4035955508835617,4035942837700980,4035942841924342,4035955517339734
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e980,2097153,10151607,1136943211,4035955517366894,4035942841952662,4035942847777625,4035955523354885
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e980,2097153,10191987,1141425548,4035955523377255,4035942847798425,4035942853657788,4035955529393687
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e980,2097153,10093826,1130487746,4035955523493244,4035942853657788,4035942859540991,4035955535229770
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e980,2097153,10223472,1144968548,4035955535253839,4035942859562911,4035942865411873,4035955541292971
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e980,2097153,10136761,1135299517,4035955535364728,4035942865411873,4035942871333796,4035955547174663
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e980,2097153,10179323,1140022431,4035955547197953,4035942871356836,4035942877189159,4035955553214334
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e980,2097153,10135949,1135089072,4035955547308212,4035942877189159,4035942883074442,4035955559080187
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e980,2097153,10142317,1136026124,4035955559097427,4035942883097879,4035942888979007,4035955565046349
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e980,2097153,10117728,1132971685,4035955559203546,4035942888979007,4035942894880935,4035955570900912
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e980,2097153,10213955,1143920359,4035955570922742,4035942894904455,4035942900746863,4035955576971143
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e980,2097153,10095338,1130730766,4035955571037170,4035942900746863,4035942906653912,4035955582814996
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e980,2097153,10186069,1140832229,4035955582834326,4035942906676792,4035942912542720,4035955588833897
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e980,2097153,10108005,1132118476,4035955582939894,4035942912542720,4035942918473609,4035955594704470
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e980,2097153,10177318,1139717969,4035955594723830,4035942918497609,4035942924334257,4035955600700401
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e980,2097153,10112950,1132596849,4035955594830429,4035942924334257,4035942930201466,4035955606579334
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e980,2097153,10148351,1136494260,4035955606599734,4035942930225466,4035942936064514,4035955612577696
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e980,2097153,10107722,1132064461,4035955606715073,4035942936064514,4035942941962443,4035955618435588
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e980,2097153,10196726,1142110360,4035955618455528,4035942941985163,4035942947806611,4035955624454050
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e980,2097153,10095944,1130759855,4035955618560457,4035942947806370,4035942953694695,4035955630278023
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e9c0,4194306,17719206,1984511810,4035955630302943,4035942953723335,4035942962072782,4035955638770880
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e9c0,4194306,17736193,1986471704,4035955638790420,4035942962096462,4035942970457750,4035955647290197
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e9c0,4194306,17667537,1978711206,4035955638900929,4035942970457750,4035942978839998,4035955655649805
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e9c0,4194306,17764950,1989538836,4035955655671955,4035942978862878,4035942987215686,4035955664183342
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e9c0,4194306,17697392,1982169256,4035955655786664,4035942987215686,4035942995592014,4035955672550931
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e9c0,4194306,17718118,1984451800,4035955672574230,4035942995615054,4035943003942422,4035955681048868
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e9c0,4194306,17714825,1984030372,4035955672679389,4035943003942422,4035943012317150,4035955689424976
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e9c0,4194306,17730296,1985798384,4035955689443136,4035943012346192,4035943020688926,4035955697932333
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e9c0,4194306,17676198,1979775224,4035955689552515,4035943020688926,4035943029050859,4035955706287482
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e9c0,4194306,17753310,1988301168,4035955706309771,4035943029072939,4035943037424473,4035955714796589
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e9c0,4194306,17691108,1981296558,4035955706415550,4035943037424473,4035943045800967,4035955723164667
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e9c0,4194306,17747004,1987647440,4035955723185827,4035943045825127,4035943054172981,4035955731698514
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e9c0,4194306,17688886,1981200752,4035955723303956,4035943054172981,4035943062545635,4035955740062062
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e9c0,4194306,17740924,1986852260,4035955740090232,4035943062570595,4035943070925969,4035955748600039
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e9c0,4194306,17686784,1980969164,4035955740227521,4035943070925969,4035943079297823,4035955756966088
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e9c0,4194306,17743959,1987277790,4035955756984337,4035943079326557,4035943087655527,4035955765507154
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e9c0,4194306,17677828,1979933884,4035955757121626,4035943087655527,4035943096031057,4035955773866293
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e9c0,4194306,17732359,1985870676,4035955773893652,4035943096053617,4035943104401788,4035955782385389
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857e9c0,4194306,17696526,1982015804,4035955774011101,4035943104401788,4035943112764679,4035955790752078
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857ea00,6291459,29615991,3317037495,4035955790778948,4035943112793959,4035943121474610,4035955799646231
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857ea00,6291459,29632019,3318717570,4035955799670371,4035943121497011,4035943130167102,4035955808535725
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857ea00,6291459,29472771,3301229707,4035955799804870,4035943130167102,4035943138853673,4035955817240640
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857ea00,6291459,29682694,3324380220,4035955817266629,4035943138876873,4035943147563284,4035955826123013
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857ea00,6291459,29502353,3304216676,4035955817378419,4035943147563433,4035943156253046,4035955834820458
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857ea00,6291459,29649350,3321040935,4035955834845028,4035943156275926,4035943164947779,4035955843708332
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857ea00,6291459,29482771,3301852610,4035955834974237,4035943164947779,4035943173630192,4035955852408777
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857ea00,6291459,29665524,3322090161,4035955852431797,4035943173653072,4035943182338525,4035955861291870
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857ea00,6291459,29472072,3300965634,4035955852552565,4035943182338525,4035943191023338,4035955869982886
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857ea00,6291459,29639012,3319622285,4035955870013415,4035943191046538,4035943199726871,4035955878858009
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857ea00,6291459,29471002,3300567240,4035955870122414,4035943199726871,4035943208405925,4035955887561354
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857ea00,6291459,29645996,3320220178,4035955887582444,4035943208429445,4035943217105298,4035955896436948
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857ea00,6291459,29505613,3304612239,4035955887702333,4035943217105147,4035943225787398,4035955905133123
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857ea00,6291459,29612453,3316346057,4035955905157032,4035943225808678,4035943234485969,4035955914013016
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857ea00,6291459,29470100,3300451839,4035955905285741,4035943234485969,4035943243171420,4035955922703392
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857ea00,6291459,29612571,3316702623,4035955922725851,4035943243190940,4035943251872872,4035955931564965
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857ea00,6291459,29498146,3303747213,4035955922840420,4035943251872872,4035943260555123,4035955940262820
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857ea00,6291459,29636333,3319249418,4035955940289200,4035943260574163,4035943269249375,4035955949123594
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3724454,3724454,134217792,64,32768,0,8,0,16,64,0x0,0x7f6b7857ea00,6291459,29489644,3302480105,4035955940390509,4035943269249375,4035943277918026,4035955957815659
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3724454,3724454,134217792,64,32768,0,12,4,16,64,0x0,0x7f6b7857ea40,6291459,30172889,3379380241,4035955957842189,4035943277941546,4035943286664758,4035955966723312
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3724454,3724454,134217792,64,32768,0,12,4,16,64,0x0,0x7f6b7857ea40,6291459,30174432,3379223282,4035955966737702,4035943286683367,4035943295399859,4035955975647775
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3724454,3724454,134217792,64,32768,0,12,4,16,64,0x0,0x7f6b7857ea40,6291459,30107789,3371843384,4035955966884410,4035943295399859,4035943304136030,4035955984395320
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3724454,3724454,134217792,64,32768,0,12,4,16,64,0x0,0x7f6b7857ea40,6291459,30163529,3377979104,4035955984422200,4035943304154270,4035943312883722,4035955993290923
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3724454,3724454,134217792,64,32768,0,12,4,16,64,0x0,0x7f6b7857ea40,6291459,30113792,3372780133,4035955984534138,4035943312883722,4035943321625655,4035956002037108
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3724454,3724454,134217792,64,32768,0,12,4,16,64,0x0,0x7f6b7857ea40,6291459,30150000,3376610453,4035956002054988,4035943321643735,4035943330365507,4035956010930841
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3724454,3724454,134217792,64,32768,0,12,4,16,64,0x0,0x7f6b7857ea40,6291459,30101398,3371284005,4035956002175557,4035943330365507,4035943339108239,4035956019681066
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3724454,3724454,134217792,64,32768,0,12,4,16,64,0x0,0x7f6b7857ea40,6291459,30175286,3379469221,4035956019704376,4035943339126799,4035943347845371,4035956028590029
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3724454,3724454,134217792,64,32768,0,12,4,16,64,0x0,0x7f6b7857ea40,6291459,30088551,3369858055,4035956019834654,4035943347845371,4035943356582823,4035956037332084
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3724454,3724454,134217792,64,32768,0,12,4,16,64,0x0,0x7f6b7857ea40,6291459,30174614,3379361817,4035956037350294,4035943356603397,4035943365333168,4035956046254057
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3724454,3724454,134217792,64,32768,0,12,4,16,64,0x0,0x7f6b7857ea40,6291459,30086679,3369587704,4035956037483052,4035943365333168,4035943374076219,4035956054983662
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3724454,3724454,134217792,64,32768,0,12,4,16,64,0x0,0x7f6b7857ea40,6291459,30152976,3377223109,4035956055012671,4035943374094939,4035943382812550,4035956063878395
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3724454,3724454,134217792,64,32768,0,12,4,16,64,0x0,0x7f6b7857ea40,6291459,30116636,3372966517,4035956055122210,4035943382812550,4035943391551122,4035956072631339
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3724454,3724454,134217792,64,32768,0,12,4,16,64,0x0,0x7f6b7857ea40,6291459,30211772,3383710976,4035956072651049,4035943391570322,4035943400286333,4035956081539693
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3724454,3724454,134217792,64,32768,0,12,4,16,64,0x0,0x7f6b7857ea40,6291459,30117502,3372781003,4035956072764598,4035943400286333,4035943409025864,4035956090283167
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3724454,3724454,134217792,64,32768,0,12,4,16,64,0x0,0x7f6b7857ea40,6291459,30178842,3380100662,4035956090304527,4035943409044424,4035943417782516,4035956099178321
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3724454,3724454,134217792,64,32768,0,12,4,16,64,0x0,0x7f6b7857ea40,6291459,30114888,3372655061,4035956090407316,4035943417782516,4035943426524447,4035956107926895
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3724454,3724454,134217792,64,32768,0,12,4,16,64,0x0,0x7f6b7857ea40,6291459,30188078,3380946141,4035956107944515,4035943426542746,4035943435259077,4035956116825319
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3724454,3724454,134217792,64,32768,0,12,4,16,64,0x0,0x7f6b7857ea40,6291459,30118888,3373239401,4035956108061514,4035943435259077,4035943443996528,4035956125575913
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3724454,3724454,134217792,64,32768,0,20,4,16,64,0x0,0x7f6b7857ea80,10485760,54002718,6048417216,4035956125601173,4035943444016528,4035943453247741,4035956134983242
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3724454,3724454,134217792,64,32768,0,20,4,16,64,0x0,0x7f6b7857ea80,10485760,54042286,6052334412,4035956135003661,4035943453265661,4035943462490314,4035956144397400
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3724454,3724454,134217792,64,32768,0,20,4,16,64,0x0,0x7f6b7857ea80,10485760,53928025,6040139784,4035956135131840,4035943462490314,4035943471732406,4035956153651109
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3724454,3724454,134217792,64,32768,0,20,4,16,64,0x0,0x7f6b7857ea80,10485760,53962967,6043543265,4035956153671729,4035943471751126,4035943480984579,4035956163031198
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3724454,3724454,134217792,64,32768,0,20,4,16,64,0x0,0x7f6b7857ea80,10485760,53935732,6040290718,4035956153776288,4035943480984579,4035943490234031,4035956172286538
