Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be940,7100862,7100862,12060,56806904,2097153,324787959,56688836,0,1354577368,4035952316685183,4035942833477458,4035942837700980,4035952321067490
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be940,7075030,7075030,9022,56600248,2097153,323395992,56506415,0,1349014088,4035952316802732,4035942837700980,4035942841924342,4035952325329829
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be980,9842367,9842367,12113,78738944,2097153,444328825,78621022,0,1832986408,4035952325366498,4035942841952662,4035942847777625,4035952331383960
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be980,9786503,9786503,11895,78292032,2097153,444143496,78174637,0,1832248372,4035952331421289,4035942847798425,4035942853657788,4035952337407971
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be980,9759752,9759752,9480,78078024,2097153,442822609,77981282,0,1826967280,4035952331558218,4035942853657788,4035942859540991,4035952343275004
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be980,9810103,9810103,11636,78480832,2097153,444724517,78364315,0,1834567792,4035952343311213,4035942859562911,4035942865411873,4035952349320055
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be980,9824459,9824459,9389,78595680,2097153,443533494,78499486,0,1829796052,4035952343454722,4035942865411873,4035942871333796,4035952355223547
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be980,9807145,9807145,12064,78457168,2097153,444411478,78341076,0,1833312260,4035952355257057,4035942871356836,4035942877189159,4035952361247988
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be980,9801244,9801244,9270,78409960,2097153,443347062,78316130,0,1829056792,4035952355383156,4035942877189159,4035942883074442,4035952367157781
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be980,9800786,9800786,12110,78406296,2097153,444356222,78288357,0,1833104668,4035952367172061,4035942883097879,4035942888979007,4035952373168012
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be980,9762150,9762150,9382,78097208,2097153,443247022,78002472,0,1828655060,4035952367302989,4035942888979007,4035942894880935,4035952379026285
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be980,9836362,9836362,12275,78690904,2097153,444654072,78569782,0,1834277240,4035952379065125,4035942894904455,4035942900746863,4035952385107136
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be980,9806857,9806857,9389,78454864,2097153,443645212,78360063,0,1830240532,4035952379196004,4035942900746863,4035942906653912,4035952390982778
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be980,9835007,9835007,11678,78680064,2097153,444820995,78564718,0,1834955460,4035952391007828,4035942906676792,4035942912542720,4035952397034170
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be980,9770289,9770289,9541,78162320,2097153,443102756,78066502,0,1828077632,4035952391125007,4035942912542720,4035942918473609,4035952402891482
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be980,9810792,9810792,12322,78486344,2097153,444632578,78366504,0,1834203240,4035952402911152,4035942918497609,4035942924334257,4035952408919603
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be980,9717230,9717230,9354,77737848,2097153,442207842,77642786,0,1824510276,4035952403034031,4035942924334257,4035942930201466,4035952414754857
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be980,9788240,9788240,12120,78305928,2097153,444388492,78187194,0,1833228552,4035952414773617,4035942930225466,4035942936064514,4035952420783708
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be980,9747087,9747087,9333,77976704,2097153,442264493,77881864,0,1824725132,4035952414903015,4035942936064514,4035942941962443,4035952426625391
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be980,9797591,9797591,11671,78380736,2097153,444050777,78264543,0,1831881656,4035952426646131,4035942941985163,4035942947806611,4035952432652492
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be980,9777003,9777003,9339,78216032,2097153,443737707,78121538,0,1830610288,4035952426763149,4035942947806370,4035942953694695,4035952438518675
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be9c0,13995073,13995073,12164,111960592,2097153,635031170,111844970,0,2595586956,4035952438531595,4035942953723335,4035942962072782,4035952447061132
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be9c0,13988905,13988905,12510,111911248,2097153,635264729,111794501,0,2596514044,4035952447083022,4035942962096462,4035942970457750,4035952455599108
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be9c0,13953551,13953551,9714,111628416,2097153,633292526,111530288,0,2588632168,4035952447208540,4035942970457750,4035942978839998,4035952463973067
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be9c0,14030871,14030871,12115,112246976,2097153,636119409,112132285,0,2599936888,4035952463997757,4035942978862878,4035942987215686,4035952472532453
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be9c0,13956521,13956521,9810,111652176,2097153,633432370,111557164,0,2589181856,4035952464120965,4035942987215686,4035942995592014,4035952480915412
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be9c0,14016724,14016724,11996,112133800,2097153,635638228,112020949,0,2598010356,4035952480933621,4035942995615054,4035943003942422,4035952489465208
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be9c0,13975166,13975166,9719,111801336,2097153,634082745,111704333,0,2591794072,4035952481062410,4035943003942422,4035943012317150,4035952497861326
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be9c0,13995629,13995629,11931,111965040,2097153,635271072,111853332,0,2596540992,4035952497876296,4035943012346192,4035943020688926,4035952506386373
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be9c0,13965091,13965091,10088,111720736,2097153,633275377,111621896,0,2588562348,4035952497995705,4035943020688926,4035943029050859,4035952514780642
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be9c0,14015082,14015082,12687,112120664,2097153,635612608,112002551,0,2597915832,4035952514790761,4035943029072939,4035943037424473,4035952523332568
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be9c0,13972091,13972091,9749,111776736,2097153,633720180,111679845,0,2590339968,4035952514930850,4035943037424473,4035943045800967,4035952531718566
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be9c0,14023811,14023811,12407,112190496,2097153,636065091,112073232,0,2599719088,4035952531740016,4035943045825127,4035943054172981,4035952540283923
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be9c0,13983554,13983554,9859,111868440,2097153,634046509,111769472,0,2591639692,4035952531864965,4035943054172981,4035943062545635,4035952548668201
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be9c0,13990150,13990150,12066,111921208,2097153,634843073,111805683,0,2594842584,4035952548691111,4035943062570595,4035943070925969,4035952557199448
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be9c0,13960040,13960040,9845,111680328,2097153,633723765,111585144,0,2590352904,4035952548808339,4035943070925969,4035943079297823,4035952565585826
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be9c0,14032512,14032512,11961,112260104,2097153,635898659,112146765,0,2599050476,4035952565600066,4035943079326557,4035943087655527,4035952574133683
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be9c0,13937458,13937458,9997,111499672,2097153,633225030,111403038,0,2588359376,4035952565718965,4035943087655527,4035943096031057,4035952582511301
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be9c0,13993136,13993136,11989,111945096,2097153,635309833,111830599,0,2596699784,4035952582520121,4035943096053617,4035943104401788,4035952591054638
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98be9c0,13981921,13981921,10025,111855376,2097153,633603987,111758280,0,2589880840,4035952582654569,4035943104401788,4035943112764679,4035952599444516
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98bea00,14574999,14574999,12064,116600000,2097153,675578869,116486426,0,2757795376,4035952599457796,4035943112793959,4035943121474610,4035952608343699
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98bea00,14574635,14574635,12190,116597088,2097153,675324031,116481583,0,2756778492,4035952608364829,4035943121497011,4035943130167102,4035952617248332
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98bea00,14505413,14505413,10095,116043312,2097153,672152282,115946019,0,2744086268,4035952608493968,4035943130167102,4035943138853673,4035952625963707
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98bea00,14569741,14569741,12405,116557936,2097153,675148415,116440804,0,2756072084,4035952625986147,4035943138876873,4035943147563284,4035952634867460
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98bea00,14507353,14507353,9978,116058832,2097153,672621714,115963289,0,2745963732,4035952626110616,4035943147563433,4035943156253046,4035952643592655
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98bea00,14575332,14575332,12318,116602664,2097153,675364613,116486233,0,2756935056,4035952643604585,4035943156275926,4035943164947779,4035952652505439
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98bea00,14505497,14505497,10074,116043984,2097153,671990856,115947322,0,2743440240,4035952643740274,4035943164947779,4035943173630192,4035952661213163
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98bea00,14565371,14565371,12323,116522976,2097153,675138836,116406000,0,2756038028,4035952661235533,4035943173653072,4035943182338525,4035952670112037
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98bea00,14506811,14506811,9817,116054496,2097153,672063759,115958351,0,2743734904,4035952661353542,4035943182338525,4035943191023338,4035952678826862
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98bea00,14569408,14569408,12302,116555272,2097153,675147842,116439553,0,2756069400,4035952678843942,4035943191046538,4035943199726871,4035952687727215
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98bea00,14492652,14492652,9838,115941224,2097153,671627405,115845272,0,2741986792,4035952678963730,4035943199726871,4035943208405925,4035952696430590
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98bea00,14577698,14577698,12230,116621592,2097153,675578446,116507569,0,2757793848,4035952696449060,4035943208429445,4035943217105298,4035952705347063
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98bea00,14517914,14517914,10109,116143320,2097153,672462868,116044679,0,2745332036,4035952696573149,4035943217105147,4035943225787398,4035952714056068
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98bea00,14568373,14568373,12974,116546992,2097153,675235751,116426738,0,2756421196,4035952714080678,4035943225808678,4035943234485969,4035952722961312
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98bea00,14501609,14501609,9950,116012880,2097153,672040027,115915480,0,2743639632,4035952714212157,4035943234485969,4035943243171420,4035952731680906
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98bea00,14553119,14553119,12351,116424960,2097153,675009519,116308457,0,2755512868,4035952731705236,4035943243190940,4035943251872872,4035952740606049
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98bea00,14499940,14499940,10214,115999528,2097153,672231752,115899884,0,2744405984,4035952731851375,4035943251872872,4035943260555123,4035952749322704
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98bea00,14552362,14552362,12155,116418904,2097153,675179157,116304269,0,2756191460,4035952749335444,4035943260574163,4035943269249375,4035952758219378
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3723953,3723953,134217792,64,32768,0,8,0,16,64,0x0,0x7f40d98bea00,14506369,14506369,10230,116050960,2097153,672230069,115950632,0,2744397120,4035952749477273,4035943269249375,4035943277918026,4035952766940963
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3723953,3723953,134217792,64,32768,0,12,4,16,64,0x0,0x7f40d98bea40,14610199,14610199,11940,116881600,2097153,666887879,116768640,0,2723046932,4035952766964722,4035943277941546,4035943286664758,4035952775878776
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3723953,3723953,134217792,64,32768,0,12,4,16,64,0x0,0x7f40d98bea40,14617297,14617297,13021,116938384,2097153,667090216,116818625,0,2723853152,4035952775885385,4035943286683367,4035943295399859,4035952784823438
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3723953,3723953,134217792,64,32768,0,12,4,16,64,0x0,0x7f40d98bea40,14598084,14598084,10130,116784680,2097153,665637462,116687311,0,2718038692,4035952776049424,4035943295399859,4035943304136030,4035952793598363
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3723953,3723953,134217792,64,32768,0,12,4,16,64,0x0,0x7f40d98bea40,14626955,14626955,12108,117015648,2097153,667057522,116902370,0,2723727208,4035952793621312,4035943304154270,4035943312883722,4035952802542025
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3723953,3723953,134217792,64,32768,0,12,4,16,64,0x0,0x7f40d98bea40,14586969,14586969,9866,116695760,2097153,665546907,116599016,0,2717681684,4035952793746121,4035943312883722,4035943321625655,4035952811305540
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3723953,3723953,134217792,64,32768,0,12,4,16,64,0x0,0x7f40d98bea40,14621895,14621895,12115,116975168,2097153,667408995,116858790,0,2725125496,4035952811320710,4035943321643735,4035943330365507,4035952820257653
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3723953,3723953,134217792,64,32768,0,12,4,16,64,0x0,0x7f40d98bea40,14587393,14587393,10046,116699152,2097153,665618829,116602000,0,2717972824,4035952811465929,4035943330365507,4035943339108239,4035952829025937
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3723953,3723953,134217792,64,32768,0,12,4,16,64,0x0,0x7f40d98bea40,14613570,14613570,12113,116908568,2097153,666983475,116795820,0,2723425940,4035952829042707,4035943339126799,4035943347845371,4035952837976280
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3723953,3723953,134217792,64,32768,0,12,4,16,64,0x0,0x7f40d98bea40,14569742,14569742,9693,116557944,2097153,665602708,116464275,0,2717900516,4035952829199005,4035943347845371,4035943356582823,4035952846735965
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3723953,3723953,134217792,64,32768,0,12,4,16,64,0x0,0x7f40d98bea40,14602743,14602743,12120,116821952,2097153,666514269,116709318,0,2721545892,4035952846752514,4035943356603397,4035943365333168,4035952855678917
