Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942799594894,4035942803821172,4035942808043415,4035942808062831
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942808055940,4035942808064535,4035942812286617,4035942812302029
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942808062491,4035942812286617,4035942816507900,4035942816534327
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942816522348,4035942816531580,4035942820755743,4035942820772766
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942816529207,4035942820755692,4035942824978734,4035942824996484
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942824991744,4035942825000174,4035942829222416,4035942829238323
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942824997814,4035942829222416,4035942833443378,4035942833457751
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942833457151,4035942833477458,4035942837700980,4035942837715350
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016940,4035942833472681,4035942837700980,4035942841924342,4035942841945038
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016980,4035942841940368,4035942841952662,4035942847777625,4035942847795915
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016980,4035942847789424,4035942847798425,4035942853657788,4035942853691271
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016980,4035942847796595,4035942853657788,4035942859540991,4035942859565307
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016980,4035942859553437,4035942859562911,4035942865411873,4035942865461273
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016980,4035942859561007,4035942865411873,4035942871333796,4035942871384619
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016980,4035942871346909,4035942871356836,4035942877189159,4035942877249385
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016980,4035942871355009,4035942877189159,4035942883074442,4035942883117381
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016980,4035942883087432,4035942883097879,4035942888979007,4035942889045107
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016980,4035942883095781,4035942888979007,4035942894880935,4035942894933173
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016980,4035942894893804,4035942894904455,4035942900746863,4035942900797020
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016980,4035942894902513,4035942900746863,4035942906653912,4035942906695376
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016980,4035942906666396,4035942906676792,4035942912542720,4035942912602542
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016980,4035942906674626,4035942912542720,4035942918473609,4035942918526148
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016980,4035942918487358,4035942918497609,4035942924334257,4035942924394264
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016980,4035942918497668,4035942924334257,4035942930201466,4035942930243720
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016980,4035942930214260,4035942930225466,4035942936064514,4035942936127196
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016980,4035942930222960,4035942936064514,4035942941962443,4035942942009993
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016980,4035942941974623,4035942941985163,4035942947806611,4035942947861489
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016980,4035942941982863,4035942947806370,4035942953694695,4035942953757845
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa0169c0,4035942953710895,4035942953723335,4035942962072782,4035942962115313
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa0169c0,4035942962086903,4035942962096462,4035942970457750,4035942970507370
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa0169c0,4035942962095023,4035942970457750,4035942978839998,4035942978881428
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa0169c0,4035942978853368,4035942978862878,4035942987215686,4035942987266305
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa0169c0,4035942978860748,4035942987215686,4035942995592014,4035942995643603
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa0169c0,4035942995605613,4035942995615054,4035943003942422,4035943003991971
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa0169c0,4035942995613253,4035943003942422,4035943012317150,4035943012361778
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa0169c0,4035943012332039,4035943012346192,4035943020688926,4035943020754666
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa0169c0,4035943012341089,4035943020688926,4035943029050859,4035943029090994
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa0169c0,4035943029063194,4035943029072939,4035943037424473,4035943037486191
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa0169c0,4035943029070694,4035943037424473,4035943045800967,4035943045843789
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa0169c0,4035943045814589,4035943045825127,4035943054172981,4035943054226677
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa0169c0,4035943045822479,4035943054172981,4035943062545635,4035943062599444
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa0169c0,4035943062558975,4035943062570595,4035943070925969,4035943070980472
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa0169c0,4035943062568164,4035943070925969,4035943079297823,4035943079341899
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa0169c0,4035943079312039,4035943079326557,4035943087655527,4035943087713627
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa0169c0,4035943079320639,4035943087655527,4035943096031057,4035943096072365
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa0169c0,4035943096043895,4035943096053617,4035943104401788,4035943104450832
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa0169c0,4035943096051305,4035943104401788,4035943112764679,4035943112807500
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016a00,4035943112779970,4035943112793959,4035943121474610,4035943121516575
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016a00,4035943121487485,4035943121497011,4035943130167102,4035943130219350
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016a00,4035943121495215,4035943130167102,4035943138853673,4035943138895256
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016a00,4035943138866856,4035943138876873,4035943147563284,4035943147614491
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016a00,4035943138874666,4035943147563433,4035943156253046,4035943156301356
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016a00,4035943156265846,4035943156275926,4035943164947779,4035943165004101
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016a00,4035943156273436,4035943164947779,4035943173630192,4035943173670607
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016a00,4035943173643097,4035943173653072,4035943182338525,4035943182389431
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016a00,4035943173650827,4035943182338525,4035943191023338,4035943191065597
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016a00,4035943191036157,4035943191046538,4035943199726871,4035943199778432
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016a00,4035943191044307,4035943199726871,4035943208405925,4035943208448377
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016a00,4035943208419358,4035943208429445,4035943217105298,4035943217167212
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016a00,4035943208426808,4035943217105147,4035943225787398,4035943225833798
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016a00,4035943225800128,4035943225808678,4035943234485969,4035943234537013
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016a00,4035943225806578,4035943234485969,4035943243171420,4035943243209538
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016a00,4035943243183619,4035943243190940,4035943251872872,4035943251923893
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016a00,4035943243188389,4035943251872872,4035943260555123,4035943260591879
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016a00,4035943260567439,4035943260574163,4035943269249375,4035943269297244
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3722606,3722606,134217792,64,32768,0,8,0,16,64,0x0,0x7fa3fa016a00,4035943260571849,4035943269249375,4035943277918026,4035943277958299
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3722606,3722606,134217792,64,32768,0,12,4,16,64,0x0,0x7fa3fa016a40,4035943277933680,4035943277941546,4035943286664758,4035943286700885
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3722606,3722606,134217792,64,32768,0,12,4,16,64,0x0,0x7fa3fa016a40,4035943286676835,4035943286683367,4035943295399859,4035943295456359
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3722606,3722606,134217792,64,32768,0,12,4,16,64,0x0,0x7fa3fa016a40,4035943286681285,4035943295399859,4035943304136030,4035943304172684
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3722606,3722606,134217792,64,32768,0,12,4,16,64,0x0,0x7fa3fa016a40,4035943304147924,4035943304154270,4035943312883722,4035943312931279
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3722606,3722606,134217792,64,32768,0,12,4,16,64,0x0,0x7fa3fa016a40,4035943304151734,4035943312883722,4035943321625655,4035943321662304
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3722606,3722606,134217792,64,32768,0,12,4,16,64,0x0,0x7fa3fa016a40,4035943321637644,4035943321643735,4035943330365507,4035943330416069
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3722606,3722606,134217792,64,32768,0,12,4,16,64,0x0,0x7fa3fa016a40,4035943321641304,4035943330365507,4035943339108239,4035943339144484
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3722606,3722606,134217792,64,32768,0,12,4,16,64,0x0,0x7fa3fa016a40,4035943339120374,4035943339126799,4035943347845371,4035943347893049
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3722606,3722606,134217792,64,32768,0,12,4,16,64,0x0,0x7fa3fa016a40,4035943339124804,4035943347845371,4035943356582823,4035943356621884
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3722606,3722606,134217792,64,32768,0,12,4,16,64,0x0,0x7fa3fa016a40,4035943356595544,4035943356603397,4035943365333168,4035943365385448
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3722606,3722606,134217792,64,32768,0,12,4,16,64,0x0,0x7fa3fa016a40,4035943356601164,4035943365333168,4035943374076219,4035943374113493
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3722606,3722606,134217792,64,32768,0,12,4,16,64,0x0,0x7fa3fa016a40,4035943374087903,4035943374094939,4035943382812550,4035943382860408
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3722606,3722606,134217792,64,32768,0,12,4,16,64,0x0,0x7fa3fa016a40,4035943374092613,4035943382812550,4035943391551122,4035943391588553
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3722606,3722606,134217792,64,32768,0,12,4,16,64,0x0,0x7fa3fa016a40,4035943391563123,4035943391570322,4035943400286333,4035943400335038
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3722606,3722606,134217792,64,32768,0,12,4,16,64,0x0,0x7fa3fa016a40,4035943391567873,4035943400286333,4035943409025864,4035943409062163
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3722606,3722606,134217792,64,32768,0,12,4,16,64,0x0,0x7fa3fa016a40,4035943409038023,4035943409044424,4035943417782516,4035943417832617
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3722606,3722606,134217792,64,32768,0,12,4,16,64,0x0,0x7fa3fa016a40,4035943409042513,4035943417782516,4035943426524447,4035943426561632
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3722606,3722606,134217792,64,32768,0,12,4,16,64,0x0,0x7fa3fa016a40,4035943426536263,4035943426542746,4035943435259077,4035943435311097
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3722606,3722606,134217792,64,32768,0,12,4,16,64,0x0,0x7fa3fa016a40,4035943426540163,4035943435259077,4035943443996528,4035943444034442
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3722606,3722606,134217792,64,32768,0,20,4,16,64,0x0,0x7fa3fa016a80,4035943444010082,4035943444016528,4035943453247741,4035943453284253
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3722606,3722606,134217792,64,32768,0,20,4,16,64,0x0,0x7fa3fa016a80,4035943453259033,4035943453265661,4035943462490314,4035943462541824
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3722606,3722606,134217792,64,32768,0,20,4,16,64,0x0,0x7fa3fa016a80,4035943453263404,4035943462490314,4035943471732406,4035943471768996
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3722606,3722606,134217792,64,32768,0,20,4,16,64,0x0,0x7fa3fa016a80,4035943471744176,4035943471751126,4035943480984579,4035943481033707
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3722606,3722606,134217792,64,32768,0,20,4,16,64,0x0,0x7fa3fa016a80,4035943471748746,4035943480984579,4035943490234031,4035943490277268
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3722606,3722606,134217792,64,32768,0,20,4,16,64,0x0,0x7fa3fa016a80,4035943490251168,4035943490264195,4035943499487249,4035943499544729
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3722606,3722606,134217792,64,32768,0,20,4,16,64,0x0,0x7fa3fa016a80,4035943490259738,4035943499487249,4035943508738623,4035943508777070
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3722606,3722606,134217792,64,32768,0,20,4,16,64,0x0,0x7fa3fa016a80,4035943508750840,4035943508758943,4035943517986958,4035943518041251
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3722606,3722606,134217792,64,32768,0,20,4,16,64,0x0,0x7fa3fa016a80,4035943508756500,4035943517986958,4035943527231613,4035943527269692
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3722606,3722606,134217792,64,32768,0,20,4,16,64,0x0,0x7fa3fa016a80,4035943527243872,4035943527250973,4035943536475308,4035943536528273
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3722606,3722606,134217792,64,32768,0,20,4,16,64,0x0,0x7fa3fa016a80,4035943527248562,4035943536475308,4035943545713722,4035943545751155
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3722606,3722606,134217792,64,32768,0,20,4,16,64,0x0,0x7fa3fa016a80,4035943545725455,4035943545732922,4035943554955657,4035943555010115
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3722606,3722606,134217792,64,32768,0,20,4,16,64,0x0,0x7fa3fa016a80,4035943545730385,4035943554955425,4035943564200397,4035943564243027
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3722606,3722606,134217792,64,32768,0,20,4,16,64,0x0,0x7fa3fa016a80,4035943564212687,4035943564219917,4035943573456889,4035943573511178
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3722606,3722606,134217792,64,32768,0,20,4,16,64,0x0,0x7fa3fa016a80,4035943564217457,4035943573456889,4035943582704262,4035943582742269
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3722606,3722606,134217792,64,32768,0,20,4,16,64,0x0,0x7fa3fa016a80,4035943582716419,4035943582723782,4035943591950995,4035943592015330
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3722606,3722606,134217792,64,32768,0,20,4,16,64,0x0,0x7fa3fa016a80,4035943582721649,4035943591950995,4035943601193568,4035943601232861
