Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316940,1205951,1205951,2097153,14680071,2097104,234910648,4036710122127115,4036714248647583,4036714249348227,4036710122994107
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316940,1133035,1133035,2097153,14680071,2097235,234942176,4036710122238494,4036714249348227,4036714250048550,4036710123720461
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316940,1208348,1208348,2097153,14680071,2097740,234915676,4036710123750280,4036714250083590,4036714250774954,4036710124618093
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316940,1140007,1140007,2097153,14680071,2096988,234944872,4036710123861249,4036714250774954,4036714251464717,4036710125347846
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316980,1468269,1468269,2097153,14680071,2131824,238105596,4036710125377916,4036714251498957,4036714252354162,4036710126394297
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316980,1480526,1480526,2097153,14680071,2099685,234942148,4036710126420526,4036714252374322,4036714253246326,4036710127452717
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316980,1416215,1416215,2097153,14680071,2098251,234946700,4036710126536555,4036714253246326,4036714254138331,4036710128342869
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316980,1477934,1477934,2097153,14680071,2095276,234944556,4036710128370719,4036714254159771,4036714255018335,4036710129397119
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316980,1397747,1397747,2097153,14680071,2096342,234948980,4036710128478598,4036714255018335,4036714255894819,4036710130272902
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316980,1473219,1473219,2097153,14680071,2096721,234945844,4036710130300951,4036714255915460,4036714256779464,4036710131319432
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316980,1403872,1403872,2097153,14680071,2098698,234948876,4036710130408820,4036714256779464,4036714257660908,4036710132205044
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316980,1462162,1462162,2097153,14680071,2096195,234943856,4036710132231724,4036714257681868,4036714258539633,4036710133245335
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316980,1411655,1411655,2097153,14680071,2099090,234947488,4036710132338313,4036714258539633,4036714259417397,4036710134133907
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316980,1475027,1475027,2097153,14680071,2098002,234947088,4036710134161056,4036714259438517,4036714260307962,4036710135185517
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316980,1400733,1400733,2097153,14680071,2097325,234949192,4036710134272105,4036714260307962,4036714261196926,4036710136068199
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316980,1468605,1468605,2097153,14680071,2098803,234944960,4036710136095019,4036714261219006,4036714262065090,4036710137109150
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316980,1413931,1413931,2097153,14680071,2096676,234947644,4036710136197638,4036714262065090,4036714262926695,4036710137997461
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316980,1471210,1471210,2097153,14680071,2096517,234943408,4036710138024191,4036714262950215,4036714263792459,4036710139043842
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316980,1426741,1426741,2097153,14680071,2100974,234948676,4036710138130910,4036714263792459,4036714264662703,4036710139943694
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316980,1465148,1465148,2097153,14680071,2098564,234942216,4036710139968474,4036714264683503,4036714265547028,4036710140984274
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316980,1403724,1403724,2097153,14680071,2096948,234948116,4036710140076633,4036714265547028,4036714266424472,4036710141868546
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316980,1477835,1477835,2097153,14680071,2099619,234942556,4036710141899536,4036714266444952,4036714267308957,4036710142916877
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316980,1405229,1405229,2097153,14680071,2100103,234946460,4036710142007335,4036714267308957,4036714268190721,4036710143804269
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c3169c0,2655427,2655427,2097153,16777224,2418669,270200312,4036710143838139,4036714268226081,4036714269818409,4036710145581923
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c3169c0,2614722,2614722,2097153,16777224,2392254,268467904,4036710145609883,4036714269840009,4036714271504818,4036710147343587
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c3169c0,2645323,2645323,2097153,16777224,2397740,268464756,4036710145726172,4036714271504818,4036714273200666,4036710148985712
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c3169c0,2639374,2639374,2097153,16777224,2397018,268465144,4036710149018192,4036714273224026,4036714274799874,4036710150757476
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c3169c0,2580579,2580579,2097153,16777224,2398041,268463428,4036710149125401,4036714274799874,4036714276386762,4036710152365102
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c3169c0,2644487,2644487,2097153,16777224,2399944,268465516,4036710152397962,4036714276409962,4036714278019410,4036710154138466
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c3169c0,2611121,2611121,2097153,16777224,2398108,268465024,4036710152503621,4036714278019410,4036714279643898,4036710155763011
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c3169c0,2641973,2641973,2097153,16777224,2395766,268465624,4036710155793121,4036714279677018,4036714281247426,4036710157534255
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c3169c0,2586007,2586007,2097153,16777224,2393472,268464444,4036710155902390,4036714281247426,4036714282849674,4036710159145061
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c3169c0,2626221,2626221,2097153,16777224,2398774,268465620,4036710159174490,4036714282871274,4036714284483922,4036710160908055
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c3169c0,2565675,2565675,2097153,16777224,2397588,268464812,4036710159286179,4036714284483922,4036714286109691,4036710162506510
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c3169c0,2608796,2608796,2097153,16777224,2398553,268467396,4036710162537970,4036714286142651,4036714287741059,4036710164257534
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c3169c0,2594099,2594099,2097153,16777224,2399636,268465312,4036710162644919,4036714287741496,4036714289376387,4036710165889309
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c3169c0,2629813,2629813,2097153,16777224,2399447,268465112,4036710165904329,4036714289398307,4036714291024717,4036710167638524
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c3169c0,2611078,2611078,2097153,16777224,2396539,268464676,4036710166014108,4036714291024717,4036714292665688,4036710169265269
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c3169c0,2639177,2639177,2097153,16777224,2399857,268465088,4036710169291719,4036714292699929,4036714294287139,4036710171027333
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c3169c0,2578359,2578359,2097153,16777224,2397869,268463508,4036710169398438,4036714294287139,4036714295896270,4036710172638729
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c3169c0,2595951,2595951,2097153,16777224,2396709,268467124,4036710172665598,4036714295917710,4036714297520921,4036710174373333
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c3169c0,2581158,2581158,2097153,16777224,2397756,268466972,4036710172770607,4036714297520921,4036714299163972,4036710175979858
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316a00,4019272,4019272,2097153,16777224,2406783,269517316,4036710176013958,4036714299197732,4036714301626548,4036710178593725
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316a00,3980553,3980553,2097153,16777224,2400469,268447924,4036710178618554,4036714301649268,4036714304107525,4036710181187671
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316a00,3965272,3965272,2097153,16777224,2398877,268449448,4036710178735233,4036714304107525,4036714306577621,4036710183641309
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316a00,3991029,3991029,2097153,16777224,2401125,268447332,4036710183669619,4036714306601941,4036714309044198,4036710186238556
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316a00,3961756,3961756,2097153,16777224,2395152,268447708,4036710183781318,4036714309044198,4036714311520374,4036710188693104
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316a00,4001647,4001647,2097153,16777224,2392301,268447512,4036710188724693,4036714311543094,4036714314023591,4036710191318360
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316a00,4000265,4000265,2097153,16777224,2398593,268447436,4036710188851992,4036714314023591,4036714316513848,4036710193793568
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316a00,4004070,4004070,2097153,16777224,2396566,268447956,4036710193824227,4036714316536088,4036714318973384,4036710196404874
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316a00,3966403,3966403,2097153,16777224,2396292,268447816,4036710193937446,4036714318973384,4036714321419160,4036710198864392
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316a00,3992592,3992592,2097153,16777224,2397122,268447592,4036710198894522,4036714321444441,4036714323895977,4036710201488788
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316a00,3978969,3978969,2097153,16777224,2400302,268447580,4036710199030000,4036714323895977,4036714326356473,4036710203952346
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316a00,4002242,4002242,2097153,16777224,2394926,268448308,4036710203984345,4036714326379513,4036714328828010,4036710206578742
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316a00,3977035,3977035,2097153,16777224,2400038,268447592,4036710204107535,4036714328828010,4036714331295546,4036710209035740
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316a00,3995279,3995279,2097153,16777224,2399458,268447168,4036710209067920,4036714331319546,4036714333768043,4036710211646556
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316a00,4005375,4005375,2097153,16777224,2394791,268447900,4036710209186179,4036714333768043,4036714336237499,4036710214129894
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316a00,3973762,3973762,2097153,16777224,2396223,268447288,4036710214155634,4036714336259419,4036714338709996,4036710216719401
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316a00,4124686,4124686,2097153,16777224,2393796,268446792,4036710214273832,4036714338709996,4036714341173692,4036710219274858
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316a00,4004691,4004691,2097153,16777224,2396898,268446784,4036710219302767,4036714341198492,4036714343634029,4036710221895294
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3806940,3806940,134217792,576,32768,0,8,0,16,64,0x0,0x7fe82c316a00,3998925,3998925,2097153,16777224,2388814,268448108,4036710219429646,4036714343634029,4036714346094685,4036710224369241
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3806940,3806940,134217792,576,32768,0,12,4,16,64,0x0,0x7fe82c316a40,2859474,2859474,2097153,18874377,2705132,303072356,4036710224401701,4036714346129565,4036714347855817,4036710226297644
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3806940,3806940,134217792,576,32768,0,12,4,16,64,0x0,0x7fe82c316a40,2870027,2870027,2097153,18874377,2693975,301996184,4036710226324484,4036714347877737,4036714349660629,4036710228228486
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3806940,3806940,134217792,576,32768,0,12,4,16,64,0x0,0x7fe82c316a40,2799737,2799737,2097153,18874377,2694852,301995796,4036710226448603,4036714349660629,4036714351453601,4036710229994971
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3806940,3806940,134217792,576,32768,0,12,4,16,64,0x0,0x7fe82c316a40,2903759,2903759,2097153,18874377,2693683,301995856,4036710230012510,4036714351476432,4036714353223320,4036710231928803
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3806940,3806940,134217792,576,32768,0,12,4,16,64,0x0,0x7fe82c316a40,2830109,2830109,2097153,18874377,2697636,301996236,4036710230129809,4036714353223320,4036714354985728,4036710233699227
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3806940,3806940,134217792,576,32768,0,12,4,16,64,0x0,0x7fe82c316a40,2840658,2840658,2097153,18874377,2693223,301995576,4036710233735297,4036714355022848,4036714356766377,4036710235605310
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3806940,3806940,134217792,576,32768,0,12,4,16,64,0x0,0x7fe82c316a40,2800509,2800509,2097153,18874377,2696470,301996444,4036710233846766,4036714356766377,4036714358510706,4036710237360344
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3806940,3806940,134217792,576,32768,0,12,4,16,64,0x0,0x7fe82c316a40,2840735,2840735,2097153,18874377,2696371,301995908,4036710237392404,4036714358533746,4036714360313275,4036710239270347
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3806940,3806940,134217792,576,32768,0,12,4,16,64,0x0,0x7fe82c316a40,2814166,2814166,2097153,18874377,2698065,301996008,4036710237509043,4036714360313275,4036714362093284,4036710241029111
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3806940,3806940,134217792,576,32768,0,12,4,16,64,0x0,0x7fe82c316a40,2817403,2817403,2097153,18874377,2698503,301996580,4036710241062341,4036714362116004,4036714363880493,4036710242920964
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3806940,3806940,134217792,576,32768,0,12,4,16,64,0x0,0x7fe82c316a40,2821564,2821564,2097153,18874377,2695144,301995368,4036710241174440,4036714363880493,4036714365644182,4036710244688168
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3806940,3806940,134217792,576,32768,0,12,4,16,64,0x0,0x7fe82c316a40,2920251,2920251,2097153,18874377,2696656,301995456,4036710244722328,4036714365666262,4036714367408511,4036710246649740
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3806940,3806940,134217792,576,32768,0,12,4,16,64,0x0,0x7fe82c316a40,2804602,2804602,2097153,18874377,2694994,301995772,4036710244832887,4036714367408511,4036714369163560,4036710248396484
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3806940,3806940,134217792,576,32768,0,12,4,16,64,0x0,0x7fe82c316a40,2898040,2898040,2097153,18874377,2696110,301995424,4036710248428014,4036714369186280,4036714370927889,4036710250345537
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3806940,3806940,134217792,576,32768,0,12,4,16,64,0x0,0x7fe82c316a40,2800071,2800071,2097153,18874377,2697141,301996276,4036710248548623,4036714370927889,4036714372681498,4036710252098651
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3806940,3806940,134217792,576,32768,0,12,4,16,64,0x0,0x7fe82c316a40,2818876,2818876,2097153,18874377,2696743,301996292,4036710252130441,4036714372704218,4036714374430626,4036710254005814
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3806940,3806940,134217792,576,32768,0,12,4,16,64,0x0,0x7fe82c316a40,2836117,2836117,2097153,18874377,2696021,301995596,4036710252258400,4036714374430626,4036714376194155,4036710255776898
