Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732980,1429384,1429384,9389,11435080,2097153,539983477,11342682,0,2216533968,4036695952027780,4036714265547028,4036714266424472,4036695953875983
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732980,1497871,1497871,11704,11982976,2097153,564713046,11870976,0,2315450904,4036695953898783,4036714266444952,4036714267308957,4036695954968284
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732980,1430469,1430469,9172,11443760,2097153,541580069,11354051,0,2222931464,4036695954031752,4036714267308957,4036714268190721,4036695955882475
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe7329c0,2812214,2812214,12882,22497720,2097153,1168127785,22382403,0,4729141944,4036695955909925,4036714268226081,4036714269818409,4036695957789178
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe7329c0,2814387,2814387,13637,22515104,2097153,1169508770,22398871,0,4734659100,4036695957817668,4036714269840009,4036714271504818,4036695959705181
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe7329c0,2802536,2802536,11469,22420296,2097153,1166794545,22320952,0,4723777528,4036695957956437,4036714271504818,4036714273200666,4036695961462025
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe7329c0,2809347,2809347,12969,22474784,2097153,1166856944,22364683,0,4724068416,4036695961493575,4036714273224026,4036714274799874,4036695963363648
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe7329c0,2820018,2820018,10841,22560152,2097153,1172145202,22466569,0,4745163196,4036695961619733,4036714274799874,4036714276386762,4036695965122862
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe7329c0,2848740,2848740,13756,22789928,2097153,1186019756,22673130,0,4800687000,4036695965151792,4036714276409962,4036714278019410,4036695967038404
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe7329c0,2805294,2805294,11402,22442360,2097153,1166456483,22345752,0,4722417916,4036695965278460,4036714278019410,4036714279643898,4036695968791389
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe7329c0,2839028,2839028,13350,22712232,2097153,1182110776,22597366,0,4785070484,4036695968820899,4036714279677018,4036714281247426,4036695970712871
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe7329c0,2797000,2797000,10965,22376008,2097153,1160555631,22282009,0,4698836320,4036695968956357,4036714281247426,4036714282849674,4036695972461635
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe7329c0,2834997,2834997,13231,22679984,2097153,1180407132,22568636,0,4778243736,4036695972489335,4036714282871274,4036714284483922,4036695974377168
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe7329c0,2813816,2813816,10902,22510536,2097153,1171748781,22415857,0,4743585176,4036695972615154,4036714284483922,4036714286109691,4036695976146192
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe7329c0,2816425,2816425,13228,22531408,2097153,1169664904,22418168,0,4735293588,4036695976171262,4036714286142651,4036714287741059,4036695978066395
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe7329c0,2803991,2803991,11281,22431936,2097153,1162989196,22337813,0,4708571372,4036695976301631,4036714287741496,4036714289376387,4036695979802309
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe7329c0,2837864,2837864,13443,22702920,2097153,1180125694,22585090,0,4777132188,4036695979830969,4036714289398307,4036714291024717,4036695981712662
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe7329c0,2829845,2829845,10785,22638768,2097153,1177310660,22543962,0,4765834032,4036695979956908,4036714291024717,4036714292665688,4036695983475846
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe7329c0,2855574,2855574,14611,22844600,2097153,1188442887,22726114,0,4810395204,4036695983508906,4036714292699929,4036714294287139,4036695985395179
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe7329c0,2830157,2830157,11339,22641264,2097153,1178053461,22543358,0,4768804116,4036695983630465,4036714294287139,4036714295896270,4036695987166533
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe7329c0,2853566,2853566,13221,22828536,2097153,1189653634,22715397,0,4815217100,4036695987188933,4036714295917710,4036714297520921,4036695989078635
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe7329c0,2853344,2853344,11007,22826760,2097153,1192365789,22730108,0,4826020596,4036695987312891,4036714297520921,4036714299163972,4036695990857959
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732a00,4388158,4388158,14053,35105272,2097153,1829601730,34987178,0,7374921184,4036695990889469,4036714299197732,4036714301626548,4036695993734933
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732a00,4387347,4387347,13543,35098784,2097153,1834249310,34981959,0,7393532280,4036695993760073,4036714301649268,4036714304107525,4036695996615467
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732a00,4400427,4400427,10675,35203424,2097153,1835530313,35106025,0,7398630084,4036695993909412,4036714304107525,4036714306577621,4036695999336893
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732a00,4394944,4394944,15022,35159560,2097153,1835642647,35038185,0,7399101408,4036695999362183,4036714306601941,4036714309044198,4036696002213467
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732a00,4400896,4400896,11173,35207176,2097153,1838894337,35113853,0,7412068520,4036695999499801,4036714309044198,4036714311520374,4036696004930132
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732a00,4399055,4399055,13565,35192448,2097153,1838366765,35080293,0,7410008312,4036696004958302,4036714311543094,4036714314023591,4036696007804986
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732a00,4380621,4380621,11330,35044976,2097153,1827139372,34949005,0,7365072644,4036696005101680,4036714314023591,4036714316513848,4036696010521482
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732a00,4385048,4385048,14199,35080392,2097153,1832601369,34960350,0,7386930008,4036696010549362,4036714316536088,4036714318973384,4036696013392336
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732a00,4400578,4400578,11173,35204632,2097153,1835016858,35104305,0,7396577944,4036696010690620,4036714318973384,4036714321419160,4036696016119641
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732a00,4384987,4384987,14241,35079904,2097153,1831435614,34963295,0,7382298496,4036696016138221,4036714321444441,4036714323895977,4036696018985865
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732a00,4370165,4370165,10960,34961328,2097153,1823923931,34865387,0,7352225128,4036696016282540,4036714323895977,4036714326356473,4036696021687871
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732a00,4405973,4405973,13600,35247792,2097153,1841352610,35129980,0,7421940224,4036696021711741,4036714326379513,4036714328828010,4036696024561055
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732a00,4409901,4409901,10733,35279216,2097153,1842003141,35180640,0,7424532692,4036696021847159,4036714328828010,4036714331295546,4036696027289320
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732a00,4404944,4404944,13565,35239560,2097153,1840494562,35123759,0,7418514232,4036696027314000,4036714331319546,4036714333768043,4036696030154184
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732a00,4391660,4391660,11539,35133288,2097153,1834202756,35032630,0,7393326936,4036696027442549,4036714333768043,4036714336237499,4036696032870130
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732a00,4402615,4402615,13144,35220928,2097153,1842190074,35106026,0,7425297572,4036696032897389,4036714336259419,4036714338709996,4036696035749254
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732a00,4408369,4408369,11685,35266960,2097153,1842776305,35167423,0,7427615236,4036696033034318,4036714338709996,4036714341173692,4036696038474819
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732a00,4423129,4423129,13149,35385040,2097153,1850971159,35271194,0,7460406076,4036696038503499,4036714341198492,4036714343634029,4036696041367073
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3803729,3803729,134217792,576,32768,0,8,0,16,64,0x0,0x7ff8fe732a00,4411064,4411064,10647,35288520,2097153,1845253510,35192271,0,7437526072,4036696038629548,4036714343634029,4036714346094685,4036696044086419
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3803729,3803729,134217792,576,32768,0,12,4,16,64,0x0,0x7ff8fe732a40,3097129,3097129,13663,24777040,2097153,1279507965,24666075,0,5174788324,4036696044112438,4036714346129565,4036714347855817,4036696046173790
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3803729,3803729,134217792,576,32768,0,12,4,16,64,0x0,0x7ff8fe732a40,3093234,3093234,13558,24745880,2097153,1277426287,24631372,0,5166472732,4036696046196160,4036714347877737,4036714349660629,4036696048273001
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3803729,3803729,134217792,576,32768,0,12,4,16,64,0x0,0x7ff8fe732a40,3080920,3080920,11782,24647368,2097153,1272006382,24545745,0,5144764284,4036696046349688,4036714349660629,4036714351453601,4036696050196453
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3803729,3803729,134217792,576,32768,0,12,4,16,64,0x0,0x7ff8fe732a40,3097276,3097276,14199,24778216,2097153,1279356431,24660321,0,5174189160,4036696050225573,4036714351476432,4036714353223320,4036696052272905
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3803729,3803729,134217792,576,32768,0,12,4,16,64,0x0,0x7ff8fe732a40,3099143,3099143,11381,24793152,2097153,1279090859,24698196,0,5173104336,4036696050353112,4036714353223320,4036714354985728,4036696054213877
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3803729,3803729,134217792,576,32768,0,12,4,16,64,0x0,0x7ff8fe732a40,3102882,3102882,14172,24823064,2097153,1280702199,24704929,0,5179592108,4036696054241277,4036714355022848,4036714356766377,4036696056292248
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3803729,3803729,134217792,576,32768,0,12,4,16,64,0x0,0x7ff8fe732a40,3087535,3087535,11749,24700288,2097153,1274019698,24599783,0,5152822976,4036696054368275,4036714356766377,4036714358510706,4036696058233111
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3803729,3803729,134217792,576,32768,0,12,4,16,64,0x0,0x7ff8fe732a40,3103434,3103434,13931,24827480,2097153,1281859994,24709604,0,5184196584,4036696058264120,4036714358533746,4036714360313275,4036696060323642
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3803729,3803729,134217792,576,32768,0,12,4,16,64,0x0,0x7ff8fe732a40,3080483,3080483,10944,24643872,2097153,1272078248,24548786,0,5145050224,4036696058397919,4036714360313275,4036714362093284,4036696062251664
