Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701046256058,4036714242318752,4036714243009475,4036701047748935
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701047773024,4036714243031075,4036714243723399,4036701048645796
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701047888583,4036714243723399,4036714244414122,4036701049368390
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701049393850,4036714244436842,4036714245130286,4036701050269242
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701049509299,4036714245130286,4036714245822289,4036701050991325
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701051017175,4036714245843409,4036714246529973,4036701051891047
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701051132274,4036714246529973,4036714247214776,4036701052620011
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701052643120,4036714247250776,4036714247938620,4036701053515752
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701052755829,4036714247938620,4036714248624703,4036701054238426
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701054259486,4036714248647583,4036714249348227,4036701055130548
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701054369685,4036714249348227,4036714250048550,4036701055851671
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701055877671,4036714250083590,4036714250774954,4036701056747963
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e940,0,0,0,4036701055988900,4036714250774954,4036714251464717,4036701057469557
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e980,0,0,0,4036701057495476,4036714251498957,4036714252354162,4036701058515877
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e980,0,0,0,4036701058535937,4036714252374322,4036714253246326,4036701059571008
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e980,0,0,0,4036701058657006,4036714253246326,4036714254138331,4036701060448950
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e980,0,0,0,4036701060472840,4036714254159771,4036714255018335,4036701061492320
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e980,0,0,0,4036701060585708,4036714255018335,4036714255894819,4036701062374922
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e980,0,0,0,4036701062399152,4036714255915460,4036714256779464,4036701063414023
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e980,0,0,0,4036701062507421,4036714256779464,4036714257660908,4036701064300435
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e980,0,0,0,4036701064322815,4036714257681868,4036714258539633,4036701065346745
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e980,0,0,0,4036701064432354,4036714258539633,4036714259417397,4036701066231137
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e980,0,0,0,4036701066254317,4036714259438517,4036714260307962,4036701067275388
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e980,0,0,0,4036701066365556,4036714260307962,4036714261196926,4036701068155380
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e980,0,0,0,4036701068178140,4036714261219006,4036714262065090,4036701069202681
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e980,0,0,0,4036701068288089,4036714262065090,4036714262926695,4036701070065163
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e980,0,0,0,4036701070088313,4036714262950215,4036714263792459,4036701071108503
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e980,0,0,0,4036701070195852,4036714263792459,4036714264662703,4036701071979965
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e980,0,0,0,4036701072004175,4036714264683503,4036714265547028,4036701073014096
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e980,0,0,0,4036701072106935,4036714265547028,4036714266424472,4036701073900498
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e980,0,0,0,4036701073924368,4036714266444952,4036714267308957,4036701074953089
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e980,0,0,0,4036701074038257,4036714267308957,4036714268190721,4036701075829501
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e9c0,0,0,0,4036701075858141,4036714268226081,4036714269818409,4036701077598865
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e9c0,0,0,0,4036701077621205,4036714269840009,4036714271504818,4036701079403818
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e9c0,0,0,0,4036701077744824,4036714271504818,4036714273200666,4036701081025674
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e9c0,0,0,0,4036701081048794,4036714273224026,4036714274799874,4036701082880927
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e9c0,0,0,0,4036701081158383,4036714274799874,4036714276386762,4036701084529282
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e9c0,0,0,0,4036701084551842,4036714276409962,4036714278019410,4036701086394105
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e9c0,0,0,0,4036701084660931,4036714278019410,4036714279643898,4036701088065480
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e9c0,0,0,0,4036701088090310,4036714279677018,4036714281247426,4036701089892454
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e9c0,0,0,0,4036701088197189,4036714281247426,4036714282849674,4036701091516629
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e9c0,0,0,0,4036701091540949,4036714282871274,4036714284483922,4036701093331423
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e9c0,0,0,0,4036701091656558,4036714284483922,4036714286109691,4036701094982088
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e9c0,0,0,0,4036701095008928,4036714286142651,4036714287741059,4036701096757692
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e9c0,0,0,0,4036701095115596,4036714287741496,4036714289376387,4036701098375047
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e9c0,0,0,0,4036701098399097,4036714289398307,4036714291024717,4036701100194461
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e9c0,0,0,0,4036701098506496,4036714291024717,4036714292665688,4036701101828926
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e9c0,0,0,0,4036701101852276,4036714292699929,4036714294287139,4036701103600920
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e9c0,0,0,0,4036701101957105,4036714294287139,4036714295896270,4036701105181176
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e9c0,0,0,0,4036701105205885,4036714295917710,4036714297520921,4036701106913970
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35e9c0,0,0,0,4036701105310874,4036714297520921,4036714299163972,4036701108595355
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35ea00,0,0,0,4036701108620434,4036714299197732,4036714301626548,4036701111375920
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35ea00,0,0,0,4036701111392969,4036714301649268,4036714304107525,4036701114178864
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35ea00,0,0,0,4036701111522588,4036714304107525,4036714306577621,4036701116820151
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35ea00,0,0,0,4036701116839310,4036714306601941,4036714309044198,4036701119621155
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35ea00,0,0,0,4036701116958909,4036714309044198,4036714311520374,4036701122261721
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35ea00,0,0,0,4036701122281911,4036714311543094,4036714314023591,4036701125059266
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35ea00,0,0,0,4036701122399400,4036714314023591,4036714316513848,4036701127715822
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35ea00,0,0,0,4036701127737062,4036714316536088,4036714318973384,4036701130525387
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35ea00,0,0,0,4036701127863531,4036714318973384,4036714321419160,4036701133208302
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35ea00,0,0,0,4036701133227592,4036714321444441,4036714323895977,4036701136037747
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35ea00,0,0,0,4036701133352501,4036714323895977,4036714326356473,4036701138714273
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35ea00,0,0,0,4036701138735453,4036714326379513,4036714328828010,4036701141538947
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35ea00,0,0,0,4036701138852432,4036714328828010,4036714331295546,4036701144216513
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35ea00,0,0,0,4036701144238583,4036714331319546,4036714333768043,4036701147041018
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35ea00,0,0,0,4036701144346032,4036714333768043,4036714336237499,4036701149718553
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35ea00,0,0,0,4036701149741813,4036714336259419,4036714338709996,4036701152544668
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35ea00,0,0,0,4036701149849382,4036714338709996,4036714341173692,4036701155227624
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35ea00,0,0,0,4036701155250083,4036714341198492,4036714343634029,4036701158061958
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3804866,3804866,134217792,576,32768,0,8,0,16,64,0x0,0x7fe37c35ea00,0,0,0,4036701155371932,4036714343634029,4036714346094685,4036701160768123
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3804866,3804866,134217792,576,32768,0,12,4,16,64,0x0,0x7fe37c35ea40,0,0,0,4036701160785553,4036714346129565,4036714347855817,4036701162796315
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3804866,3804866,134217792,576,32768,0,12,4,16,64,0x0,0x7fe37c35ea40,0,0,0,4036701162818965,4036714347877737,4036714349660629,4036701164844717
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3804866,3804866,134217792,576,32768,0,12,4,16,64,0x0,0x7fe37c35ea40,0,0,0,4036701162937754,4036714349660629,4036714351453601,4036701166751949
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3804866,3804866,134217792,576,32768,0,12,4,16,64,0x0,0x7fe37c35ea40,0,0,0,4036701166776489,4036714351476432,4036714353223320,4036701168788851
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3804866,3804866,134217792,576,32768,0,12,4,16,64,0x0,0x7fe37c35ea40,0,0,0,4036701166885558,4036714353223320,4036714354985728,4036701170693394
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3804866,3804866,134217792,576,32768,0,12,4,16,64,0x0,0x7fe37c35ea40,0,0,0,4036701170719864,4036714355022848,4036714356766377,4036701172733805
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3804866,3804866,134217792,576,32768,0,12,4,16,64,0x0,0x7fe37c35ea40,0,0,0,4036701170829103,4036714356766377,4036714358510706,4036701174634688
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3804866,3804866,134217792,576,32768,0,12,4,16,64,0x0,0x7fe37c35ea40,0,0,0,4036701174659668,4036714358533746,4036714360313275,4036701176669620
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3804866,3804866,134217792,576,32768,0,12,4,16,64,0x0,0x7fe37c35ea40,0,0,0,4036701174770157,4036714360313275,4036714362093284,4036701178576122
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3804866,3804866,134217792,576,32768,0,12,4,16,64,0x0,0x7fe37c35ea40,0,0,0,4036701178593872,4036714362116004,4036714363880493,4036701180610394
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3804866,3804866,134217792,576,32768,0,12,4,16,64,0x0,0x7fe37c35ea40,0,0,0,4036701178702981,4036714363880493,4036714365644182,4036701182519647
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3804866,3804866,134217792,576,32768,0,12,4,16,64,0x0,0x7fe37c35ea40,0,0,0,4036701182542617,4036714365666262,4036714367408511,4036701184562068
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3804866,3804866,134217792,576,32768,0,12,4,16,64,0x0,0x7fe37c35ea40,0,0,0,4036701182649766,4036714367408511,4036714369163560,4036701186464901
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3804866,3804866,134217792,576,32768,0,12,4,16,64,0x0,0x7fe37c35ea40,0,0,0,4036701186488371,4036714369186280,4036714370927889,4036701188514693
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3804866,3804866,134217792,576,32768,0,12,4,16,64,0x0,0x7fe37c35ea40,0,0,0,4036701186597870,4036714370927889,4036714372681498,4036701190422646
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3804866,3804866,134217792,576,32768,0,12,4,16,64,0x0,0x7fe37c35ea40,0,0,0,4036701190440395,4036714372704218,4036714374430626,4036701192451937
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3804866,3804866,134217792,576,32768,0,12,4,16,64,0x0,0x7fe37c35ea40,0,0,0,4036701190544045,4036714374430626,4036714376194155,4036701194360490
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3804866,3804866,134217792,576,32768,0,12,4,16,64,0x0,0x7fe37c35ea40,0,0,0,4036701194381740,4036714376217195,4036714377956724,4036701196392212
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3804866,3804866,134217792,576,32768,0,12,4,16,64,0x0,0x7fe37c35ea40,0,0,0,4036701194486659,4036714377956724,4036714379704573,4036701198296324
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3804866,3804866,134217792,576,32768,0,20,4,16,64,0x0,0x7fe37c35ea80,0,0,0,4036701198316064,4036714379738493,4036714381888424,4036701200707353
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3804866,3804866,134217792,576,32768,0,20,4,16,64,0x0,0x7fe37c35ea80,0,0,0,4036701200728642,4036714381909544,4036714384091955,4036701203128671
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3804866,3804866,134217792,576,32768,0,20,4,16,64,0x0,0x7fe37c35ea80,0,0,0,4036701200855191,4036714384091955,4036714386270846,4036701205393490
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3804866,3804866,134217792,576,32768,0,20,4,16,64,0x0,0x7fe37c35ea80,0,0,0,4036701205413430,4036714386293886,4036714388443337,4036701207814818
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3804866,3804866,134217792,576,32768,0,20,4,16,64,0x0,0x7fe37c35ea80,0,0,0,4036701205526419,4036714388443337,4036714390600148,4036701210086748
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3804866,3804866,134217792,576,32768,0,20,4,16,64,0x0,0x7fe37c35ea80,0,0,0,4036701210107528,4036714390622548,4036714392763199,4036701212512556
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3804866,3804866,134217792,576,32768,0,20,4,16,64,0x0,0x7fe37c35ea80,0,0,0,4036701210228097,4036714392763199,4036714394908170,4036701214780606
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3804866,3804866,134217792,576,32768,0,20,4,16,64,0x0,0x7fe37c35ea80,0,0,0,4036701214803915,4036714394930730,4036714397076341,4036701217193474
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3804866,3804866,134217792,576,32768,0,20,4,16,64,0x0,0x7fe37c35ea80,0,0,0,4036701214913924,4036714397076341,4036714399232831,4036701219469703
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3804866,3804866,134217792,576,32768,0,20,4,16,64,0x0,0x7fe37c35ea80,0,0,0,4036701219490743,4036714399254912,4036714401397162,4036701221892311
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3804866,3804866,134217792,576,32768,0,20,4,16,64,0x0,0x7fe37c35ea80,0,0,0,4036701219609002,4036714401397162,4036714403542933,4036701224180050
