Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,8368071,937121835,4036709374252601,4036714242318752,4036714243009475,4036709375732318
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,9292877,1040774359,4036709375758868,4036714243031075,4036714243723399,4036709376636990
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,8411210,941978943,4036709375873037,4036714243723399,4036714244414122,4036709377356063
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,9267193,1037783145,4036709377381473,4036714244436842,4036714245130286,4036709378255375
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,8419336,942930186,4036709377497372,4036714245130286,4036714245822289,4036709378977039
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,9289947,1040456435,4036709379006529,4036714245843409,4036714246529973,4036709379871431
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,8386950,939367721,4036709379114428,4036714246529973,4036714247214776,4036709380597484
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,9240893,1034953271,4036709380619964,4036714247250776,4036714247938620,4036709381495486
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,8454715,946898344,4036709380733233,4036714247938620,4036714248624703,4036709382216540
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,9270456,1038073054,4036709382240059,4036714248647583,4036714249348227,4036709383120011
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,8416526,942647561,4036709382360758,4036714249348227,4036714250048550,4036709383840655
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,9286799,1039977091,4036709383869445,4036714250083590,4036714250774954,4036709384743217
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe940,2097153,8560717,958674271,4036709383984184,4036714250774954,4036714251464717,4036709385473590
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe980,2097153,13867071,1552983833,4036709385499600,4036714251498957,4036714252354162,4036709386528950
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe980,2097153,13782210,1543615886,4036709386548930,4036714252374322,4036714253246326,4036709387576631
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe980,2097153,12601653,1411404961,4036709386668259,4036714253246326,4036714254138331,4036709388433653
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe980,2097153,13979361,1565680218,4036709388457913,4036714254159771,4036714255018335,4036709389487654
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe980,2097153,13003809,1456346409,4036709388568892,4036714255018335,4036714255894819,4036709390372286
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe980,2097153,13666578,1530601893,4036709390394586,4036714255915460,4036714256779464,4036709391411256
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe980,2097153,13043889,1460977807,4036709390507585,4036714256779464,4036714257660908,4036709392295948
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe980,2097153,13820124,1547908244,4036709392318198,4036714257681868,4036714258539633,4036709393342469
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe980,2097153,12921117,1447206251,4036709392429187,4036714258539633,4036714259417397,4036709394216921
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe980,2097153,14058163,1574417001,4036709394239771,4036714259438517,4036714260307962,4036709395275642
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe980,2097153,12998050,1455697875,4036709394351820,4036714260307962,4036714261196926,4036709396157874
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe980,2097153,13892618,1555907839,4036709396181083,4036714261219006,4036714262065090,4036709397203564
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe980,2097153,12958888,1451327454,4036709396289122,4036714262065090,4036714262926695,4036709398085586
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe980,2097153,13822245,1548133066,4036709398108516,4036714262950215,4036714263792459,4036709399126527
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe980,2097153,13185483,1476917621,4036709398214795,4036714263792459,4036714264662703,4036709400018069
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe980,2097153,13754314,1540554161,4036709400041099,4036714264683503,4036714265547028,4036709401058269
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe980,2097153,12782486,1431562901,4036709400148567,4036714265547028,4036714266424472,4036709401930251
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe980,2097153,13898342,1556569815,4036709401954851,4036714266444952,4036714267308957,4036709402977862
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe980,2097153,13019258,1458193015,4036709402061080,4036714267308957,4036714268190721,4036709403862154
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe9c0,4194306,33659159,3769750050,4036709403887354,4036714268226081,4036714269818409,4036709405611598
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe9c0,4194306,33630759,3766646054,4036709405638338,4036714269840009,4036714271504818,4036709407369492
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe9c0,4194306,33807035,3786152684,4036709405757277,4036714271504818,4036714273200666,4036709409005977
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe9c0,4194306,33841819,3790115288,4036709409025027,4036714273224026,4036714274799874,4036709410758272
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe9c0,4194306,33011347,3697036092,4036709409131476,4036714274799874,4036714276386762,4036709412348377
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe9c0,4194306,33912375,3798069056,4036709412374977,4036714276409962,4036714278019410,4036709414116931
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe9c0,4194306,33500794,3751933222,4036709412488636,4036714278019410,4036714279643898,4036709415737637
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe9c0,4194306,34023329,3810587454,4036709415762256,4036714279677018,4036714281247426,4036709417508541
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe9c0,4194306,33437771,3745027608,4036709415875705,4036714281247426,4036714282849674,4036709419126026
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe9c0,4194306,33864123,3792867122,4036709419148756,4036714282871274,4036714284483922,4036709420886360
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe9c0,4194306,33562812,3759053910,4036709419261745,4036714284483922,4036714286109691,4036709422507625
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe9c0,4194306,34005515,3808631198,4036709422533975,4036714286142651,4036714287741059,4036709424273369
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe9c0,4194306,33436040,3744764928,4036709422637974,4036714287741496,4036714289376387,4036709425899775
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe9c0,4194306,33880932,3794583636,4036709425914805,4036714289398307,4036714291024717,4036709427652249
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe9c0,4194306,33233184,3722025910,4036709426023574,4036714291024717,4036714292665688,4036709429257535
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe9c0,4194306,33610048,3764456484,4036709429281924,4036714292699929,4036714294287139,4036709431010609
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe9c0,4194306,34268837,3838023640,4036709429393093,4036714294287139,4036714295896270,4036709432662864
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe9c0,4194306,33987470,3806785948,4036709432683124,4036714295917710,4036714297520921,4036709434424378
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbe9c0,4194306,33374900,3737794778,4036709432789872,4036714297520921,4036714299163972,4036709436031793
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbea00,6291459,86303450,9665658223,4036709436057433,4036714299197732,4036714301626548,4036709438639120
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbea00,6291459,86127841,9646296808,4036709438660659,4036714301649268,4036714304107525,4036709441247436
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbea00,6291459,85615458,9588755601,4036709438784689,4036714304107525,4036714306577621,4036709443700094
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbea00,6291459,88828219,9948646529,4036709443713154,4036714306601941,4036714309044198,4036709446356210
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbea00,6291459,86122218,9645651620,4036709443826053,4036714309044198,4036714311520374,4036709448822318
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbea00,6291459,89722553,10048963941,4036709448844078,4036714311543094,4036714314023591,4036709451524403
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbea00,6291459,86531487,9691459804,4036709448954826,4036714314023591,4036714316513848,4036709453989701
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbea00,6291459,86306746,9666177419,4036709454015351,4036714316536088,4036714318973384,4036709456588417
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbea00,6291459,85831629,9613093402,4036709454127920,4036714318973384,4036714321419160,4036709459040715
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbea00,6291459,86289889,9664563458,4036709459065195,4036714321444441,4036714323895977,4036709461640902
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbea00,6291459,85860736,9616198546,4036709459175544,4036714323895977,4036714326356473,4036709464095140
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbea00,6291459,89415421,10014599353,4036709464120689,4036714326379513,4036714328828010,4036709466782025
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbea00,6291459,85990927,9631082428,4036709464230968,4036714328828010,4036714331295546,4036709469244723
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbea00,6291459,86602970,9699237896,4036709469266483,4036714331319546,4036714333768043,4036709471872439
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbea00,6291459,86126361,9645764861,4036709469401552,4036714333768043,4036714336237499,4036709474335627
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbea00,6291459,89014782,9969774903,4036709474359107,4036714336259419,4036714338709996,4036709477018923
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbea00,6291459,85699064,9598072100,4036709474473926,4036714338709996,4036714341173692,4036709479466131
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbea00,6291459,86345377,9670627277,4036709479489201,4036714341198492,4036714343634029,4036709482072337
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3806754,3806754,134217792,576,32768,0,8,0,16,64,0x0,0x7fda63fbea00,6291459,88136621,9871360670,4036709479600120,4036714343634029,4036714346094685,4036709484600975
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3806754,3806754,134217792,576,32768,0,12,4,16,64,0x0,0x7fda63fbea40,6291459,61691322,6909220867,4036709484624624,4036714346129565,4036714347855817,4036709486546157
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3806754,3806754,134217792,576,32768,0,12,4,16,64,0x0,0x7fda63fbea40,6291459,63101634,7067310155,4036709486566597,4036714347877737,4036714349660629,4036709488541329
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3806754,3806754,134217792,576,32768,0,12,4,16,64,0x0,0x7fda63fbea40,6291459,61075433,6840352055,4036709486688496,4036714349660629,4036714351453601,4036709490333723
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3806754,3806754,134217792,576,32768,0,12,4,16,64,0x0,0x7fda63fbea40,6291459,61847770,6927112398,4036709490355823,4036714351476432,4036714353223320,4036709492277125
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3806754,3806754,134217792,576,32768,0,12,4,16,64,0x0,0x7fda63fbea40,6291459,60780638,6807233188,4036709490461651,4036714353223320,4036714354985728,4036709494066729
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3806754,3806754,134217792,576,32768,0,12,4,16,64,0x0,0x7fda63fbea40,6291459,62615047,7012742708,4036709494087079,4036714355022848,4036714356766377,4036709496033641
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3806754,3806754,134217792,576,32768,0,12,4,16,64,0x0,0x7fda63fbea40,6291459,63175803,7075263465,4036709494201428,4036714356766377,4036714358510706,4036709497887564
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3806754,3806754,134217792,576,32768,0,12,4,16,64,0x0,0x7fda63fbea40,6291459,63231935,7081745118,4036709497912314,4036714358533746,4036714360313275,4036709499875886
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3806754,3806754,134217792,576,32768,0,12,4,16,64,0x0,0x7fda63fbea40,6291459,61582519,6897442366,4036709498023813,4036714360313275,4036714362093284,4036709501689970
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3806754,3806754,134217792,576,32768,0,12,4,16,64,0x0,0x7fda63fbea40,6291459,62688812,7021235325,4036709501713910,4036714362116004,4036714363880493,4036709503661122
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3806754,3806754,134217792,576,32768,0,12,4,16,64,0x0,0x7fda63fbea40,6291459,62430214,6992105016,4036709501826409,4036714363880493,4036714365644182,4036709505496296
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3806754,3806754,134217792,576,32768,0,12,4,16,64,0x0,0x7fda63fbea40,6291459,63430229,7104055098,4036709505517226,4036714365666262,4036714367408511,4036709507480738
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3806754,3806754,134217792,576,32768,0,12,4,16,64,0x0,0x7fda63fbea40,6291459,61887019,6931352322,4036709505625434,4036714367408511,4036714369163560,4036709509309341
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3806754,3806754,134217792,576,32768,0,12,4,16,64,0x0,0x7fda63fbea40,6291459,63276465,7086805224,4036709509326361,4036714369186280,4036714370927889,4036709511285483
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3806754,3806754,134217792,576,32768,0,12,4,16,64,0x0,0x7fda63fbea40,6291459,60718332,6800129843,4036709509433620,4036714370927889,4036714372681498,4036709513069547
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3806754,3806754,134217792,576,32768,0,12,4,16,64,0x0,0x7fda63fbea40,6291459,63594419,7122516772,4036709513094507,4036714372704218,4036714374430626,4036709515058719
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3806754,3806754,134217792,576,32768,0,12,4,16,64,0x0,0x7fda63fbea40,6291459,62071412,6952111858,4036709513200156,4036714374430626,4036714376194155,4036709516884913
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3806754,3806754,134217792,576,32768,0,12,4,16,64,0x0,0x7fda63fbea40,6291459,61221058,6856540397,4036709516909523,4036714376217195,4036714377956724,4036709518823585
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3806754,3806754,134217792,576,32768,0,12,4,16,64,0x0,0x7fda63fbea40,6291459,63022350,7058444764,4036709517025291,4036714377956724,4036714379704573,4036709520672329
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3806754,3806754,134217792,576,32768,0,20,4,16,64,0x0,0x7fda63fbea80,10485760,101591387,11378364105,4036709520701148,4036714379738493,4036714381888424,4036709523047107
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3806754,3806754,134217792,576,32768,0,20,4,16,64,0x0,0x7fda63fbea80,10485760,101593574,11378323425,4036709523070697,4036714381909544,4036714384091955,4036709525429036
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3806754,3806754,134217792,576,32768,0,20,4,16,64,0x0,0x7fda63fbea80,10485760,101179041,11331857948,4036709523188926,4036714384091955,4036714386270846,4036709527663695
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3806754,3806754,134217792,576,32768,0,20,4,16,64,0x0,0x7fda63fbea80,10485760,101073072,11319889221,4036709527686015,4036714386293886,4036714388443337,4036709530024824
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3806754,3806754,134217792,576,32768,0,20,4,16,64,0x0,0x7fda63fbea80,10485760,100627772,11270137211,4036709527798824,4036714388443337,4036714390600148,4036709532252344
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3806754,3806754,134217792,576,32768,0,20,4,16,64,0x0,0x7fda63fbea80,10485760,100716431,11280153128,4036709532276844,4036714390622548,4036714392763199,4036709534618013
