Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388612,5057848,566904344,4036701786469141,4036714248647583,4036714249348227,4036701787337383
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388612,5020142,561892744,4036701786581010,4036714249348227,4036714250048550,4036701788058367
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388612,5054988,566542024,4036701788083746,4036714250083590,4036714250774954,4036701788952218
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a940,8388612,5028704,563330264,4036701788196855,4036714250774954,4036714251464717,4036701789673202
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a980,8388612,5199740,583088816,4036701789701201,4036714251498957,4036714252354162,4036701790745382
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a980,8388612,5250460,587538960,4036701790768342,4036714252374322,4036714253246326,4036701791816373
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a980,8388612,5123870,573500904,4036701790899261,4036714253246326,4036714254138331,4036701792701634
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a980,8388612,5172918,580097640,4036701792726634,4036714254159771,4036714255018335,4036701793760505
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a980,8388612,5127410,573589496,4036701792843313,4036714255018335,4036714255894819,4036701794636297
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a980,8388612,5183056,579969280,4036701794654637,4036714255915460,4036714256779464,4036701795690597
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a980,8388612,5109834,573130176,4036701794773786,4036714256779464,4036714257660908,4036701796582909
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a980,8388612,5182234,579932448,4036701796608229,4036714257681868,4036714258539633,4036701797641270
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a980,8388612,5111596,572998416,4036701796728088,4036714258539633,4036714259417397,4036701798524162
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a980,8388612,5167366,579953096,4036701798551592,4036714259438517,4036714260307962,4036701799579372
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a980,8388612,5126230,573717832,4036701798663921,4036714260307962,4036714261196926,4036701800462494
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a980,8388612,5202334,582214104,4036701800485914,4036714261219006,4036714262065090,4036701801514645
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a980,8388612,5128294,573780400,4036701800604463,4036714262065090,4036714262926695,4036701802398697
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a980,8388612,5189816,579814400,4036701802421727,4036714262950215,4036714263792459,4036701803454867
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a980,8388612,5115742,573346960,4036701802545376,4036714263792459,4036714264662703,4036701804339819
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a980,8388612,5195790,579920336,4036701804365259,4036714264683503,4036714265547028,4036701805398950
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a980,8388612,5116402,573116800,4036701804476178,4036714265547028,4036714266424472,4036701806291562
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a980,8388612,5168798,579882560,4036701806317631,4036714266444952,4036714267308957,4036701807347982
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a980,8388612,5112620,573522320,4036701806433701,4036714267308957,4036714268190721,4036701808243774
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a9c0,10485765,6376604,714936520,4036701808273014,4036714268226081,4036714269818409,4036701810034748
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a9c0,10485765,6384372,714155192,4036701810057808,4036714269840009,4036714271504818,4036701811830942
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a9c0,10485765,6324454,706585856,4036701810188307,4036714271504818,4036714273200666,4036701813442777
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a9c0,10485765,6369280,714485464,4036701813468797,4036714273224026,4036714274799874,4036701815198771
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a9c0,10485765,6319176,706151944,4036701813582726,4036714274799874,4036714276386762,4036701816838986
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a9c0,10485765,6377190,714829696,4036701816866216,4036714276409962,4036714278019410,4036701818591991
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a9c0,10485765,6307778,706496448,4036701816981565,4036714278019410,4036714279643898,4036701820219926
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a9c0,10485765,6379456,713839280,4036701820242146,4036714279677018,4036714281247426,4036701822002310
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a9c0,10485765,6286148,704988752,4036701820364735,4036714281247426,4036714282849674,4036701823738084
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a9c0,10485765,6366128,713031280,4036701823765454,4036714282871274,4036714284483922,4036701825609317
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a9c0,10485765,6297702,705190264,4036701823878543,4036714284483922,4036714286109691,4036701827357901
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a9c0,10485765,6384680,713015888,4036701827373221,4036714286142651,4036714287741059,4036701829228124
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a9c0,10485765,6283392,705299608,4036701827482280,4036714287741496,4036714289376387,4036701830956909
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a9c0,10485765,6434624,720853928,4036701830982039,4036714289398307,4036714291024717,4036701832838232
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a9c0,10485765,6294818,704928136,4036701831103058,4036714291024717,4036714292665688,4036701834575566
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a9c0,10485765,6471264,723653176,4036701834601306,4036714292699929,4036714294287139,4036701836447109
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a9c0,10485765,6289456,704837968,4036701834718665,4036714294287139,4036714295896270,4036701838187434
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a9c0,10485765,6354256,712971192,4036701838216313,4036714295917710,4036714297520921,4036701840069046
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527a9c0,10485765,6289216,705064120,4036701838329022,4036714297520921,4036714299163972,4036701841811651
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527aa00,10485765,6291746,705701112,4036701841839541,4036714299197732,4036714301626548,4036701844608456
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527aa00,10485765,6324962,709098672,4036701844629445,4036714301649268,4036714304107525,4036701847409670
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527aa00,10485765,6262238,701014792,4036701844758284,4036714304107525,4036714306577621,4036701850055066
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527aa00,10485765,6290874,704933016,4036701850070786,4036714306601941,4036714309044198,4036701852837721
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527aa00,10485765,6236740,696754032,4036701850190365,4036714309044198,4036714311520374,4036701855487147
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527aa00,10485765,6290716,704661496,4036701855512137,4036714311543094,4036714314023591,4036701858275342
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527aa00,10485765,6193362,696877664,4036701855631626,4036714314023591,4036714316513848,4036701860922538
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527aa00,10485765,6277874,704577816,4036701860948588,4036714316536088,4036714318973384,4036701863727443
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527aa00,10485765,6239190,696670512,4036701861071757,4036714318973384,4036714321419160,4036701866386839
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527aa00,10485765,6296052,704653288,4036701866409859,4036714321444441,4036714323895977,4036701869186843
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527aa00,10485765,6214170,696578256,4036701866536637,4036714323895977,4036714326356473,4036701871866059
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527aa00,10485765,6322460,706624456,4036701871889809,4036714326379513,4036714328828010,4036701874684264
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527aa00,10485765,6234716,696767520,4036701872017758,4036714328828010,4036714331295546,4036701877345460
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527aa00,10485765,6270948,704450224,4036701877368620,4036714331319546,4036714333768043,4036701880145004
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527aa00,10485765,6197874,696803528,4036701877497368,4036714333768043,4036714336237499,4036701882814500
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527aa00,10485765,6292628,705071168,4036701882835810,4036714336259419,4036714338709996,4036701885609735
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527aa00,10485765,6215522,696772704,4036701882960129,4036714338709996,4036714341173692,4036701888286141
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527aa00,10485765,6278936,704547952,4036701888311531,4036714341198492,4036714343634029,4036701891105245
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3805049,3805049,134217792,576,32768,0,8,0,16,64,0x0,0x7ff1d527aa00,10485765,6229134,696727608,4036701888439260,4036714343634029,4036714346094685,4036701893776161
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3805049,3805049,134217792,576,32768,0,12,4,16,64,0x0,0x7ff1d527aa40,10485765,6333342,707255728,4036701893794041,4036714346129565,4036714347855817,4036701895788923
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3805049,3805049,134217792,576,32768,0,12,4,16,64,0x0,0x7ff1d527aa40,10485765,6302256,706941936,4036701895816213,4036714347877737,4036714349660629,4036701897819895
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3805049,3805049,134217792,576,32768,0,12,4,16,64,0x0,0x7ff1d527aa40,10485765,6257142,699267056,4036701895945232,4036714349660629,4036714351453601,4036701899699568
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3805049,3805049,134217792,576,32768,0,12,4,16,64,0x0,0x7ff1d527aa40,10485765,6366332,714470112,4036701899728058,4036714351476432,4036714353223320,4036701901714740
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3805049,3805049,134217792,576,32768,0,12,4,16,64,0x0,0x7ff1d527aa40,10485765,6236980,699278688,4036701899842297,4036714353223320,4036714354985728,4036701903575633
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3805049,3805049,134217792,576,32768,0,12,4,16,64,0x0,0x7ff1d527aa40,10485765,6399344,715229240,4036701903601072,4036714355022848,4036714356766377,4036701905600454
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3805049,3805049,134217792,576,32768,0,12,4,16,64,0x0,0x7ff1d527aa40,10485765,6250052,699187696,4036701903717531,4036714356766377,4036714358510706,4036701907476717
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3805049,3805049,134217792,576,32768,0,12,4,16,64,0x0,0x7ff1d527aa40,10485765,6345842,713536520,4036701907498617,4036714358533746,4036714360313275,4036701909520899
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3805049,3805049,134217792,576,32768,0,12,4,16,64,0x0,0x7ff1d527aa40,10485765,6253440,699412456,4036701907638256,4036714360313275,4036714362093284,4036701911389012
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3805049,3805049,134217792,576,32768,0,12,4,16,64,0x0,0x7ff1d527aa40,10485765,6339952,707148992,4036701911418972,4036714362116004,4036714363880493,4036701913420044
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3805049,3805049,134217792,576,32768,0,12,4,16,64,0x0,0x7ff1d527aa40,10485765,6261484,699199312,4036701911538931,4036714363880493,4036714365644182,4036701915304087
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3805049,3805049,134217792,576,32768,0,12,4,16,64,0x0,0x7ff1d527aa40,10485765,6367974,714930216,4036701915319877,4036714365666262,4036714367408511,4036701917302429
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3805049,3805049,134217792,576,32768,0,12,4,16,64,0x0,0x7ff1d527aa40,10485765,6258338,699164992,4036701915443405,4036714367408511,4036714369163560,4036701919175522
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3805049,3805049,134217792,576,32768,0,12,4,16,64,0x0,0x7ff1d527aa40,10485765,6311966,706664872,4036701919195832,4036714369186280,4036714370927889,4036701921185004
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3805049,3805049,134217792,576,32768,0,12,4,16,64,0x0,0x7ff1d527aa40,10485765,6252160,699531808,4036701919324081,4036714370927889,4036714372681498,4036701923048507
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3805049,3805049,134217792,576,32768,0,12,4,16,64,0x0,0x7ff1d527aa40,10485765,6328416,707303336,4036701923073117,4036714372704218,4036714374430626,4036701925058759
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3805049,3805049,134217792,576,32768,0,12,4,16,64,0x0,0x7ff1d527aa40,10485765,6247648,699157784,4036701923182536,4036714374430626,4036714376194155,4036701926930842
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3805049,3805049,134217792,576,32768,0,12,4,16,64,0x0,0x7ff1d527aa40,10485765,6320462,706385040,4036701926956452,4036714376217195,4036714377956724,4036701928966503
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3805049,3805049,134217792,576,32768,0,12,4,16,64,0x0,0x7ff1d527aa40,10485765,6255166,700246496,4036701927087431,4036714377956724,4036714379704573,4036701930841566
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3805049,3805049,134217792,576,32768,0,20,4,16,64,0x0,0x7ff1d527aa80,10485762,6291802,704959416,4036701930868626,4036714379738493,4036714381888424,4036701933245425
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3805049,3805049,134217792,576,32768,0,20,4,16,64,0x0,0x7ff1d527aa80,10485762,6354078,712144888,4036701933266365,4036714381909544,4036714384091955,4036701935657723
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3805049,3805049,134217792,576,32768,0,20,4,16,64,0x0,0x7ff1d527aa80,10485762,6217770,697242032,4036701933395343,4036714384091955,4036714386270846,4036701937911233
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3805049,3805049,134217792,576,32768,0,20,4,16,64,0x0,0x7ff1d527aa80,10485762,6365504,711531056,4036701937937162,4036714386293886,4036714388443337,4036701940309631
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3805049,3805049,134217792,576,32768,0,20,4,16,64,0x0,0x7ff1d527aa80,10485762,6221978,697357648,4036701938053051,4036714388443337,4036714390600148,4036701942561320
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3805049,3805049,134217792,576,32768,0,20,4,16,64,0x0,0x7ff1d527aa80,10485762,6289558,704669424,4036701942581030,4036714390622548,4036714392763199,4036701944967839
