Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb469c0,4036714289395807,4036714291024717,4036714292665688,4036714292681308
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb469c0,4036714292679018,4036714292699929,4036714294287139,4036714294308793
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb469c0,4036714292694507,4036714294287139,4036714295896270,4036714295914198
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb469c0,4036714295908998,4036714295917710,4036714297520921,4036714297535984
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb469c0,4036714295915498,4036714297520921,4036714299163972,4036714299179149
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46a00,4036714299180749,4036714299197732,4036714301626548,4036714301646017
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46a00,4036714301639017,4036714301649268,4036714304107525,4036714304124644
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46a00,4036714301646826,4036714304107525,4036714306577621,4036714306599392
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46a00,4036714306590922,4036714306601941,4036714309044198,4036714309061039
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46a00,4036714306599362,4036714309044198,4036714311520374,4036714311540117
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46a00,4036714311532887,4036714311543094,4036714314023591,4036714314040275
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46a00,4036714311540127,4036714314023591,4036714316513848,4036714316533622
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46a00,4036714316525902,4036714316536088,4036714318973384,4036714318989730
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46a00,4036714316533472,4036714318973384,4036714321419160,4036714321440258
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46a00,4036714321433098,4036714321444441,4036714323895977,4036714323912416
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46a00,4036714321441998,4036714323895977,4036714326356473,4036714326377953
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46a00,4036714326369723,4036714326379513,4036714328828010,4036714328850981
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46a00,4036714326376753,4036714328828010,4036714331295546,4036714331315499
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46a00,4036714331308069,4036714331319546,4036714333768043,4036714333784636
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46a00,4036714331317298,4036714333768043,4036714336237499,4036714336258594
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46a00,4036714336249564,4036714336259419,4036714338709996,4036714338728702
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46a00,4036714336256654,4036714338709996,4036714341173692,4036714341194299
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46a00,4036714341186839,4036714341198492,4036714343634029,4036714343650197
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3807855,3807855,134217792,576,32768,0,8,0,16,64,0x0,0x7f221bb46a00,4036714341195619,4036714343634029,4036714346094685,4036714346110385
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3807855,3807855,134217792,576,32768,0,12,4,16,64,0x0,0x7f221bb46a40,4036714346110375,4036714346129565,4036714347855817,4036714347873969
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3807855,3807855,134217792,576,32768,0,12,4,16,64,0x0,0x7f221bb46a40,4036714347867859,4036714347877737,4036714349660629,4036714349675983
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3807855,3807855,134217792,576,32768,0,12,4,16,64,0x0,0x7f221bb46a40,4036714347875159,4036714349660629,4036714351453601,4036714351474156
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3807855,3807855,134217792,576,32768,0,12,4,16,64,0x0,0x7f221bb46a40,4036714351466747,4036714351476432,4036714353223320,4036714353244870
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3807855,3807855,134217792,576,32768,0,12,4,16,64,0x0,0x7f221bb46a40,4036714351474216,4036714353223320,4036714354985728,4036714355001464
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3807855,3807855,134217792,576,32768,0,12,4,16,64,0x0,0x7f221bb46a40,4036714354999365,4036714355022848,4036714356766377,4036714356782888
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3807855,3807855,134217792,576,32768,0,12,4,16,64,0x0,0x7f221bb46a40,4036714355018364,4036714356766377,4036714358510706,4036714358530763
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3807855,3807855,134217792,576,32768,0,12,4,16,64,0x0,0x7f221bb46a40,4036714358524043,4036714358533746,4036714360313275,4036714360333896
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3807855,3807855,134217792,576,32768,0,12,4,16,64,0x0,0x7f221bb46a40,4036714358532263,4036714360313275,4036714362093284,4036714362113660
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3807855,3807855,134217792,576,32768,0,12,4,16,64,0x0,0x7f221bb46a40,4036714362106140,4036714362116004,4036714363880493,4036714363896544
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3807855,3807855,134217792,576,32768,0,12,4,16,64,0x0,0x7f221bb46a40,4036714362114070,4036714363880493,4036714365644182,4036714365660658
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3807855,3807855,134217792,576,32768,0,12,4,16,64,0x0,0x7f221bb46a40,4036714365656978,4036714365666262,4036714367408511,4036714367426242
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3807855,3807855,134217792,576,32768,0,12,4,16,64,0x0,0x7f221bb46a40,4036714365663748,4036714367408511,4036714369163560,4036714369184547
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3807855,3807855,134217792,576,32768,0,12,4,16,64,0x0,0x7f221bb46a40,4036714369176827,4036714369186280,4036714370927889,4036714370943480
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3807855,3807855,134217792,576,32768,0,12,4,16,64,0x0,0x7f221bb46a40,4036714369184116,4036714370927889,4036714372681498,4036714372700795
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3807855,3807855,134217792,576,32768,0,12,4,16,64,0x0,0x7f221bb46a40,4036714372694575,4036714372704218,4036714374430626,4036714374446739
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3807855,3807855,134217792,576,32768,0,12,4,16,64,0x0,0x7f221bb46a40,4036714372702195,4036714374430626,4036714376194155,4036714376213053
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3807855,3807855,134217792,576,32768,0,12,4,16,64,0x0,0x7f221bb46a40,4036714376208173,4036714376217195,4036714377956724,4036714377973547
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3807855,3807855,134217792,576,32768,0,12,4,16,64,0x0,0x7f221bb46a40,4036714376214983,4036714377956724,4036714379704573,4036714379720231
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3807855,3807855,134217792,576,32768,0,20,4,16,64,0x0,0x7f221bb46a80,4036714379720871,4036714379738493,4036714381888424,4036714381905572
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3807855,3807855,134217792,576,32768,0,20,4,16,64,0x0,0x7f221bb46a80,4036714381901052,4036714381909544,4036714384091955,4036714384107782
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3807855,3807855,134217792,576,32768,0,20,4,16,64,0x0,0x7f221bb46a80,4036714381907892,4036714384091955,4036714386270846,4036714386288772
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3807855,3807855,134217792,576,32768,0,20,4,16,64,0x0,0x7f221bb46a80,4036714386284202,4036714386293886,4036714388443337,4036714388462412
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3807855,3807855,134217792,576,32768,0,20,4,16,64,0x0,0x7f221bb46a80,4036714386291672,4036714388443337,4036714390600148,4036714390624713
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3807855,3807855,134217792,576,32768,0,20,4,16,64,0x0,0x7f221bb46a80,4036714390613683,4036714390622548,4036714392763199,4036714392785293
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3807855,3807855,134217792,576,32768,0,20,4,16,64,0x0,0x7f221bb46a80,4036714390620153,4036714392763199,4036714394908170,4036714394924914
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3807855,3807855,134217792,576,32768,0,20,4,16,64,0x0,0x7f221bb46a80,4036714394921564,4036714394930730,4036714397076341,4036714397092924
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3807855,3807855,134217792,576,32768,0,20,4,16,64,0x0,0x7f221bb46a80,4036714394928424,4036714397076341,4036714399232831,4036714399254235
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3807855,3807855,134217792,576,32768,0,20,4,16,64,0x0,0x7f221bb46a80,4036714399245955,4036714399254912,4036714401397162,4036714401415385
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3807855,3807855,134217792,576,32768,0,20,4,16,64,0x0,0x7f221bb46a80,4036714399252675,4036714401397162,4036714403542933,4036714403563486
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3807855,3807855,134217792,576,32768,0,20,4,16,64,0x0,0x7f221bb46a80,4036714403556636,4036714403566453,4036714405740224,4036714405758306
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3807855,3807855,134217792,576,32768,0,20,4,16,64,0x0,0x7f221bb46a80,4036714403564556,4036714405740224,4036714407912715,4036714407928237
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3807855,3807855,134217792,576,32768,0,20,4,16,64,0x0,0x7f221bb46a80,4036714407925657,4036714407935115,4036714410084086,4036714410100217
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3807855,3807855,134217792,576,32768,0,20,4,16,64,0x0,0x7f221bb46a80,4036714407933037,4036714410084086,4036714412232897,4036714412252867
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3807855,3807855,134217792,576,32768,0,20,4,16,64,0x0,0x7f221bb46a80,4036714412246127,4036714412255937,4036714414394028,4036714414411188
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3807855,3807855,134217792,576,32768,0,20,4,16,64,0x0,0x7f221bb46a80,4036714412254037,4036714414394435,4036714416535408,4036714416558988
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3807855,3807855,134217792,576,32768,0,20,4,16,64,0x0,0x7f221bb46a80,4036714416548248,4036714416558288,4036714418703581,4036714418719529
