Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae940,4037065339464173,4037065340158726,4037065340849609,4037065340859030
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae980,4037065340864440,4037065340881929,4037065341655852,4037065341670603
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae980,4037065341666473,4037065341674092,4037065342436816,4037065342449226
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae980,4037065341671563,4037065342436816,4037065343237299,4037065343249038
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae980,4037065343248838,4037065343270099,4037065344050102,4037065344062661
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae980,4037065343265588,4037065344050102,4037065344857306,4037065344869253
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae980,4037065344869453,4037065344890106,4037065345661309,4037065345673576
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae980,4037065344885683,4037065345661309,4037065346468193,4037065346480079
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae980,4037065346479509,4037065346503873,4037065347282596,4037065347293391
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae980,4037065346499389,4037065347282596,4037065348089959,4037065348099914
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae980,4037065348101354,4037065348123240,4037065348892363,4037065348905776
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae980,4037065348118734,4037065348892363,4037065349693326,4037065349708479
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae980,4037065349704939,4037065349713006,4037065350485649,4037065350502022
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae980,4037065349710899,4037065350485649,4037065351293653,4037065351308604
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae980,4037065351305314,4037065351313333,4037065352089656,4037065352103257
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae980,4037065351310984,4037065352089656,4037065352901820,4037065352916859
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae980,4037065352913399,4037065352921340,4037065353689823,4037065353701432
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae980,4037065352919199,4037065353689823,4037065354498146,4037065354513355
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae980,4037065354509725,4037065354517026,4037065355300390,4037065355311297
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae980,4037065354514485,4037065355300390,4037065356108873,4037065356118830
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae9c0,4037065356123950,4037065356142313,4037065357649359,4037065357668006
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae9c0,4037065357661646,4037065357669680,4037065359168246,4037065359184812
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae9c0,4037065357667496,4037065359168246,4037065360692252,4037065360712988
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae9c0,4037065360705508,4037065360714012,4037065362239139,4037065362251434
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae9c0,4037065360711958,4037065362239139,4037065363782825,4037065363794859
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae9c0,4037065363795539,4037065363817705,4037065365322992,4037065365335155
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae9c0,4037065363812839,4037065365322992,4037065366854358,4037065366865331
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae9c0,4037065366868131,4037065366888278,4037065368389884,4037065368402637
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae9c0,4037065366883421,4037065368389884,4037065369915811,4037065369928293
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae9c0,4037065369928823,4037065369951331,4037065371450537,4037065371462879
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae9c0,4037065369946693,4037065371450537,4037065372982224,4037065372994425
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae9c0,4037065372995925,4037065373019024,4037065374515030,4037065374528181
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae9c0,4037065373014375,4037065374515030,4037065376031676,4037065376049307
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae9c0,4037065376044497,4037065376052157,4037065377560803,4037065377573573
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae9c0,4037065376049897,4037065377563617,4037065379090359,4037065379106019
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae9c0,4037065379101309,4037065379112439,4037065380624781,4037065380634675
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae9c0,4037065379107119,4037065380624781,4037065382169444,4037065382180110
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae9c0,4037065382179170,4037065382204965,4037065383699227,4037065383708736
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6bae9c0,4037065382197470,4037065383699227,4037065385210290,4037065385219643
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6baea00,4037065385223623,4037065385246130,4037065387632086,4037065387659390
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6baea00,4037065387641790,4037065387653686,4037065390066682,4037065390079418
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6baea00,4037065387648350,4037065390066682,4037065392505918,4037065392525426
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6baea00,4037065392517215,4037065392529279,4037065394958755,4037065394971093
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6baea00,4037065392524226,4037065394958755,4037065397430472,4037065397447430
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6baea00,4037065397440400,4037065397453352,4037065399861388,4037065399875138
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6baea00,4037065397447980,4037065399861388,4037065402283344,4037065402301576
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6baea00,4037065402293126,4037065402306864,4037065404711700,4037065404723583
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6baea00,4037065402301906,4037065404711700,4037065407128376,4037065407146591
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6baea00,4037065407138281,4037065407151257,4037065409539612,4037065409551489
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6baea00,4037065407145611,4037065409539612,4037065411935328,4037065411953737
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6baea00,4037065411946087,4037065411959008,4037065414389285,4037065414399085
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6baea00,4037065411953307,4037065414389285,4037065416836841,4037065416854932
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6baea00,4037065416847292,4037065416861001,4037065419262957,4037065419273110
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6baea00,4037065416855752,4037065419262957,4037065421703794,4037065421724487
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6baea00,4037065421713057,4037065421725714,4037065424124630,4037065424136085
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6baea00,4037065421719777,4037065424124630,4037065426561786,4037065426580353
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6baea00,4037065426571553,4037065426584666,4037065428981502,4037065428991540
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3843547,3843547,134218240,832,32768,0,8,0,16,64,0x0,0x7fa1c6baea00,4037065426579153,4037065428981502,4037065431404898,4037065431420028
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3843547,3843547,134218240,832,32768,0,12,4,16,64,0x0,0x7fa1c6baea40,4037065431418338,4037065431445859,4037065433081403,4037065433098273
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3843547,3843547,134218240,832,32768,0,12,4,16,64,0x0,0x7fa1c6baea40,4037065433090362,4037065433103164,4037065434748148,4037065434757167
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3843547,3843547,134218240,832,32768,0,12,4,16,64,0x0,0x7fa1c6baea40,4037065433098222,4037065434748148,4037065436431693,4037065436449852
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3843547,3843547,134218240,832,32768,0,12,4,16,64,0x0,0x7fa1c6baea40,4037065436442242,4037065436454734,4037065438112838,4037065438121396
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3843547,3843547,134218240,832,32768,0,12,4,16,64,0x0,0x7fa1c6baea40,4037065436448942,4037065438112838,4037065439820864,4037065439834701
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3843547,3843547,134218240,832,32768,0,12,4,16,64,0x0,0x7fa1c6baea40,4037065439830831,4037065439842304,4037065441510809,4037065441520195
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3843547,3843547,134218240,832,32768,0,12,4,16,64,0x0,0x7fa1c6baea40,4037065439836751,4037065441507313,4037065443208760,4037065443228540
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3843547,3843547,134218240,832,32768,0,12,4,16,64,0x0,0x7fa1c6baea40,4037065443222949,4037065443230680,4037065444899967,4037065444912114
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3843547,3843547,134218240,832,32768,0,12,4,16,64,0x0,0x7fa1c6baea40,4037065443229089,4037065444899967,4037065446599174,4037065446616338
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3843547,3843547,134218240,832,32768,0,12,4,16,64,0x0,0x7fa1c6baea40,4037065446612518,4037065446620294,4037065448268941,4037065448281703
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3843547,3843547,134218240,832,32768,0,12,4,16,64,0x0,0x7fa1c6baea40,4037065446618208,4037065448268941,4037065449950708,4037065449966898
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3843547,3843547,134218240,832,32768,0,12,4,16,64,0x0,0x7fa1c6baea40,4037065449964338,4037065449971988,4037065451635835,4037065451648652
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3843547,3843547,134218240,832,32768,0,12,4,16,64,0x0,0x7fa1c6baea40,4037065449969438,4037065451635835,4037065453320802,4037065453334557
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3843547,3843547,134218240,832,32768,0,12,4,16,64,0x0,0x7fa1c6baea40,4037065453334807,4037065453356482,4037065455000009,4037065455012041
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3843547,3843547,134218240,832,32768,0,12,4,16,64,0x0,0x7fa1c6baea40,4037065453351856,4037065455000009,4037065456699536,4037065456716905
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3843547,3843547,134218240,832,32768,0,12,4,16,64,0x0,0x7fa1c6baea40,4037065456712185,4037065456720656,4037065458409463,4037065458426150
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3843547,3843547,134218240,832,32768,0,12,4,16,64,0x0,0x7fa1c6baea40,4037065456719056,4037065458409463,4037065460135070,4037065460148414
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3843547,3843547,134218240,832,32768,0,12,4,16,64,0x0,0x7fa1c6baea40,4037065460148424,4037065460156351,4037065461848038,4037065461863098
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3843547,3843547,134218240,832,32768,0,12,4,16,64,0x0,0x7fa1c6baea40,4037065460154064,4037065461848038,4037065463554765,4037065463571773
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3843547,3843547,134218240,832,32768,0,20,4,16,64,0x0,0x7fa1c6baea80,4037065463570402,4037065463590765,4037065465596853,4037065465657863
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3843547,3843547,134218240,832,32768,0,20,4,16,64,0x0,0x7fa1c6baea80,4037065465609524,4037065465626613,4037065467629342,4037065467672695
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3843547,3843547,134218240,832,32768,0,20,4,16,64,0x0,0x7fa1c6baea80,4037065465621794,4037065467629342,4037065469650790,4037065469685716
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3843547,3843547,134218240,832,32768,0,20,4,16,64,0x0,0x7fa1c6baea80,4037065469664206,4037065469673990,4037065471669679,4037065471701688
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3843547,3843547,134218240,832,32768,0,20,4,16,64,0x0,0x7fa1c6baea80,4037065469671657,4037065471669679,4037065473670967,4037065473718489
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3843547,3843547,134218240,832,32768,0,20,4,16,64,0x0,0x7fa1c6baea80,4037065473684989,4037065473694487,4037065475696576,4037065475725471
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3843547,3843547,134218240,832,32768,0,20,4,16,64,0x0,0x7fa1c6baea80,4037065473692200,4037065475696576,4037065477715784,4037065477761882
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3843547,3843547,134218240,832,32768,0,20,4,16,64,0x0,0x7fa1c6baea80,4037065477730032,4037065477739304,4037065479739953,4037065479768614
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3843547,3843547,134218240,832,32768,0,20,4,16,64,0x0,0x7fa1c6baea80,4037065477736932,4037065479739953,4037065481754841,4037065481789085
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3843547,3843547,134218240,832,32768,0,20,4,16,64,0x0,0x7fa1c6baea80,4037065481768125,4037065481777561,4037065483787490,4037065483817527
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3843547,3843547,134218240,832,32768,0,20,4,16,64,0x0,0x7fa1c6baea80,4037065481775025,4037065483787490,4037065485808938,4037065485840708
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3843547,3843547,134218240,832,32768,0,20,4,16,64,0x0,0x7fa1c6baea80,4037065485821928,4037065485830858,4037065487837587,4037065487866789
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3843547,3843547,134218240,832,32768,0,20,4,16,64,0x0,0x7fa1c6baea80,4037065485828548,4037065487837587,4037065489860635,4037065489891280
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3843547,3843547,134218240,832,32768,0,20,4,16,64,0x0,0x7fa1c6baea80,4037065489874741,4037065489883675,4037065491878084,4037065491907242
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3843547,3843547,134218240,832,32768,0,20,4,16,64,0x0,0x7fa1c6baea80,4037065489881201,4037065491878084,4037065493884972,4037065493916434
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3843547,3843547,134218240,832,32768,0,20,4,16,64,0x0,0x7fa1c6baea80,4037065493897664,4037065493906572,4037065495904020,4037065495933375
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3843547,3843547,134218240,832,32768,0,20,4,16,64,0x0,0x7fa1c6baea80,4037065493904264,4037065495904020,4037065497922589,4037065497954726
