Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356980,1264565,1264565,2097160,14680092,2096963,234966864,4037052183227969,4037065342436816,4037065343237299,4037052184841484
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356980,1299886,1299886,2097160,14680092,2097121,234964364,4037052184875673,4037065343270099,4037065344050102,4037052185805015
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356980,1263505,1263505,2097160,14680092,2098250,234968484,4037052184995222,4037065344050102,4037065344857306,4037052186607318
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356980,1301078,1301078,2097160,14680092,2100226,234964784,4037052186635327,4037065344890106,4037065345661309,4037052187570189
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356980,1276764,1276764,2097160,14680092,2094722,234971772,4037052186754636,4037065345661309,4037065346468193,4037052188378201
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356980,1309774,1309774,2097160,14680092,2095023,234962944,4037052188410081,4037065346503873,4037065347282596,4037052189342992
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356980,1267741,1267741,2097160,14680092,2096390,234969900,4037052188526600,4037065347282596,4037065348089959,4037052190148345
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356980,1312028,1312028,2097160,14680092,2099134,234966228,4037052190178015,4037065348123240,4037065348892363,4037052191114906
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356980,1283381,1283381,2097160,14680092,2098863,234970980,4037052190294193,4037065348892363,4037065349693326,4037052191926618
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356980,1308010,1308010,2097160,14680092,2098412,234963672,4037052191955968,4037065349713006,4037065350485649,4037052192911169
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356980,1281211,1281211,2097160,14680092,2098211,234969360,4037052192079027,4037065350485649,4037065351293653,4037052193723632
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356980,1317233,1317233,2097160,14680092,2099037,234962060,4037052193738672,4037065351313333,4037065352089656,4037052194714193
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356980,1272122,1272122,2097160,14680092,2098503,234970384,4037052193878441,4037065352089656,4037065352901820,4037052195525325
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356980,1306223,1306223,2097160,14680092,2099167,234963976,4037052195543425,4037065352921340,4037065353689823,4037052196498576
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356980,1278504,1278504,2097160,14680092,2098577,234965088,4037052195680794,4037065353689823,4037065354498146,4037052197317699
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356980,1321873,1321873,2097160,14680092,2095372,234964892,4037052197342629,4037065354517026,4037065355300390,4037052198300990
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356980,1301557,1301557,2097160,14680092,2099393,234965704,4037052197471208,4037065355300390,4037065356108873,4037052199129692
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f25113569c0,2620847,2620847,2097160,16777245,2415503,270688232,4037052199160142,4037065356142313,4037065357649359,4037052200893326
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f25113569c0,2614199,2614199,2097160,16777245,2401248,268496148,4037052200923466,4037065357669680,4037065359168246,4037052202675540
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f25113569c0,2599122,2599122,2097160,16777245,2398952,268496728,4037052201054985,4037065359168246,4037065360692252,4037052204295995
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f25113569c0,2615123,2615123,2097160,16777245,2396859,268495212,4037052204327145,4037065360714012,4037065362239139,4037052206064988
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f25113569c0,2597580,2597580,2097160,16777245,2399143,268496800,4037052204444814,4037065362239139,4037065363782825,4037052207687064
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f25113569c0,2606886,2606886,2097160,16777245,2391908,268492564,4037052207714313,4037065363817705,4037065365322992,4037052209449197
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f25113569c0,2605712,2605712,2097160,16777245,2393723,268492572,4037052207830772,4037065365322992,4037065366854358,4037052211074013
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f25113569c0,2615773,2615773,2097160,16777245,2391554,268495964,4037052211103982,4037065366888278,4037065368389884,4037052212843486
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f25113569c0,2595049,2595049,2097160,16777245,2403735,268492864,4037052211222811,4037065368389884,4037065369915811,4037052214465301
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f25113569c0,2607150,2607150,2097160,16777245,2393578,268498304,4037052214492111,4037065369951331,4037065371450537,4037052216225725
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f25113569c0,2601766,2601766,2097160,16777245,2398483,268494740,4037052214610710,4037065371450537,4037065372982224,4037052217847920
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f25113569c0,2609601,2609601,2097160,16777245,2394178,268496780,4037052217882580,4037065373019024,4037065374515030,4037052219612544
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f25113569c0,2597637,2597637,2097160,16777245,2394091,268497200,4037052217996269,4037065374515030,4037065376031676,4037052221248789
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f25113569c0,2614519,2614519,2097160,16777245,2398239,268494004,4037052221262979,4037065376052157,4037065377560803,4037052223004933
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f25113569c0,2600569,2600569,2097160,16777245,2394885,268497656,4037052221386818,4037065377563617,4037065379090359,4037052224628748
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f25113569c0,2618187,2618187,2097160,16777245,2396337,268491676,4037052224654588,4037065379112439,4037065380624781,4037052226392532
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f25113569c0,2599663,2599663,2097160,16777245,2397996,268496872,4037052224771667,4037065380624781,4037065382169444,4037052228018737
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f25113569c0,2615106,2615106,2097160,16777245,2396596,268499880,4037052228042906,4037065382204965,4037065383699227,4037052229781281
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f25113569c0,2607936,2607936,2097160,16777245,2397709,268494012,4037052228157976,4037065383699227,4037065385210290,4037052231405506
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356a00,4238558,4238558,2097160,16777245,2406903,269569448,4037052231433566,4037065385246130,4037065387632086,4037052234163080
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356a00,4233213,4233213,2097160,16777245,2398984,268452772,4037052234186860,4037065387653686,4037065390066682,4037052236917235
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356a00,4210846,4210846,2097160,16777245,2397182,268453396,4037052234312479,4037065390066682,4037065392505918,4037052239521501
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356a00,4212272,4212272,2097160,16777245,2396260,268453548,4037052239548061,4037065392529279,4037065394958755,4037052242271936
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356a00,4228542,4228542,2097160,16777245,2395929,268453392,4037052239678160,4037065394958755,4037065397430472,4037052244891352
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356a00,4231325,4231325,2097160,16777245,2392305,268452412,4037052244920102,4037065397453352,4037065399861388,4037052247656456
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356a00,4206547,4206547,2097160,16777245,2398450,268453252,4037052245049620,4037065399861388,4037065402283344,4037052250259553
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356a00,4226058,4226058,2097160,16777245,2393704,268452716,4037052250285532,4037065402306864,4037065404711700,4037052253006577
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356a00,4205179,4205179,2097160,16777245,2401657,268452952,4037052250402461,4037065404711700,4037065407128376,4037052255606523
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356a00,4256012,4256012,2097160,16777245,2400046,268453852,4037052255632263,4037065407151257,4037065409539612,4037052258377368
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356a00,4269221,4269221,2097160,16777245,2390926,268452772,4037052255757272,4037065409539612,4037065411935328,4037052261020974
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356a00,4280913,4280913,2097160,16777245,2402232,268452208,4037052261042033,4037065411959008,4037065414389285,4037052263811618
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356a00,4262430,4262430,2097160,16777245,2399996,268451864,4037052261175922,4037065414389285,4037065416836841,4037052266446433
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356a00,4272538,4272538,2097160,16777245,2402967,268452620,4037052266477643,4037065416861001,4037065419262957,4037052269226418
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356a00,4268739,4268739,2097160,16777245,2399229,268452100,4037052266596182,4037065419262957,4037065421703794,4037052271869944
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356a00,4264968,4264968,2097160,16777245,2400519,268452464,4037052271897414,4037065421725714,4037065424124630,4037052274662868
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356a00,4275337,4275337,2097160,16777245,2400760,268452616,4037052272028322,4037065424124630,4037065426561786,4037052277299404
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356a00,4272438,4272438,2097160,16777245,2394274,268451556,4037052277329404,4037065426584666,4037065428981502,4037052280093668
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3840574,3840574,134218240,832,32768,0,8,0,16,64,0x0,0x7f2511356a00,4274830,4274830,2097160,16777245,2399836,268451660,4037052277461762,4037065428981502,4037065431404898,4037052282734984
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3840574,3840574,134218240,832,32768,0,12,4,16,64,0x0,0x7f2511356a40,2944864,2944864,2097160,18874405,2704216,303097648,4037052282769674,4037065431445859,4037065433081403,4037052284724376
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3840574,3840574,134218240,832,32768,0,12,4,16,64,0x0,0x7f2511356a40,2948420,2948420,2097160,18874405,2696624,302003200,4037052284739125,4037065433103164,4037065434748148,4037052286697658
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3840574,3840574,134218240,832,32768,0,12,4,16,64,0x0,0x7f2511356a40,2940911,2940911,2097160,18874405,2694315,302003516,4037052284867344,4037065434748148,4037065436431693,4037052288537610
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3840574,3840574,134218240,832,32768,0,12,4,16,64,0x0,0x7f2511356a40,2928486,2928486,2097160,18874405,2693560,302002904,4037052288563920,4037065436454734,4037065438112838,4037052290517072
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3840574,3840574,134218240,832,32768,0,12,4,16,64,0x0,0x7f2511356a40,2935354,2935354,2097160,18874405,2697233,302004072,4037052288688869,4037065438112838,4037065439820864,4037052292351135
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3840574,3840574,134218240,832,32768,0,12,4,16,64,0x0,0x7f2511356a40,2943541,2943541,2097160,18874405,2696635,302003496,4037052292379355,4037065439842304,4037065441510809,4037052294331437
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3840574,3840574,134218240,832,32768,0,12,4,16,64,0x0,0x7f2511356a40,2929654,2929654,2097160,18874405,2695017,302003704,4037052292504274,4037065441507313,4037065443208760,4037052296163480
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3840574,3840574,134218240,832,32768,0,12,4,16,64,0x0,0x7f2511356a40,2951242,2951242,2097160,18874405,2696107,302003940,4037052296194800,4037065443230680,4037065444899967,4037052298140333
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3840574,3840574,134218240,832,32768,0,12,4,16,64,0x0,0x7f2511356a40,2941162,2941162,2097160,18874405,2696853,302002908,4037052296309119,4037065444899967,4037065446599174,4037052299980776
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3840574,3840574,134218240,832,32768,0,12,4,16,64,0x0,0x7f2511356a40,2945568,2945568,2097160,18874405,2697094,302003592,4037052300012205,4037065446620294,4037065448268941,4037052301955897
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3840574,3840574,134218240,832,32768,0,12,4,16,64,0x0,0x7f2511356a40,2940130,2940130,2097160,18874405,2695986,302003292,4037052300129844,4037065448268941,4037065449950708,4037052303793390
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3840574,3840574,134218240,832,32768,0,12,4,16,64,0x0,0x7f2511356a40,2945545,2945545,2097160,18874405,2696228,302003720,4037052303825070,4037065449971988,4037065451635835,4037052305769242
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3840574,3840574,134218240,832,32768,0,12,4,16,64,0x0,0x7f2511356a40,2929352,2929352,2097160,18874405,2697894,302003716,4037052303940769,4037065451635835,4037065453320802,4037052307602786
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3840574,3840574,134218240,832,32768,0,12,4,16,64,0x0,0x7f2511356a40,2948483,2948483,2097160,18874405,2696409,302003812,4037052307630375,4037065453356482,4037065455000009,4037052309580777
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3840574,3840574,134218240,832,32768,0,12,4,16,64,0x0,0x7f2511356a40,2938060,2938060,2097160,18874405,2697292,302003280,4037052307750004,4037065455000009,4037065456699536,4037052311424340
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3840574,3840574,134218240,832,32768,0,12,4,16,64,0x0,0x7f2511356a40,2942349,2942349,2097160,18874405,2697020,302003512,4037052311451450,4037065456720656,4037065458409463,4037052313408652
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3840574,3840574,134218240,832,32768,0,12,4,16,64,0x0,0x7f2511356a40,2937828,2937828,2097160,18874405,2696070,302003648,4037052311582049,4037065458409463,4037065460135070,4037052315243605
