Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048978080386,4037065338045277,4037065338737440,4037048978938358
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048978185625,4037065338737440,4037065339433123,4037048979653542
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048979685401,4037065339468963,4037065340158726,4037048980545733
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36940,0,0,0,4037048979799080,4037065340158726,4037065340849609,4037048981259647
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36980,0,0,0,4037048981294426,4037065340881929,4037065341655852,4037048982216508
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36980,0,0,0,4037048982242848,4037065341674092,4037065342436816,4037048983186599
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36980,0,0,0,4037048982360307,4037065342436816,4037065343237299,4037048983979882
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36980,0,0,0,4037048984012901,4037065343270099,4037065344050102,4037048984944133
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36980,0,0,0,4037048984128260,4037065344050102,4037065344857306,4037048985743306
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36980,0,0,0,4037048985774885,4037065344890106,4037065345661309,4037048986695957
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36980,0,0,0,4037048985887884,4037065345661309,4037065346468193,4037048987512189
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36980,0,0,0,4037048987545039,4037065346503873,4037065347282596,4037048988479031
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36980,0,0,0,4037048987651468,4037065347282596,4037065348089959,4037048989295823
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36980,0,0,0,4037048989325893,4037065348123240,4037065348892363,4037048990250364
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36980,0,0,0,4037048989434632,4037065348892363,4037065349693326,4037048991058577
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36980,0,0,0,4037048991088196,4037065349713006,4037065350485649,4037048992027958
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36980,0,0,0,4037048991208466,4037065350485649,4037065351293653,4037048992841391
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36980,0,0,0,4037048992872000,4037065351313333,4037065352089656,4037048993813402
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36980,0,0,0,4037048992980849,4037065352089656,4037065352901820,4037048994630654
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36980,0,0,0,4037048994659314,4037065352921340,4037065353689823,4037048995605505
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36980,0,0,0,4037048994772963,4037065353689823,4037065354498146,4037048996416628
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36980,0,0,0,4037048996444587,4037065354517026,4037065355300390,4037048997392949
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36980,0,0,0,4037048996556076,4037065355300390,4037065356108873,4037048998205681
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf369c0,0,0,0,4037048998239801,4037065356142313,4037065357649359,4037048999972475
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf369c0,0,0,0,4037048999999685,4037065357669680,4037065359168246,4037049001762429
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf369c0,0,0,0,4037049000128493,4037065359168246,4037065360692252,4037049003388694
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf369c0,0,0,0,4037049003423103,4037065360714012,4037065362239139,4037049005159927
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf369c0,0,0,0,4037049003531842,4037065362239139,4037065363782825,4037049006792482
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf369c0,0,0,0,4037049006824752,4037065363817705,4037065365322992,4037049008570786
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf369c0,0,0,0,4037049006934281,4037065365322992,4037065366854358,4037049010205731
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf369c0,0,0,0,4037049010235111,4037065366888278,4037065368389884,4037049011983115
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf369c0,0,0,0,4037049010342600,4037065368389884,4037065369915811,4037049013614789
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf369c0,0,0,0,4037049013644029,4037065369951331,4037065371450537,4037049015390483
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf369c0,0,0,0,4037049013757088,4037065371450537,4037065372982224,4037049017019998
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf369c0,0,0,0,4037049017050198,4037065373019024,4037065374515030,4037049018802522
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf369c0,0,0,0,4037049017160997,4037065374515030,4037065376031676,4037049020444207
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf369c0,0,0,0,4037049020465137,4037065376052157,4037065377560803,4037049022209421
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf369c0,0,0,0,4037049020570166,4037065377563617,4037065379090359,4037049023843255
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf369c0,0,0,0,4037049023876905,4037065379112439,4037065380624781,4037049025612199
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf369c0,0,0,0,4037049023980004,4037065380624781,4037065382169444,4037049027236884
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf369c0,0,0,0,4037049027268354,4037065382204965,4037065383699227,4037049029016818
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf369c0,0,0,0,4037049027379113,4037065383699227,4037065385210290,4037049030653013
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36a00,0,0,0,4037049030689013,4037065385246130,4037065387632086,4037049033414658
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36a00,0,0,0,4037049033439487,4037065387653686,4037065390066682,4037049036189072
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36a00,0,0,0,4037049033570036,4037065390066682,4037065392505918,4037049038814558
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36a00,0,0,0,4037049038838898,4037065392529279,4037065394958755,4037049041568143
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36a00,0,0,0,4037049038954727,4037065394958755,4037065397430472,4037049044188299
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36a00,0,0,0,4037049044219798,4037065397453352,4037065399861388,4037049046957903
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36a00,0,0,0,4037049044334897,4037065399861388,4037065402283344,4037049049576919
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36a00,0,0,0,4037049049607219,4037065402306864,4037065404711700,4037049052355013
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36a00,0,0,0,4037049049720108,4037065404711700,4037065407128376,4037049054982599
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36a00,0,0,0,4037049055014899,4037065407151257,4037065409539612,4037049057753424
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36a00,0,0,0,4037049055121398,4037065409539612,4037065411935328,4037049060383850
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36a00,0,0,0,4037049060413259,4037065411959008,4037065414389285,4037049063166334
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36a00,0,0,0,4037049060533098,4037065414389285,4037065416836841,4037049065800500
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36a00,0,0,0,4037049065829570,4037065416861001,4037065419262957,4037049068582884
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36a00,0,0,0,4037049065944759,4037065419262957,4037065421703794,4037049071220500
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36a00,0,0,0,4037049071246580,4037065421725714,4037065424124630,4037049073999294
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36a00,0,0,0,4037049071361729,4037065424124630,4037065426561786,4037049076632470
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36a00,0,0,0,4037049076662870,4037065426584666,4037065428981502,4037049079415615
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3839841,3839841,134218240,832,32768,0,8,0,16,64,0x0,0x7f80bbf36a00,0,0,0,4037049076774149,4037065428981502,4037065431404898,4037049082049351
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3839841,3839841,134218240,832,32768,0,12,4,16,64,0x0,0x7f80bbf36a40,0,0,0,4037049082078670,4037065431445859,4037065433081403,4037049084027132
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3839841,3839841,134218240,832,32768,0,12,4,16,64,0x0,0x7f80bbf36a40,0,0,0,4037049084046962,4037065433103164,4037065434748148,4037049085987475
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3839841,3839841,134218240,832,32768,0,12,4,16,64,0x0,0x7f80bbf36a40,0,0,0,4037049084157291,4037065434748148,4037065436431693,4037049087816347
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3839841,3839841,134218240,832,32768,0,12,4,16,64,0x0,0x7f80bbf36a40,0,0,0,4037049087849917,4037065436454734,4037065438112838,4037049089779740
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3839841,3839841,134218240,832,32768,0,12,4,16,64,0x0,0x7f80bbf36a40,0,0,0,4037049087950106,4037065438112838,4037065439820864,4037049091601803
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3839841,3839841,134218240,832,32768,0,12,4,16,64,0x0,0x7f80bbf36a40,0,0,0,4037049091633803,4037065439842304,4037065441510809,4037049093574745
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3839841,3839841,134218240,832,32768,0,12,4,16,64,0x0,0x7f80bbf36a40,0,0,0,4037049091743722,4037065441507313,4037065443208760,4037049095400958
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3839841,3839841,134218240,832,32768,0,12,4,16,64,0x0,0x7f80bbf36a40,0,0,0,4037049095434597,4037065443230680,4037065444899967,4037049097379190
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3839841,3839841,134218240,832,32768,0,12,4,16,64,0x0,0x7f80bbf36a40,0,0,0,4037049095551087,4037065444899967,4037065446599174,4037049099209993
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3839841,3839841,134218240,832,32768,0,12,4,16,64,0x0,0x7f80bbf36a40,0,0,0,4037049099240643,4037065446620294,4037065448268941,4037049101173275
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3839841,3839841,134218240,832,32768,0,12,4,16,64,0x0,0x7f80bbf36a40,0,0,0,4037049099348512,4037065448268941,4037065449950708,4037049102999498
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3839841,3839841,134218240,832,32768,0,12,4,16,64,0x0,0x7f80bbf36a40,0,0,0,4037049103033618,4037065449971988,4037065451635835,4037049104971220
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3839841,3839841,134218240,832,32768,0,12,4,16,64,0x0,0x7f80bbf36a40,0,0,0,4037049103137797,4037065451635835,4037065453320802,4037049106797073
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3839841,3839841,134218240,832,32768,0,12,4,16,64,0x0,0x7f80bbf36a40,0,0,0,4037049106827713,4037065453356482,4037065455000009,4037049108769435
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3839841,3839841,134218240,832,32768,0,12,4,16,64,0x0,0x7f80bbf36a40,0,0,0,4037049106944282,4037065455000009,4037065456699536,4037049110597458
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3839841,3839841,134218240,832,32768,0,12,4,16,64,0x0,0x7f80bbf36a40,0,0,0,4037049110628568,4037065456720656,4037065458409463,4037049112566290
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3839841,3839841,134218240,832,32768,0,12,4,16,64,0x0,0x7f80bbf36a40,0,0,0,4037049110737357,4037065458409463,4037065460135070,4037049114385823
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3839841,3839841,134218240,832,32768,0,12,4,16,64,0x0,0x7f80bbf36a40,0,0,0,4037049114416943,4037065460156351,4037065461848038,4037049116360285
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3839841,3839841,134218240,832,32768,0,12,4,16,64,0x0,0x7f80bbf36a40,0,0,0,4037049114528562,4037065461848038,4037065463554765,4037049118188488
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3839841,3839841,134218240,832,32768,0,20,4,16,64,0x0,0x7f80bbf36a80,0,0,0,4037049118224808,4037065463590765,4037065465596853,4037049120493167
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3839841,3839841,134218240,832,32768,0,20,4,16,64,0x0,0x7f80bbf36a80,0,0,0,4037049120520787,4037065465626613,4037065467629342,4037049122797816
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3839841,3839841,134218240,832,32768,0,20,4,16,64,0x0,0x7f80bbf36a80,0,0,0,4037049120636936,4037065467629342,4037065469650790,4037049124959616
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3839841,3839841,134218240,832,32768,0,20,4,16,64,0x0,0x7f80bbf36a80,0,0,0,4037049124991236,4037065469673990,4037065471669679,4037049127267465
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3839841,3839841,134218240,832,32768,0,20,4,16,64,0x0,0x7f80bbf36a80,0,0,0,4037049125105665,4037065471669679,4037065473670967,4037049129429025
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3839841,3839841,134218240,832,32768,0,20,4,16,64,0x0,0x7f80bbf36a80,0,0,0,4037049129461315,4037065473694487,4037065475696576,4037049131733564
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3839841,3839841,134218240,832,32768,0,20,4,16,64,0x0,0x7f80bbf36a80,0,0,0,4037049129570354,4037065475696576,4037065477715784,4037049133890704
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3839841,3839841,134218240,832,32768,0,20,4,16,64,0x0,0x7f80bbf36a80,0,0,0,4037049133921384,4037065477739304,4037065479739953,4037049136208733
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3839841,3839841,134218240,832,32768,0,20,4,16,64,0x0,0x7f80bbf36a80,0,0,0,4037049134040723,4037065479739953,4037065481754841,4037049138365763
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3839841,3839841,134218240,832,32768,0,20,4,16,64,0x0,0x7f80bbf36a80,0,0,0,4037049138397003,4037065481777561,4037065483787490,4037049140664372
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3839841,3839841,134218240,832,32768,0,20,4,16,64,0x0,0x7f80bbf36a80,0,0,0,4037049138504052,4037065483787490,4037065485808938,4037049142827372
