Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca980,2097153,17565437,1967377461,4037061254468627,4037065350485649,4037065351293653,4037061256074232
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca980,2097153,18168830,2034932794,4037061256100552,4037065351313333,4037065352089656,4037061257026304
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca980,2097153,17890111,2003612315,4037061256211411,4037065352089656,4037065352901820,4037061257832896
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca980,2097153,18396405,2060316975,4037061257859696,4037065352921340,4037065353689823,4037061258790747
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca980,2097153,17489782,1958905820,4037061257973385,4037065353689823,4037065354498146,4037061259589990
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca980,2097153,17998081,2015762453,4037061259617450,4037065354517026,4037065355300390,4037061260533262
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca980,2097153,17331918,1941149386,4037061259727339,4037065355300390,4037065356108873,4037061261319824
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca9c0,4194306,48045324,5381109158,4037061261347554,4037065356142313,4037065357649359,4037061262980489
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca9c0,4194306,48153143,5393257736,4037061263005099,4037065357669680,4037065359168246,4037061264654584
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca9c0,4194306,48237150,5402632428,4037061263126587,4037065359168246,4037065360692252,4037061266190139
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca9c0,4194306,47995344,5375451604,4037061266216989,4037065360714012,4037065362239139,4037061267846964
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca9c0,4194306,48035321,5379848496,4037061266324068,4037065362239139,4037065363782825,4037061269370800
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca9c0,4194306,48343948,5414439858,4037061269399750,4037065363817705,4037065365322992,4037061271046415
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca9c0,4194306,48015337,5377513484,4037061269512599,4037065365322992,4037065366854358,4037061272578311
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca9c0,4194306,48011479,5377247662,4037061272602020,4037065366888278,4037065368389884,4037061274247145
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca9c0,4194306,47828011,5356564230,4037061272715810,4037065368389884,4037065369915811,4037061275768542
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca9c0,4194306,48111309,5388268954,4037061275800551,4037065369951331,4037065371450537,4037061277441176
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca9c0,4194306,47788486,5352227112,4037061275910850,4037065371450537,4037065372982224,4037061278957542
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca9c0,4194306,48305421,5410128846,4037061278982252,4037065373019024,4037065374515030,4037061280622617
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca9c0,4194306,48176635,5395586198,4037061279092621,4037065374515030,4037065376031676,4037061282153873
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca9c0,4194306,48208996,5399350462,4037061282179152,4037065376052157,4037065377560803,4037061283811448
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca9c0,4194306,47803517,5353967442,4037061282284162,4037065377563617,4037065379090359,4037061285340974
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca9c0,4194306,48115653,5388775796,4037061285357083,4037065379112439,4037065380624781,4037061286992818
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca9c0,4194306,48030843,5379462354,4037061285467622,4037065380624781,4037065382169444,4037061288523264
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca9c0,4194306,48689885,5453468694,4037061288549204,4037065382204965,4037065383699227,4037061290207419
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284aca9c0,4194306,47987055,5374649290,4037061288659773,4037065383699227,4037065385210290,4037061291723895
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284acaa00,6291459,119652100,13400885923,4037061291753635,4037065385246130,4037065387632086,4037061294276241
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284acaa00,6291459,119825970,13420325906,4037061294299651,4037065387653686,4037065390066682,4037061296826948
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284acaa00,6291459,119778971,13415338832,4037061294418080,4037065390066682,4037065392505918,4037061299246506
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284acaa00,6291459,119807152,13418432064,4037061299267575,4037065392529279,4037065394958755,4037061301804282
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284acaa00,6291459,124605931,13955857139,4037061299385004,4037065394958755,4037065397430472,4037061304348519
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284acaa00,6291459,119408174,13373679913,4037061304372039,4037065397453352,4037065399861388,4037061306892155
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284acaa00,6291459,123980351,13885602680,4037061304482558,4037065399861388,4037065402283344,4037061309417922
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284acaa00,6291459,119024601,13330798638,4037061309444172,4037065402306864,4037065404711700,4037061311964259
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284acaa00,6291459,119813211,13418874040,4037061309554101,4037065404711700,4037065407128376,4037061314379036
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284acaa00,6291459,119819306,13419661851,4037061314405306,4037065407151257,4037065409539612,4037061316933933
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284acaa00,6291459,123131412,13790662121,4037061314518255,4037065409539612,4037065411935328,4037061319426060
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284acaa00,6291459,125112239,14012697547,4037061319451120,4037065411959008,4037065414389285,4037061322095536
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284acaa00,6291459,126907279,14213519738,4037061319562459,4037065414389285,4037065416836841,4037061324664502
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284acaa00,6291459,125730424,14081850719,4037061324687492,4037065416861001,4037065419262957,4037061327349237
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284acaa00,6291459,125094924,14010713356,4037061324798531,4037065419262957,4037065421703794,4037061329869524
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284acaa00,6291459,123007796,13776652864,4037061329893274,4037065421725714,4037065424124630,4037061332507080
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284acaa00,6291459,120314410,13475246086,4037061330005953,4037065424124630,4037065426561786,4037061334928218
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284acaa00,6291459,123600959,13843257072,4037061334951187,4037065426584666,4037065428981502,4037061337569563
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3842614,3842614,134218240,832,32768,0,8,0,16,64,0x0,0x7fe284acaa00,6291459,122243547,13691038066,4037061335065486,4037065428981502,4037065431404898,4037061340041951
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3842614,3842614,134218240,832,32768,0,12,4,16,64,0x0,0x7fe284acaa40,6291459,81258520,9100838478,4037061340071380,4037065431445859,4037065433081403,4037061341911854
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3842614,3842614,134218240,832,32768,0,12,4,16,64,0x0,0x7fe284acaa40,6291459,79706668,8927144498,4037061341940553,4037065433103164,4037065434748148,4037061343766117
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3842614,3842614,134218240,832,32768,0,12,4,16,64,0x0,0x7fe284acaa40,6291459,78998000,8847753065,4037061342063832,4037065434748148,4037065436431693,4037061345456181
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3842614,3842614,134218240,832,32768,0,12,4,16,64,0x0,0x7fe284acaa40,6291459,80558172,9022548573,4037061345481491,4037065436454734,4037065438112838,4037061347306704
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3842614,3842614,134218240,832,32768,0,12,4,16,64,0x0,0x7fe284acaa40,6291459,79045105,8853067823,4037061345589720,4037065438112838,4037065439820864,4037061349009118
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3842614,3842614,134218240,832,32768,0,12,4,16,64,0x0,0x7fe284acaa40,6291459,81281623,9103511976,4037061349022908,4037065439842304,4037065441510809,4037061350865791
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3842614,3842614,134218240,832,32768,0,12,4,16,64,0x0,0x7fe284acaa40,6291459,78184625,8756466749,4037061349132047,4037065441507313,4037065443208760,4037061352538516
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3842614,3842614,134218240,832,32768,0,12,4,16,64,0x0,0x7fe284acaa40,6291459,80815799,9051024511,4037061352564305,4037065443230680,4037065444899967,4037061354394339
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3842614,3842614,134218240,832,32768,0,12,4,16,64,0x0,0x7fe284acaa40,6291459,80743697,9043432052,4037061352669835,4037065444899967,4037065446599174,4037061356112043
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3842614,3842614,134218240,832,32768,0,12,4,16,64,0x0,0x7fe284acaa40,6291459,81381831,9114724227,4037061356137803,4037065446620294,4037065448268941,4037061357977466
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3842614,3842614,134218240,832,32768,0,12,4,16,64,0x0,0x7fe284acaa40,6291459,77922952,8727359428,4037061356247932,4037065448268941,4037065449950708,4037061359648691
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3842614,3842614,134218240,832,32768,0,12,4,16,64,0x0,0x7fe284acaa40,6291459,79883218,8946864521,4037061359674960,4037065449971988,4037065451635835,4037061361482414
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3842614,3842614,134218240,832,32768,0,12,4,16,64,0x0,0x7fe284acaa40,6291459,78023688,8738603168,4037061359779849,4037065451635835,4037065453320802,4037061363151158
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3842614,3842614,134218240,832,32768,0,12,4,16,64,0x0,0x7fe284acaa40,6291459,78661980,8810054254,4037061363179638,4037065453356482,4037065455000009,4037061364963182
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3842614,3842614,134218240,832,32768,0,12,4,16,64,0x0,0x7fe284acaa40,6291459,78870797,8833488969,4037061363284647,4037065455000009,4037065456699536,4037061366650856
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3842614,3842614,134218240,832,32768,0,12,4,16,64,0x0,0x7fe284acaa40,6291459,80989176,9070762789,4037061366671256,4037065456720656,4037065458409463,4037061368501349
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3842614,3842614,134218240,832,32768,0,12,4,16,64,0x0,0x7fe284acaa40,6291459,78871224,8833525143,4037061366778685,4037065458409463,4037065460135070,4037061370192774
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3842614,3842614,134218240,832,32768,0,12,4,16,64,0x0,0x7fe284acaa40,6291459,82854485,9279660509,4037061370216933,4037065460156351,4037065461848038,4037061372096006
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3842614,3842614,134218240,832,32768,0,12,4,16,64,0x0,0x7fe284acaa40,6291459,79630079,8918429965,4037061370334752,4037065461848038,4037065463554765,4037061373801490
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3842614,3842614,134218240,832,32768,0,20,4,16,64,0x0,0x7fe284acaa80,10485760,107657754,12057472912,4037061373828280,4037065463590765,4037065465596853,4037061375987520
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3842614,3842614,134218240,832,32768,0,20,4,16,64,0x0,0x7fe284acaa80,10485760,108646895,12168316715,4037061376012490,4037065465626613,4037065467629342,4037061378200280
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3842614,3842614,134218240,832,32768,0,20,4,16,64,0x0,0x7fe284acaa80,10485760,108266443,12125709849,4037061376130909,4037065467629342,4037065469650790,4037061380266451
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3842614,3842614,134218240,832,32768,0,20,4,16,64,0x0,0x7fe284acaa80,10485760,106158455,11889692189,4037061380292351,4037065469673990,4037065471669679,4037061382427831
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3842614,3842614,134218240,832,32768,0,20,4,16,64,0x0,0x7fe284acaa80,10485760,105440965,11809216196,4037061380401420,4037065471669679,4037065473670967,4037061384444072
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3842614,3842614,134218240,832,32768,0,20,4,16,64,0x0,0x7fe284acaa80,10485760,108894497,12196135319,4037061384474832,4037065473694487,4037065475696576,4037061386664042
