Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a980,1268265,1268265,10374,10146128,2097160,660033197,10048049,0,2697000872,4037057142519469,4037065352089656,4037065352901820,4037057144158654
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a980,1285379,1285379,12131,10283040,2097160,673544513,10169877,0,2751048924,4037057144200024,4037065352921340,4037065353689823,4037057145125065
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a980,1264886,1264886,10147,10119096,2097160,659989897,10022012,0,2696825876,4037057144326542,4037065353689823,4037065354498146,4037057145942878
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a980,1312261,1312261,12019,10498096,2097160,685145015,10387618,0,2797410468,4037057145986517,4037065354517026,4037065355300390,4037057146925749
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a980,1253302,1253302,10929,10026424,2097160,654721273,9923877,0,2675762988,4037057146108396,4037065355300390,4037065356108873,4037057147737161
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a9c0,2455175,2455175,13646,19641408,2097160,1495509126,19528640,0,6039141772,4037057147784051,4037065356142313,4037065357649359,4037057149422936
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a9c0,2462543,2462543,13653,19700352,2097160,1499781792,19582649,0,6056181496,4037057149464685,4037065357669680,4037065359168246,4037057151123830
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a9c0,2428717,2428717,12109,19429744,2097160,1482837090,19327736,0,5988286704,4037057149600604,4037065359168246,4037065360692252,4037057152657026
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a9c0,2460210,2460210,14463,19681688,2097160,1497205081,19562444,0,6045951188,4037057152701416,4037065360714012,4037065362239139,4037057154345410
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a9c0,2425561,2425561,12849,19404496,2097160,1478444500,19299085,0,5970744584,4037057152823034,4037065362239139,4037065363782825,4037057155874596
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a9c0,2458766,2458766,13837,19670136,2097160,1498170256,19551282,0,6049777652,4037057155920616,4037065363817705,4037065365322992,4037057157570461
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a9c0,2463351,2463351,10845,19706816,2097160,1498947192,19610135,0,6052753204,4037057156049015,4037065365322992,4037065366854358,4037057159128006
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a9c0,2482791,2482791,14336,19862336,2097160,1509789615,19739317,0,6096205336,4037057159169536,4037065366888278,4037065368389884,4037057160827421
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a9c0,2420968,2420968,12792,19367752,2097160,1476890531,19265615,0,5964528312,4037057159290555,4037065368389884,4037065369915811,4037057162353357
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a9c0,2470448,2470448,14648,19763592,2097160,1503963154,19639494,0,6072940224,4037057162395787,4037065369951331,4037065371450537,4037057164059291
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a9c0,2427795,2427795,12019,19422368,2097160,1481288843,19326934,0,5982078112,4037057162522965,4037065371450537,4037065372982224,4037057165590057
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a9c0,2464985,2464985,13506,19719888,2097160,1499551488,19604961,0,6055257740,4037057165634827,4037065373019024,4037065374515030,4037057167286501
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a9c0,2432619,2432619,12618,19460960,2097160,1484018955,19356725,0,5993013180,4037057165759725,4037065374515030,4037065376031676,4037057168824087
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a9c0,2477004,2477004,14082,19816040,2097160,1505099254,19695168,0,6077432572,4037057168868627,4037065376052157,4037065377560803,4037057170551581
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a9c0,2452615,2452615,11233,19620928,2097160,1493714072,19523886,0,6031841588,4037057168990116,4037065377563617,4037065379090359,4037057172076267
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a9c0,2472597,2472597,14170,19780784,2097160,1500750952,19661395,0,6060030172,4037057172120717,4037065379112439,4037065380624781,4037057173774662
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a9c0,2458721,2458721,11785,19669776,2097160,1495307735,19569968,0,6038211864,4037057172244596,4037065380624781,4037065382169444,4037057175323917
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a9c0,2529540,2529540,13949,20236328,2097160,1538137552,20119251,0,6209574848,4037057175370757,4037065382204965,4037065383699227,4037057177053492
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05a9c0,2504197,2504197,11081,20033584,2097160,1526630241,19938600,0,6163470568,4037057175491116,4037065383699227,4037065385210290,4037057178637177
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05aa00,4165950,4165950,15197,33327608,2097160,2550857221,33202898,0,10260033064,4037057178685267,4037065385246130,4037065387632086,4037057181369392
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05aa00,4155672,4155672,13978,33245384,2097160,2548011577,33125838,0,10248644100,4037057181411122,4037065387653686,4037065390066682,4037057184106057
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05aa00,4211408,4211408,12393,33691272,2097160,2574705510,33585094,0,10355387200,4037057181550080,4037065390066682,4037065392505918,4037057186726113
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05aa00,4212331,4212331,14922,33698656,2097160,2577063778,33575979,0,10364846464,4037057186769212,4037065392529279,4037065394958755,4037057189508407
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05aa00,4211274,4211274,11979,33690200,2097160,2572539859,33591611,0,10346708400,4037057186908131,4037065394958755,4037065397430472,4037057192121073
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05aa00,4208501,4208501,14095,33668016,2097160,2571218068,33555117,0,10341467488,4037057192161303,4037065397453352,4037065399861388,4037057194882828
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05aa00,4218872,4218872,12360,33750984,2097160,2574823480,33652440,0,10355841084,4037057192292401,4037065399861388,4037065402283344,4037057197503934
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05aa00,4206553,4206553,13791,33652432,2097160,2573909982,33533928,0,10352222196,4037057197544673,4037065402306864,4037065404711700,4037057200250868
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05aa00,4215294,4215294,11630,33722360,2097160,2573134084,33621505,0,10349103312,4037057197664962,4037065404711700,4037065407128376,4037057202871914
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05aa00,4212334,4212334,14682,33698680,2097160,2575321369,33574095,0,10357886488,4037057202913094,4037065407151257,4037065409539612,4037057205636249
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05aa00,4208011,4208011,12422,33664096,2097160,2572661587,33563453,0,10347199760,4037057203045213,4037065409539612,4037065411935328,4037057208253285
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05aa00,4211234,4211234,14370,33689880,2097160,2580365852,33569819,0,10378033164,4037057208294725,4037065411959008,4037065414389285,4037057211024880
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05aa00,4204081,4204081,12174,33632656,2097160,2566932309,33530603,0,10324283724,4037057208432043,4037065414389285,4037065416836841,4037057213639885
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05aa00,4213354,4213354,14209,33706840,2097160,2579558108,33587386,0,10374842344,4037057213678435,4037065416861001,4037065419262957,4037057216411720
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05aa00,4206244,4206244,11738,33649960,2097160,2565697069,33549940,0,10319351296,4037057213818544,4037065419262957,4037065421703794,4037057219024656
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05aa00,4216944,4216944,14383,33735560,2097160,2578662377,33619693,0,10371247460,4037057219065846,4037065421725714,4037065424124630,4037057221783950
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05aa00,4217802,4217802,11820,33742424,2097160,2575981396,33641889,0,10360485980,4037057219189294,4037065424124630,4037065426561786,4037057224405966
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05aa00,4195622,4195622,14627,33564984,2097160,2563764218,33445126,0,10311646484,4037057224443506,4037065426584666,4037065428981502,4037057227153851
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3841684,3841684,134218240,832,32768,0,8,0,16,64,0x0,0x7fe59b05aa00,4199806,4199806,12703,33598456,2097160,2563664500,33499209,0,10311219948,4037057224571535,4037065428981502,4037065431404898,4037057229760707
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3841684,3841684,134218240,832,32768,0,12,4,16,64,0x0,0x7fe59b05aa40,2877733,2877733,14102,23021872,2097160,1725094813,22908248,0,6957360060,4037057229807697,4037065431445859,4037065433081403,4037057231715489
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3841684,3841684,134218240,832,32768,0,12,4,16,64,0x0,0x7fe59b05aa40,2886676,2886676,14282,23093416,2097160,1735260692,22979683,0,6997997704,4037057231754339,4037065433103164,4037065434748148,4037057233702981
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3841684,3841684,134218240,832,32768,0,12,4,16,64,0x0,0x7fe59b05aa40,2859302,2859302,11614,22874424,2097160,1713647090,22777147,0,6911534396,4037057231887808,4037065434748148,4037065436431693,4037057235485524
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3841684,3841684,134218240,832,32768,0,12,4,16,64,0x0,0x7fe59b05aa40,2872831,2872831,13333,22982656,2097160,1723591481,22869374,0,6951346584,4037057235520634,4037065436454734,4037065438112838,4037057237441947
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3841684,3841684,134218240,832,32768,0,12,4,16,64,0x0,0x7fe59b05aa40,2862777,2862777,11544,22902224,2097160,1715673864,22804190,0,6919653448,4037057235655913,4037065438112838,4037065439820864,4037057239242330
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3841684,3841684,134218240,832,32768,0,12,4,16,64,0x0,0x7fe59b05aa40,2862337,2862337,14528,22898704,2097160,1716049142,22777321,0,6921195292,4037057239287730,4037065439842304,4037065441510809,4037057241183822
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3841684,3841684,134218240,832,32768,0,12,4,16,64,0x0,0x7fe59b05aa40,2865950,2865950,12856,22927608,2097160,1715814437,22822496,0,6920204220,4037057239408568,4037065441507313,4037065443208760,4037057242993526
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3841684,3841684,134218240,832,32768,0,12,4,16,64,0x0,0x7fe59b05aa40,2864450,2864450,13957,22915608,2097160,1716060962,22798252,0,6921256388,4037057243038095,4037065443230680,4037065444899967,4037057244946298
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3841684,3841684,134218240,832,32768,0,12,4,16,64,0x0,0x7fe59b05aa40,2876954,2876954,12413,23015640,2097160,1722164131,22916485,0,6945622456,4037057243168674,4037065444899967,4037065446599174,4037057246766121
