Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126980,8388626,5250692,588900544,4037050628195830,4037065344890106,4037065345661309,4037050629124752
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126980,8388626,5171270,579316648,4037050628309089,4037065345661309,4037065346468193,4037050629924174
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126980,8388626,5353586,600178352,4037050629949104,4037065346503873,4037065347282596,4037050630877386
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126980,8388626,5167098,579234552,4037050630068023,4037065347282596,4037065348089959,4037050631665658
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126980,8388626,5268134,589278800,4037050631686888,4037065348123240,4037065348892363,4037050632607440
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126980,8388626,5173802,580196176,4037050631797187,4037065348892363,4037065349693326,4037050633403513
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126980,8388626,5250818,588195208,4037050633427852,4037065349713006,4037065350485649,4037050634351174
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126980,8388626,5172180,579262360,4037050633539501,4037065350485649,4037065351293653,4037050635157606
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126980,8388626,5254942,588482968,4037050635181696,4037065351313333,4037065352089656,4037050636115478
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126980,8388626,5175808,579484272,4037050635292055,4037065352089656,4037065352901820,4037050636925960
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126980,8388626,5271994,591194192,4037050636949370,4037065352921340,4037065353689823,4037050637883151
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126980,8388626,5180532,579395176,4037050637059419,4037065353689823,4037065354498146,4037050638698154
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126980,8388626,5256916,588830632,4037050638718274,4037065354517026,4037065355300390,4037050639659615
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126980,8388626,5176222,579875632,4037050638833653,4037065355300390,4037065356108873,4037050640459618
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd1269c0,10485779,6482410,725119864,4037050640487867,4037065356142313,4037065357649359,4037050642218421
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd1269c0,10485779,6503282,728269624,4037050642242931,4037065357669680,4037065359168246,4037050643977855
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd1269c0,10485779,6402848,716308400,4037050642362190,4037065359168246,4037065360692252,4037050645583561
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd1269c0,10485779,6479430,728453960,4037050645610960,4037065360714012,4037065362239139,4037050647338814
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd1269c0,10485779,6402254,716582328,4037050645720649,4037065362239139,4037065363782825,4037050648958170
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd1269c0,10485779,6522564,729890136,4037050648986369,4037065363817705,4037065365322992,4037050650723333
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd1269c0,10485779,6387514,716058144,4037050649107128,4037065365322992,4037065366854358,4037050652346378
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd1269c0,10485779,6464498,725508464,4037050652373488,4037065366888278,4037065368389884,4037050654110452
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd1269c0,10485779,6402512,715829824,4037050652491047,4037065368389884,4037065369915811,4037050655731477
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd1269c0,10485779,6508250,726512120,4037050655755017,4037065369951331,4037065371450537,4037050657497381
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd1269c0,10485779,6410260,716113512,4037050655868596,4037065371450537,4037065372982224,4037050659116696
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd1269c0,10485779,6485258,726321728,4037050659142136,4037065373019024,4037065374515030,4037050660877830
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd1269c0,10485779,6395020,716522408,4037050659250695,4037065374515030,4037065376031676,4037050662508335
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd1269c0,10485779,6487872,726842752,4037050662525425,4037065376052157,4037065377560803,4037050664268999
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd1269c0,10485779,6396262,716606840,4037050662637664,4037065377563617,4037065379090359,4037050665884794
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd1269c0,10485779,6521524,729505672,4037050665909814,4037065379112439,4037065380624781,4037050667660458
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd1269c0,10485779,6403268,716678208,4037050666029123,4037065380624781,4037065382169444,4037050669275043
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd1269c0,10485779,6478604,726500704,4037050669300243,4037065382204965,4037065383699227,4037050671027047
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd1269c0,10485779,6396392,717844896,4037050669412442,4037065383699227,4037065385210290,4037050672646572
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126a00,10485779,6491970,727392112,4037050672674912,4037065385246130,4037065387632086,4037050675397097
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126a00,10485779,6399338,717968096,4037050675419606,4037065387653686,4037065390066682,4037050678152461
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126a00,10485779,6331984,705331952,4037050675547055,4037065390066682,4037065392505918,4037050680779427
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126a00,10485779,6478652,724408048,4037050680801357,4037065392529279,4037065394958755,4037050683518032
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126a00,10485779,6309046,707673320,4037050680912346,4037065394958755,4037065397430472,4037050686126358
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126a00,10485779,6358664,713218112,4037050686145998,4037065397453352,4037065399861388,4037050688889883
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126a00,10485779,6305668,705287848,4037050686273357,4037065399861388,4037065402283344,4037050691512848
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126a00,10485779,6451334,723435664,4037050691539088,4037065402306864,4037065404711700,4037050694277583
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126a00,10485779,6278174,703880032,4037050691651457,4037065404711700,4037065407128376,4037050696910199
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126a00,10485779,6395016,715634400,4037050696931599,4037065407151257,4037065409539612,4037050699685733
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126a00,10485779,6274232,704057896,4037050697053608,4037065409539612,4037065411935328,4037050702310239
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126a00,10485779,6381644,717927440,4037050702335639,4037065411959008,4037065414389285,4037050705085334
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126a00,10485779,6275778,703887840,4037050702457948,4037065414389285,4037065416836841,4037050707715590
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126a00,10485779,6355088,713787144,4037050707739889,4037065416861001,4037065419262957,4037050710486314
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126a00,10485779,6295918,704189752,4037050707853588,4037065419262957,4037065421703794,4037050713119350
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126a00,10485779,6465762,724701112,4037050713143840,4037065421725714,4037065424124630,4037050715890784
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126a00,10485779,6294812,704417760,4037050713257008,4037065424124630,4037065426561786,4037050718531860
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126a00,10485779,6362000,714665224,4037050718554050,4037065426584666,4037065428981502,4037050721307965
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3840207,3840207,134218240,832,32768,0,8,0,16,64,0x0,0x7fa9fd126a00,10485779,6292984,704198336,4037050718668229,4037065428981502,4037065431404898,4037050723943750
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3840207,3840207,134218240,832,32768,0,12,4,16,64,0x0,0x7fa9fd126a40,10485779,6408472,718576600,4037050723974250,4037065431445859,4037065433081403,4037050725919062
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3840207,3840207,134218240,832,32768,0,12,4,16,64,0x0,0x7fa9fd126a40,10485779,6414702,717637904,4037050725942342,4037065433103164,4037065434748148,4037050727901064
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3840207,3840207,134218240,832,32768,0,12,4,16,64,0x0,0x7fa9fd126a40,10485779,6310474,707675888,4037050726065821,4037065434748148,4037065436431693,4037050729725707
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3840207,3840207,134218240,832,32768,0,12,4,16,64,0x0,0x7fa9fd126a40,10485779,6409476,717545896,4037050729748927,4037065436454734,4037065438112838,4037050731690719
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3840207,3840207,134218240,832,32768,0,12,4,16,64,0x0,0x7fa9fd126a40,10485779,6316940,708458232,4037050729858786,4037065438112838,4037065439820864,4037050733520392
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3840207,3840207,134218240,832,32768,0,12,4,16,64,0x0,0x7fa9fd126a40,10485779,6387244,717878384,4037050733545572,4037065439842304,4037065441510809,4037050735487794
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3840207,3840207,134218240,832,32768,0,12,4,16,64,0x0,0x7fa9fd126a40,10485779,6325280,708392960,4037050733662851,4037065441507313,4037065443208760,4037050737314498
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3840207,3840207,134218240,832,32768,0,12,4,16,64,0x0,0x7fa9fd126a40,10485779,6414984,718460320,4037050737339847,4037065443230680,4037065444899967,4037050739276369
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3840207,3840207,134218240,832,32768,0,12,4,16,64,0x0,0x7fa9fd126a40,10485779,6326404,707829792,4037050737452536,4037065444899967,4037065446599174,4037050741106223
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3840207,3840207,134218240,832,32768,0,12,4,16,64,0x0,0x7fa9fd126a40,10485779,6436464,719326408,4037050741131232,4037065446620294,4037065448268941,4037050743073185
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3840207,3840207,134218240,832,32768,0,12,4,16,64,0x0,0x7fa9fd126a40,10485779,6329590,709319160,4037050741248691,4037065448268941,4037065449950708,4037050744902538
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3840207,3840207,134218240,832,32768,0,12,4,16,64,0x0,0x7fa9fd126a40,10485779,6442288,720914168,4037050744927728,4037065449971988,4037065451635835,4037050746864380
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3840207,3840207,134218240,832,32768,0,12,4,16,64,0x0,0x7fa9fd126a40,10485779,6318366,708340648,4037050745042407,4037065451635835,4037065453320802,4037050748691993
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3840207,3840207,134218240,832,32768,0,12,4,16,64,0x0,0x7fa9fd126a40,10485779,6394018,716660888,4037050748715843,4037065453356482,4037065455000009,4037050750645745
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3840207,3840207,134218240,832,32768,0,12,4,16,64,0x0,0x7fa9fd126a40,10485779,6315876,708214992,4037050748822812,4037065455000009,4037065456699536,4037050752471138
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3840207,3840207,134218240,832,32768,0,12,4,16,64,0x0,0x7fa9fd126a40,10485779,6420128,718680368,4037050752496168,4037065456720656,4037065458409463,4037050754444970
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3840207,3840207,134218240,832,32768,0,12,4,16,64,0x0,0x7fa9fd126a40,10485779,6333376,708276504,4037050752609417,4037065458409463,4037065460135070,4037050756268243
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3840207,3840207,134218240,832,32768,0,12,4,16,64,0x0,0x7fa9fd126a40,10485779,6404414,717465264,4037050756293113,4037065460156351,4037065461848038,4037050758237885
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3840207,3840207,134218240,832,32768,0,12,4,16,64,0x0,0x7fa9fd126a40,10485779,6336956,708151728,4037050756412522,4037065461848038,4037065463554765,4037050760066998
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3840207,3840207,134218240,832,32768,0,20,4,16,64,0x0,0x7fa9fd126a80,10485776,6361088,711400344,4037050760097848,4037065463590765,4037065465596853,4037050762368267
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3840207,3840207,134218240,832,32768,0,20,4,16,64,0x0,0x7fa9fd126a80,10485776,6350908,711480728,4037050762393707,4037065465626613,4037065467629342,4037050764671766
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3840207,3840207,134218240,832,32768,0,20,4,16,64,0x0,0x7fa9fd126a80,10485776,6272548,702172192,4037050762513806,4037065467629342,4037065469650790,4037050766838796
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3840207,3840207,134218240,832,32768,0,20,4,16,64,0x0,0x7fa9fd126a80,10485776,6410660,718119760,4037050766863926,4037065469673990,4037065471669679,4037050769148835
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3840207,3840207,134218240,832,32768,0,20,4,16,64,0x0,0x7fa9fd126a80,10485776,6259134,701942480,4037050766986765,4037065471669679,4037065473670967,4037050771308995
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3840207,3840207,134218240,832,32768,0,20,4,16,64,0x0,0x7fa9fd126a80,10485776,6345918,711453216,4037050771335245,4037065473694487,4037065475696576,4037050773605404
