Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,10436560,1168901265,4036959267879505,4036963254202624,4036963254906788,4036959269353772
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,10537799,1180218021,4036959269380341,4036963254940068,4036963255632871,4036959270243074
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,10293537,1152847530,4036959269494960,4036963255632871,4036963256325835,4036959270960177
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,10615259,1188851383,4036959270984847,4036963256357835,4036963257047599,4036959271852409
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,10545478,1181101905,4036959271104556,4036963257047599,4036963257735922,4036959272569252
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,10573953,1184271464,4036959272595712,4036963257762162,4036963258458646,4036959273454304
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,10502230,1176251438,4036959272707231,4036963258458646,4036963259164729,4036959274168328
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,10733651,1202120971,4036959274193308,4036963259186650,4036963259874013,4036959275060300
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,10533714,1179645787,4036959274307047,4036963259874013,4036963260561377,4036959275780773
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,10529894,1179291211,4036959275804763,4036963260595937,4036963261283460,4036959276662285
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,10150813,1136975864,4036959275914352,4036963261283460,4036963261970024,4036959277375419
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,10525491,1178834932,4036959277399309,4036963262000744,4036963262694027,4036959278257171
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416940,2097153,10498478,1175763586,4036959277509558,4036963262694027,4036963263386351,4036959278976564
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416980,2097153,16748130,1875710337,4036959279008924,4036963263409231,4036963264201715,4036959279938305
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416980,2097153,17240570,1930922760,4036959279960375,4036963264234835,4036963265020439,4036959280925257
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416980,2097153,16963117,1899852991,4036959280086084,4036963265020439,4036963265833883,4036959281760069
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416980,2097153,17621419,1973566693,4036959281782579,4036963265862844,4036963266662208,4036959282737580
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416980,2097153,16815420,1883259826,4036959281890788,4036963266662208,4036963267471812,4036959283565453
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416980,2097153,17350214,1943215089,4036959283588542,4036963267505732,4036963268293896,4036959284541274
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416980,2097153,16816379,1883366884,4036959283700491,4036963268293896,4036963269107660,4036959285364806
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416980,2097153,17478721,1957636384,4036959285389716,4036963269141420,4036963269934064,4036959286345077
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416980,2097153,17147236,1920498158,4036959285501005,4036963269934064,4036963270747988,4036959287185860
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416980,2097153,17464503,1956026259,4036959287213839,4036963270779829,4036963271580153,4036959288167171
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416980,2097153,16865707,1888784855,4036959287320178,4036963271580153,4036963272403997,4036959288993383
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416980,2097153,17268975,1934116834,4036959289020763,4036963272434557,4036963273236641,4036959289978754
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416980,2097153,17055814,1910182773,4036959289139642,4036963273236641,4036963274049925,4036959290820397
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416980,2097153,17485760,1958388512,4036959290844746,4036963274081445,4036963274882090,4036959291799618
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416980,2097153,17122948,1917811408,4036959290953085,4036963274882090,4036963275694414,4036959292640160
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416980,2097153,17635118,1975072072,4036959292667420,4036963275725454,4036963276516658,4036959293622511
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416980,2097153,16781609,1879514411,4036959292773969,4036963276516658,4036963277328502,4036959294450544
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416980,2097153,17052728,1909957241,4036959294473243,4036963277361942,4036963278140186,4036959295426835
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416980,2097153,16960348,1899612781,4036959294581202,4036963278140186,4036963278953310,4036959296263977
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c04169c0,4194306,47335769,5301457166,4036959296289547,4036963278984670,4036963280572519,4036959298053291
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c04169c0,4194306,47726431,5345167120,4036959298079611,4036963280606759,4036963282229007,4036959299857684
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c04169c0,4194306,47646502,5336517542,4036959298196010,4036963282229007,4036963283853975,4036959301518169
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c04169c0,4194306,48255113,5404845730,4036959301540869,4036963283884535,4036963285501984,4036959303316873
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c04169c0,4194306,47943729,5369595962,4036959301650808,4036963285501984,4036963287125032,4036959304980798
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c04169c0,4194306,48663424,5450111000,4036959305009788,4036963287156072,4036963288773840,4036959306799811
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c04169c0,4194306,48311290,5410859104,4036959305123457,4036963288773840,4036963290396729,4036959308468036
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c04169c0,4194306,48833564,5469246528,4036959308497026,4036963290428409,4036963292055297,4036959310287820
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c04169c0,4194306,48564055,5439136420,4036959308607925,4036963292055297,4036963293680745,4036959311961844
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c04169c0,4194306,48579628,5440698302,4036959311985414,4036963293712426,4036963295342034,4036959313771588
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c04169c0,4194306,48575808,5440455766,4036959312097123,4036963295342034,4036963296973562,4036959315445813
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c04169c0,4194306,48852052,5471224170,4036959315473022,4036963296996442,4036963298631971,4036959317262956
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c04169c0,4194306,48317862,5411659110,4036959315581532,4036963298631971,4036963300271019,4036959318948201
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c04169c0,4194306,48660474,5449914468,4036959318964751,4036963300303013,4036963301936780,4036959320764834
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c04169c0,4194306,48473350,5428929472,4036959319083440,4036963301936780,4036963303572307,4036959322444919
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c04169c0,4194306,49052329,5493696308,4036959322469339,4036963303604947,4036963305239194,4036959324268343
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c04169c0,4194306,48767923,5462083774,4036959322582628,4036963305239194,4036963306877281,4036959325944987
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c04169c0,4194306,48898141,5476491248,4036959325971267,4036963306908002,4036963308542569,4036959327772881
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c04169c0,4194306,48714353,5455923362,4036959326085936,4036963308542569,4036963310179696,4036959329445946
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416a00,6291459,125145609,14016189723,4036959329474635,4036963310212176,4036963312812188,4036959332249160
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416a00,6291459,124557478,13950201503,4036959332268720,4036963312833308,4036963315440520,4036959335046135
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416a00,6291459,124579857,13953038190,4036959332393579,4036963315440520,4036963318053971,4036959337698620
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416a00,6291459,124659539,13961829772,4036959337722140,4036963318077491,4036963320670303,4036959340490525
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416a00,6291459,124842266,13982415711,4036959337836149,4036963320670303,4036963323269195,4036959343142211
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416a00,6291459,124493548,13943363429,4036959343166421,4036963323308395,4036963325918166,4036959345937425
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416a00,6291459,124790976,13976354781,4036959343277770,4036963325918166,4036963328521378,4036959348588661
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416a00,6291459,124507541,13944679801,4036959348614021,4036963328553538,4036963331152430,4036959351388696
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416a00,6291459,124285511,13919882919,4036959348736570,4036963331152430,4036963333760281,4036959354045842
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416a00,6291459,124342578,13926503220,4036959354069302,4036963333794842,4036963336399813,4036959356846036
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416a00,6291459,124735644,13970288905,4036959354196041,4036963336399813,4036963339002385,4036959359507392
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416a00,6291459,124584532,13953265337,4036959359521692,4036963339033585,4036963341639997,4036959362301087
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416a00,6291459,124810854,13978766332,4036959359644191,4036963341639997,4036963344237608,4036959364955683
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416a00,6291459,124599933,13955251940,4036959364979272,4036963344268968,4036963346872180,4036959367767907
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416a00,6291459,124768606,13974118619,4036959365109321,4036963346872180,4036963349478432,4036959370417093
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416a00,6291459,124702753,13966726954,4036959370440353,4036963349500192,4036963352113163,4036959373202998
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416a00,6291459,124879160,13986411713,4036959370549712,4036963352113163,4036963354728535,4036959375856564
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416a00,6291459,124667735,13962607021,4036959375878773,4036963354762775,4036963357384067,4036959378650698
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3830370,3830370,134217984,768,32768,0,8,0,16,64,0x0,0x7f46c0416a00,6291459,124857833,13984023380,4036959375996782,4036963357384067,4036963360008879,4036959381303424
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3830370,3830370,134217984,768,32768,0,12,4,16,64,0x0,0x7f46c0416a40,6291459,82975243,9293253366,4036959381326854,4036963360037999,4036963361854647,4036959383296026
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3830370,3830370,134217984,768,32768,0,12,4,16,64,0x0,0x7f46c0416a40,6291459,83301621,9329667594,4036959383310306,4036963361886007,4036963363705695,4036959385286478
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3830370,3830370,134217984,768,32768,0,12,4,16,64,0x0,0x7f46c0416a40,6291459,82579432,9248817472,4036959383436545,4036963363705883,4036963365524612,4036959387133111
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3830370,3830370,134217984,768,32768,0,12,4,16,64,0x0,0x7f46c0416a40,6291459,82692733,9261361419,4036959387159691,4036963365546532,4036963367362861,4036959389124903
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3830370,3830370,134217984,768,32768,0,12,4,16,64,0x0,0x7f46c0416a40,6291459,82938422,9288937509,4036959387279470,4036963367362861,4036963369174070,4036959390974346
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3830370,3830370,134217984,768,32768,0,12,4,16,64,0x0,0x7f46c0416a40,6291459,82617254,9253035384,4036959391003506,4036963369204310,4036963371028319,4036959392963598
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3830370,3830370,134217984,768,32768,0,12,4,16,64,0x0,0x7f46c0416a40,6291459,82797843,9273399810,4036959391115205,4036963371028319,4036963372853288,4036959394807481
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3830370,3830370,134217984,768,32768,0,12,4,16,64,0x0,0x7f46c0416a40,6291459,83179017,9316196855,4036959394836451,4036963372883848,4036963374699378,4036959396792603
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3830370,3830370,134217984,768,32768,0,12,4,16,64,0x0,0x7f46c0416a40,6291459,83148789,9312691972,4036959394942710,4036963374699378,4036963376517307,4036959398646836
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3830370,3830370,134217984,768,32768,0,12,4,16,64,0x0,0x7f46c0416a40,6291459,82870352,9281431658,4036959398670296,4036963376552987,4036963378373956,4036959400632448
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3830370,3830370,134217984,768,32768,0,12,4,16,64,0x0,0x7f46c0416a40,6291459,83159602,9313666993,4036959398788555,4036963378373956,4036963380194125,4036959402485111
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3830370,3830370,134217984,768,32768,0,12,4,16,64,0x0,0x7f46c0416a40,6291459,83208984,9319263993,4036959402508121,4036963380224205,4036963382046775,4036959404481843
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3830370,3830370,134217984,768,32768,0,12,4,16,64,0x0,0x7f46c0416a40,6291459,82991685,9294960036,4036959402628120,4036963382046775,4036963383868064,4036959406330316
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3830370,3830370,134217984,768,32768,0,12,4,16,64,0x0,0x7f46c0416a40,6291459,82854881,9279794538,4036959406355296,4036963383898464,4036963385718473,4036959408322488
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3830370,3830370,134217984,768,32768,0,12,4,16,64,0x0,0x7f46c0416a40,6291459,82742214,9266969155,4036959406471545,4036963385718473,4036963387540082,4036959410172102
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3830370,3830370,134217984,768,32768,0,12,4,16,64,0x0,0x7f46c0416a40,6291459,83105100,9307655145,4036959410197291,4036963387562322,4036963389380572,4036959412156154
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3830370,3830370,134217984,768,32768,0,12,4,16,64,0x0,0x7f46c0416a40,6291459,83232357,9321938209,4036959410310260,4036963389380572,4036963391201221,4036959414009697
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3830370,3830370,134217984,768,32768,0,12,4,16,64,0x0,0x7f46c0416a40,6291459,82974145,9292964136,4036959414033866,4036963391223301,4036963393041870,4036959415991319
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3830370,3830370,134217984,768,32768,0,12,4,16,64,0x0,0x7f46c0416a40,6291459,83109809,9308392293,4036959414147596,4036963393041870,4036963394864599,4036959417839552
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3830370,3830370,134217984,768,32768,0,20,4,16,64,0x0,0x7f46c0416a80,10485760,113219932,12680672268,4036959417867451,4036963394888919,4036963397024450,4036959420137841
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3830370,3830370,134217984,768,32768,0,20,4,16,64,0x0,0x7f46c0416a80,10485760,113044401,12660719744,4036959420157331,4036963397044610,4036963399180301,4036959422437150
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3830370,3830370,134217984,768,32768,0,20,4,16,64,0x0,0x7f46c0416a80,10485760,113454698,12706750628,4036959420273820,4036963399180301,4036963401313112,4036959424605440
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3830370,3830370,134217984,768,32768,0,20,4,16,64,0x0,0x7f46c0416a80,10485760,112955729,12651034204,4036959424619800,4036963401345592,4036963403480643,4036959426902320
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3830370,3830370,134217984,768,32768,0,20,4,16,64,0x0,0x7f46c0416a80,10485760,113078225,12664452768,4036959424733959,4036963403480643,4036963405611213,4036959429051520
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3830370,3830370,134217984,768,32768,0,20,4,16,64,0x0,0x7f46c0416a80,10485760,113390198,12699554364,4036959429073880,4036963405643533,4036963407779224,4036959431337749
