Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee980,0,0,0,4036973072432034,4036963278140186,4036963278953310,4036973074080489
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee9c0,0,0,0,4036973074100939,4036963278984670,4036963280572519,4036973075766474
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee9c0,0,0,0,4036973075790803,4036963280606759,4036963282229007,4036973077468448
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee9c0,0,0,0,4036973075916852,4036963282229007,4036963283853975,4036973079013774
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee9c0,0,0,0,4036973079039264,4036963283884535,4036963285501984,4036973080701519
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee9c0,0,0,0,4036973079150543,4036963285501984,4036963287125032,4036973082247724
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee9c0,0,0,0,4036973082277964,4036963287156072,4036963288773840,4036973083924249
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee9c0,0,0,0,4036973082388093,4036963288773840,4036963290396729,4036973085477635
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee9c0,0,0,0,4036973085503335,4036963290428409,4036963292055297,4036973087150310
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee9c0,0,0,0,4036973085611424,4036963292055297,4036963293680745,4036973088688626
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee9c0,0,0,0,4036973088713526,4036963293712426,4036963295342034,4036973090398210
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee9c0,0,0,0,4036973088828825,4036963295342034,4036963296973562,4036973091954876
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee9c0,0,0,0,4036973091980036,4036963296996442,4036963298631971,4036973093637881
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee9c0,0,0,0,4036973092096805,4036963298631971,4036963300271019,4036973095170067
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee9c0,0,0,0,4036973095197067,4036963300303013,4036963301936780,4036973096836432
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee9c0,0,0,0,4036973095305126,4036963301936780,4036963303572307,4036973098353878
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee9c0,0,0,0,4036973098380018,4036963303604947,4036963305239194,4036973100043053
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee9c0,0,0,0,4036973098496927,4036963305239194,4036963306877281,4036973101586159
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee9c0,0,0,0,4036973101612119,4036963306908002,4036963308542569,4036973103283463
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773ee9c0,0,0,0,4036973101723398,4036963308542569,4036963310179696,4036973104805170
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773eea00,0,0,0,4036973104833259,4036963310212176,4036963312812188,4036973107361766
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773eea00,0,0,0,4036973107382316,4036963312833308,4036963315440520,4036973109929853
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773eea00,0,0,0,4036973107504435,4036963315440520,4036963318053971,4036973112358221
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773eea00,0,0,0,4036973112379511,4036963318077491,4036963320670303,4036973114931347
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773eea00,0,0,0,4036973112505020,4036963320670303,4036963323269195,4036973117370795
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773eea00,0,0,0,4036973117394215,4036963323308395,4036963325918166,4036973119919762
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773eea00,0,0,0,4036973117514234,4036963325918166,4036963328521378,4036973122340760
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773eea00,0,0,0,4036973122363690,4036963328553538,4036963331152430,4036973124879317
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773eea00,0,0,0,4036973122480809,4036963331152430,4036963333760281,4036973127307485
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773eea00,0,0,0,4036973127330545,4036963333794842,4036963336399813,4036973130010070
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773eea00,0,0,0,4036973127456894,4036963336399813,4036963339002385,4036973132598827
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773eea00,0,0,0,4036973132619737,4036963339033585,4036963341639997,4036973135299762
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773eea00,0,0,0,4036973132739405,4036963341639997,4036963344237608,4036973137905559
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773eea00,0,0,0,4036973137927029,4036963344268968,4036963346872180,4036973140648334
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773eea00,0,0,0,4036973138052337,4036963346872180,4036963349478432,4036973143249870
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773eea00,0,0,0,4036973143271760,4036963349500192,4036963352113163,4036973145995595
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773eea00,0,0,0,4036973143397139,4036963352113163,4036963354728535,4036973148605381
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773eea00,0,0,0,4036973148629901,4036963354762775,4036963357384067,4036973151348506
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3833524,3833524,134217984,768,32768,0,8,0,16,64,0x0,0x7fa0773eea00,0,0,0,4036973148739990,4036963357384067,4036963360008879,4036973153970552
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3833524,3833524,134217984,768,32768,0,12,4,16,64,0x0,0x7fa0773eea40,0,0,0,4036973153996582,4036963360037999,4036963361854647,4036973155922605
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3833524,3833524,134217984,768,32768,0,12,4,16,64,0x0,0x7fa0773eea40,0,0,0,4036973155950265,4036963361886007,4036963363705695,4036973157871657
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3833524,3833524,134217984,768,32768,0,12,4,16,64,0x0,0x7fa0773eea40,0,0,0,4036973156072693,4036963363705883,4036963365524612,4036973159688211
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3833524,3833524,134217984,768,32768,0,12,4,16,64,0x0,0x7fa0773eea40,0,0,0,4036973159704170,4036963365546532,4036963367362861,4036973161623443
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3833524,3833524,134217984,768,32768,0,12,4,16,64,0x0,0x7fa0773eea40,0,0,0,4036973159813279,4036963367362861,4036963369174070,4036973163424797
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3833524,3833524,134217984,768,32768,0,12,4,16,64,0x0,0x7fa0773eea40,0,0,0,4036973163451916,4036963369204310,4036963371028319,4036973165369789
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3833524,3833524,134217984,768,32768,0,12,4,16,64,0x0,0x7fa0773eea40,0,0,0,4036973163566275,4036963371028319,4036963372853288,4036973167170992
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3833524,3833524,134217984,768,32768,0,12,4,16,64,0x0,0x7fa0773eea40,0,0,0,4036973167198402,4036963372883848,4036963374699378,4036973169122795
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3833524,3833524,134217984,768,32768,0,12,4,16,64,0x0,0x7fa0773eea40,0,0,0,4036973167310551,4036963374699378,4036963376517307,4036973170924778
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3833524,3833524,134217984,768,32768,0,12,4,16,64,0x0,0x7fa0773eea40,0,0,0,4036973170950598,4036963376552987,4036963378373956,4036973172869601
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3833524,3833524,134217984,768,32768,0,12,4,16,64,0x0,0x7fa0773eea40,0,0,0,4036973171065347,4036963378373956,4036963380194125,4036973174667614
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3833524,3833524,134217984,768,32768,0,12,4,16,64,0x0,0x7fa0773eea40,0,0,0,4036973174695414,4036963380224205,4036963382046775,4036973176600497
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3833524,3833524,134217984,768,32768,0,12,4,16,64,0x0,0x7fa0773eea40,0,0,0,4036973174803053,4036963382046775,4036963383868064,4036973178412310
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3833524,3833524,134217984,768,32768,0,12,4,16,64,0x0,0x7fa0773eea40,0,0,0,4036973178435800,4036963383898464,4036963385718473,4036973180358783
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3833524,3833524,134217984,768,32768,0,12,4,16,64,0x0,0x7fa0773eea40,0,0,0,4036973178551199,4036963385718473,4036963387540082,4036973182166086
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3833524,3833524,134217984,768,32768,0,12,4,16,64,0x0,0x7fa0773eea40,0,0,0,4036973182195806,4036963387562322,4036963389380572,4036973184110358
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3833524,3833524,134217984,768,32768,0,12,4,16,64,0x0,0x7fa0773eea40,0,0,0,4036973182312635,4036963389380572,4036963391201221,4036973185924052
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3833524,3833524,134217984,768,32768,0,12,4,16,64,0x0,0x7fa0773eea40,0,0,0,4036973185948662,4036963391223301,4036963393041870,4036973187885974
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3833524,3833524,134217984,768,32768,0,12,4,16,64,0x0,0x7fa0773eea40,0,0,0,4036973186071591,4036963393041870,4036963394864599,4036973189694658
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3833524,3833524,134217984,768,32768,0,20,4,16,64,0x0,0x7fa0773eea80,0,0,0,4036973189725158,4036963394888919,4036963397024450,4036973191924847
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3833524,3833524,134217984,768,32768,0,20,4,16,64,0x0,0x7fa0773eea80,0,0,0,4036973191948817,4036963397044610,4036963399180301,4036973194171187
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3833524,3833524,134217984,768,32768,0,20,4,16,64,0x0,0x7fa0773eea80,0,0,0,4036973192075156,4036963399180301,4036963401313112,4036973196269678
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3833524,3833524,134217984,768,32768,0,20,4,16,64,0x0,0x7fa0773eea80,0,0,0,4036973196294718,4036963401345592,4036963403480643,4036973198504638
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3833524,3833524,134217984,768,32768,0,20,4,16,64,0x0,0x7fa0773eea80,0,0,0,4036973196410287,4036963403480643,4036963405611213,4036973200602199
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3833524,3833524,134217984,768,32768,0,20,4,16,64,0x0,0x7fa0773eea80,0,0,0,4036973200625218,4036963405643533,4036963407779224,4036973202835038
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3833524,3833524,134217984,768,32768,0,20,4,16,64,0x0,0x7fa0773eea80,0,0,0,4036973200741357,4036963407779224,4036963409912035,4036973204927299
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3833524,3833524,134217984,768,32768,0,20,4,16,64,0x0,0x7fa0773eea80,0,0,0,4036973204949589,4036963409942595,4036963412069326,4036973207161559
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3833524,3833524,134217984,768,32768,0,20,4,16,64,0x0,0x7fa0773eea80,0,0,0,4036973205063418,4036963412069326,4036963414202937,4036973209252630
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3833524,3833524,134217984,768,32768,0,20,4,16,64,0x0,0x7fa0773eea80,0,0,0,4036973209278180,4036963414235417,4036963416365827,4036973211480570
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3833524,3833524,134217984,768,32768,0,20,4,16,64,0x0,0x7fa0773eea80,0,0,0,4036973209388869,4036963416365827,4036963418500558,4036973213580481
