Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388618,5016978,561834144,4036967371255035,4036963255632871,4036963256325835,4036967372724542
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388618,5079852,569141400,4036967372748631,4036963256357835,4036963257047599,4036967373610394
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388618,5014984,561885784,4036967372859470,4036963257047599,4036963257735922,4036967374324687
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388618,5082658,569100080,4036967374346497,4036963257762162,4036963258458646,4036967375206819
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388618,5017548,562052296,4036967374458466,4036963258458646,4036963259164729,4036967375927153
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388618,5083216,569268440,4036967375949082,4036963259186650,4036963259874013,4036967376815124
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388618,5017532,561716240,4036967376066561,4036963259874013,4036963260561377,4036967377530468
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388618,5076798,569021912,4036967377551678,4036963260595937,4036963261283460,4036967378409890
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388618,5021586,562349296,4036967377660147,4036963261283460,4036963261970024,4036967379130923
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388618,5079576,568853344,4036967379153033,4036963262000744,4036963262694027,4036967380008355
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46940,8388618,5023108,562390272,4036967379260782,4036963262694027,4036963263386351,4036967380730279
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46980,8388618,5225680,586660896,4036967380754379,4036963263409231,4036963264201715,4036967381695160
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46980,8388618,5211318,583825288,4036967381715350,4036963264234835,4036963265020439,4036967382666831
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46980,8388618,5135968,576095480,4036967381831579,4036963265020439,4036963265833883,4036967383483654
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46980,8388618,5219606,583860704,4036967383504874,4036963265862844,4036963266662208,4036967384447255
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46980,8388618,5143782,575983832,4036967383617573,4036963266662208,4036963267471812,4036967385267837
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46980,8388618,5210480,583476432,4036967385289647,4036963267505732,4036963268293896,4036967386240339
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46980,8388618,5145316,575879896,4036967385403836,4036963268293896,4036963269107660,4036967387062721
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46980,8388618,5246648,587707576,4036967387083741,4036963269141420,4036963269934064,4036967388023383
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46980,8388618,5143936,576562912,4036967387195830,4036963269934064,4036963270747988,4036967388837995
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46980,8388618,5210720,583377040,4036967388858965,4036963270779829,4036963271580153,4036967389791696
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46980,8388618,5146558,575985376,4036967388967504,4036963271580153,4036963272403997,4036967390606349
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46980,8388618,5204864,583648592,4036967390626239,4036963272434557,4036963273236641,4036967391575320
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46980,8388618,5148636,575925048,4036967390738408,4036963273236641,4036963274049925,4036967392396883
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46980,8388618,5214644,583767216,4036967392412293,4036963274081445,4036963274882090,4036967393365984
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46980,8388618,5150256,576144080,4036967392522512,4036963274882090,4036963275694414,4036967394186327
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46980,8388618,5208512,583445544,4036967394201536,4036963275725454,4036963276516658,4036967395149478
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46980,8388618,5139732,576289048,4036967394311725,4036963276516658,4036963277328502,4036967395964080
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46980,8388618,5222430,585103744,4036967395987260,4036963277361942,4036963278140186,4036967396931391
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46980,8388618,5140646,575746720,4036967396099679,4036963278140186,4036963278953310,4036967397755504
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e469c0,10485771,6464638,723304432,4036967397780514,4036963278984670,4036963280572519,4036967399437719
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e469c0,10485771,6466732,725276896,4036967399458948,4036963280606759,4036963282229007,4036967401131673
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e469c0,10485771,6387486,714566608,4036967399575438,4036963282229007,4036963283853975,4036967402677009
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e469c0,10485771,6441050,723247056,4036967402701129,4036963283884535,4036963285501984,4036967404360814
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e469c0,10485771,6387246,715252000,4036967402805528,4036963285501984,4036963287125032,4036967405892710
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e469c0,10485771,6553826,732220376,4036967405915170,4036963287156072,4036963288773840,4036967407595134
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e469c0,10485771,6399562,715898264,4036967406031999,4036963288773840,4036963290396729,4036967409115331
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e469c0,10485771,6455198,726112712,4036967409143820,4036963290428409,4036963292055297,4036967410847745
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e469c0,10485771,6367580,714172120,4036967409255499,4036963292055297,4036963293680745,4036967412438211
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e469c0,10485771,6436858,721666696,4036967412460940,4036963293712426,4036963295342034,4036967414227514
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e469c0,10485771,6346910,713157680,4036967412570759,4036963295342034,4036963296973562,4036967415857910
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e469c0,10485771,6476436,724743504,4036967415880389,4036963296996442,4036963298631971,4036967417642333
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e469c0,10485771,6359544,713336064,4036967415991288,4036963298631971,4036963300271019,4036967419289418
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e469c0,10485771,6466936,722741040,4036967419306478,4036963300303013,4036963301936780,4036967421075412
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e469c0,10485771,6384284,713202080,4036967419417557,4036963301936780,4036963303572307,4036967422716157
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e469c0,10485771,6509744,731234144,4036967422743417,4036963303604947,4036963305239194,4036967424502661
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e469c0,10485771,6376296,714120880,4036967422850706,4036963305239194,4036963306877281,4036967426153016
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e469c0,10485771,6462510,723798880,4036967426175996,4036963306908002,4036963308542569,4036967427933560
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e469c0,10485771,6373560,713792160,4036967426284025,4036963308542569,4036963310179696,4036967429585215
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46a00,10485771,6359012,712154056,4036967429612214,4036963310212176,4036963312812188,4036967432329860
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46a00,10485771,6382358,714443536,4036967432348580,4036963312833308,4036963315440520,4036967435080625
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46a00,10485771,6270336,704709088,4036967432474699,4036963315440520,4036963318053971,4036967437699701
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46a00,10485771,6492336,725378752,4036967437719901,4036963318077491,4036963320670303,4036967440425816
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46a00,10485771,6288800,704715024,4036967437838130,4036963320670303,4036963323269195,4036967443030262
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46a00,10485771,6387104,712863296,4036967443041722,4036963323308395,4036963325918166,4036967445775478
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46a00,10485771,6301014,704230520,4036967443168761,4036963325918166,4036963328521378,4036967448384634
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46a00,10485771,6357628,713062512,4036967448402094,4036963328553538,4036963331152430,4036967451133779
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46a00,10485771,6287032,704467352,4036967448521913,4036963331152430,4036963333760281,4036967453739525
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46a00,10485771,6355516,713940472,4036967453765665,4036963333794842,4036963336399813,4036967456481640
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46a00,10485771,6268882,703933768,4036967453875934,4036963336399813,4036963339002385,4036967459101536
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46a00,10485771,6418464,717613120,4036967459123076,4036963339033585,4036963341639997,4036967461862491
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46a00,10485771,6284764,703658480,4036967459240205,4036963341639997,4036963344237608,4036967464491007
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46a00,10485771,6405278,713149712,4036967464511577,4036963344268968,4036963346872180,4036967467225963
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46a00,10485771,6275504,704349856,4036967464624496,4036963346872180,4036963349478432,4036967469844189
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46a00,10485771,6378240,712683024,4036967469865988,4036963349500192,4036963352113163,4036967472593784
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46a00,10485771,6289616,704438496,4036967469984878,4036963352113163,4036963354728535,4036967475190850
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46a00,10485771,6370092,712422672,4036967475214030,4036963354762775,4036963357384067,4036967477932435
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3832224,3832224,134217984,768,32768,0,8,0,16,64,0x0,0x7fb1a7e46a00,10485771,6310646,703976496,4036967475320079,4036963357384067,4036963360008879,4036967480536131
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3832224,3832224,134217984,768,32768,0,12,4,16,64,0x0,0x7fb1a7e46a40,10485771,6428524,716951344,4036967480561831,4036963360037999,4036963361854647,4036967482498794
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3832224,3832224,134217984,768,32768,0,12,4,16,64,0x0,0x7fb1a7e46a40,10485771,6430408,720644560,4036967482517084,4036963361886007,4036963363705695,4036967484471186
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3832224,3832224,134217984,768,32768,0,12,4,16,64,0x0,0x7fb1a7e46a40,10485771,6327520,708254368,4036967482649592,4036963363705883,4036963365524612,4036967486286979
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3832224,3832224,134217984,768,32768,0,12,4,16,64,0x0,0x7fb1a7e46a40,10485771,6400344,716511784,4036967486311989,4036963365546532,4036963367362861,4036967488222952
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3832224,3832224,134217984,768,32768,0,12,4,16,64,0x0,0x7fb1a7e46a40,10485771,6310682,707847720,4036967486415918,4036963367362861,4036963369174070,4036967490039275
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3832224,3832224,134217984,768,32768,0,12,4,16,64,0x0,0x7fb1a7e46a40,10485771,6425430,718886216,4036967490060655,4036963369204310,4036963371028319,4036967491975927
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3832224,3832224,134217984,768,32768,0,12,4,16,64,0x0,0x7fb1a7e46a40,10485771,6323204,708315552,4036967490170654,4036963371028319,4036963372853288,4036967493781411
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3832224,3832224,134217984,768,32768,0,12,4,16,64,0x0,0x7fb1a7e46a40,10485771,6418886,717521576,4036967493808291,4036963372883848,4036963374699378,4036967495730093
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3832224,3832224,134217984,768,32768,0,12,4,16,64,0x0,0x7fb1a7e46a40,10485771,6338144,708629680,4036967493918380,4036963374699378,4036963376517307,4036967497539387
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3832224,3832224,134217984,768,32768,0,12,4,16,64,0x0,0x7fb1a7e46a40,10485771,6410666,718729000,4036967497561767,4036963376552987,4036963378373956,4036967499496959
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3832224,3832224,134217984,768,32768,0,12,4,16,64,0x0,0x7fb1a7e46a40,10485771,6301536,708254632,4036967497675176,4036963378373956,4036963380194125,4036967501299593
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3832224,3832224,134217984,768,32768,0,12,4,16,64,0x0,0x7fb1a7e46a40,10485771,6388718,716562048,4036967501323042,4036963380224205,4036963382046775,4036967503240955
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3832224,3832224,134217984,768,32768,0,12,4,16,64,0x0,0x7fb1a7e46a40,10485771,6318800,708121384,4036967501431861,4036963382046775,4036963383868064,4036967505057719
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3832224,3832224,134217984,768,32768,0,12,4,16,64,0x0,0x7fb1a7e46a40,10485771,6396668,715658392,4036967505073598,4036963383898464,4036963385718473,4036967507004491
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3832224,3832224,134217984,768,32768,0,12,4,16,64,0x0,0x7fb1a7e46a40,10485771,6308936,708605088,4036967505181717,4036963385718473,4036963387540082,4036967508812254
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3832224,3832224,134217984,768,32768,0,12,4,16,64,0x0,0x7fb1a7e46a40,10485771,6488218,727399360,4036967508834864,4036963387562322,4036963389380572,4036967510763877
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3832224,3832224,134217984,768,32768,0,12,4,16,64,0x0,0x7fb1a7e46a40,10485771,6321126,707779392,4036967508944663,4036963389380572,4036963391201221,4036967512582870
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3832224,3832224,134217984,768,32768,0,12,4,16,64,0x0,0x7fb1a7e46a40,10485771,6444926,719933896,4036967512607310,4036963391223301,4036963393041870,4036967514536282
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3832224,3832224,134217984,768,32768,0,12,4,16,64,0x0,0x7fb1a7e46a40,10485771,6295350,707964576,4036967512721449,4036963393041870,4036963394864599,4036967516349516
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3832224,3832224,134217984,768,32768,0,20,4,16,64,0x0,0x7fb1a7e46a80,10485768,6355514,711935832,4036967516377556,4036963394888919,4036963397024450,4036967518604776
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3832224,3832224,134217984,768,32768,0,20,4,16,64,0x0,0x7fb1a7e46a80,10485768,6375118,712279880,4036967518627385,4036963397044610,4036963399180301,4036967520886145
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3832224,3832224,134217984,768,32768,0,20,4,16,64,0x0,0x7fb1a7e46a80,10485768,6271380,703000928,4036967518753084,4036963399180301,4036963401313112,4036967523005435
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3832224,3832224,134217984,768,32768,0,20,4,16,64,0x0,0x7fb1a7e46a80,10485768,6331666,710703224,4036967523024465,4036963401345592,4036963403480643,4036967525243415
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3832224,3832224,134217984,768,32768,0,20,4,16,64,0x0,0x7fb1a7e46a80,10485768,6278704,703131864,4036967523131644,4036963403480643,4036963405611213,4036967527342466
