Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa980,1339284,1339284,12348,10714280,2097156,645924758,10596410,0,2640555960,4036968103798905,4036963265862844,4036963266662208,4036968104765166
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa980,1264311,1264311,10426,10114496,2097156,611495981,10014684,0,2502853892,4036968103934654,4036963266662208,4036963267471812,4036968105583259
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa980,1330030,1330030,12652,10640248,2097156,644916612,10520781,0,2636503852,4036968105621839,4036963267505732,4036963268293896,4036968106579560
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa980,1308563,1308563,10537,10468512,2097156,630888808,10367433,0,2580412388,4036968105752747,4036963268293896,4036963269107660,4036968107422602
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa980,1333673,1333673,12460,10669392,2097156,642367337,10550205,0,2626322700,4036968107465742,4036963269141420,4036963269934064,4036968108427623
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa980,1269164,1269164,10430,10153320,2097156,616245707,10052774,0,2521833040,4036968107600201,4036963269934064,4036963270747988,4036968109245236
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa980,1333778,1333778,13104,10670232,2097156,640516968,10547754,0,2618932860,4036968109291325,4036963270779829,4036963271580153,4036968110255506
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa980,1296760,1296760,9578,10374088,2097156,627089272,10280972,0,2565217332,4036968109424804,4036963271580153,4036963272403997,4036968111094969
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa980,1335683,1335683,12327,10685472,2097156,643359110,10567212,0,2630282440,4036968111143158,4036963272434557,4036963273236641,4036968112100900
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa980,1303463,1303463,10150,10427712,2097156,629099822,10330067,0,2573263796,4036968111270847,4036963273236641,4036963274049925,4036968112939172
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa980,1341101,1341101,12427,10728816,2097156,647981565,10609211,0,2648781192,4036968112980842,4036963274081445,4036963274882090,4036968113940063
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa980,1274598,1274598,9571,10196792,2097156,617720771,10104036,0,2527743540,4036968113107251,4036963274882090,4036963275694414,4036968114761005
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa980,1328624,1328624,11963,10629000,2097156,638904314,10514224,0,2612480576,4036968114802125,4036963275725454,4036963276516658,4036968115768846
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa980,1262013,1262013,9861,10096112,2097156,611178281,10002251,0,2501581784,4036968114941814,4036963276516658,4036963277328502,4036968116583479
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa980,1327158,1327158,12703,10617272,2097156,641239667,10497231,0,2621818956,4036968116623089,4036963277361942,4036963278140186,4036968117581840
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa980,1279560,1279560,10020,10236488,2097156,616186128,10141164,0,2521620496,4036968116755867,4036963278140186,4036963278953310,4036968118413992
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa9c0,2607827,2607827,13759,20862624,2097156,1439205726,20750645,0,5813872244,4036968118463142,4036963278984670,4036963280572519,4036968120207126
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa9c0,2509023,2509023,14017,20072192,2097156,1386610222,19952333,0,5603472456,4036968120255376,4036963280606759,4036963282229007,4036968121943490
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa9c0,2474863,2474863,11948,19798912,2097156,1372223946,19697463,0,5545841912,4036968120392164,4036963282229007,4036963283853975,4036968123509546
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa9c0,2575301,2575301,13919,20602416,2097156,1419631269,20483287,0,5735579580,4036968123554576,4036963283884535,4036963285501984,4036968125274870
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa9c0,2453517,2453517,11406,19628144,2097156,1367034214,19529016,0,5525012548,4036968123684415,4036963285501984,4036963287125032,4036968126827526
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa9c0,2489382,2489382,14841,19915064,2097156,1388333049,19794088,0,5610322128,4036968126871546,4036963287156072,4036963288773840,4036968128534930
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa9c0,2503899,2503899,11500,20031200,2097156,1378392434,19933019,0,5570586324,4036968126997564,4036963288773840,4036963290396729,4036968130120476
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa9c0,2506222,2506222,14088,20049784,2097156,1382476534,19929878,0,5586956764,4036968130160825,4036963290428409,4036963292055297,4036968131838110
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa9c0,2450704,2450704,10890,19605640,2097156,1365090814,19511732,0,5517282888,4036968130288944,4036963292055297,4036963293680745,4036968133389636
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa9c0,2588261,2588261,13200,20706096,2097156,1422761109,20592404,0,5748131624,4036968133435926,4036963293712426,4036963295342034,4036968135159320
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa9c0,2529789,2529789,11381,20238320,2097156,1398699057,20144982,0,5651753192,4036968133560665,4036963295342034,4036963296973562,4036968136752406
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa9c0,2642729,2642729,14964,21141840,2097156,1453890792,21018574,0,5872632916,4036968136795505,4036963296996442,4036963298631971,4036968138560149
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa9c0,2592106,2592106,11989,20736856,2097156,1428829384,20642498,0,5772333040,4036968136919374,4036963298631971,4036963300271019,4036968140213974
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa9c0,2637742,2637742,14723,21101944,2097156,1459061429,20981414,0,5893257312,4036968140232184,4036963300303013,4036963301936780,4036968141992218
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa9c0,2611628,2611628,11437,20893032,2097156,1444968071,20798045,0,5836844672,4036968140364323,4036963301936780,4036963303572307,4036968143635503
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa9c0,2544139,2544139,13712,20353120,2097156,1398333812,20236316,0,5650409956,4036968143676423,4036963303604947,4036963305239194,4036968145378277
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa9c0,2467324,2467324,11275,19738600,2097156,1371984990,19640782,0,5544851264,4036968143807312,4036963305239194,4036963306877281,4036968146933513
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa9c0,2628227,2628227,13504,21025824,2097156,1447871080,20909715,0,5848532668,4036968146979203,4036963306908002,4036963308542569,4036968148732557
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfa9c0,2482577,2482577,11968,19860624,2097156,1370853680,19766614,0,5540395372,4036968147110971,4036963308542569,4036963310179696,4036968150302602
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfaa00,4078688,4078688,14663,32629512,2097156,2287240803,32511283,0,9205626020,4036968150348182,4036963310212176,4036963312812188,4036968152975678
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfaa00,3978822,3978822,13614,31830584,2097156,2257642853,31717277,0,9087215020,4036968153020458,4036963312833308,4036963315440520,4036968155622914
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfaa00,3913051,3913051,11367,31304416,2097156,2233322986,31210195,0,8989878324,4036968153170816,4036963315440520,4036963318053971,4036968158057132
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfaa00,4164488,4164488,13740,33315912,2097156,2335096767,33198449,0,9397093508,4036968158101622,4036963318077491,4036963320670303,4036968160795507
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfaa00,4217892,4217892,11512,33743144,2097156,2355232786,33646045,0,9477608112,4036968158235730,4036963320670303,4036963323269195,4036968163422293
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfaa00,4192541,4192541,14182,33540336,2097156,2348852521,33419965,0,9452118868,4036968163461113,4036963323308395,4036963325918166,4036968166172488
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfaa00,4222153,4222153,12300,33777232,2097156,2360006745,33680747,0,9496716344,4036968163591332,4036963325918166,4036963328521378,4036968168790524
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfaa00,4253543,4253543,13843,34028352,2097156,2391252633,33911439,0,9621692300,4036968168832794,4036963328553538,4036963331152430,4036968171571279
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfaa00,4233853,4233853,11367,33870832,2097156,2360363554,33771806,0,9498157280,4036968168959323,4036963331152430,4036963333760281,4036968174202025
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfaa00,4239921,4239921,15080,33919376,2097156,2385718563,33792176,0,9599558112,4036968174247545,4036963333794842,4036963336399813,4036968176987350
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfaa00,4228492,4228492,11568,33827944,2097156,2368827283,33728227,0,9531983068,4036968174380063,4036963336399813,4036963339002385,4036968179620826
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfaa00,4232613,4232613,14209,33860912,2097156,2370028177,33736834,0,9536810288,4036968179666475,4036963339033585,4036963341639997,4036968182415910
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfaa00,4246808,4246808,11961,33974472,2097156,2394589774,33878077,0,9635006320,4036968179809524,4036963341639997,4036963344237608,4036968185063806
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfaa00,4243836,4243836,15932,33950696,2097156,2388731731,33819158,0,9611601048,4036968185099596,4036963344268968,4036963346872180,4036968187842361
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfaa00,4234970,4234970,11830,33879768,2097156,2373103393,33781961,0,9549059328,4036968185227675,4036963346872180,4036963349478432,4036968190469037
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfaa00,4261075,4261075,14648,34088608,2097156,2404011370,33965133,0,9672701256,4036968190512197,4036963349500192,4036963352113163,4036968193251172
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfaa00,4234585,4234585,11678,33876688,2097156,2380291079,33780986,0,9577817392,4036968190635156,4036963352113163,4036963354728535,4036968195885808
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfaa00,4267293,4267293,14479,34138352,2097156,2413434992,34022874,0,9710388660,4036968195921298,4036963354762775,4036963357384067,4036968198679353
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3832407,3832407,134217984,768,32768,0,8,0,16,64,0x0,0x7f8e28dfaa00,4248891,4248891,11353,33991136,2097156,2389877663,33895756,0,9616137192,4036968196059676,4036963357384067,4036963360008879,4036968201323578
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3832407,3832407,134217984,768,32768,0,12,4,16,64,0x0,0x7f8e28dfaa40,2888216,2888216,13733,23105736,2097156,1592044724,22989488,0,6425385092,4036968201366988,4036963360037999,4036963361854647,4036968203323291
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3832407,3832407,134217984,768,32768,0,12,4,16,64,0x0,0x7f8e28dfaa40,2921989,2921989,13928,23375920,2097156,1612388824,23254736,0,6506709668,4036968203341570,4036963361886007,4036963363705695,4036968205304512
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3832407,3832407,134217984,768,32768,0,12,4,16,64,0x0,0x7f8e28dfaa40,2915439,2915439,11919,23323520,2097156,1610537932,23220058,0,6499287876,4036968203490769,4036963363705883,4036963365524612,4036968207137286
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3832407,3832407,134217984,768,32768,0,12,4,16,64,0x0,0x7f8e28dfaa40,2909931,2909931,14681,23279456,2097156,1606469212,23154135,0,6483026856,4036968207186925,4036963365546532,4036963367362861,4036968209126918
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3832407,3832407,134217984,768,32768,0,12,4,16,64,0x0,0x7f8e28dfaa40,2919215,2919215,11926,23353728,2097156,1613783256,23259112,0,6512275072,4036968207319604,4036963367362861,4036963369174070,4036968210967471
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3832407,3832407,134217984,768,32768,0,12,4,16,64,0x0,0x7f8e28dfaa40,2925581,2925581,13703,23404656,2097156,1616732317,23289446,0,6524091272,4036968211017050,4036963369204310,4036963371028319,4036968212951983
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3832407,3832407,134217984,768,32768,0,12,4,16,64,0x0,0x7f8e28dfaa40,2902457,2902457,11804,23219664,2097156,1602023847,23123590,0,6465228420,4036968211140609,4036963371028319,4036963372853288,4036968214785266
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3832407,3832407,134217984,768,32768,0,12,4,16,64,0x0,0x7f8e28dfaa40,2926116,2926116,13628,23408936,2097156,1615068396,23295350,0,6517412608,4036968214827296,4036963372883848,4036963374699378,4036968216775218
