Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e980,4036963265858048,4036963266662208,4036963267471812,4036963267485914
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e980,4036963267483994,4036963267505732,4036963268293896,4036963268306746
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e980,4036963267501004,4036963268293896,4036963269107660,4036963269120219
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e980,4036963269119089,4036963269141420,4036963269934064,4036963269946371
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e980,4036963269136998,4036963269934064,4036963270747988,4036963270760724
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e980,4036963270760114,4036963270779829,4036963271580153,4036963271593726
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e980,4036963270774954,4036963271580153,4036963272403997,4036963272415329
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e980,4036963272414949,4036963272434557,4036963273236641,4036963273249151
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e980,4036963272430109,4036963273236641,4036963274049925,4036963274062744
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e980,4036963274061634,4036963274081445,4036963274882090,4036963274895696
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e980,4036963274076864,4036963274882090,4036963275694414,4036963275707469
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e980,4036963275705609,4036963275725454,4036963276516658,4036963276530091
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e980,4036963275720889,4036963276516658,4036963277328502,4036963277342064
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e980,4036963277339884,4036963277361942,4036963278140186,4036963278153387
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e980,4036963277357344,4036963278140186,4036963278953310,4036963278965829
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e9c0,4036963278968659,4036963278984670,4036963280572519,4036963280585594
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e9c0,4036963280585514,4036963280606759,4036963282229007,4036963282242619
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e9c0,4036963280602894,4036963282229007,4036963283853975,4036963283866545
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e9c0,4036963283867665,4036963283884535,4036963285501984,4036963285516390
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e9c0,4036963283880075,4036963285501984,4036963287125032,4036963287137635
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e9c0,4036963287138635,4036963287156072,4036963288773840,4036963288786480
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e9c0,4036963287151625,4036963288773840,4036963290396729,4036963290409875
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e9c0,4036963290410975,4036963290428409,4036963292055297,4036963292074420
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e9c0,4036963290423325,4036963292055297,4036963293680745,4036963293694445
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e9c0,4036963293694185,4036963293712426,4036963295342034,4036963295360690
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e9c0,4036963293708355,4036963295342034,4036963296973562,4036963296991125
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e9c0,4036963296987836,4036963296996442,4036963298631971,4036963298644130
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e9c0,4036963296995235,4036963298631971,4036963300271019,4036963300285455
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e9c0,4036963300284086,4036963300303013,4036963301936780,4036963301952700
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e9c0,4036963300298805,4036963301936780,4036963303572307,4036963303586415
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e9c0,4036963303587215,4036963303604947,4036963305239194,4036963305253120
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e9c0,4036963303600095,4036963305239194,4036963306877281,4036963306890805
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e9c0,4036963306890635,4036963306908002,4036963308542569,4036963308556140
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904e9c0,4036963306903565,4036963308542569,4036963310179696,4036963310194085
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904ea00,4036963310195205,4036963310212176,4036963312812188,4036963312831131
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904ea00,4036963312825201,4036963312833308,4036963315440520,4036963315457188
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904ea00,4036963312831941,4036963315440520,4036963318053971,4036963318070184
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904ea00,4036963318067464,4036963318077491,4036963320670303,4036963320685310
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904ea00,4036963318075114,4036963320670303,4036963323269195,4036963323286396
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904ea00,4036963323283836,4036963323308395,4036963325918166,4036963325943002
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904ea00,4036963323303846,4036963325918166,4036963328521378,4036963328535409
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904ea00,4036963328535189,4036963328553538,4036963331152430,4036963331168815
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904ea00,4036963328548729,4036963331152430,4036963333760281,4036963333775651
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904ea00,4036963333774961,4036963333794842,4036963336399813,4036963336415877
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904ea00,4036963333790331,4036963336399813,4036963339002385,4036963339016193
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904ea00,4036963339016103,4036963339033585,4036963341639997,4036963341657069
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904ea00,4036963339029013,4036963341639997,4036963344237608,4036963344251156
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904ea00,4036963344250476,4036963344268968,4036963346872180,4036963346887252
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904ea00,4036963344264395,4036963346872180,4036963349478432,4036963349496528
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904ea00,4036963349491308,4036963349500192,4036963352113163,4036963352132914
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904ea00,4036963349497908,4036963352113163,4036963354728535,4036963354745250
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904ea00,4036963354743080,4036963354762775,4036963357384067,4036963357398326
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3831289,3831289,134217984,768,32768,0,8,0,16,64,0x0,0x7f177904ea00,4036963354758970,4036963357384067,4036963360008879,4036963360031522
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3831289,3831289,134217984,768,32768,0,12,4,16,64,0x0,0x7f177904ea40,4036963360025172,4036963360037999,4036963361854647,4036963361867506
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3831289,3831289,134217984,768,32768,0,12,4,16,64,0x0,0x7f177904ea40,4036963361867836,4036963361886007,4036963363705695,4036963363719309
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3831289,3831289,134217984,768,32768,0,12,4,16,64,0x0,0x7f177904ea40,4036963361881015,4036963363705883,4036963365524612,4036963365541822
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3831289,3831289,134217984,768,32768,0,12,4,16,64,0x0,0x7f177904ea40,4036963365538692,4036963365546532,4036963367362861,4036963367375725
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3831289,3831289,134217984,768,32768,0,12,4,16,64,0x0,0x7f177904ea40,4036963365544542,4036963367362861,4036963369174070,4036963369186539
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3831289,3831289,134217984,768,32768,0,12,4,16,64,0x0,0x7f177904ea40,4036963369186979,4036963369204310,4036963371028319,4036963371041272
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3831289,3831289,134217984,768,32768,0,12,4,16,64,0x0,0x7f177904ea40,4036963369199449,4036963371028319,4036963372853288,4036963372866275
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3831289,3831289,134217984,768,32768,0,12,4,16,64,0x0,0x7f177904ea40,4036963372865546,4036963372883848,4036963374699378,4036963374712939
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3831289,3831289,134217984,768,32768,0,12,4,16,64,0x0,0x7f177904ea40,4036963372879085,4036963374699378,4036963376517307,4036963376530532
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3831289,3831289,134217984,768,32768,0,12,4,16,64,0x0,0x7f177904ea40,4036963376529952,4036963376552987,4036963378373956,4036963378388315
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3831289,3831289,134217984,768,32768,0,12,4,16,64,0x0,0x7f177904ea40,4036963376547712,4036963378373956,4036963380194125,4036963380206439
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3831289,3831289,134217984,768,32768,0,12,4,16,64,0x0,0x7f177904ea40,4036963380206599,4036963380224205,4036963382046775,4036963382059652
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3831289,3831289,134217984,768,32768,0,12,4,16,64,0x0,0x7f177904ea40,4036963380219059,4036963382046775,4036963383868064,4036963383881195
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3831289,3831289,134217984,768,32768,0,12,4,16,64,0x0,0x7f177904ea40,4036963383880515,4036963383898464,4036963385718473,4036963385731549
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3831289,3831289,134217984,768,32768,0,12,4,16,64,0x0,0x7f177904ea40,4036963383893495,4036963385718473,4036963387540082,4036963387557012
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3831289,3831289,134217984,768,32768,0,12,4,16,64,0x0,0x7f177904ea40,4036963387552862,4036963387562322,4036963389380572,4036963389393885
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3831289,3831289,134217984,768,32768,0,12,4,16,64,0x0,0x7f177904ea40,4036963387560382,4036963389380572,4036963391201221,4036963391225149
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3831289,3831289,134217984,768,32768,0,12,4,16,64,0x0,0x7f177904ea40,4036963391214529,4036963391223301,4036963393041870,4036963393054902
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3831289,3831289,134217984,768,32768,0,12,4,16,64,0x0,0x7f177904ea40,4036963391221159,4036963393041870,4036963394864599,4036963394877355
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3831289,3831289,134217984,768,32768,0,20,4,16,64,0x0,0x7f177904ea80,4036963394880135,4036963394888919,4036963397024450,4036963397037976
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3831289,3831289,134217984,768,32768,0,20,4,16,64,0x0,0x7f177904ea80,4036963397036506,4036963397044610,4036963399180301,4036963399193406
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3831289,3831289,134217984,768,32768,0,20,4,16,64,0x0,0x7f177904ea80,4036963397042606,4036963399180301,4036963401313112,4036963401327137
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3831289,3831289,134217984,768,32768,0,20,4,16,64,0x0,0x7f177904ea80,4036963401326617,4036963401345592,4036963403480643,4036963403497747
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3831289,3831289,134217984,768,32768,0,20,4,16,64,0x0,0x7f177904ea80,4036963401340597,4036963403480643,4036963405611213,4036963405624958
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3831289,3831289,134217984,768,32768,0,20,4,16,64,0x0,0x7f177904ea80,4036963405625048,4036963405643533,4036963407779224,4036963407793788
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3831289,3831289,134217984,768,32768,0,20,4,16,64,0x0,0x7f177904ea80,4036963405638438,4036963407779224,4036963409912035,4036963409925069
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3831289,3831289,134217984,768,32768,0,20,4,16,64,0x0,0x7f177904ea80,4036963409925639,4036963409942595,4036963412069326,4036963412082909
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3831289,3831289,134217984,768,32768,0,20,4,16,64,0x0,0x7f177904ea80,4036963409937738,4036963412069326,4036963414202937,4036963414215290
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3831289,3831289,134217984,768,32768,0,20,4,16,64,0x0,0x7f177904ea80,4036963414215400,4036963414235417,4036963416365827,4036963416381920
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3831289,3831289,134217984,768,32768,0,20,4,16,64,0x0,0x7f177904ea80,4036963414230159,4036963416365827,4036963418500558,4036963418518551
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3831289,3831289,134217984,768,32768,0,20,4,16,64,0x0,0x7f177904ea80,4036963418513980,4036963418522638,4036963420656409,4036963420672171
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3831289,3831289,134217984,768,32768,0,20,4,16,64,0x0,0x7f177904ea80,4036963418520440,4036963420656409,4036963422790180,4036963422804532
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3831289,3831289,134217984,768,32768,0,20,4,16,64,0x0,0x7f177904ea80,4036963422803541,4036963422823940,4036963424957071,4036963424978282
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3831289,3831289,134217984,768,32768,0,20,4,16,64,0x0,0x7f177904ea80,4036963422818312,4036963424957071,4036963427087321,4036963427099942
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3831289,3831289,134217984,768,32768,0,20,4,16,64,0x0,0x7f177904ea80,4036963427100673,4036963427118173,4036963429250503,4036963429266863
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3831289,3831289,134217984,768,32768,0,20,4,16,64,0x0,0x7f177904ea80,4036963427113202,4036963429250503,4036963431383633,4036963431404594
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3831289,3831289,134217984,768,32768,0,20,4,16,64,0x0,0x7f177904ea80,4036963431396674,4036963431406193,4036963433536764,4036963433551104
117,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,177,3831289,3831289,134217984,768,32768,0,20,4,16,64,0x0,0x7f177904ea80,4036963431403574,4036963433536764,4036963435671814,4036963435686495
