Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1189224,1189224,2097156,14680080,2096848,234897520,4036962548956576,4036963260595937,4036963261283460,4036962549827918
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1130496,1130496,2097156,14680080,2097717,234908816,4036962549079705,4036963261283460,4036963261970024,4036962550556722
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1185012,1185012,2097156,14680080,2097165,234896892,4036962550586211,4036963262000744,4036963262694027,4036962551453783
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092940,1124152,1124152,2097156,14680080,2098037,234911428,4036962550706930,4036963262694027,4036963263386351,4036962552177007
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092980,1319109,1319109,2097156,14680080,2112358,236511656,4036962552209786,4036963263409231,4036963264201715,4036962553153868
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092980,1333909,1333909,2097156,14680080,2099668,234984224,4036962553181158,4036963264234835,4036963265020439,4036962554141309
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092980,1281158,1281158,2097156,14680080,2101279,234993268,4036962553310246,4036963265020439,4036963265833883,4036962554954531
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092980,1342678,1342678,2097156,14680080,2099599,234976216,4036962554983871,4036963265862844,4036963266662208,4036962555941202
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092980,1297125,1297125,2097156,14680080,2100966,234995116,4036962555105270,4036963266662208,4036963267471812,4036962556766395
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092980,1335747,1335747,2097156,14680080,2097953,234985812,4036962556793995,4036963267505732,4036963268293896,4036962557747896
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092980,1296526,1296526,2097156,14680080,2100362,234987360,4036962556915194,4036963268293896,4036963269107660,4036962558573718
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092980,1339056,1339056,2097156,14680080,2098321,234977976,4036962558604478,4036963269141420,4036963269934064,4036962559558849
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092980,1260858,1260858,2097156,14680080,2095243,234998872,4036962558725597,4036963269934064,4036963270747988,4036962560362312
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092980,1334878,1334878,2097156,14680080,2098361,234983540,4036962560394212,4036963270779829,4036963271580153,4036962561342883
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092980,1319807,1319807,2097156,14680080,2098708,234987332,4036962560510401,4036963271580153,4036963272403997,4036962562181276
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092980,1355426,1355426,2097156,14680080,2097752,234981156,4036962562210856,4036963272434557,4036963273236641,4036962563174107
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092980,1304680,1304680,2097156,14680080,2099865,234989960,4036962562328584,4036963273236641,4036963274049925,4036962564005769
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092980,1348183,1348183,2097156,14680080,2095891,234977432,4036962564029259,4036963274081445,4036963274882090,4036962564988380
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092980,1312891,1312891,2097156,14680080,2101205,234988188,4036962564149718,4036963274882090,4036963275694414,4036962565824153
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092980,1348881,1348881,2097156,14680080,2098520,234983416,4036962565854322,4036963275725454,4036963276516658,4036962566816334
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092980,1302821,1302821,2097156,14680080,2096232,234988072,4036962565976461,4036963276516658,4036963277328502,4036962567650236
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092980,1340784,1340784,2097156,14680080,2098859,234979672,4036962567676796,4036963277361942,4036963278140186,4036962568642897
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092980,1314358,1314358,2097156,14680080,2099371,234986468,4036962567798415,4036963278140186,4036963278953310,4036962569475639
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f0929c0,2664447,2664447,2097156,16777233,2427590,271642588,4036962569507329,4036963278984670,4036963280572519,4036962571277613
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f0929c0,2665509,2665509,2097156,16777233,2394168,268490380,4036962571306543,4036963280606759,4036963282229007,4036962573100877
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f0929c0,2635578,2635578,2097156,16777233,2401984,268492172,4036962571443032,4036963282229007,4036963283853975,4036962574755022
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f0929c0,2665850,2665850,2097156,16777233,2400935,268495192,4036962574784131,4036963283884535,4036963285501984,4036962576553005
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f0929c0,2642898,2642898,2097156,16777233,2398445,268491272,4036962574905180,4036963285501984,4036963287125032,4036962578203750
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f0929c0,2672044,2672044,2097156,16777233,2393347,268492296,4036962578234650,4036963287156072,4036963288773840,4036962580005654
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f0929c0,2645842,2645842,2097156,16777233,2400838,268494116,4036962578350319,4036963288773840,4036963290396729,4036962581654719
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f0929c0,2679361,2679361,2097156,16777233,2406320,268492500,4036962581687768,4036963290428409,4036963292055297,4036962583462312
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f0929c0,2661526,2661526,2097156,16777233,2396034,268491744,4036962581803527,4036963292055297,4036963293680745,4036962585121907
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f0929c0,2686463,2686463,2097156,16777233,2393721,268491216,4036962585151637,4036963293712426,4036963295342034,4036962586933301
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f0929c0,2668568,2668568,2097156,16777233,2397847,268491116,4036962585271216,4036963295342034,4036963296973562,4036962588600776
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f0929c0,2686501,2686501,2097156,16777233,2399782,268491988,4036962588630845,4036963296996442,4036963298631971,4036962590416909
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f0929c0,2645142,2645142,2097156,16777233,2395959,268492524,4036962588754744,4036963298631971,4036963300271019,4036962592084084
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f0929c0,2672902,2672902,2097156,16777233,2397693,268491172,4036962592098274,4036963300303013,4036963301936780,4036962593877498
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f0929c0,2652721,2652721,2097156,16777233,2399043,268490152,4036962592223493,4036963301936780,4036963303572307,4036962595534402
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f0929c0,2680290,2680290,2097156,16777233,2398007,268494032,4036962595559932,4036963303604947,4036963305239194,4036962597336496
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f0929c0,2654020,2654020,2097156,16777233,2403446,268490648,4036962595679301,4036963305239194,4036963306877281,4036962598994331
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f0929c0,2682146,2682146,2097156,16777233,2398907,268494620,4036962599024891,4036963306908002,4036963308542569,4036962600805395
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f0929c0,2653482,2653482,2097156,16777233,2401431,268493788,4036962599142880,4036963308542569,4036963310179696,4036962602459390
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092a00,4259865,4259865,2097156,16777233,2408247,269597852,4036962602493749,4036963310212176,4036963312812188,4036962605236494
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092a00,4271756,4271756,2097156,16777233,2398666,268451472,4036962605262944,4036963312833308,4036963315440520,4036962608039459
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092a00,4269816,4269816,2097156,16777233,2396427,268452056,4036962605409703,4036963315440520,4036963318053971,4036962610679525
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092a00,4266063,4266063,2097156,16777233,2398932,268450032,4036962610705095,4036963318077491,4036963320670303,4036962613464650
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092a00,4264397,4264397,2097156,16777233,2392388,268449504,4036962610837973,4036963320670303,4036963323269195,4036962616104415
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092a00,4291329,4291329,2097156,16777233,2397031,268449836,4036962616132835,4036963323308395,4036963325918166,4036962618908260
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092a00,4273601,4273601,2097156,16777233,2397076,268451180,4036962616266184,4036963325918166,4036963328521378,4036962621558296
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092a00,4275936,4275936,2097156,16777233,2395244,268450032,4036962621580716,4036963328553538,4036963331152430,4036962624330551
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092a00,4291309,4291309,2097156,16777233,2400362,268451144,4036962621700385,4036963331152430,4036963333760281,4036962626988127
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092a00,4301269,4301269,2097156,16777233,2396762,268451012,4036962627015836,4036963333794842,4036963336399813,4036962629805051
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092a00,4295825,4295825,2097156,16777233,2399460,268450644,4036962627148535,4036963336399813,4036963339002385,4036962632451697
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092a00,4302148,4302148,2097156,16777233,2394464,268450916,4036962632479167,4036963339033585,4036963341639997,4036962635251232
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092a00,4297243,4297243,2097156,16777233,2393594,268449680,4036962632601796,4036963341639997,4036963344237608,4036962637909367
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092a00,4302487,4302487,2097156,16777233,2398312,268450640,4036962637935797,4036963344268968,4036963346872180,4036962640706922
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092a00,4302473,4302473,2097156,16777233,2396962,268448956,4036962638059486,4036963346872180,4036963349478432,4036962643367118
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092a00,4308527,4308527,2097156,16777233,2394441,268449616,4036962643393787,4036963349500192,4036963352113163,4036962646164422
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092a00,4304270,4304270,2097156,16777233,2394030,268450220,4036962643514616,4036963352113163,4036963354728535,4036962648830908
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092a00,4307286,4307286,2097156,16777233,2395279,268449680,4036962648857008,4036963354762775,4036963357384067,4036962651630052
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3831106,3831106,134217984,768,32768,0,8,0,16,64,0x0,0x7f6e9f092a00,4288523,4288523,2097156,16777233,2393535,268449008,4036962648977307,4036963357384067,4036963360008879,4036962654283828
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3831106,3831106,134217984,768,32768,0,12,4,16,64,0x0,0x7f6e9f092a40,2975609,2975609,2097156,18874389,2705737,303140272,4036962654314298,4036963360037999,4036963361854647,4036962656297070
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3831106,3831106,134217984,768,32768,0,12,4,16,64,0x0,0x7f6e9f092a40,2978731,2978731,2097156,18874389,2697749,302000268,4036962656312100,4036963361886007,4036963363705695,4036962658282432
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3831106,3831106,134217984,768,32768,0,12,4,16,64,0x0,0x7f6e9f092a40,2970091,2970091,2097156,18874389,2697585,302001468,4036962656436079,4036963363705883,4036963365524612,4036962660139735
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3831106,3831106,134217984,768,32768,0,12,4,16,64,0x0,0x7f6e9f092a40,2975275,2975275,2097156,18874389,2695332,302002032,4036962660171245,4036963365546532,4036963367362861,4036962662145827
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3831106,3831106,134217984,768,32768,0,12,4,16,64,0x0,0x7f6e9f092a40,2973430,2973430,2097156,18874389,2697131,302000252,4036962660292524,4036963367362861,4036963369174070,4036962663996140
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3831106,3831106,134217984,768,32768,0,12,4,16,64,0x0,0x7f6e9f092a40,2979671,2979671,2097156,18874389,2696703,302000268,4036962664030910,4036963369204310,4036963371028319,4036962666005652
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3831106,3831106,134217984,768,32768,0,12,4,16,64,0x0,0x7f6e9f092a40,2975750,2975750,2097156,18874389,2698643,302000876,4036962664151829,4036963371028319,4036963372853288,4036962667860765
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3831106,3831106,134217984,768,32768,0,12,4,16,64,0x0,0x7f6e9f092a40,2978350,2978350,2097156,18874389,2694659,302000792,4036962667890075,4036963372883848,4036963374699378,4036962669863387
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3831106,3831106,134217984,768,32768,0,12,4,16,64,0x0,0x7f6e9f092a40,2971098,2971098,2097156,18874389,2695314,302000744,4036962668013563,4036963374699378,4036963376517307,4036962671725250
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3831106,3831106,134217984,768,32768,0,12,4,16,64,0x0,0x7f6e9f092a40,2968078,2968078,2097156,18874389,2698635,302001496,4036962671753670,4036963376552987,4036963378373956,4036962673710532
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3831106,3831106,134217984,768,32768,0,12,4,16,64,0x0,0x7f6e9f092a40,2973554,2973554,2097156,18874389,2696406,302000772,4036962671869039,4036963378373956,4036963380194125,4036962675570725
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3831106,3831106,134217984,768,32768,0,12,4,16,64,0x0,0x7f6e9f092a40,2977920,2977920,2097156,18874389,2696387,302000572,4036962675600055,4036963380224205,4036963382046775,4036962677559107
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3831106,3831106,134217984,768,32768,0,12,4,16,64,0x0,0x7f6e9f092a40,2974162,2974162,2097156,18874389,2694215,302000636,4036962675711734,4036963382046775,4036963383868064,4036962679421180
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3831106,3831106,134217984,768,32768,0,12,4,16,64,0x0,0x7f6e9f092a40,2970731,2970731,2097156,18874389,2697452,302001908,4036962679448990,4036963383898464,4036963385718473,4036962681435541
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3831106,3831106,134217984,768,32768,0,12,4,16,64,0x0,0x7f6e9f092a40,2962898,2962898,2097156,18874389,2694484,302001720,4036962679583658,4036963385718473,4036963387540082,4036962683284905
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3831106,3831106,134217984,768,32768,0,12,4,16,64,0x0,0x7f6e9f092a40,2977956,2977956,2097156,18874389,2695652,302000736,4036962683316495,4036963387562322,4036963389380572,4036962685283926
