Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4aa00,6291459,42981283,4813864754,4036264462062113,4036257326377440,4036257329288338,4036264467898668
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4aa00,6291459,43040110,4820478453,4036264467929188,4036257329311218,4036257332177797,4036264470936185
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4aa00,6291459,42686163,4780771918,4036264468048427,4036257332177797,4036257335069655,4036264473805313
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4aa00,6291459,43194235,4837402770,4036264473831672,4036257335092375,4036257337959274,4036264476842899
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4aa00,6291459,42838508,4797991493,4036264473942692,4036257337959274,4036257340834972,4036264479729397
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4aa00,6291459,43180835,4836110019,4036264479757447,4036257340857212,4036257343718351,4036264482795774
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4aa00,6291459,43138188,4831265548,4036264479876856,4036257343718351,4036257346601409,4036264485702651
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4aa00,6291459,43323433,4852192446,4036264485734681,4036257346623650,4036257349461428,4036264488753898
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4aa00,6291459,42888029,4803786254,4036264485846680,4036257349461428,4036257352323846,4036264491637766
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4aa00,6291459,43184281,4836151111,4036264491668655,4036257352345766,4036257355238265,4036264494688332
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4aa00,6291459,43109477,4828215501,4036264491782134,4036257355238265,4036257358168204,4036264497584680
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4aa00,6291459,43230174,4842056461,4036264497614909,4036257358191404,4036257361053502,4036264500643326
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4aa00,6291459,43011137,4817265651,4036264497735708,4036257361053502,4036257363930801,4036264503533424
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4aa00,6291459,43434413,4864896087,4036264503562663,4036257363953521,4036257366831300,4036264506603130
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3758240,3758240,134217984,256,32768,0,8,0,16,64,0x0,0x7fc369d4aa00,6291459,43225211,4841405708,4036264503678883,4036257366831300,4036257369712918,4036264509502348
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3758240,3758240,134217984,256,32768,0,12,4,16,64,0x0,0x7fc369d4aa40,6291459,39692618,4445383242,4036264509533908,4036257369741558,4036257372385895,4036264512338706
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3758240,3758240,134217984,256,32768,0,12,4,16,64,0x0,0x7fc369d4aa40,6291459,39454501,4418977172,4036264512363076,4036257372407495,4036257375085433,4036264515169084
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3758240,3758240,134217984,256,32768,0,12,4,16,64,0x0,0x7fc369d4aa40,6291459,39322284,4404212603,4036264512490625,4036257375085433,4036257377762570,4036264517832924
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3758240,3758240,134217984,256,32768,0,12,4,16,64,0x0,0x7fc369d4aa40,6291459,39690964,4445440899,4036264517867113,4036257377785610,4036257380429627,4036264520667852
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3758240,3758240,134217984,256,32768,0,12,4,16,64,0x0,0x7fc369d4aa40,6291459,39362539,4408800177,4036264517980363,4036257380429627,4036257383078444,4036264523333391
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3758240,3758240,134217984,256,32768,0,12,4,16,64,0x0,0x7fc369d4aa40,6291459,39606217,4435565869,4036264523362181,4036257383102284,4036257385742621,4036264526167979
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3758240,3758240,134217984,256,32768,0,12,4,16,64,0x0,0x7fc369d4aa40,6291459,39318254,4403702593,4036264523483680,4036257385742621,4036257388397838,4036264528842419
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3758240,3758240,134217984,256,32768,0,12,4,16,64,0x0,0x7fc369d4aa40,6291459,39882737,4466626124,4036264528863679,4036257388420575,4036257391066352,4036264531672777
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3758240,3758240,134217984,256,32768,0,12,4,16,64,0x0,0x7fc369d4aa40,6291459,39296787,4401017852,4036264528974068,4036257391066352,4036257393723808,4036264534336637
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3758240,3758240,134217984,256,32768,0,12,4,16,64,0x0,0x7fc369d4aa40,6291459,39667149,4442393708,4036264534363446,4036257393746848,4036257396392145,4036264537180665
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3758240,3758240,134217984,256,32768,0,12,4,16,64,0x0,0x7fc369d4aa40,6291459,39420719,4415235553,4036264534486005,4036257396392145,4036257399041763,4036264539843304
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3758240,3758240,134217984,256,32768,0,12,4,16,64,0x0,0x7fc369d4aa40,6291459,39558658,4430615281,4036264539871744,4036257399063843,4036257401700180,4036264542662942
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3758240,3758240,134217984,256,32768,0,12,4,16,64,0x0,0x7fc369d4aa40,6291459,39286378,4400072509,4036264539979953,4036257401700180,4036257404351077,4036264545327582
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3758240,3758240,134217984,256,32768,0,12,4,16,64,0x0,0x7fc369d4aa40,6291459,39703982,4446705419,4036264545354272,4036257404373637,4036257407013974,4036264548159250
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3758240,3758240,134217984,256,32768,0,12,4,16,64,0x0,0x7fc369d4aa40,6291459,39106910,4380017724,4036264545461291,4036257407013974,4036257409664711,4036264550807420
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3758240,3758240,134217984,256,32768,0,12,4,16,64,0x0,0x7fc369d4aa40,6291459,39615226,4436611056,4036264550833739,4036257409687271,4036257412324089,4036264553630618
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3758240,3758240,134217984,256,32768,0,12,4,16,64,0x0,0x7fc369d4aa40,6291459,39401299,4412716819,4036264550948078,4036257412324089,4036257414965706,4036264556294537
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3758240,3758240,134217984,256,32768,0,12,4,16,64,0x0,0x7fc369d4aa40,6291459,39716581,4447869038,4036264556321247,4036257414989386,4036257417639323,4036264559132946
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3758240,3758240,134217984,256,32768,0,12,4,16,64,0x0,0x7fc369d4aa40,6291459,39441625,4417047098,4036264556446436,4036257417639323,4036257420289100,4036264561800265
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3758240,3758240,134217984,256,32768,0,20,4,16,64,0x0,0x7fc369d4aa80,10485760,75164302,8418348100,4036264561831685,4036257420314220,4036257423277759,4036264564937481
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3758240,3758240,134217984,256,32768,0,20,4,16,64,0x0,0x7fc369d4aa80,10485760,75267688,8429595320,4036264564961241,4036257423300000,4036257426261779,4036264568075107
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3758240,3758240,134217984,256,32768,0,20,4,16,64,0x0,0x7fc369d4aa80,10485760,74923644,8391251416,4036264565076490,4036257426261779,4036257429234438,4036264571058574
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3758240,3758240,134217984,256,32768,0,20,4,16,64,0x0,0x7fc369d4aa80,10485760,75424602,8447534300,4036264571082023,4036257429256518,4036257432223417,4036264574186570
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3758240,3758240,134217984,256,32768,0,20,4,16,64,0x0,0x7fc369d4aa80,10485760,74687592,8365416856,4036264571184163,4036257432223417,4036257435191756,4036264577159127
