Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1981941,1981941,11815,15855536,2097156,349915131,15737530,0,1456085228,4036263545031876,4036257222044743,4036257223225712,4036263546381026
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1952331,1952331,9442,15618656,2097156,344943923,15520495,0,1436131980,4036263545166125,4036257223225712,4036257224406201,4036263547608526
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1980412,1980412,11213,15843304,2097156,349710611,15730642,0,1455271152,4036263547650696,4036257224427961,4036257225608930,4036263548992535
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1952656,1952656,9694,15621256,2097156,344920608,15523319,0,1436036188,4036263547776255,4036257225608930,4036257226788620,4036263550222106
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1983561,1983561,11633,15868496,2097156,350293938,15753947,0,1457602364,4036263550267716,4036257226809900,4036257227990709,4036263551615805
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1953229,1953229,9715,15625840,2097156,344906919,15524762,0,1435992336,4036263550398705,4036257227990709,4036257229170398,4036263552842186
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1981169,1981169,12079,15849360,2097156,349741924,15728740,0,1455385708,4036263552886385,4036257229191358,4036257230372007,4036263554235715
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1951819,1951819,9414,15614560,2097156,344843938,15517636,0,1435735040,4036263553020275,4036257230372007,4036257231551216,4036263555461386
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1983949,1983949,11794,15871600,2097156,350350751,15755260,0,1457825860,4036263555504525,4036257231572656,4036257232753306,4036263556858175
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e940,1951803,1951803,9323,15614432,2097156,344906964,15520200,0,1435982540,4036263555641064,4036257232753306,4036257233933315,4036263558086435
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e980,2923966,2923966,11683,23391736,2097156,501601674,23280673,0,2062588072,4036263558129495,4036257233968515,4036257235704208,4036263560036310
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e980,2936445,2936445,12133,23491568,2097156,503365492,23375682,0,2069645648,4036263560076070,4036257235725168,4036257237458622,4036263561994505
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e980,2908857,2908857,9487,23270864,2097156,497956168,23176249,0,2048016536,4036263560210929,4036257237458622,4036257239214795,4036263563787861
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e980,2939225,2939225,11944,23513808,2097156,504657020,23399442,0,2074820400,4036263563826481,4036257239235116,4036257240973529,4036263565746926
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e980,2897022,2897022,9646,23176184,2097156,496777375,23081615,0,2043302996,4036263563961290,4036257240973529,4036257242729382,4036263567532033
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e980,2944223,2944223,11601,23553792,2097156,504940188,23441956,0,2075945036,4036263567573212,4036257242750343,4036257244483796,4036263569492417
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e980,2880372,2880372,9403,23042984,2097156,494378818,22949970,0,2033703056,4036263567703781,4036257244483796,4036257246237890,4036263571273464
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e980,2924093,2924093,12703,23392752,2097156,501909661,23272455,0,2063826152,4036263571308774,4036257246257890,4036257247990703,4036263573216199
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e980,2885092,2885092,9562,23080744,2097156,495438367,22986170,0,2037949728,4036263571440802,4036257247990703,4036257249737917,4036263574996055
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e980,2936589,2936589,11858,23492720,2097156,502726632,23379420,0,2067082328,4036263575037825,4036257249759517,4036257251506410,4036263576950360
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e980,2908386,2908386,9709,23267096,2097156,497741829,23172122,0,2047152684,4036263575166074,4036257251506410,4036257253256664,4036263578745106
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e980,2926341,2926341,11858,23410736,2097156,502245743,23294319,0,2065165108,4036263578784656,4036257253276504,4036257255017957,4036263580704871
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e980,2917434,2917434,9520,23339480,2097156,499040394,23246340,0,2052351020,4036263578928035,4036257255017957,4036257256778771,4036263582503807
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e980,2927642,2927642,12012,23421144,2097156,503119850,23305467,0,2068653960,4036263582548307,4036257256800531,4036257258544544,4036263584459082
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e980,2892385,2892385,9900,23139088,2097156,495993195,23041783,0,2040155872,4036263582677576,4036257258544544,4036257260296558,4036263586243628
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e980,2934995,2934995,12397,23479968,2097156,503546219,23358085,0,2070369260,4036263586289718,4036257260317198,4036257262056092,4036263588206493
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e980,2894253,2894253,9473,23154032,2097156,495935633,23059615,0,2039946712,4036263586423187,4036257262055880,4036257263814772,4036263590027950
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e980,2911049,2911049,11685,23288400,2097156,501418662,23175227,0,2061849140,4036263590042359,4036257263837492,4036257265589664,4036263591938195
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e980,2887630,2887630,9949,23101048,2097156,494536067,23002593,0,2034331040,4036263590169288,4036257265589664,4036257267341676,4036263593723591
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e9c0,4103488,4103488,11989,32827912,2097156,752824307,32713657,0,3067489408,4036263593773481,4036257267364716,4036257269830653,4036263596395040
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e9c0,4093943,4093943,12714,32751552,2097156,751064447,32636729,0,3060470352,4036263596439260,4036257269851613,4036257272379631,4036263599074030
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e9c0,4007175,4007175,10653,32057408,2097156,737903928,31953614,0,3007850880,4036263596578489,4036257272379631,4036257274908768,4036263601549461
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e9c0,4077469,4077469,13176,32619760,2097156,749497114,32497257,0,3054199028,4036263601594120,4036257274930208,4036257277369105,4036263604234470
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e9c0,4054852,4054852,10898,32438824,2097156,744081389,32337622,0,3032522856,4036263601740129,4036257277369105,4036257279809762,4036263606725771
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e9c0,4068729,4068729,12379,32549840,2097156,747390612,32433160,0,3045778912,4036263606772661,4036257279831842,4036257282278259,4036263609377310
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e9c0,4025523,4025523,10142,32204192,2097156,740299556,32110943,0,3017415952,4036263606894609,4036257282278259,4036257284721316,4036263611857301
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e9c0,4069566,4069566,12902,32556536,2097156,748464753,32434798,0,3050076880,4036263611904701,4036257284745156,4036257287261014,4036263614516681
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e9c0,4022418,4022418,10399,32179352,2097156,740778434,32082033,0,3019331908,4036263612033910,4036257287261014,4036257289774471,4036263616990612
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e9c0,4133673,4133673,12470,33069392,2097156,756411504,32953489,0,3081831496,4036263617037971,4036257289796711,4036257292320889,4036263619685351
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e9c0,4009788,4009788,10370,32078312,2097156,738272752,31975142,0,3009308524,4036263617166581,4036257292320889,4036257294838346,4036263622158322
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e9c0,4067115,4067115,12190,32536928,2097156,746744642,32421730,0,3043195564,4036263622202182,4036257294859946,4036257297312123,4036263624828051
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e9c0,4020716,4020716,10621,32165736,2097156,740146623,32069275,0,3016798260,4036263622345450,4036257297312123,4036257299763660,4036263627303792
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e9c0,4093167,4093167,12753,32745344,2097156,751447938,32629816,0,3062006544,4036263627345782,4036257299785260,4036257302213597,4036263629989992
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e9c0,4003187,4003187,10557,32025504,2097156,737094132,31924386,0,3004607024,4036263627491761,4036257302213597,4036257304642094,4036263632460452
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e9c0,4073343,4073343,12017,32586752,2097156,746968698,32474387,0,3044094404,4036263632500822,4036257304664334,4036257307120191,4036263635134822
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e9c0,4012147,4012147,11300,32097184,2097156,738382836,31991920,0,3009750192,4036263632642991,4036257307120191,4036257309585648,4036263637598733
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e9c0,4058427,4058427,14018,32467424,2097156,746023304,32341205,0,3040322728,4036263637645753,4036257309609168,4036257312121346,4036263640245463
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0e9c0,4005549,4005549,10025,32044400,2097156,737530559,31949378,0,3006348428,4036263637771072,4036257312121346,4036257314634483,4036263642713144
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0ea00,4784319,4784319,12991,38274560,2097156,897915110,38155742,0,3647734032,4036263642760913,4036257314659283,4036257317630984,4036263645813470
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0ea00,4759528,4759528,12450,38076232,2097156,894767255,37963525,0,3635142940,4036263645850000,4036257317652584,4036257320543804,4036263648914106
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0ea00,4737682,4737682,10529,37901464,2097156,890899364,37803548,0,3619658356,4036263646007298,4036257320543804,4036257323473424,4036263651833123
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0ea00,4777931,4777931,12860,38223456,2097156,898364424,38105326,0,3649529888,4036263651871883,4036257323497422,4036257326377440,4036263654959449
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0ea00,4737890,4737890,10350,37903128,2097156,891305593,37809281,0,3621281100,4036263652016692,4036257326377440,4036257329288338,4036263657856587
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0ea00,4733540,4733540,12515,37868328,2097156,891926507,37752628,0,3623779116,4036263657898857,4036257329311218,4036257332177797,4036263660921953
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0ea00,4732734,4732734,10385,37861880,2097156,891765456,37765793,0,3623119344,4036263658027366,4036257332177797,4036257335069655,4036263663845461
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0ea00,4749533,4749533,12807,37996272,2097156,895292236,37880072,0,3637242384,4036263663888370,4036257335092375,4036257337959274,4036263666933857
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0ea00,4716132,4716132,10571,37729064,2097156,887754500,37626546,0,3607079500,4036263664025749,4036257337959274,4036257340834972,4036263669842755
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0ea00,4775957,4775957,12251,38207664,2097156,900256733,38095074,0,3657091060,4036263669884635,4036257340857212,4036257343718351,4036263672951931
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0ea00,4721491,4721491,10305,37771936,2097156,888462264,37676828,0,3609905472,4036263670032353,4036257343718351,4036257346601409,4036263675867428
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0ea00,4755488,4755488,13468,38043912,2097156,895127678,37920578,0,3636588980,4036263675907618,4036257346623650,4036257349461428,4036263678958074
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0ea00,4717037,4717037,10123,37736304,2097156,888000604,37641272,0,3608067552,4036263676052667,4036257349461428,4036257352323846,4036263681872682
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0ea00,4772566,4772566,12791,38180536,2097156,898503610,38065647,0,3650077360,4036263681910512,4036257352345766,4036257355238265,4036263684968348
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0ea00,4732023,4732023,10296,37856192,2097156,890390643,37761445,0,3617617788,4036263682052221,4036257355238265,4036257358168204,4036263687889586
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0ea00,4744758,4744758,12501,37958072,2097156,892858643,37843911,0,3627507876,4036263687929665,4036257358191404,4036257361053502,4036263690973522
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0ea00,4715552,4715552,10606,37724424,2097156,889347284,37622816,0,3613444972,4036263688074664,4036257361053502,4036257363930801,4036263693880530
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0ea00,4768915,4768915,13393,38151328,2097156,899035307,38030586,0,3652205760,4036263693927349,4036257363953521,4036257366831300,4036263696978886
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3758049,3758049,134217984,256,32768,0,8,0,16,64,0x0,0x7f4f5bb0ea00,4764277,4764277,10565,38114224,2097156,896031945,38018085,0,3640184132,4036263694062578,4036257366831300,4036257369712918,4036263699920853
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3758049,3758049,134217984,256,32768,0,12,4,16,64,0x0,0x7f4f5bb0ea40,4399252,4399252,13094,35194024,2097156,812890793,35076072,0,3307657500,4036263699959153,4036257369741558,4036257372385895,4036263702793711
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3758049,3758049,134217984,256,32768,0,12,4,16,64,0x0,0x7f4f5bb0ea40,4396817,4396817,12646,35174544,2097156,812295876,35059157,0,3305277468,4036263702832631,4036257372407495,4036257375085433,4036263705677959
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3758049,3758049,134217984,256,32768,0,12,4,16,64,0x0,0x7f4f5bb0ea40,4337075,4337075,10254,34696608,2097156,803124628,34602110,0,3268585040,4036263702988300,4036257375085433,4036257377762570,4036263708355228
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3758049,3758049,134217984,256,32768,0,12,4,16,64,0x0,0x7f4f5bb0ea40,4377356,4377356,12802,35018856,2097156,809609904,34901269,0,3294539056,4036263708397968,4036257377785610,4036257380429627,4036263711207496
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3758049,3758049,134217984,256,32768,0,12,4,16,64,0x0,0x7f4f5bb0ea40,4334532,4334532,10992,34676264,2097156,802469953,34576590,0,3265975084,4036263708533207,4036257380429627,4036257383078444,4036263713883865
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3758049,3758049,134217984,256,32768,0,12,4,16,64,0x0,0x7f4f5bb0ea40,4391167,4391167,13034,35129344,2097156,811926658,35013969,0,3303804824,4036263713928585,4036257383102284,4036257385742621,4036263716762303
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3758049,3758049,134217984,256,32768,0,12,4,16,64,0x0,0x7f4f5bb0ea40,4350326,4350326,11027,34802616,2097156,805252840,34702169,0,3277096624,4036263714078054,4036257385742621,4036257388397838,4036263719478562
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3758049,3758049,134217984,256,32768,0,12,4,16,64,0x0,0x7f4f5bb0ea40,4405474,4405474,12559,35243800,2097156,813999589,35128469,0,3312098176,4036263719494912,4036257388420575,4036257391066352,4036263722342160
