Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388618,4917154,551022368,4036256412693048,4036257218461035,4036257219641044,4036256415121879
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388618,4956274,554969472,4036256415145879,4036257219661845,4036257220842814,4036256416473119
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388618,4915844,551087704,4036256415255918,4036257220842814,4036257222023143,4036256417683349
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388618,4961552,555053288,4036256417708429,4036257222044743,4036257223225712,4036256419037809
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388618,4915904,551060152,4036256417819568,4036257223225712,4036257224406201,4036256420248039
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388618,4945492,554651928,4036256420270489,4036257224427961,4036257225608930,4036256421598359
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388618,4911444,550949784,4036256420380258,4036257225608930,4036257226788620,4036256422807600
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388618,4950060,554996520,4036256422830300,4036257226809900,4036257227990709,4036256424162800
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388618,4920538,551078816,4036256422946159,4036257227990709,4036257229170398,4036256425373510
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388618,4954258,554797232,4036256425398050,4036257229191358,4036257230372007,4036256426731440
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388618,4918794,551092768,4036256425514389,4036257230372007,4036257231551216,4036256427942080
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388618,4949684,555166200,4036256427968510,4036257231572656,4036257232753306,4036256429300550
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2940,8388618,4918558,551145720,4036256428082829,4036257232753306,4036257233933315,4036256430511840
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2980,8388618,4987658,557918288,4036256430537410,4036257233968515,4036257235704208,4036256432420486
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2980,8388618,4954464,553852936,4036256432441756,4036257235725168,4036257237458622,4036256434337991
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2980,8388618,4918824,550538888,4036256432564015,4036257237458622,4036257239214795,4036256436106747
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2980,8388618,4948518,554526568,4036256436130517,4036257239235116,4036257240973529,4036256438007443
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2980,8388618,4920852,550424032,4036256436240616,4036257240973529,4036257242729382,4036256439782069
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2980,8388618,4950032,554412192,4036256439796889,4036257242750343,4036257244483796,4036256441681185
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2980,8388618,4940208,550699128,4036256439910278,4036257244483796,4036257246237890,4036256443444711
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2980,8388618,4959292,555322456,4036256443468691,4036257246257890,4036257247990703,4036256445347026
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2980,8388618,4918870,550509888,4036256443576280,4036257247990703,4036257249737917,4036256447103953
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2980,8388618,4954040,553928944,4036256447125252,4036257249759517,4036257251506410,4036256449217766
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2980,8388618,4914656,550445624,4036256447241862,4036257251506410,4036257253256664,4036256450993223
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2980,8388618,4948774,553702776,4036256451014062,4036257253276504,4036257255017957,4036256452893438
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2980,8388618,4917356,550420536,4036256451124372,4036257255017957,4036257256778771,4036256454664734
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2980,8388618,4941756,553815096,4036256454686904,4036257256800531,4036257258544544,4036256456569930
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2980,8388618,4902432,550586296,4036256454789564,4036257258544544,4036257260296558,4036256458337796
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2980,8388618,4929502,554270248,4036256458360046,4036257260317198,4036257262056092,4036256460237551
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2980,8388618,4924332,550365096,4036256458469095,4036257262055880,4036257263814772,4036256462012378
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2980,8388618,4968710,555706080,4036256462025708,4036257263837492,4036257265589664,4036256463901753
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2980,8388618,4916062,550437240,4036256462130007,4036257265589664,4036257267341676,4036256465654820
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b29c0,10485771,6157976,687996416,4036256465678730,4036257267364716,4036257269830653,4036256468279350
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b29c0,10485771,6160000,688646320,4036256468301129,4036257269851613,4036257272379631,4036256470890469
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b29c0,10485771,6123688,684686064,4036256468415859,4036257272379631,4036257274908768,4036256473366521
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b29c0,10485771,6176220,689339912,4036256473384610,4036257274930208,4036257277369105,4036256475973860
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b29c0,10485771,6108310,684683456,4036256473501569,4036257277369105,4036257279809762,4036256478447631
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b29c0,10485771,6131174,688135168,4036256478468791,4036257279831842,4036257282278259,4036256481077821
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b29c0,10485771,6110248,684093472,4036256478583900,4036257282278259,4036257284721316,4036256483586892
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b29c0,10485771,6115162,688110224,4036256483603082,4036257284745156,4036257287261014,4036256486219122
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b29c0,10485771,6130464,685145664,4036256483722731,4036257287261014,4036257289774471,4036256488672823
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b29c0,10485771,6149150,688568872,4036256488694302,4036257289796711,4036257292320889,4036256491271252
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b29c0,10485771,6116376,684542112,4036256488794362,4036257292320889,4036257294838346,4036256493745793
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b29c0,10485771,6134294,687925304,4036256493769523,4036257294859946,4036257297312123,4036256496380113
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b29c0,10485771,6098318,684808504,4036256493875463,4036257297312123,4036257299763660,4036256498847864
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b29c0,10485771,6145960,688117480,4036256498871474,4036257299785260,4036257302213597,4036256501469484
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b29c0,10485771,6106880,684616640,4036256498982613,4036257302213597,4036257304642094,4036256503943865
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b29c0,10485771,6139860,688344392,4036256503964455,4036257304664334,4036257307120191,4036256506565595
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b29c0,10485771,6112622,684825712,4036256504090044,4036257307120191,4036257309585648,4036256509031286
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b29c0,10485771,6160620,689244296,4036256509051586,4036257309609168,4036257312121346,4036256511649966
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b29c0,10485771,6108898,684672536,4036256509165895,4036257312121346,4036257314634483,4036256514115437
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2a00,10485771,6125268,686004272,4036256514138336,4036257314659283,4036257317630984,4036256517165163
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2a00,10485771,6149396,687022160,4036256517186383,4036257317652584,4036257320543804,4036256520235620
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2a00,10485771,6101868,682386640,4036256517306302,4036257320543804,4036257323473424,4036256523127297
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2a00,10485771,6141842,687074856,4036256523150027,4036257323497422,4036257326377440,4036256526168884
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2a00,10485771,6079514,682510128,4036256523256436,4036257326377440,4036257329288338,4036256529074421
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2a00,10485771,6127600,685778712,4036256529093531,4036257329311218,4036257332177797,4036256532117808
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2a00,10485771,6107224,682427424,4036256529205511,4036257332177797,4036257335069655,4036256535029415
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2a00,10485771,6118048,685782512,4036256535053175,4036257335092375,4036257337959274,4036256538087422
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2a00,10485771,6068172,682392280,4036256535161854,4036257337959274,4036257340834972,4036256540987760
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2a00,10485771,6117502,685925840,4036256541009420,4036257340857212,4036257343718351,4036256544040256
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2a00,10485771,6096122,682405560,4036256541124059,4036257343718351,4036257346601409,4036256546945924
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2a00,10485771,6127846,687383704,4036256546960914,4036257346623650,4036257349461428,4036256549966900
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2a00,10485771,6114192,682524760,4036256547070373,4036257349461428,4036257352323846,4036256552870308
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2a00,10485771,6118322,685902216,4036256552893698,4036257352345766,4036257355238265,4036256555907525
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2a00,10485771,6083820,682467392,4036256553012157,4036257355238265,4036257358168204,4036256558788903
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2a00,10485771,6105972,685893920,4036256558814752,4036257358191404,4036257361053502,4036256561839489
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2a00,10485771,6080518,682438984,4036256558932981,4036257361053502,4036257363930801,4036256564737547
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2a00,10485771,6130280,686100504,4036256564757877,4036257363953521,4036257366831300,4036256567795603
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3756542,3756542,134217984,256,32768,0,8,0,16,64,0x0,0x7f367f4b2a00,10485771,6108974,682506696,4036256564881386,4036257366831300,4036257369712918,4036256570720241
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3756542,3756542,134217984,256,32768,0,12,4,16,64,0x0,0x7f367f4b2a40,10485771,6151924,687399080,4036256570744851,4036257369741558,4036257372385895,4036256573544539
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3756542,3756542,134217984,256,32768,0,12,4,16,64,0x0,0x7f367f4b2a40,10485771,6112042,688250272,4036256573565049,4036257372407495,4036257375085433,4036256576390207
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3756542,3756542,134217984,256,32768,0,12,4,16,64,0x0,0x7f367f4b2a40,10485771,6105112,683965656,4036256573690238,4036257375085433,4036257377762570,4036256579069676
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3756542,3756542,134217984,256,32768,0,12,4,16,64,0x0,0x7f367f4b2a40,10485771,6131402,687590808,4036256579095096,4036257377785610,4036257380429627,4036256581895635
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3756542,3756542,134217984,256,32768,0,12,4,16,64,0x0,0x7f367f4b2a40,10485771,6084016,683933632,4036256579211605,4036257380429627,4036257383078444,4036256584571314
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3756542,3756542,134217984,256,32768,0,12,4,16,64,0x0,0x7f367f4b2a40,10485771,6130334,687383312,4036256584590164,4036257383102284,4036257385742621,4036256587386052
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3756542,3756542,134217984,256,32768,0,12,4,16,64,0x0,0x7f367f4b2a40,10485771,6106620,684047240,4036256584707573,4036257385742621,4036257388397838,4036256590057672
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3756542,3756542,134217984,256,32768,0,12,4,16,64,0x0,0x7f367f4b2a40,10485771,6141320,687356712,4036256590072952,4036257388420575,4036257391066352,4036256592870720
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3756542,3756542,134217984,256,32768,0,12,4,16,64,0x0,0x7f367f4b2a40,10485771,6080994,683888848,4036256590192111,4036257391066352,4036257393723808,4036256595534229
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3756542,3756542,134217984,256,32768,0,12,4,16,64,0x0,0x7f367f4b2a40,10485771,6140300,687330816,4036256595553439,4036257393746848,4036257396392145,4036256598340028
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3756542,3756542,134217984,256,32768,0,12,4,16,64,0x0,0x7f367f4b2a40,10485771,6104134,683892968,4036256595662008,4036257396392145,4036257399041763,4036256601011427
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3756542,3756542,134217984,256,32768,0,12,4,16,64,0x0,0x7f367f4b2a40,10485771,6143010,687599152,4036256601032997,4036257399063843,4036257401700180,4036256603829626
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3756542,3756542,134217984,256,32768,0,12,4,16,64,0x0,0x7f367f4b2a40,10485771,6098606,683874608,4036256601145886,4036257401700180,4036257404351077,4036256606497925
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3756542,3756542,134217984,256,32768,0,12,4,16,64,0x0,0x7f367f4b2a40,10485771,6171274,691381968,4036256606518275,4036257404373637,4036257407013974,4036256609326433
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3756542,3756542,134217984,256,32768,0,12,4,16,64,0x0,0x7f367f4b2a40,10485771,6104654,683960048,4036256606635154,4036257407013974,4036257409664711,4036256611997503
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3756542,3756542,134217984,256,32768,0,12,4,16,64,0x0,0x7f367f4b2a40,10485771,6188082,691939616,4036256612019822,4036257409687271,4036257412324089,4036256614826371
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3756542,3756542,134217984,256,32768,0,12,4,16,64,0x0,0x7f367f4b2a40,10485771,6099820,684047744,4036256612131212,4036257412324089,4036257414965706,4036256617492960
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3756542,3756542,134217984,256,32768,0,12,4,16,64,0x0,0x7f367f4b2a40,10485771,6137562,687504792,4036256617511080,4036257414989386,4036257417639323,4036256620302189
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3756542,3756542,134217984,256,32768,0,12,4,16,64,0x0,0x7f367f4b2a40,10485771,6118730,683941376,4036256617620010,4036257417639323,4036257420289100,4036256622963888
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3756542,3756542,134217984,256,32768,0,20,4,16,64,0x0,0x7f367f4b2a80,10485768,6115480,686329800,4036256622989288,4036257420314220,4036257423277759,4036256626098464
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3756542,3756542,134217984,256,32768,0,20,4,16,64,0x0,0x7f367f4b2a80,10485768,6120730,686284336,4036256626113334,4036257423300000,4036257426261779,4036256629238350
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3756542,3756542,134217984,256,32768,0,20,4,16,64,0x0,0x7f367f4b2a80,10485768,6098578,683002224,4036256626240843,4036257426261779,4036257429234438,4036256632216297
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3756542,3756542,134217984,256,32768,0,20,4,16,64,0x0,0x7f367f4b2a80,10485768,6135784,686552336,4036256632236157,4036257429256518,4036257432223417,4036256635353173
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3756542,3756542,134217984,256,32768,0,20,4,16,64,0x0,0x7f367f4b2a80,10485768,6100342,682828480,4036256632349936,4036257432223417,4036257435191756,4036256638334000
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3756542,3756542,134217984,256,32768,0,20,4,16,64,0x0,0x7f367f4b2a80,10485768,6123368,686326400,4036256638355150,4036257435215917,4036257438177536,4036256641452426
