Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262726801938,4036257220842814,4036257222023143,4036262729232039
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262729254599,4036257222044743,4036257223225712,4036262730581359
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262729362338,4036257223225712,4036257224406201,4036262731794539
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262731816019,4036257224427961,4036257225608930,4036262733145459
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262731928138,4036257225608930,4036257226788620,4036262734354360
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262734378469,4036257226809900,4036257227990709,4036262735711499
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262734488348,4036257227990709,4036257229170398,4036262736914300
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262736938740,4036257229191358,4036257230372007,4036262738266350
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262737050269,4036257230372007,4036257231551216,4036262739474860
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262739499020,4036257231572656,4036257232753306,4036262740829150
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a940,0,0,0,4036262739612819,4036257232753306,4036257233933315,4036262742041910
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a980,0,0,0,4036262742066690,4036257233968515,4036257235704208,4036262743950706
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a980,0,0,0,4036262743967956,4036257235725168,4036257237458622,4036262745874611
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a980,0,0,0,4036262744102874,4036257237458622,4036257239214795,4036262747646547
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a980,0,0,0,4036262747670897,4036257239235116,4036257240973529,4036262749561092
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a980,0,0,0,4036262747786366,4036257240973529,4036257242729382,4036262751332229
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a980,0,0,0,4036262751353599,4036257242750343,4036257244483796,4036262753233744
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a980,0,0,0,4036262751461458,4036257244483796,4036257246237890,4036262755004041
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a980,0,0,0,4036262755021520,4036257246257890,4036257247990703,4036262756911936
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a980,0,0,0,4036262755130540,4036257247990703,4036257249737917,4036262758678032
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a980,0,0,0,4036262758702872,4036257249759517,4036257251506410,4036262760579938
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a980,0,0,0,4036262758807221,4036257251506410,4036257253256664,4036262762343624
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a980,0,0,0,4036262762365564,4036257253276504,4036257255017957,4036262764252099
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a980,0,0,0,4036262762480493,4036257255017957,4036257256778771,4036262766018956
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a980,0,0,0,4036262766043585,4036257256800531,4036257258544544,4036262767932921
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a980,0,0,0,4036262766151555,4036257258544544,4036257260296558,4036262769712997
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a980,0,0,0,4036262769730807,4036257260317198,4036257262056092,4036262771605783
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a980,0,0,0,4036262769837556,4036257262055880,4036257263814772,4036262773375869
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a980,0,0,0,4036262773389619,4036257263837492,4036257265589664,4036262775266525
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a980,0,0,0,4036262773494498,4036257265589664,4036257267341676,4036262777038821
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a9c0,0,0,0,4036262777061281,4036257267364716,4036257269830653,4036262779651401
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a9c0,0,0,0,4036262779675000,4036257269851613,4036257272379631,4036262782268540
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a9c0,0,0,0,4036262779796580,4036257272379631,4036257274908768,4036262784746641
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a9c0,0,0,0,4036262784769451,4036257274930208,4036257277369105,4036262787364381
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a9c0,0,0,0,4036262784891240,4036257277369105,4036257279809762,4036262789832122
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a9c0,0,0,0,4036262789853702,4036257279831842,4036257282278259,4036262792453012
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a9c0,0,0,0,4036262789968181,4036257282278259,4036257284721316,4036262794915843
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a9c0,0,0,0,4036262794935633,4036257284745156,4036257287261014,4036262797539633
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a9c0,0,0,0,4036262795060932,4036257287261014,4036257289774471,4036262800011574
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a9c0,0,0,0,4036262800029424,4036257289796711,4036257292320889,4036262802646204
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a9c0,0,0,0,4036262800153703,4036257292320889,4036257294838346,4036262805137544
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a9c0,0,0,0,4036262805156084,4036257294859946,4036257297312123,4036262807779214
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a9c0,0,0,0,4036262805277443,4036257297312123,4036257299763660,4036262810256565
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a9c0,0,0,0,4036262810282155,4036257299785260,4036257302213597,4036262812917975
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a9c0,0,0,0,4036262810408124,4036257302213597,4036257304642094,4036262815387016
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a9c0,0,0,0,4036262815403755,4036257304664334,4036257307120191,4036262818008476
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a9c0,0,0,0,4036262815522504,4036257307120191,4036257309585648,4036262820474806
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a9c0,0,0,0,4036262820494086,4036257309609168,4036257312121346,4036262823116876
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69a9c0,0,0,0,4036262820619055,4036257312121346,4036257314634483,4036262825586047
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69aa00,0,0,0,4036262825609167,4036257314659283,4036257317630984,4036262828635063
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69aa00,0,0,0,4036262828652813,4036257317652584,4036257320543804,4036262831706560
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69aa00,0,0,0,4036262828780872,4036257320543804,4036257323473424,4036262834611877
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69aa00,0,0,0,4036262834628927,4036257323497422,4036257326377440,4036262837665514
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69aa00,0,0,0,4036262834739627,4036257326377440,4036257329288338,4036262840556462
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69aa00,0,0,0,4036262840579611,4036257329311218,4036257332177797,4036262843628888
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69aa00,0,0,0,4036262840692891,4036257332177797,4036257335069655,4036262846503056
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69aa00,0,0,0,4036262846526716,4036257335092375,4036257337959274,4036262849532122
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69aa00,0,0,0,4036262846639715,4036257337959274,4036257340834972,4036262852412310
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69aa00,0,0,0,4036262852436050,4036257340857212,4036257343718351,4036262855495357
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69aa00,0,0,0,4036262852547229,4036257343718351,4036257346601409,4036262858406304
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69aa00,0,0,0,4036262858428464,4036257346623650,4036257349461428,4036262861480110
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69aa00,0,0,0,4036262858538983,4036257349461428,4036257352323846,4036262864384448
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69aa00,0,0,0,4036262864404978,4036257352345766,4036257355238265,4036262867450744
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69aa00,0,0,0,4036262864517877,4036257355238265,4036257358168204,4036262870356502
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69aa00,0,0,0,4036262870378522,4036257358191404,4036257361053502,4036262873418449
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69aa00,0,0,0,4036262870495611,4036257361053502,4036257363930801,4036262876344706
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69aa00,0,0,0,4036262876367096,4036257363953521,4036257366831300,4036262879397772
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3757866,3757866,134217984,256,32768,0,8,0,16,64,0x0,0x7f233f69aa00,0,0,0,4036262876486835,4036257366831300,4036257369712918,4036262882276540
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3757866,3757866,134217984,256,32768,0,12,4,16,64,0x0,0x7f233f69aa40,0,0,0,4036262882295390,4036257369741558,4036257372385895,4036262885086969
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3757866,3757866,134217984,256,32768,0,12,4,16,64,0x0,0x7f233f69aa40,0,0,0,4036262885108628,4036257372407495,4036257375085433,4036262887924027
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3757866,3757866,134217984,256,32768,0,12,4,16,64,0x0,0x7f233f69aa40,0,0,0,4036262885237727,4036257375085433,4036257377762570,4036262890593926
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3757866,3757866,134217984,256,32768,0,12,4,16,64,0x0,0x7f233f69aa40,0,0,0,4036262890615246,4036257377785610,4036257380429627,4036262893411604
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3757866,3757866,134217984,256,32768,0,12,4,16,64,0x0,0x7f233f69aa40,0,0,0,4036262890723155,4036257380429627,4036257383078444,4036262896069864
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3757866,3757866,134217984,256,32768,0,12,4,16,64,0x0,0x7f233f69aa40,0,0,0,4036262896091064,4036257383102284,4036257385742621,4036262898904022
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3757866,3757866,134217984,256,32768,0,12,4,16,64,0x0,0x7f233f69aa40,0,0,0,4036262896214723,4036257385742621,4036257388397838,4036262901582262
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3757866,3757866,134217984,256,32768,0,12,4,16,64,0x0,0x7f233f69aa40,0,0,0,4036262901593502,4036257388420575,4036257391066352,4036262904403470
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3757866,3757866,134217984,256,32768,0,12,4,16,64,0x0,0x7f233f69aa40,0,0,0,4036262901715981,4036257391066352,4036257393723808,4036262907069819
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3757866,3757866,134217984,256,32768,0,12,4,16,64,0x0,0x7f233f69aa40,0,0,0,4036262907091729,4036257393746848,4036257396392145,4036262909900118
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3757866,3757866,134217984,256,32768,0,12,4,16,64,0x0,0x7f233f69aa40,0,0,0,4036262907208109,4036257396392145,4036257399041763,4036262912561437
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3757866,3757866,134217984,256,32768,0,12,4,16,64,0x0,0x7f233f69aa40,0,0,0,4036262912584817,4036257399063843,4036257401700180,4036262915376535
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3757866,3757866,134217984,256,32768,0,12,4,16,64,0x0,0x7f233f69aa40,0,0,0,4036262912700566,4036257401700180,4036257404351077,4036262918043025
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3757866,3757866,134217984,256,32768,0,12,4,16,64,0x0,0x7f233f69aa40,0,0,0,4036262918064375,4036257404373637,4036257407013974,4036262920864023
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3757866,3757866,134217984,256,32768,0,12,4,16,64,0x0,0x7f233f69aa40,0,0,0,4036262918177404,4036257407013974,4036257409664711,4036262923534623
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3757866,3757866,134217984,256,32768,0,12,4,16,64,0x0,0x7f233f69aa40,0,0,0,4036262923556643,4036257409687271,4036257412324089,4036262926348581
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3757866,3757866,134217984,256,32768,0,12,4,16,64,0x0,0x7f233f69aa40,0,0,0,4036262923673682,4036257412324089,4036257414965706,4036262929015910
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3757866,3757866,134217984,256,32768,0,12,4,16,64,0x0,0x7f233f69aa40,0,0,0,4036262929037220,4036257414989386,4036257417639323,4036262931843708
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3757866,3757866,134217984,256,32768,0,12,4,16,64,0x0,0x7f233f69aa40,0,0,0,4036262929143789,4036257417639323,4036257420289100,4036262934528048
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3757866,3757866,134217984,256,32768,0,20,4,16,64,0x0,0x7f233f69aa80,0,0,0,4036262934550788,4036257420314220,4036257423277759,4036262937660124
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3757866,3757866,134217984,256,32768,0,20,4,16,64,0x0,0x7f233f69aa80,0,0,0,4036262937683444,4036257423300000,4036257426261779,4036262940820959
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3757866,3757866,134217984,256,32768,0,20,4,16,64,0x0,0x7f233f69aa80,0,0,0,4036262937812883,4036257426261779,4036257429234438,4036262943794616
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3757866,3757866,134217984,256,32768,0,20,4,16,64,0x0,0x7f233f69aa80,0,0,0,4036262943817036,4036257429256518,4036257432223417,4036262946941272
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3757866,3757866,134217984,256,32768,0,20,4,16,64,0x0,0x7f233f69aa80,0,0,0,4036262943939495,4036257432223417,4036257435191756,4036262949931239
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3757866,3757866,134217984,256,32768,0,20,4,16,64,0x0,0x7f233f69aa80,0,0,0,4036262949953999,4036257435215917,4036257438177536,4036262953073455
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3757866,3757866,134217984,256,32768,0,20,4,16,64,0x0,0x7f233f69aa80,0,0,0,4036262950071498,4036257438177536,4036257441145235,4036262956057962
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3757866,3757866,134217984,256,32768,0,20,4,16,64,0x0,0x7f233f69aa80,0,0,0,4036262956080372,4036257441167795,4036257444128614,4036262959180758
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3757866,3757866,134217984,256,32768,0,20,4,16,64,0x0,0x7f233f69aa80,0,0,0,4036262956185231,4036257444128614,4036257447098074,4036262962171385
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3757866,3757866,134217984,256,32768,0,20,4,16,64,0x0,0x7f233f69aa80,0,0,0,4036262962192175,4036257447121114,4036257450072493,4036262965315291
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3757866,3757866,134217984,256,32768,0,20,4,16,64,0x0,0x7f233f69aa80,0,0,0,4036262962303974,4036257450072493,4036257453031392,4036262968280378
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3757866,3757866,134217984,256,32768,0,20,4,16,64,0x0,0x7f233f69aa80,0,0,0,4036262968304148,4036257453052881,4036257456029061,4036262971435154
