Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616980,2885204,2885204,2097156,14680080,2098191,234885680,4036252850493873,4036257255017957,4036257256778771,4036252854035656
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616980,2908827,2908827,2097156,14680080,2094865,234885996,4036252854063096,4036257256800531,4036257258544544,4036252855948231
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616980,2877377,2877377,2097156,14680080,2101375,234885540,4036252854177575,4036257258544544,4036257260296558,4036252857713317
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616980,2927950,2927950,2097156,14680080,2096613,234885900,4036252857741147,4036257260317198,4036257262056092,4036252859643353
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616980,2888629,2888629,2097156,14680080,2091713,234885740,4036252857861886,4036257262055880,4036257263814772,4036252861430509
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616980,2914001,2914001,2097156,14680080,2097031,234885780,4036252861444709,4036257263837492,4036257265589664,4036252863329704
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616980,2877996,2877996,2097156,14680080,2102926,234885656,4036252861557578,4036257265589664,4036257267341676,4036252865097781
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d6169c0,4099792,4099792,2097156,16777233,2408000,269335228,4036252865130960,4036257267364716,4036257269830653,4036252867747690
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d6169c0,4076169,4076169,2097156,16777233,2396215,268436332,4036252867777240,4036257269851613,4036257272379631,4036252870388380
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d6169c0,4061240,4061240,2097156,16777233,2398730,268436092,4036252867900559,4036257272379631,4036257274908768,4036252872889321
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d6169c0,4080378,4080378,2097156,16777233,2398519,268436180,4036252872912500,4036257274930208,4036257277369105,4036252875524640
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d6169c0,4055948,4055948,2097156,16777233,2401001,268436144,4036252873033999,4036257277369105,4036257279809762,4036252878015451
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d6169c0,4070593,4070593,2097156,16777233,2401612,268436192,4036252878044971,4036257279831842,4036257282278259,4036252880645241
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d6169c0,4032973,4032973,2097156,16777233,2399792,268436100,4036252878160700,4036257282278259,4036257284721316,4036252883122882
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d6169c0,4073408,4073408,2097156,16777233,2397294,268436428,4036252883150732,4036257284745156,4036257287261014,4036252885767272
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d6169c0,4043050,4043050,2097156,16777233,2398331,268436200,4036252883280760,4036257287261014,4036257289774471,4036252888249612
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d6169c0,4057089,4057089,2097156,16777233,2393791,268436216,4036252888282442,4036257289796711,4036257292320889,4036252890892552
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d6169c0,4020320,4020320,2097156,16777233,2393383,268436140,4036252888416171,4036257292320889,4036257294838346,4036252893363873
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d6169c0,4055686,4055686,2097156,16777233,2396395,268436268,4036252893389673,4036257294859946,4036257297312123,4036252895994623
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d6169c0,4033405,4033405,2097156,16777233,2402751,268436120,4036252893517542,4036257297312123,4036257299763660,4036252898473634
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d6169c0,4049946,4049946,2097156,16777233,2401372,268436240,4036252898500874,4036257299785260,4036257302213597,4036252901099503
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d6169c0,4008902,4008902,2097156,16777233,2393033,268436144,4036252898625102,4036257302213597,4036257304642094,4036252903561644
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d6169c0,4072947,4072947,2097156,16777233,2396759,268436168,4036252903590984,4036257304664334,4036257307120191,4036252906196724
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d6169c0,4048754,4048754,2097156,16777233,2394441,268436180,4036252903701163,4036257307120191,4036257309585648,4036252908675125
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d6169c0,4065615,4065615,2097156,16777233,2398533,268436336,4036252908706285,4036257309609168,4036257312121346,4036252911302195
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d6169c0,3970337,3970337,2097156,16777233,2400154,268436232,4036252908820334,4036257312121346,4036257314634483,4036252913740466
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616a00,4766648,4766648,2097156,16777233,2406290,269243628,4036252913775916,4036257314659283,4036257317630984,4036252916812452
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616a00,4774243,4774243,2097156,16777233,2390836,268435972,4036252916841382,4036257317652584,4036257320543804,4036252919896139
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616a00,4703218,4703218,2097156,16777233,2397271,268435948,4036252916972541,4036257320543804,4036257323473424,4036252922792986
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616a00,4744277,4744277,2097156,16777233,2394762,268435960,4036252922820666,4036257323497422,4036257326377440,4036252925865113
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616a00,4713718,4713718,2097156,16777233,2398204,268435920,4036252922945995,4036257326377440,4036257329288338,4036252928751810
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616a00,4743062,4743062,2097156,16777233,2393586,268435900,4036252928782220,4036257329311218,4036257332177797,4036252931812247
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616a00,4735423,4735423,2097156,16777233,2399176,268435916,4036252928909299,4036257332177797,4036257335069655,4036252934727264
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616a00,4763489,4763489,2097156,16777233,2396687,268435968,4036252934755834,4036257335092375,4036257337959274,4036252937795261
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616a00,4757533,4757533,2097156,16777233,2393945,268435856,4036252934873063,4036257337959274,4036257340834972,4036252940712128
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616a00,4752222,4752222,2097156,16777233,2397985,268435884,4036252940741448,4036257340857212,4036257343718351,4036252943783894
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616a00,4722860,4722860,2097156,16777233,2400181,268435876,4036252940868967,4036257343718351,4036257346601409,4036252946683332
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616a00,4734216,4734216,2097156,16777233,2397294,268435980,4036252946711232,4036257346623650,4036257349461428,4036252949736009
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616a00,4726461,4726461,2097156,16777233,2397168,268435896,4036252946836141,4036257349461428,4036257352323846,4036252952640657
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616a00,4748761,4748761,2097156,16777233,2398142,268435936,4036252952673466,4036257352345766,4036257355238265,4036252955696133
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616a00,4719072,4719072,2097156,16777233,2398478,268435936,4036252952789805,4036257355238265,4036257358168204,4036252958599331
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616a00,4753161,4753161,2097156,16777233,2394405,268435920,4036252958630290,4036257358191404,4036257361053502,4036252961662137
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616a00,4673633,4673633,2097156,16777233,2396084,268435928,4036252958747969,4036257361053502,4036257363930801,4036252964532195
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616a00,4731810,4731810,2097156,16777233,2396270,268435988,4036252964560554,4036257363953521,4036257366831300,4036252967584701
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3755785,3755785,134217984,256,32768,0,8,0,16,64,0x0,0x7f472d616a00,4723782,4723782,2097156,16777233,2397783,268435928,4036252964687864,4036257366831300,4036257369712918,4036252970496139
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3755785,3755785,134217984,256,32768,0,12,4,16,64,0x0,0x7f472d616a40,4512809,4512809,2097156,18874389,2703578,302860252,4036252970519949,4036257369741558,4036257372385895,4036252973406857
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3755785,3755785,134217984,256,32768,0,12,4,16,64,0x0,0x7f472d616a40,4473781,4473781,2097156,18874389,2694637,301990380,4036252973434116,4036257372407495,4036257375085433,4036252976295264
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3755785,3755785,134217984,256,32768,0,12,4,16,64,0x0,0x7f472d616a40,4458636,4458636,2097156,18874389,2695872,301990384,4036252973559225,4036257375085433,4036257377762570,4036252979036973
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3755785,3755785,134217984,256,32768,0,12,4,16,64,0x0,0x7f472d616a40,4446153,4446153,2097156,18874389,2695978,301990472,4036252979068803,4036257377785610,4036257380429627,4036252981916481
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3755785,3755785,134217984,256,32768,0,12,4,16,64,0x0,0x7f472d616a40,4422527,4422527,2097156,18874389,2699761,301990420,4036252979195912,4036257380429627,4036257383078444,4036252984636260
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3755785,3755785,134217984,256,32768,0,12,4,16,64,0x0,0x7f472d616a40,4474053,4474053,2097156,18874389,2696066,301990476,4036252984668500,4036257383102284,4036257385742621,4036252987537228
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3755785,3755785,134217984,256,32768,0,12,4,16,64,0x0,0x7f472d616a40,4353374,4353374,2097156,18874389,2697279,301990444,4036252984799959,4036257385742621,4036257388397838,4036252990229917
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3755785,3755785,134217984,256,32768,0,12,4,16,64,0x0,0x7f472d616a40,4382528,4382528,2097156,18874389,2698864,301990400,4036252990245267,4036257388420575,4036257391066352,4036252993055555
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3755785,3755785,134217984,256,32768,0,12,4,16,64,0x0,0x7f472d616a40,4343321,4343321,2097156,18874389,2692873,301990404,4036252990372586,4036257391066352,4036257393723808,4036252995734465
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3755785,3755785,134217984,256,32768,0,12,4,16,64,0x0,0x7f472d616a40,4388645,4388645,2097156,18874389,2697620,301990480,4036252995763504,4036257393746848,4036257396392145,4036252998568163
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3755785,3755785,134217984,256,32768,0,12,4,16,64,0x0,0x7f472d616a40,4348860,4348860,2097156,18874389,2695462,301990340,4036252995883763,4036257396392145,4036257399041763,4036253001246582
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3755785,3755785,134217984,256,32768,0,12,4,16,64,0x0,0x7f472d616a40,4407543,4407543,2097156,18874389,2696577,301990392,4036253001278302,4036257399063843,4036257401700180,4036253004109070
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3755785,3755785,134217984,256,32768,0,12,4,16,64,0x0,0x7f472d616a40,4349516,4349516,2097156,18874389,2695892,301990412,4036253001406261,4036257401700180,4036257404351077,4036253006786239
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3755785,3755785,134217984,256,32768,0,12,4,16,64,0x0,0x7f472d616a40,4390812,4390812,2097156,18874389,2699223,301990492,4036253006812289,4036257404373637,4036257407013974,4036253009634138
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3755785,3755785,134217984,256,32768,0,12,4,16,64,0x0,0x7f472d616a40,4348785,4348785,2097156,18874389,2697339,301990388,4036253006946158,4036257407013974,4036257409664711,4036253012312677
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3755785,3755785,134217984,256,32768,0,12,4,16,64,0x0,0x7f472d616a40,4397392,4397392,2097156,18874389,2700294,301990408,4036253012341766,4036257409687271,4036257412324089,4036253015160825
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3755785,3755785,134217984,256,32768,0,12,4,16,64,0x0,0x7f472d616a40,4347080,4347080,2097156,18874389,2693636,301990428,4036253012467705,4036257412324089,4036257414965706,4036253017832624
