Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257224424866,4036257225608930,4036257226788620,4036257226805658
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257226800568,4036257226809900,4036257227990709,4036257228008168
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257226806678,4036257227990709,4036257229170398,4036257229188059
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257229182069,4036257229191358,4036257230372007,4036257230388650
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257229188079,4036257230372007,4036257231551216,4036257231569081
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257231562991,4036257231572656,4036257232753306,4036257232770052
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6940,4036257231569431,4036257232753306,4036257233933315,4036257233948123
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6980,4036257233947483,4036257233968515,4036257235704208,4036257235726479
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6980,4036257235714339,4036257235725168,4036257237458622,4036257237475445
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6980,4036257235722369,4036257237458622,4036257239214795,4036257239237652
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6980,4036257239224862,4036257239235116,4036257240973529,4036257240991598
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6980,4036257239232052,4036257240973529,4036257242729382,4036257242750365
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6980,4036257242740285,4036257242750343,4036257244483796,4036257244501011
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6980,4036257242746935,4036257244483796,4036257246237890,4036257246257248
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6980,4036257246247858,4036257246257890,4036257247990703,4036257248010564
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6980,4036257246254748,4036257247990703,4036257249737917,4036257249759501
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6980,4036257249748791,4036257249759517,4036257251506410,4036257251525047
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6980,4036257249756381,4036257251506410,4036257253256664,4036257253276934
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6980,4036257253266584,4036257253276504,4036257255017957,4036257255035650
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6980,4036257253273324,4036257255017957,4036257256778771,4036257256800567
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6980,4036257256789007,4036257256800531,4036257258544544,4036257258562363
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6980,4036257256797217,4036257258544544,4036257260296558,4036257260314740
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6980,4036257260306460,4036257260317198,4036257262056092,4036257262074756
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6980,4036257260314029,4036257262055880,4036257263814772,4036257263842022
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6980,4036257263825182,4036257263837492,4036257265589664,4036257265608479
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6980,4036257263834282,4036257265589664,4036257267341676,4036257267361245
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff69c0,4036257267355155,4036257267364716,4036257269830653,4036257269852716
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff69c0,4036257269842086,4036257269851613,4036257272379631,4036257272399247
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff69c0,4036257269848856,4036257272379631,4036257274908768,4036257274931127
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff69c0,4036257274920267,4036257274930208,4036257277369105,4036257277389378
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff69c0,4036257274927097,4036257277369105,4036257279809762,4036257279830299
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff69c0,4036257279821829,4036257279831842,4036257282278259,4036257282301910
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff69c0,4036257279828869,4036257282278259,4036257284721316,4036257284746131
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff69c0,4036257284734501,4036257284745156,4036257287261014,4036257287281422
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff69c0,4036257284742211,4036257287261014,4036257289774471,4036257289796942
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff69c0,4036257289785962,4036257289796711,4036257292320889,4036257292341313
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff69c0,4036257289793293,4036257292320889,4036257294838346,4036257294860023
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff69c0,4036257294849674,4036257294859946,4036257297312123,4036257297332844
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff69c0,4036257294856794,4036257297312123,4036257299763660,4036257299785545
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff69c0,4036257299775016,4036257299785260,4036257302213597,4036257302234167
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff69c0,4036257299782165,4036257302213597,4036257304642094,4036257304664168
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff69c0,4036257304654308,4036257304664334,4036257307120191,4036257307140809
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff69c0,4036257304661298,4036257307120191,4036257309585648,4036257309607060
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff69c0,4036257309598600,4036257309609168,4036257312121346,4036257312140950
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff69c0,4036257309606530,4036257312121346,4036257314634483,4036257314658881
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6a00,4036257314649491,4036257314659283,4036257317630984,4036257317655528
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6a00,4036257317642218,4036257317652584,4036257320543804,4036257320564536
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6a00,4036257317649558,4036257320543804,4036257323473424,4036257323500743
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6a00,4036257323486133,4036257323497422,4036257326377440,4036257326399971
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6a00,4036257323494403,4036257326377440,4036257329288338,4036257329313908
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6a00,4036257329299268,4036257329311218,4036257332177797,4036257332198266
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6a00,4036257329308048,4036257332177797,4036257335069655,4036257335125163
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6a00,4036257335081094,4036257335092375,4036257337959274,4036257337997121
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6a00,4036257335089324,4036257337959274,4036257340834972,4036257340871549
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6a00,4036257340846579,4036257340857212,4036257343718351,4036257343748197
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6a00,4036257340854089,4036257343718351,4036257346601409,4036257346638715
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6a00,4036257346613075,4036257346623650,4036257349461428,4036257349529993
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6a00,4036257346620575,4036257349461428,4036257352323846,4036257352376760
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6a00,4036257352335321,4036257352345766,4036257355238265,4036257355301468
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6a00,4036257352342781,4036257355238265,4036257358168204,4036257358222926
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6a00,4036257358180076,4036257358191404,4036257361053502,4036257361116253
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6a00,4036257358188516,4036257361053502,4036257363930801,4036257363984901
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6a00,4036257363942182,4036257363953521,4036257366831300,4036257366893029
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3756741,3756741,134217984,256,32768,0,8,0,16,64,0x0,0x7f979cff6a00,4036257363950562,4036257366831300,4036257369712918,4036257369756917
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3756741,3756741,134217984,256,32768,0,12,4,16,64,0x0,0x7f979cff6a40,4036257369727767,4036257369741558,4036257372385895,4036257372440066
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3756741,3756741,134217984,256,32768,0,12,4,16,64,0x0,0x7f979cff6a40,4036257372397036,4036257372407495,4036257375085433,4036257375147815
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3756741,3756741,134217984,256,32768,0,12,4,16,64,0x0,0x7f979cff6a40,4036257372405056,4036257375085433,4036257377762570,4036257377816835
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3756741,3756741,134217984,256,32768,0,12,4,16,64,0x0,0x7f979cff6a40,4036257377774215,4036257377785610,4036257380429627,4036257380497414
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3756741,3756741,134217984,256,32768,0,12,4,16,64,0x0,0x7f979cff6a40,4036257377782405,4036257380429627,4036257383078444,4036257383134023
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3756741,3756741,134217984,256,32768,0,12,4,16,64,0x0,0x7f979cff6a40,4036257383091024,4036257383102284,4036257385742621,4036257385828903
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3756741,3756741,134217984,256,32768,0,12,4,16,64,0x0,0x7f979cff6a40,4036257383099314,4036257385742621,4036257388397838,4036257388452523
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3756741,3756741,134217984,256,32768,0,12,4,16,64,0x0,0x7f979cff6a40,4036257388409553,4036257388420575,4036257391066352,4036257391152702
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3756741,3756741,134217984,256,32768,0,12,4,16,64,0x0,0x7f979cff6a40,4036257388418573,4036257391066352,4036257393723808,4036257393778642
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3756741,3756741,134217984,256,32768,0,12,4,16,64,0x0,0x7f979cff6a40,4036257393735572,4036257393746848,4036257396392145,4036257396471271
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3756741,3756741,134217984,256,32768,0,12,4,16,64,0x0,0x7f979cff6a40,4036257393743922,4036257396392145,4036257399041763,4036257399095741
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3756741,3756741,134217984,256,32768,0,12,4,16,64,0x0,0x7f979cff6a40,4036257399053041,4036257399063843,4036257401700180,4036257401779800
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3756741,3756741,134217984,256,32768,0,12,4,16,64,0x0,0x7f979cff6a40,4036257399060811,4036257401700180,4036257404351077,4036257404404770
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3756741,3756741,134217984,256,32768,0,12,4,16,64,0x0,0x7f979cff6a40,4036257404363010,4036257404373637,4036257407013974,4036257407066249
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3756741,3756741,134217984,256,32768,0,12,4,16,64,0x0,0x7f979cff6a40,4036257404370670,4036257407013974,4036257409664711,4036257409716139
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3756741,3756741,134217984,256,32768,0,12,4,16,64,0x0,0x7f979cff6a40,4036257409676609,4036257409687271,4036257412324089,4036257412365989
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3756741,3756741,134217984,256,32768,0,12,4,16,64,0x0,0x7f979cff6a40,4036257409685369,4036257412324089,4036257414965706,4036257415021578
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3756741,3756741,134217984,256,32768,0,12,4,16,64,0x0,0x7f979cff6a40,4036257414977358,4036257414989386,4036257417639323,4036257417701927
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3756741,3756741,134217984,256,32768,0,12,4,16,64,0x0,0x7f979cff6a40,4036257414986228,4036257417639323,4036257420289100,4036257420346067
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3756741,3756741,134217984,256,32768,0,20,4,16,64,0x0,0x7f979cff6a80,4036257420303747,4036257420314220,4036257423277759,4036257423331564
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3756741,3756741,134217984,256,32768,0,20,4,16,64,0x0,0x7f979cff6a80,4036257423288734,4036257423300000,4036257426261779,4036257426340751
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3756741,3756741,134217984,256,32768,0,20,4,16,64,0x0,0x7f979cff6a80,4036257423297104,4036257426261779,4036257429234438,4036257429288078
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3756741,3756741,134217984,256,32768,0,20,4,16,64,0x0,0x7f979cff6a80,4036257429245728,4036257429256518,4036257432223417,4036257432302985
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3756741,3756741,134217984,256,32768,0,20,4,16,64,0x0,0x7f979cff6a80,4036257429253668,4036257432223417,4036257435191756,4036257435247352
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3756741,3756741,134217984,256,32768,0,20,4,16,64,0x0,0x7f979cff6a80,4036257435204982,4036257435215917,4036257438177536,4036257438256449
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3756741,3756741,134217984,256,32768,0,20,4,16,64,0x0,0x7f979cff6a80,4036257435212682,4036257438177536,4036257441145235,4036257441199436
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3756741,3756741,134217984,256,32768,0,20,4,16,64,0x0,0x7f979cff6a80,4036257441156637,4036257441167795,4036257444128614,4036257444184423
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3756741,3756741,134217984,256,32768,0,20,4,16,64,0x0,0x7f979cff6a80,4036257441164607,4036257444128614,4036257447098074,4036257447152011
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3756741,3756741,134217984,256,32768,0,20,4,16,64,0x0,0x7f979cff6a80,4036257447109731,4036257447121114,4036257450072493,4036257450138787
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3756741,3756741,134217984,256,32768,0,20,4,16,64,0x0,0x7f979cff6a80,4036257447118121,4036257450072493,4036257453031392,4036257453084875
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3756741,3756741,134217984,256,32768,0,20,4,16,64,0x0,0x7f979cff6a80,4036257453042415,4036257453052881,4036257456029061,4036257456115401
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3756741,3756741,134217984,256,32768,0,20,4,16,64,0x0,0x7f979cff6a80,4036257453049735,4036257456029061,4036257459005560,4036257459059959
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3756741,3756741,134217984,256,32768,0,20,4,16,64,0x0,0x7f979cff6a80,4036257459017499,4036257459029080,4036257461987339,4036257462054276
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3756741,3756741,134217984,256,32768,0,20,4,16,64,0x0,0x7f979cff6a80,4036257459025789,4036257461987339,4036257464957439,4036257465023843
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3756741,3756741,134217984,256,32768,0,20,4,16,64,0x0,0x7f979cff6a80,4036257464971913,4036257464986399,4036257467940338,4036257468012090
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3756741,3756741,134217984,256,32768,0,20,4,16,64,0x0,0x7f979cff6a80,4036257464979743,4036257467940338,4036257470900678,4036257470939817
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3756741,3756741,134217984,256,32768,0,20,4,16,64,0x0,0x7f979cff6a80,4036257470911878,4036257470922438,4036257473871417,4036257473956854
