Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11882,1323400,3583685471855043,3583710832630390,3583710832634870,3583685471956352
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4157140,464117488,3583685471978392,3583710832683510,3583710840327861,3583685479794229
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20310,2258720,3583685479829968,3583710840431382,3583710840436022,3583685480102236
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11970,1325304,3583685480119686,3583710840481302,3583710840485302,3583685480255754
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4140664,464892816,3583685480259884,3583710840523862,3583710848771256,3583685488719854
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,21300,2396520,3583685488873673,3583710848887577,3583710848892377,3583685488982792
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11542,1313064,3583685488988712,3583710848933497,3583710848937497,3583685489136080
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4158440,465453040,3583685489134500,3583710848974777,3583710857214171,3583685497547751
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,19838,2177840,3583685497701260,3583710857308732,3583710857313692,3583685497810719
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,19688,2205000,3583685497816779,3583710857346972,3583710857351452,3583685497985807
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4177934,467221616,3583685498020937,3583710857385732,3583710866081422,3583685506819674
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20648,2276968,3583685506972772,3583710866171662,3583710866176462,3583685507083021
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,19704,2204472,3583685507089771,3583710866217902,3583710866222382,3583685507245850
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4135304,463827184,3583685507280549,3583710866261582,3583710873781270,3583685515009006
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,18814,2142856,3583685515146965,3583710873870391,3583710873875671,3583685515248574
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12224,1336720,3583685515252784,3583710873897111,3583710873901911,3583685515353723
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4143158,464231624,3583685515376153,3583710873923991,3583710881451839,3583685523051380
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20522,2297608,3583685523192569,3583710881539039,3583710881544479,3583685523289828
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,18902,2102816,3583685523294538,3583710881574239,3583710881579839,3583685523442167
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4152852,465663832,3583685523478136,3583710881613760,3583710889303208,3583685531337042
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20620,2267520,3583685531478501,3583710889394249,3583710889400009,3583685531572590
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,21334,2398848,3583685531576330,3583710889426889,3583710889433129,3583685531739188
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4178722,466252144,3583685531774838,3583710889465289,3583710897163218,3583685539660653
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20584,2293008,3583685539801992,3583710897262898,3583710897268818,3583685539893151
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12178,1364632,3583685539896791,3583710897303378,3583710897309778,3583685540009490
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4149328,465254136,3583685540027020,3583710897345778,3583710904838586,3583685547690968
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20612,2279696,3583685547835327,3583710904929307,3583710904935707,3583685547923876
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12322,1343576,3583685547927535,3583710904958107,3583710904964827,3583685548038685
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4158896,466023984,3583685548064114,3583710904986747,3583710912501955,3583685555837191
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,19640,2231936,3583685555968300,3583710912590756,3583710912596836,3583685556067709
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12240,1342216,3583685556071159,3583710912605636,3583710912612356,3583685556166908
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4127926,464041744,3583685556199977,3583710912645156,3583710920147724,3583685563841825
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20636,2272680,3583685563986394,3583710920284844,3583710920291564,3583685564081933
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12278,1355832,3583685564085393,3583710920308684,3583710920315404,3583685564193052
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4671258,522347248,3583685564218912,3583710920338445,3583710928292374,3583685572270476
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20598,2288360,3583685572420655,3583710928388374,3583710928395094,3583685572511963
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11960,1325096,3583685572513103,3583710928422614,3583710928429814,3583685572603073
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4143692,465774600,3583685572638462,3583710928451450,3583710935941063,3583685580252101
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20534,2271392,3583685580381659,3583710936037223,3583710936044103,3583685580471308
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12252,1342448,3583685580470768,3583710936071623,3583710936078983,3583685580565147
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4187368,468682968,3583685580589627,3583710936101063,3583710943712116,3583685588323194
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,19752,2204816,3583685588474633,3583710943800276,3583710943807156,3583685588574702
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12246,1336688,3583685588574692,3583710943846996,3583710943854996,3583685588682851
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4169160,467766832,3583685588698541,3583710943881716,3583710951480290,3583685596387008
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20140,2255960,3583685596538087,3583710951586850,3583710951594050,3583685596637076
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11894,1323888,3583685596638996,3583710951632610,3583710951640930,3583685596747925
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4632842,517811104,3583685596771635,3583710951690210,3583710959455824,3583685604702200
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,19826,2242880,3583685604851898,3583710959715344,3583710959722864,3583685604947317
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11914,1324424,3583685604950948,3583710959753744,3583710959762224,3583685605068916
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4529506,507992680,3583685605089286,3583710959786864,3583710967883679,3583685613267639
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20890,2345648,3583685613420797,3583710968002079,3583710968010079,3583685613512317
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11636,1317208,3583685613512827,3583710968037279,3583710968046239,3583685613608496
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4774820,535324696,3583685613635186,3583710968069439,3583710976380014,3583685622103746
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,19658,2233840,3583685622249254,3583710976479214,3583710976487854,3583685622345753
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12328,1349144,3583685622344613,3583710976496974,3583710976505934,3583685622431972
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4224976,473472928,3583685622463862,3583710976529934,3583710984712188,3583685630824743
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,19652,2230704,3583685630985962,3583710984803548,3583710984812668,3583685631091211
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12006,1329672,3583685631090881,3583710984821468,3583710984831548,3583685631192150
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4643880,519337720,3583685631217609,3583710984854108,3583710993210603,3583685639662780
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20108,2253768,3583685639819999,3583710993306283,3583710993316043,3583685639922487
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11670,1318936,3583685639922287,3583710993322123,3583710993332523,3583685640031946
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4316548,483189672,3583685640052396,3583710993353877,3583711002222527,3583685648929302
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20656,2295464,3583685649084881,3583711002312127,3583711002322687,3583685649185630
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12182,1334136,3583685649182940,3583711002329087,3583711002340287,3583685649271699
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4325110,484220024,3583685649306359,3583711002363327,3583711012248778,3583685658868899
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20640,2268672,3583685659025837,3583711012350538,3583711012362058,3583685659125276
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12278,1357336,3583685659120996,3583711012366858,3583711012380298,3583685659223605
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4458272,499439760,3583685659249325,3583711012403338,3583711023039190,3583685669772296
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,19668,2232184,3583685669924774,3583711023135510,3583711023147990,3583685670023443
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11736,1319744,3583685670026243,3583711023152790,3583711023166230,3583685670129613
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4240892,474603160,3583685670154962,3583711023187670,3583711035065444,3583685682123209
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,28968,3212920,3583685682263338,3583711035156004,3583711035168964,3583685682360497
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12276,1341920,3583685682356017,3583711035173764,3583711035188004,3583685682447866
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4205304,471143144,3583685682481426,3583711035209284,3583711047836978,3583685695026618
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20636,2280376,3583685695163186,3583711047937138,3583711047951378,3583685695263915
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12014,1330888,3583685695258835,3583711047956178,3583711047971698,3583685695350295
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4185966,468931152,3583685695385244,3583711048016498,3583711061624674,3583685708967636
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20622,2283864,3583685709111634,3583711061717634,3583711061732354,3583685709211533
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,11848,1325200,3583685709204634,3583711061737154,3583711061753954,3583685709303763
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4217988,472099488,3583685709330272,3583711061795303,3583711076510846,3583685724076953
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20018,2249888,3583685724209192,3583711076637726,3583711076655326,3583685724311261
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12172,1333160,3583685724302251,3583711076660126,3583711076676446,3583685724392210
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4179738,467227064,3583685724427850,3583711076699486,3583711088894226,3583685733816021
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,19652,2208496,3583685733964490,3583711088994546,3583711089012466,3583685734078929
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12304,1350992,3583685734069009,3583711089019186,3583711089036946,3583685734160308
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4153972,464156056,3583685734192258,3583711089071186,3583711113515546,3583685758907495
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20280,2259216,3583685759047973,3583711113623226,3583711113642266,3583685759156512
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12256,1338336,3583685759152212,3583711113681626,3583711113703386,3583685759248331
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4149064,463579544,3583685759283381,3583711113745466,3583711136606143,3583685782971348
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20610,2335648,3583685783160996,3583711136713023,3583711136733823,3583685783276145
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12154,1335768,3583685783268945,3583711136733823,3583711136755423,3583685783373084
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4152778,464267200,3583685783407133,3583711136797008,3583711164170019,3583685816604310
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20484,2317016,3583685816654250,3583711164288419,3583711164311459,3583685816852348
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12052,1329656,3583685816839408,3583711164311459,3583711164335459,3583685816953247
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4133630,464057848,3583685816980877,3583711164372259,3583711183383655,3583685837608472
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,20370,2259968,3583685837786640,3583711183507015,3583711183532935,3583685837903239
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3650418,3650418,13312,256,0,0,8,0,16,64,0x0,0x7fc983cb0f00,624,12344,1344464,3583685837887129,3583711183532935,3583711183558375,3583685838011968
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3650418,3650418,102400000,1024,0,0,60,4,16,64,0x0,0x7fc983cb0f40,4800000,4162498,465025104,3583685838022498,3583711183580135,3583711213688672,3583685868378911
