Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770739590854,3583710976479214,3583710976487854,3583770739687003
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770739686343,3583710976496974,3583710976505934,3583770739782292
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770739810442,3583710976529934,3583710984712188,3583770748028397
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770748204295,3583710984803548,3583710984812668,3583770748316414
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770748318624,3583710984821468,3583710984831548,3583770748432023
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770748451243,3583710984854108,3583710993210603,3583770756934166
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770757098774,3583710993306283,3583710993316043,3583770757205293
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770757206683,3583710993322123,3583710993332523,3583770757318962
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770757341632,3583710993353877,3583711002222527,3583770765974093
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770766127071,3583711002312127,3583711002322687,3583770766227171
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770766227131,3583711002329087,3583711002340287,3583770766320900
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770766355560,3583711002363327,3583711012248778,3583770776172930
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770776328548,3583711012350538,3583711012362058,3583770776433597
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770776430937,3583711012366858,3583711012380298,3583770776531016
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770776557046,3583711012403338,3583711023039190,3583770787123190
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770787309698,3583711023135510,3583711023147990,3583770787420707
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770787418277,3583711023152790,3583711023166230,3583770787511356
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770787543886,3583711023187670,3583711035065444,3583770799564526
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770799716565,3583711035156004,3583711035168964,3583770799825544
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770799821524,3583711035173764,3583711035188004,3583770799916603
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770799950663,3583711035209284,3583711047836978,3583770812450348
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770812598337,3583711047937138,3583711047951378,3583770812698076
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770812693586,3583711047956178,3583711047971698,3583770812787455
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770812822865,3583711048016498,3583711061624674,3583770826495390
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770826627169,3583711061717634,3583711061732354,3583770826730288
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770826724268,3583711061737154,3583711061753954,3583770826899447
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770826934726,3583711061795303,3583711076510846,3583770841822370
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770841985399,3583711076637726,3583711076655326,3583770842101348
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770842093458,3583711076660126,3583711076676446,3583770842199837
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770842231156,3583711076699486,3583711088894226,3583770853108067
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770853274846,3583711088994546,3583711089012466,3583770853384694
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770853377725,3583711089019186,3583711089036946,3583770853549803
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770853585163,3583711089071186,3583711113515546,3583770878754933
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770878891972,3583711113623226,3583711113642266,3583770879008151
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770879009041,3583711113681626,3583711113703386,3583770879134870
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770879150889,3583711113745466,3583711136606143,3583770902432377
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770902590685,3583711136713023,3583711136733823,3583770902705024
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770902695184,3583711136733823,3583711136755423,3583770902799993
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770902835153,3583711136797008,3583711164170019,3583770936293677
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770936338167,3583711164288419,3583711164311459,3583770936541275
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770936526765,3583711164311459,3583711164335459,3583770936638364
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770936662394,3583711164372259,3583711183383655,3583770956834250
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770956998799,3583711183507015,3583711183532935,3583770957134747
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770957122077,3583711183532935,3583711183558375,3583770957241276
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770957272346,3583711183580135,3583711213688672,3583770988159584
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770988190534,3583711213788352,3583711213816992,3583770988412201
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3655623,3655623,13312,256,0,0,8,0,16,64,0x0,0x7ffabcf2cf00,0,0,0,3583770988394281,3583711213816992,3583711213843712,3583770988511971
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3655623,3655623,102400000,1024,0,0,60,4,16,64,0x0,0x7ffabcf2cf40,0,0,0,3583770988538150,3583711213907881,3583711247339944,3583771022411131
