Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710928374504,3583710928388374,3583710928395094,3583710928397484
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710928397464,3583710928422614,3583710928429814,3583710928432254
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710928443344,3583710928451450,3583710935941063,3583710935965853
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710936022362,3583710936037223,3583710936044103,3583710936046582
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710936046272,3583710936071623,3583710936078983,3583710936081062
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710936092601,3583710936101063,3583710943712116,3583710943734919
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710943785729,3583710943800276,3583710943807156,3583710943809619
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710943809419,3583710943846996,3583710943854996,3583710943857298
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710943871598,3583710943881716,3583710951480290,3583710951501746
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710951572046,3583710951586850,3583710951594050,3583710951596525
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710951596565,3583710951632610,3583710951640930,3583710951643195
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710951654845,3583710951690210,3583710959455824,3583710959475201
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710959683559,3583710959715344,3583710959722864,3583710959725629
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710959731778,3583710959753744,3583710959762224,3583710959764568
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710959777538,3583710959786864,3583710967883679,3583710967904121
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710967986431,3583710968002079,3583710968010079,3583710968012800
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710968024550,3583710968037279,3583710968046239,3583710968048690
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710968060480,3583710968069439,3583710976380014,3583710976399741
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710976463751,3583710976479214,3583710976487854,3583710976490590
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710976488470,3583710976496974,3583710976505934,3583710976507820
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710976519990,3583710976529934,3583710984712188,3583710984727842
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710984789242,3583710984803548,3583710984812668,3583710984815282
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710984813202,3583710984821468,3583710984831548,3583710984833692
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710984845412,3583710984854108,3583710993210603,3583710993227662
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710993292412,3583710993306283,3583710993316043,3583710993318681
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583710993314801,3583710993322123,3583710993332523,3583710993334511
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583710993345521,3583710993353877,3583711002222527,3583711002242047
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711002298667,3583711002312127,3583711002322687,3583711002326056
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711002321656,3583711002329087,3583711002340287,3583711002342866
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711002354716,3583711002363327,3583711012248778,3583711012265873
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711012336622,3583711012350538,3583711012362058,3583711012364052
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711012359582,3583711012366858,3583711012380298,3583711012382532
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711012394652,3583711012403338,3583711023039190,3583711023055621
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711023121610,3583711023135510,3583711023147990,3583711023150200
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711023144580,3583711023152790,3583711023166230,3583711023168640
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711023179600,3583711023187670,3583711035065444,3583711035082177
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711035142307,3583711035156004,3583711035168964,3583711035171157
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711035165887,3583711035173764,3583711035188004,3583711035190496
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711035200996,3583711035209284,3583711047836978,3583711047860927
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711047921786,3583711047937138,3583711047951378,3583711047954086
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711047948066,3583711047956178,3583711047971698,3583711047974426
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711047984996,3583711048016498,3583711061624674,3583711061646787
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711061703566,3583711061717634,3583711061732354,3583711061734696
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711061728126,3583711061737154,3583711061753954,3583711061756696
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711061767536,3583711061795303,3583711076510846,3583711076541206
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711076621475,3583711076637726,3583711076655326,3583711076657575
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711076651825,3583711076660126,3583711076676446,3583711076678855
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711076690715,3583711076699486,3583711088894226,3583711088913659
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711088979589,3583711088994546,3583711089012466,3583711089015649
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711089011238,3583711089019186,3583711089036946,3583711089039448
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711089051298,3583711089071186,3583711113515546,3583711113572497
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711113595246,3583711113623226,3583711113642266,3583711113645186
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711113643946,3583711113681626,3583711113703386,3583711113706216
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711113717345,3583711113745466,3583711136606143,3583711136662819
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711136696799,3583711136713023,3583711136733823,3583711136736668
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711136724338,3583711136733823,3583711136755423,3583711136757588
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711136769518,3583711136797008,3583711164170019,3583711164236979
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711164254688,3583711164288419,3583711164311459,3583711164314108
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711164301058,3583711164311459,3583711164335459,3583711164337268
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711164348467,3583711164372259,3583711183383655,3583711183435258
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711183490197,3583711183507015,3583711183532935,3583711183535477
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711183516977,3583711183532935,3583711183558375,3583711183560466
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711183571206,3583711183580135,3583711213688672,3583711213743992
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711213772521,3583711213788352,3583711213816992,3583711213819911
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711213804501,3583711213816992,3583711213843712,3583711213848771
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711213856760,3583711213907881,3583711247339944,3583711247403654
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711247452823,3583711247468744,3583711247498344,3583711247501103
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711247483663,3583711247498344,3583711247528104,3583711247530543
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711247541342,3583711247568264,3583711270908148,3583711270964881
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711270993621,3583711271025908,3583711271058869,3583711271061881
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711271041881,3583711271058869,3583711271091189,3583711271093490
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711271104890,3583711271129909,3583711292168669,3583711292224121
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711292270931,3583711292286589,3583711292322909,3583711292325980
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3651447,3651447,13312,256,0,0,8,0,16,64,0x0,0x7fb492150f00,3583711292298410,3583711292322909,3583711292359069,3583711292361450
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3651447,3651447,102400000,1024,0,0,60,4,16,64,0x0,0x7fb492150f40,3583711292372350,3583711292399416,3583711322592754,3583711322655034
