Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,348004787,38975535448,3583760623307559,3583710943881716,3583710951480290,3583760630973109
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,7692,65851,7369570,3583760631156188,3583710951586850,3583710951594050,3583760631277666
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,7692,71745,8045290,3583760631283666,3583710951632610,3583710951640930,3583760631443785
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,358343669,40133789548,3583760631480795,3583710951690210,3583710959455824,3583760639345533
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,8460,72061,8070042,3583760639497302,3583710959715344,3583710959722864,3583760639598870
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,8460,82582,9239526,3583760639600010,3583710959753744,3583710959762224,3583760639701320
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,374811744,41978398864,3583760639720180,3583710959786864,3583710967883679,3583760647800896
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,9228,81136,9097078,3583760647943004,3583710968002079,3583710968010079,3583760648044024
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,9228,90998,10183674,3583760648045564,3583710968037279,3583710968046239,3583760648145943
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,381729040,42753381080,3583760648170982,3583710968069439,3583710976380014,3583760656716084
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,9996,86359,9677762,3583760656843633,3583710976479214,3583710976487854,3583760656938122
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,9996,101394,11354434,3583760656937652,3583710976496974,3583710976505934,3583760657030631
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,385174119,43138933296,3583760657064411,3583710976529934,3583710984712188,3583760665223587
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,10764,95215,10666378,3583760665362355,3583710984803548,3583710984812668,3583760665454934
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,10764,109213,12225562,3583760665453694,3583710984821468,3583710984831548,3583760665539234
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,386978984,43341045880,3583760665569823,3583710984854108,3583710993210603,3583760673952197
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,11532,111359,12475146,3583760674108815,3583710993306283,3583710993316043,3583760674209374
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,11532,113081,12654122,3583760674206625,3583710993322123,3583710993332523,3583760674301754
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,411500979,46087630832,3583760674328973,3583710993353877,3583711002222527,3583760683040494
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,12684,113470,12701374,3583760683167433,3583711002312127,3583711002322687,3583760683260902
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,12684,132465,14832290,3583760683256532,3583711002329087,3583711002340287,3583760683344241
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,455717100,51039829924,3583760683375751,3583711002363327,3583711012248778,3583760692955933
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,13836,138084,15471966,3583760693108282,3583711012350538,3583711012362058,3583760693210191
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,13836,141395,15816926,3583760693205621,3583711012366858,3583711012380298,3583760693303830
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,521975007,58460843184,3583760693328670,3583711012403338,3583711023039190,3583760704333799
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,14988,139096,15596050,3583760704486378,3583711023135510,3583711023147990,3583760704582017
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,14988,154717,17307018,3583760704578607,3583711023152790,3583711023166230,3583760704672266
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,574314117,64322808568,3583760704708266,3583711023187670,3583711035065444,3583760716666997
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,16140,162103,18174350,3583760716807016,3583711035156004,3583711035168964,3583760716905075
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,16140,181568,20318074,3583760716899735,3583711035173764,3583711035188004,3583760716990264
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,601695251,67389467552,3583760717026523,3583711035209284,3583711047836978,3583760729547759
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,17676,170930,19149982,3583760729671578,3583711047937138,3583711047951378,3583760729767277
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,17676,180537,20207322,3583760729761727,3583711047956178,3583711047971698,3583760729852886
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,658213023,73719466052,3583760729888276,3583711048016498,3583711061624674,3583760743552531
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,19212,191037,21397406,3583760743696300,3583711061717634,3583711061732354,3583760743800649
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,19212,201680,22598158,3583760743793149,3583711061737154,3583711061753954,3583760743888258
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,708682705,79372233756,3583760743917678,3583711061795303,3583711076510846,3583760758627263
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,21132,208589,23349850,3583760758774192,3583711076637726,3583711076655326,3583760758875671
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,21132,228220,25554890,3583760758869181,3583711076660126,3583711076676446,3583760758968260
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,434275567,48638815172,3583760759009640,3583711076699486,3583711088894226,3583760768858410
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,23052,224647,25171706,3583760768999569,3583711088994546,3583711089012466,3583760769110098
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,23052,249119,27913030,3583760769102928,3583711089019186,3583711089036946,3583760769202027
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1207666715,135258199048,3583760769237266,3583711089071186,3583711113515546,3583760794745514
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,25356,251294,28151278,3583760794903012,3583711113623226,3583711113642266,3583760795017861
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,25356,264956,29678174,3583760795022071,3583711113681626,3583711113703386,3583760795205820
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1132168337,126802563816,3583760795240759,3583711113745466,3583711136606143,3583760818853684
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,27660,272563,30545106,3583760818967592,3583711136713023,3583711136733823,3583760819082331
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,27660,298558,33442290,3583760819071651,3583711136733823,3583711136755423,3583760819176841
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1505364122,168600583548,3583760819211390,3583711136797008,3583711164170019,3583760850975870
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,30348,299180,33506862,3583760851110189,3583711164288419,3583711164311459,3583760851224488
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,30348,335986,37629430,3583760851212438,3583711164311459,3583711164335459,3583760851311407
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1037799779,116233152800,3583760851343797,3583711164372259,3583711183383655,3583760872993709
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,33036,356715,39948582,3583760873196867,3583711183507015,3583711183532935,3583760873335806
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3655223,3655223,13312,256,0,0,8,0,16,64,0x0,0x7fbe32504f00,33036,361354,40477530,3583760873324696,3583711183532935,3583711183558375,3583760873443985
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3655223,3655223,102400000,1024,0,0,60,4,16,64,0x0,0x7fbe32504f40,38400000,1435793829,160808360780,3583760873480225,3583711183580135,3583711213688672,3583760903227123
