Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,17549,17549,13982,140400,208,293699,47760,0,1180240,3583680893067781,3583710866217902,3583710866222382,3583680893185960
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,12082332,12082332,28778,96658664,1600000,6478792636,96498866,0,25957904944,3583680893217270,3583710866261582,3583710873781270,3583680900979666
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,22082,22082,18486,176664,208,369046,59233,0,1481836,3583680901135705,3583710873870391,3583710873875671,3583680901247444
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,18057,18057,14438,144464,208,314046,50427,0,1261672,3583680901251844,3583710873897111,3583710873901911,3583680901366773
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,12009618,12009618,29849,96076952,1600000,6468321867,95903211,0,25916009336,3583680901404972,3583710873923991,3583710881451839,3583680909097490
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,22197,22197,18706,177584,208,383940,61504,0,1541308,3583680909270708,3583710881539039,3583710881544479,3583680909381947
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,19286,19286,15806,154296,208,392212,62182,0,1574416,3583680909385217,3583710881574239,3583710881579839,3583680909482336
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,12395205,12395205,29746,99161648,1600000,5885444206,98956064,0,23584461084,3583680909526126,3583710881613760,3583710889303208,3583680917429621
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,24213,24213,20576,193712,208,454634,72623,0,1823696,3583680917592789,3583710889394249,3583710889400009,3583680917694208
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,19634,19634,15963,157080,208,408214,65406,0,1638748,3583680917697888,3583710889426889,3583710889433129,3583680917806298
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,12256145,12256145,30494,98049168,1600000,6607730295,97895918,0,26473613388,3583680917849577,3583710889465289,3583710897163218,3583680925681003
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,23885,23885,19751,191088,208,433051,69025,0,1737552,3583680925856451,3583710897262898,3583710897268818,3583680925965481
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,20342,20342,16871,162744,208,442741,70112,0,1776664,3583680925968610,3583710897303378,3583710897309778,3583680926093419
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,11993924,11993924,29552,95951400,1600000,6623646114,95799650,0,26537282356,3583680926130249,3583710897345778,3583710904838586,3583680933828086
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,23266,23266,19679,186136,208,434009,69510,0,1741520,3583680933989115,3583710904929307,3583710904935707,3583680934098764
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,20055,20055,16482,160448,208,429044,67916,0,1721812,3583680934103774,3583710904958107,3583710904964827,3583680934207413
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,11958884,11958884,29007,95671080,1600000,6578395386,95512706,0,26356292556,3583680934255602,3583710904986747,3583710912501955,3583680941903400
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,24213,24213,20684,193712,208,461170,73988,0,1850452,3583680942074489,3583710912590756,3583710912596836,3583680942180348
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,21219,21219,17616,169760,208,479233,76327,0,1922244,3583680942183087,3583710912605636,3583710912612356,3583680942294046
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,12010820,12010820,32254,96086568,1600000,6709176331,95915094,0,26879414636,3583680942335666,3583710912645156,3583710920147724,3583680950045273
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,23955,23955,20324,191648,208,462982,73816,0,1856996,3583680950205532,3583710920284844,3583710920291564,3583680950307681
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,20995,20995,17408,167968,208,430148,73121,0,1726604,3583680950308991,3583710920308684,3583710920315404,3583680950417640
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,12794202,12794202,27686,102353624,1600000,5205024189,102158678,0,20862905436,3583680950459079,3583710920338445,3583710928292374,3583680958642292
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,23888,23888,20397,191112,208,464177,75136,0,1862160,3583680958772991,3583710928388374,3583710928395094,3583680958871140
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,22925,22925,19300,183408,208,527776,87705,0,2116680,3583680958871950,3583710928422614,3583710928429814,3583680958958529
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,11906104,11906104,33034,95248840,1600000,6187485532,95061480,0,24792662308,3583680959015118,3583710928451450,3583710935941063,3583680966642897
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,24424,24424,20848,195400,208,484393,78016,0,1943776,3583680966830785,3583710936037223,3583710936044103,3583680966951144
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,20968,20968,17471,167752,208,485814,77269,0,1948072,3583680966955184,3583710936071623,3583710936078983,3583680967080953
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,11998267,11998267,28462,95986144,1600000,6227418749,95814400,0,24952397940,3583680967118972,3583710936101063,3583710943712116,3583680974818360
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,24593,24593,20939,196752,208,496057,78962,0,1989800,3583680974982838,3583710943800276,3583710943807156,3583680975097417
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,23786,23786,20303,190296,208,588757,93898,0,2360616,3583680975099587,3583710943846996,3583710943854996,3583680975198126
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,12022487,12022487,34687,96179904,1600000,5994623567,95980747,0,24021214916,3583680975249105,3583710943881716,3583710951480290,3583680982956863
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,25062,25062,21526,200504,208,506109,81610,0,2029480,3583680983124321,3583710951586850,3583710951594050,3583680983228520
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,23156,23156,19216,185256,208,561697,90229,0,2252760,3583680983228430,3583710951632610,3583710951640930,3583680983344989
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,12369280,12369280,27522,98954248,1600000,5787037037,98774676,0,23191004136,3583680983376529,3583710951690210,3583710959455824,3583680991287294
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,25837,25837,22265,206704,208,551726,88262,0,2211984,3583680991487602,3583710959715344,3583710959722864,3583680991592291
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,23068,23068,19564,184552,208,568719,91908,0,2280832,3583680991594121,3583710959753744,3583710959762224,3583680991709950
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,12680850,12680850,32206,101446808,1600000,7020393739,101290548,0,28124390808,3583680991751500,3583710959786864,3583710967883679,3583680999852573
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,26684,26684,23079,213480,208,584829,94715,0,2344776,3583681000025872,3583710968002079,3583710968010079,3583681000136090
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,24644,24644,21135,197160,208,633978,101008,0,2541532,3583681000137710,3583710968037279,3583710968046239,3583681000245520
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,13282334,13282334,33192,106258680,1600000,5616355908,106086880,0,22508366360,3583681000286819,3583710968069439,3583710976380014,3583681008751519
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,27585,27585,23994,220688,208,640597,103157,0,2568636,3583681008906148,3583710976479214,3583710976487854,3583681009006027
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,26647,26647,23084,213184,208,693581,110742,0,2779092,3583681009009367,3583710976496974,3583710976505934,3583681009099306
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,12956063,12956063,37374,103648512,1600000,8566389539,103518915,0,34308453976,3583681009155745,3583710976529934,3583710984712188,3583681017423137
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,28350,28350,24781,226808,208,672864,108183,0,2696660,3583681017601166,3583710984803548,3583710984812668,3583681017711415
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,25716,25716,22159,205736,208,678208,108499,0,2718612,3583681017710625,3583710984821468,3583710984831548,3583681017836883
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,13378075,13378075,35534,107024608,1600000,6698175302,106850272,0,26835588460,3583681017858363,3583710984854108,3583710993210603,3583681026412233
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,29911,29911,26322,239296,208,730959,118033,0,2929332,3583681026584061,3583710993306283,3583710993316043,3583681026700720
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,26785,26785,23181,214288,208,728855,116302,0,2920924,3583681026700450,3583710993322123,3583710993332523,3583681026825509
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,13742066,13742066,40262,109936536,1600000,9134771415,109813527,0,36581968572,3583681026852618,3583710993353877,3583711002222527,3583681035621526
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,30368,30368,26790,242952,208,779421,124970,0,3123348,3583681035772184,3583711002312127,3583711002322687,3583681035880723
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,28834,28834,25383,230680,208,809521,128851,0,3243504,3583681035879683,3583711002329087,3583711002340287,3583681035976023
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,15212705,15212705,44191,121701648,1600000,10098758382,121581580,0,40437867416,3583681036031882,3583711002363327,3583711012248778,3583681045644681
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,33300,33300,29505,266408,208,895197,142976,0,3586128,3583681045801130,3583711012350538,3583711012362058,3583681045904429
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,29318,29318,25730,234552,208,860989,136765,0,3449684,3583681045900839,3583711012366858,3583711012380298,3583681045995558
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,16929791,16929791,44352,135438336,1600000,9441506219,135284398,0,37808875420,3583681046047447,3583711012403338,3583711023039190,3583681056683997
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,33767,33767,30111,270144,208,941574,150029,0,3771892,3583681056844235,3583711023135510,3583711023147990,3583681056955014
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,32339,32339,28763,258720,208,1019360,162125,0,4082900,3583681056951125,3583711023152790,3583711023166230,3583681057059673
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,19112045,19112045,51379,152896368,1600000,12592055222,152779223,0,50411012912,3583681057113323,3583711023187670,3583711035065444,3583681069062650
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,34948,34948,31282,279592,208,968337,156540,0,3879472,3583681069239709,3583711035156004,3583711035168964,3583681069352847
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,33645,33645,30042,269168,208,1075695,169718,0,4307668,3583681069348117,3583711035173764,3583711035188004,3583681069452096
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,20503496,20503496,51868,164027976,1600000,13549584395,163892368,0,54241132872,3583681069492996,3583711035209284,3583711047836978,3583681082270735
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,39413,39413,35803,315312,208,1189986,188030,0,4765588,3583681082431104,3583711047937138,3583711047951378,3583681082547073
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,35511,35511,31857,284096,208,1142275,179990,0,4574456,3583681082537903,3583711047956178,3583711047971698,3583681082650632
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,21984509,21984509,54803,175876080,1600000,14500946597,175739348,0,58046556336,3583681082689722,3583711048016498,3583711061624674,3583681096412322
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,39021,39021,35398,312176,208,1199193,189424,0,4802648,3583681096470192,3583711061717634,3583711061732354,3583681096670710
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,36462,36462,32918,291704,208,1192951,187507,0,4776952,3583681096665410,3583711061737154,3583711061753954,3583681096803938
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,23582896,23582896,56208,188663176,1600000,15317537024,188521235,0,61312914836,3583681096832328,3583711061795303,3583711076510846,3583681111484190
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,40462,40462,36943,323704,208,1300708,204699,0,5208572,3583681111677028,3583711076637726,3583711076655326,3583681111797987
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3650215,3650215,13312,256,0,0,8,0,16,64,0x0,0x7fbb2d068f00,37839,37839,34242,302720,208,1288680,202914,0,5159972,3583681111790947,3583711076660126,3583711076676446,3583681111919076
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3650215,3650215,102400000,1024,0,0,60,4,16,64,0x0,0x7fbb2d068f40,16635058,16635058,40719,133080472,1600000,8089309215,132859481,0,32399956824,3583681111954345,3583711076699486,3583711088894226,3583681122451306
