Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388628,5006256,560622904,4036888436359901,4036874384694897,4036874385396500,4036888437829618
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388628,5048416,565410928,4036888437851528,4036874385419381,4036874386120664,4036888438718540
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388628,5012558,561303624,4036888437963867,4036874386120664,4036874386819068,4036888439440223
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388628,5050602,565671704,4036888439457283,4036874386842588,4036874387533791,4036888440329125
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388628,5008262,560607768,4036888439573472,4036874387533791,4036874388220515,4036888441050719
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388628,5051238,565404440,4036888441072628,4036874388242435,4036874388948678,4036888441940581
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388628,5013674,561268800,4036888441185047,4036874388948678,4036874389653002,4036888442657344
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388628,5054412,566031160,4036888442677444,4036874389687242,4036874390381006,4036888443562656
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388628,5015808,561083144,4036888442800243,4036874390381006,4036874391074129,4036888444279630
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388628,5045734,564904776,4036888444304729,4036874391096529,4036874391790933,4036888445170131
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388628,5010414,561376816,4036888444416568,4036874391790933,4036874392481336,4036888445894215
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388628,5056240,566308400,4036888445916575,4036874392503736,4036874393190940,4036888446785987
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706940,8388628,5011118,561474440,4036888446032143,4036874393190940,4036874393874783,4036888447509590
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706980,8388628,5226044,585437232,4036888447535230,4036874393899743,4036874394711588,4036888448509511
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706980,8388628,5216412,584800760,4036888448531131,4036874394732868,4036874395546152,4036888449514212
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706980,8388628,5137994,575030256,4036888448652790,4036874395546152,4036874396366636,4036888450356284
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706980,8388628,5211512,583416288,4036888450379424,4036874396387756,4036874397204560,4036888451354435
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706980,8388628,5147670,575371208,4036888450498653,4036874397204560,4036874398026964,4036888452194727
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706980,8388628,5222834,584209368,4036888452216797,4036874398059925,4036874398874809,4036888453189089
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706980,8388628,5146372,575688040,4036888452332686,4036874398874809,4036874399697533,4036888454024851
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706980,8388628,5211902,582732704,4036888454047461,4036874399733533,4036874400546977,4036888455015122
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706980,8388628,5132234,575699816,4036888454158290,4036874400546977,4036874401370501,4036888455854774
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706980,8388628,5216094,584193064,4036888455871214,4036874401390661,4036874402215946,4036888456841655
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706980,8388628,5135870,575512056,4036888455980413,4036874402215946,4036874403039470,4036888457675328
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706980,8388628,5224646,584528720,4036888457698368,4036874403061230,4036874403878994,4036888458670839
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706980,8388628,5141052,575931376,4036888457815187,4036874403878994,4036874404703158,4036888459509311
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706980,8388628,5228058,584970128,4036888459531821,4036874404725398,4036874405538362,4036888460496332
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706980,8388628,5150944,575839848,4036888459643680,4036874405538362,4036874406357407,4036888461336175
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706980,8388628,5209576,583856664,4036888461355235,4036874406380447,4036874407195011,4036888462318526
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706980,8388628,5144356,575108872,4036888461464463,4036874407195011,4036874408017575,4036888463155848
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706980,8388628,5204618,582950952,4036888463173738,4036874408037415,4036874408863979,4036888464138399
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706980,8388628,5132018,575409296,4036888463281247,4036874408863979,4036874409694063,4036888464982311
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c17069c0,10485781,6494200,727781192,4036888465007311,4036874409717584,4036874411360952,4036888466702136
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c17069c0,10485781,6429984,720662112,4036888466717746,4036874411397112,4036874413039680,4036888468424100
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c17069c0,10485781,6333710,711780016,4036888466835515,4036874413039680,4036874414688009,4036888469987436
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c17069c0,10485781,6447026,719940264,4036888470009496,4036874414709289,4036874416359697,4036888471684350
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c17069c0,10485781,6366342,712253104,4036888470118875,4036874416359697,4036874418016186,4036888473236436
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c17069c0,10485781,6440342,720635272,4036888473260536,4036874418038426,4036874419691874,4036888474934671
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c17069c0,10485781,6359450,712220584,4036888473377845,4036874419691874,4036874421345642,4036888476499257
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c17069c0,10485781,6406432,720560544,4036888476519257,4036874421368362,4036874423012051,4036888478193031
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c17069c0,10485781,6376878,712763312,4036888476636745,4036874423012051,4036874424661499,4036888479731857
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c17069c0,10485781,6451096,722402968,4036888479755387,4036874424683259,4036874426334788,4036888481435062
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c17069c0,10485781,6360990,712138696,4036888479869676,4036874426334788,4036874427985836,4036888482985188
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c17069c0,10485781,6438306,720749344,4036888483008518,4036874428027116,4036874429672405,4036888484674163
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c17069c0,10485781,6346456,712177504,4036888483118707,4036874429672077,4036874431322163,4036888486219758
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c17069c0,10485781,6415186,720463136,4036888486240838,4036874431345683,4036874432990009,4036888487924153
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c17069c0,10485781,6358000,712391960,4036888486355957,4036874432990009,4036874434638175,4036888489479749
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c17069c0,10485781,6428456,719888608,4036888489499449,4036874434660575,4036874436307301,4036888491185633
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c17069c0,10485781,6369306,712715080,4036888489616228,4036874436307301,4036874437964268,4036888492726839
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c17069c0,10485781,6437880,720421552,4036888492749049,4036874437987308,4036874439646194,4036888494412504
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c17069c0,10485781,6341012,711913864,4036888492857968,4036874439646194,4036874441311640,4036888495968140
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706a00,10485781,6339154,711988632,4036888495995460,4036874441347961,4036874443974691,4036888498524577
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706a00,10485781,6356992,712341264,4036888498543517,4036874443997571,4036874446611821,4036888501085294
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706a00,10485781,6282580,703709336,4036888498666725,4036874446611821,4036874449236471,4036888503521761
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706a00,10485781,6375314,713762056,4036888503537781,4036874449259671,4036874451889601,4036888506084628
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706a00,10485781,6257104,703438296,4036888503651990,4036874451889601,4036874454516331,4036888508502226
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706a00,10485781,6337848,711615672,4036888508521496,4036874454538731,4036874457158581,4036888511063733
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706a00,10485781,6269930,703355816,4036888508638475,4036874457158581,4036874459795711,4036888513523210
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706a00,10485781,6380790,714093104,4036888513541421,4036874459817951,4036874462432201,4036888516061398
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706a00,10485781,6285172,702959576,4036888513652339,4036874462432201,4036874465055571,4036888518499685
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706a00,10485781,6361542,714286664,4036888518521545,4036874465079411,4036874467709021,4036888521064972
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706a00,10485781,6292468,704140856,4036888518635204,4036874467709021,4036874470344071,4036888523487390
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706a00,10485781,6350496,712507072,4036888523503660,4036874470367751,4036874473007281,4036888526034067
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706a00,10485781,6282102,704013928,4036888523613049,4036874473007281,4036874475639611,4036888528487325
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706a00,10485781,6365866,711228232,4036888528501205,4036874475663611,4036874478310501,4036888531056551
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706a00,10485781,6279244,703153080,4036888528619613,4036874478310501,4036874480949551,4036888533474029
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706a00,10485781,6354598,711854296,4036888533489249,4036874480972431,4036874483612441,4036888536030666
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706a00,10485781,6291024,703370928,4036888533598658,4036874483612441,4036874486265091,4036888538462414
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706a00,10485781,6343514,712231768,4036888538484664,4036874486289091,4036874488935981,4036888541033151
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3825215,3825215,134218304,704,32768,0,8,0,16,64,0x0,0x7f87c1706a00,10485781,6296850,703313712,4036888538594783,4036874488935981,4036874491583351,4036888543476949
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3825215,3825215,134218304,704,32768,0,12,4,16,64,0x0,0x7f87c1706a40,10485781,6429904,721277472,4036888543490798,4036874491622872,4036874493463359,4036888545325852
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3825215,3825215,134218304,704,32768,0,12,4,16,64,0x0,0x7f87c1706a40,10485781,6480912,722572792,4036888545342252,4036874493486105,4036874495324032,4036888547187615
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3825215,3825215,134218304,704,32768,0,12,4,16,64,0x0,0x7f87c1706a40,10485781,6293436,706244400,4036888545476410,4036874495324032,4036874497166279,4036888548897149
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3825215,3825215,134218304,704,32768,0,12,4,16,64,0x0,0x7f87c1706a40,10485781,6373024,714347368,4036888548914279,4036874497189319,4036874499028206,4036888550734312
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3825215,3825215,134218304,704,32768,0,12,4,16,64,0x0,0x7f87c1706a40,10485781,6277564,705839176,4036888549028188,4036874499028206,4036874500868693,4036888552434707
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3825215,3825215,134218304,704,32768,0,12,4,16,64,0x0,0x7f87c1706a40,10485781,6349616,714217280,4036888552455057,4036874500891253,4036874502728700,4036888554268760
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3825215,3825215,134218304,704,32768,0,12,4,16,64,0x0,0x7f87c1706a40,10485781,6279456,705921544,4036888552562866,4036874502728700,4036874504565027,4036888555962005
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3825215,3825215,134218304,704,32768,0,12,4,16,64,0x0,0x7f87c1706a40,10485781,6380694,714427728,4036888555982985,4036874504588067,4036874506422954,4036888557802958
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3825215,3825215,134218304,704,32768,0,12,4,16,64,0x0,0x7f87c1706a40,10485781,6287378,705667448,4036888556097024,4036874506422954,4036874508264242,4036888559520183
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3825215,3825215,134218304,704,32768,0,12,4,16,64,0x0,0x7f87c1706a40,10485781,6380708,714429864,4036888559539703,4036874508289522,4036874510130809,4036888561358946
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3825215,3825215,134218304,704,32768,0,12,4,16,64,0x0,0x7f87c1706a40,10485781,6281840,705802064,4036888559653282,4036874510130809,4036874511970336,4036888563048931
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3825215,3825215,134218304,704,32768,0,12,4,16,64,0x0,0x7f87c1706a40,10485781,6370430,714031128,4036888563074711,4036874511993376,4036874513828263,4036888564888724
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3825215,3825215,134218304,704,32768,0,12,4,16,64,0x0,0x7f87c1706a40,10485781,6318246,706154400,4036888563186190,4036874513828263,4036874515664270,4036888566586539
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3825215,3825215,134218304,704,32768,0,12,4,16,64,0x0,0x7f87c1706a40,10485781,6360416,714710384,4036888566608178,4036874515700910,4036874517533718,4036888568438502
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3825215,3825215,134218304,704,32768,0,12,4,16,64,0x0,0x7f87c1706a40,10485781,6299288,705949768,4036888566720737,4036874517533718,4036874519373725,4036888570155716
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3825215,3825215,134218304,704,32768,0,12,4,16,64,0x0,0x7f87c1706a40,10485781,6370666,713827344,4036888570175356,4036874519410205,4036874521249252,4036888571993739
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3825215,3825215,134218304,704,32768,0,12,4,16,64,0x0,0x7f87c1706a40,10485781,6316264,706002248,4036888570285975,4036874521249252,4036874523087499,4036888573703174
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3825215,3825215,134218304,704,32768,0,12,4,16,64,0x0,0x7f87c1706a40,10485781,6381388,714240792,4036888573725844,4036874523110059,4036874524947186,4036888575548717
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3825215,3825215,134218304,704,32768,0,12,4,16,64,0x0,0x7f87c1706a40,10485781,6297196,706021536,4036888573839443,4036874524947186,4036874526780153,4036888577242232
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3825215,3825215,134218304,704,32768,0,20,4,16,64,0x0,0x7f87c1706a80,10485778,6333390,708915824,4036888577269182,4036874526818714,4036874529006082,4036888579471782
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3825215,3825215,134218304,704,32768,0,20,4,16,64,0x0,0x7f87c1706a80,10485778,6346550,708952080,4036888579491401,4036874529028322,4036874531218891,4036888581697571
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3825215,3825215,134218304,704,32768,0,20,4,16,64,0x0,0x7f87c1706a80,10485778,6256004,700867288,4036888579610660,4036874531218891,4036874533409939,4036888583780562
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3825215,3825215,134218304,704,32768,0,20,4,16,64,0x0,0x7f87c1706a80,10485778,6363338,712018008,4036888583801092,4036874533431859,4036874535618268,4036888586017982
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3825215,3825215,134218304,704,32768,0,20,4,16,64,0x0,0x7f87c1706a80,10485778,6259670,701077032,4036888583908311,4036874535618268,4036874537804356,4036888588108463
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3825215,3825215,134218304,704,32768,0,20,4,16,64,0x0,0x7f87c1706a80,10485778,6345224,708587864,4036888588126933,4036874537829476,4036874540018285,4036888590320053
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3825215,3825215,134218304,704,32768,0,20,4,16,64,0x0,0x7f87c1706a80,10485778,6241814,701087624,4036888588235722,4036874540018285,4036874542208693,4036888592408414
