Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1197222,1197222,2097161,14680095,2097001,234898788,4036889170293965,4036874388242435,4036874388948678,4036889171174637
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1129861,1129861,2097161,14680095,2098056,234927976,4036889170421054,4036874388948678,4036874389653002,4036889171900501
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1195950,1195950,2097161,14680095,2097033,234901176,4036889171933090,4036874389687242,4036874390381006,4036889172808613
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1130153,1130153,2097161,14680095,2097835,234926000,4036889172057189,4036874390381006,4036874391074129,4036889173536666
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1199458,1199458,2097161,14680095,2098424,234901428,4036889173572206,4036874391096529,4036874391790933,4036889174444798
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1127155,1127155,2097161,14680095,2096982,234926372,4036889173691945,4036874391790933,4036874392481336,4036889175170871
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1193563,1193563,2097161,14680095,2097716,234900492,4036889175203581,4036874392503736,4036874393190940,4036889176072983
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2940,1137027,1137027,2097161,14680095,2097234,234929916,4036889175322140,4036874393190940,4036874393874783,4036889176806616
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2980,1373004,1373004,2097161,14680095,2110637,236487380,4036889176841206,4036874393899743,4036874394711588,4036889177811087
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2980,1375480,1375480,2097161,14680095,2096720,234972096,4036889177838987,4036874394732868,4036874395546152,4036889178824248
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2980,1335991,1335991,2097161,14680095,2098645,234978188,4036889177969606,4036874395546152,4036874396366636,4036889179674120
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2980,1377753,1377753,2097161,14680095,2097930,234971756,4036889179709150,4036874396387756,4036874397204560,4036889180685751
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2980,1332416,1332416,2097161,14680095,2094829,234973864,4036889179830259,4036874397204560,4036874398026964,4036889181533363
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2980,1371152,1371152,2097161,14680095,2098393,234973544,4036889181564303,4036874398059925,4036874398874809,4036889182533484
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2980,1336021,1336021,2097161,14680095,2097360,234973196,4036889181681602,4036874398874809,4036874399697533,4036889183381817
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2980,1374663,1374663,2097161,14680095,2100147,234971160,4036889183413536,4036874399733533,4036874400546977,4036889184386297
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2980,1339661,1339661,2097161,14680095,2100563,234973532,4036889183531895,4036874400546977,4036874401370501,4036889185237910
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2980,1366477,1366477,2097161,14680095,2100038,234969612,4036889185271229,4036874401390661,4036874402215946,4036889186241140
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2980,1338955,1338955,2097161,14680095,2096553,234969744,4036889185386308,4036874402215946,4036874403039470,4036889187095333
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2980,1376061,1376061,2097161,14680095,2099709,234968496,4036889187124523,4036874403061230,4036874403878994,4036889188097554
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2980,1339539,1339539,2097161,14680095,2097575,234971452,4036889187241411,4036874403878994,4036874404703158,4036889188948806
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2980,1371434,1371434,2097161,14680095,2101050,234967612,4036889188976956,4036874404725398,4036874405538362,4036889189948067
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2980,1333606,1333606,2097161,14680095,2097924,234979092,4036889189095075,4036874405538362,4036874406357407,4036889190792909
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2980,1374887,1374887,2097161,14680095,2101718,234967912,4036889190820979,4036874406380447,4036874407195011,4036889191794270
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2980,1331443,1331443,2097161,14680095,2100683,234971972,4036889190938668,4036874407195011,4036874408017575,4036889192641712
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2980,1370476,1370476,2097161,14680095,2096443,234968980,4036889192672822,4036874408037415,4036874408863979,4036889193650693
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2980,1338838,1338838,2097161,14680095,2097916,234970584,4036889192797471,4036874408863979,4036874409694063,4036889194503085
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc29c0,2510415,2510415,2097161,16777248,2420738,271448620,4036889194537825,4036874409717584,4036874411360952,4036889196205690
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc29c0,2549278,2549278,2097161,16777248,2390722,268487164,4036889196240960,4036874411397112,4036874413039680,4036889197949214
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc29c0,2520135,2520135,2097161,16777248,2393650,268488880,4036889196371859,4036874413039680,4036874414688009,4036889199533850
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc29c0,2529165,2529165,2097161,16777248,2399219,268489148,4036889199556830,4036874414709289,4036874416359697,4036889201246934
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc29c0,2468781,2468781,2097161,16777248,2400106,268485688,4036889199680678,4036874416359697,4036874418016186,4036889202787280
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc29c0,2553174,2553174,2097161,16777248,2391527,268486380,4036889202821610,4036874418038426,4036874419691874,4036889204531824
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc29c0,2472323,2472323,2097161,16777248,2394205,268488756,4036889202951179,4036874419691874,4036874421345642,4036889206079800
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc29c0,2531694,2531694,2097161,16777248,2397181,268484820,4036889206114200,4036874421368362,4036874423012051,4036889207792395
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc29c0,2533039,2533039,2097161,16777248,2391633,268483860,4036889206226129,4036874423012051,4036874424661499,4036889209375030
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc29c0,2520011,2520011,2097161,16777248,2393816,268489052,4036889209406880,4036874424683259,4036874426334788,4036889211092255
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc29c0,2475005,2475005,2097161,16777248,2395479,268487792,4036889209530999,4036874426334788,4036874427985836,4036889212643151
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc29c0,2521427,2521427,2097161,16777248,2397324,268488388,4036889212676010,4036874428027116,4036874429672405,4036889214349395
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc29c0,2479767,2479767,2097161,16777248,2396260,268485044,4036889212786729,4036874429672077,4036874431322163,4036889215914971
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc29c0,2524983,2524983,2097161,16777248,2395848,268488700,4036889215930831,4036874431345683,4036874432990009,4036889217624335
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc29c0,2527056,2527056,2097161,16777248,2397989,268484912,4036889216060500,4036874432990009,4036874434638175,4036889219202361
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc29c0,2525366,2525366,2097161,16777248,2399155,268486388,4036889219233541,4036874434660575,4036874436307301,4036889220914966
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc29c0,2519441,2519441,2097161,16777248,2395867,268484520,4036889219351910,4036874436307301,4036874437964268,4036889222486851
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc29c0,2544745,2544745,2097161,16777248,2399068,268484276,4036889222522361,4036874437987308,4036874439646194,4036889224214036
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc29c0,2500617,2500617,2097161,16777248,2393337,268484568,4036889222640100,4036874439646194,4036874441311640,4036889225777441
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2a00,3955280,3955280,2097161,16777248,2407671,269614796,4036889225814931,4036874441347961,4036874443974691,4036889228366438
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2a00,3948352,3948352,2097161,16777248,2396106,268449504,4036889228396688,4036874443997571,4036874446611821,4036889230955705
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2a00,3931221,3931221,2097161,16777248,2398079,268448904,4036889228523367,4036874446611821,4036874449236471,4036889233397012
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2a00,3929386,3929386,2097161,16777248,2395898,268449652,4036889233424032,4036874449259671,4036874451889601,4036889235966159
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2a00,3943868,3943868,2097161,16777248,2392861,268448916,4036889233543321,4036874451889601,4036874454516331,4036889238407497
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2a00,3956889,3956889,2097161,16777248,2389899,268449704,4036889238437326,4036874454538731,4036874457158581,4036889240995973
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2a00,3911777,3911777,2097161,16777248,2391857,268448968,4036889238557895,4036874457158581,4036874459795711,4036889243418411
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2a00,3943962,3943962,2097161,16777248,2396437,268448484,4036889243447541,4036874459817951,4036874462432201,4036889245998068
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2a00,3919652,3919652,2097161,16777248,2398212,268449944,4036889243569280,4036874462432201,4036874465055571,4036889248425436
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2a00,3927016,3927016,2097161,16777248,2402769,268449252,4036889248455286,4036874465079411,4036874467709021,4036889250991783
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2a00,3927824,3927824,2097161,16777248,2396237,268449112,4036889248571765,4036874467709021,4036874470344071,4036889253430480
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2a00,3951618,3951618,2097161,16777248,2401377,268450876,4036889253456420,4036874470367751,4036874473007281,4036889256030767
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2a00,3936412,3936412,2097161,16777248,2397042,268448432,4036889253591609,4036874473007281,4036874475639611,4036889258466424
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2a00,3930929,3930929,2097161,16777248,2397460,268448624,4036889258495884,4036874475663611,4036874478310501,4036889261042321
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2a00,3958995,3958995,2097161,16777248,2396532,268449728,4036889258619463,4036874478310501,4036874480949551,4036889263496759
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2a00,3948874,3948874,2097161,16777248,2394901,268449332,4036889263528549,4036874480972431,4036874483612441,4036889266087555
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2a00,4036151,4036151,2097161,16777248,2397884,268449720,4036889263650108,4036874483612441,4036874486265091,4036889268581583
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2a00,3914223,3914223,2097161,16777248,2398678,268449628,4036889268609983,4036874486289091,4036874488935981,4036889271138680
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3825408,3825408,134218304,704,32768,0,8,0,16,64,0x0,0x7fb618dc2a00,3929819,3929819,2097161,16777248,2401251,268448884,4036889268726921,4036874488935981,4036874491583351,4036889273572757
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3825408,3825408,134218304,704,32768,0,12,4,16,64,0x0,0x7fb618dc2a40,2747118,2747118,2097161,18874409,2709125,303064080,4036889273603147,4036874491622872,4036874493463359,4036889275422910
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3825408,3825408,134218304,704,32768,0,12,4,16,64,0x0,0x7fb618dc2a40,2774208,2774208,2097161,18874409,2699510,301998604,4036889275451820,4036874493486105,4036874495324032,4036889277297024
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3825408,3825408,134218304,704,32768,0,12,4,16,64,0x0,0x7fb618dc2a40,2737827,2737827,2097161,18874409,2694417,301997960,4036889275571729,4036874495324032,4036874497166279,4036889279021478
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3825408,3825408,134218304,704,32768,0,12,4,16,64,0x0,0x7fb618dc2a40,2732041,2732041,2097161,18874409,2700373,301998896,4036889279036898,4036874497189319,4036874499028206,4036889280859481
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3825408,3825408,134218304,704,32768,0,12,4,16,64,0x0,0x7fb618dc2a40,2726854,2726854,2097161,18874409,2696774,301998412,4036889279162367,4036874499028206,4036874500868693,4036889282566866
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3825408,3825408,134218304,704,32768,0,12,4,16,64,0x0,0x7fb618dc2a40,2763816,2763816,2097161,18874409,2696316,301998988,4036889282595665,4036874500891253,4036874502728700,4036889284432049
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3825408,3825408,134218304,704,32768,0,12,4,16,64,0x0,0x7fb618dc2a40,2738127,2738127,2097161,18874409,2696937,301998872,4036889282714184,4036874502728700,4036874504565027,4036889286143653
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3825408,3825408,134218304,704,32768,0,12,4,16,64,0x0,0x7fb618dc2a40,2759895,2759895,2097161,18874409,2694901,301998928,4036889286172793,4036874504588067,4036874506422954,4036889288003906
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3825408,3825408,134218304,704,32768,0,12,4,16,64,0x0,0x7fb618dc2a40,2726339,2726339,2097161,18874409,2696282,302000064,4036889286288922,4036874506422954,4036874508264242,4036889289708551
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3825408,3825408,134218304,704,32768,0,12,4,16,64,0x0,0x7fb618dc2a40,2790369,2790369,2097161,18874409,2698978,301998656,4036889289736980,4036874508289522,4036874510130809,4036889291585534
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3825408,3825408,134218304,704,32768,0,12,4,16,64,0x0,0x7fb618dc2a40,2751915,2751915,2097161,18874409,2695440,301998680,4036889289851370,4036874510130809,4036874511970336,4036889293311848
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3825408,3825408,134218304,704,32768,0,12,4,16,64,0x0,0x7fb618dc2a40,2728597,2728597,2097161,18874409,2697150,301998820,4036889293339778,4036874511993376,4036874513828263,4036889295169591
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3825408,3825408,134218304,704,32768,0,12,4,16,64,0x0,0x7fb618dc2a40,2719875,2719875,2097161,18874409,2696212,301999140,4036889293474086,4036874513828263,4036874515664270,4036889296873786
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3825408,3825408,134218304,704,32768,0,12,4,16,64,0x0,0x7fb618dc2a40,2740019,2740019,2097161,18874409,2695716,301999136,4036889296905875,4036874515700910,4036874517533718,4036889298739259
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3825408,3825408,134218304,704,32768,0,12,4,16,64,0x0,0x7fb618dc2a40,2733293,2733293,2097161,18874409,2697080,301999376,4036889297031084,4036874517533718,4036874519373725,4036889300443573
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3825408,3825408,134218304,704,32768,0,12,4,16,64,0x0,0x7fb618dc2a40,2792377,2792377,2097161,18874409,2694607,301999564,4036889300472483,4036874519410205,4036874521249252,4036889302323316
