Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1194386,1194386,11271,9555096,2097161,455697543,9441912,0,1881396088,4036883414008927,4036874386842588,4036874387533791,4036883414888299
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1126161,1126161,9794,9009296,2097161,436728058,8910360,0,1805231428,4036883414140046,4036874387533791,4036874388220515,4036883415624623
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1198192,1198192,12513,9585544,2097161,457369312,9465320,0,1888108740,4036883415670512,4036874388242435,4036874388948678,4036883416553464
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1134264,1134264,9507,9074120,2097161,442690952,8977260,0,1829070160,4036883415800161,4036874388948678,4036874389653002,4036883417297068
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1195153,1195153,12109,9561232,2097161,455740176,9443889,0,1881548044,4036883417338377,4036874389687242,4036874390381006,4036883418214479
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1121919,1121919,9878,8975360,2097161,436449857,8873929,0,1804117684,4036883417462506,4036874390381006,4036874391074129,4036883418949162
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1192688,1192688,11367,9541512,2097161,454936878,9430234,0,1878375380,4036883418992472,4036874391096529,4036874391790933,4036883419871574
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1130227,1130227,9220,9041824,2097161,443886666,8947720,0,1833852384,4036883419122681,4036874391790933,4036874392481336,4036883420610467
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1191915,1191915,12137,9535328,2097161,452550042,9415868,0,1868812128,4036883420653447,4036874392503736,4036874393190940,4036883421519549
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e940,1126899,1126899,10380,9015200,2097161,439881357,8909657,0,1817813484,4036883420772756,4036874393190940,4036874393874783,4036883422261922
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e980,1375947,1375947,11998,11007584,2097161,619372852,10894111,0,2534202124,4036883422313102,4036874393899743,4036874394711588,4036883423293903
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e980,1374312,1374312,11928,10994504,2097161,618728571,10881808,0,2531621060,4036883423328123,4036874394732868,4036874395546152,4036883424314104
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e980,1331609,1331609,9557,10652880,2097161,600450941,10558956,0,2458524996,4036883423459941,4036874395546152,4036874396366636,4036883425171826
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e980,1374859,1374859,12535,10998880,2097161,618134767,10880791,0,2529255384,4036883425217556,4036874396387756,4036874397204560,4036883426206557
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e980,1340745,1340745,9961,10725968,2097161,604315080,10629258,0,2473971480,4036883425352654,4036874397204560,4036874398026964,4036883427070219
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e980,1377166,1377166,11837,11017336,2097161,620117473,10903614,0,2537181184,4036883427114528,4036874398059925,4036874398874809,4036883428096959
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e980,1335654,1335654,9758,10685240,2097161,601383806,10589670,0,2462257192,4036883427241847,4036874398874809,4036874399697533,4036883428958682
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e980,1377418,1377418,12997,11019352,2097161,620012975,10896463,0,2536761964,4036883429006291,4036874399733533,4036874400546977,4036883429981292
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e980,1333843,1333843,9872,10670752,2097161,602073845,10574552,0,2465023956,4036883429126970,4036874400546977,4036874401370501,4036883430841585
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e980,1375014,1375014,12719,11000120,2097161,619021145,10879059,0,2532790052,4036883430882404,4036874401390661,4036874402215946,4036883431869705
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e980,1331779,1331779,10500,10654240,2097161,599849990,10552198,0,2456122808,4036883431012943,4036874402215946,4036874403039470,4036883432723067
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e980,1371500,1371500,12241,10972008,2097161,617076533,10854151,0,2525014744,4036883432762387,4036874403061230,4036874403878994,4036883433742928
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e980,1337577,1337577,10729,10700624,2097161,600032396,10597691,0,2456860416,4036883432889696,4036874403878994,4036874404703158,4036883434603670
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e980,1371493,1371493,12567,10971952,2097161,616492815,10852540,0,2522674196,4036883434647280,4036874404725398,4036874405538362,4036883435623951
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e980,1334155,1334155,9877,10673248,2097161,600722571,10576437,0,2459609708,4036883434770139,4036874405538362,4036874406357407,4036883436492203
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e980,1375660,1375660,12448,11005288,2097161,618222563,10886868,0,2529605576,4036883436527273,4036874406380447,4036874407195011,4036883437509914
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e980,1337921,1337921,10584,10703376,2097161,601592350,10600569,0,2463092880,4036883436654812,4036874407195011,4036874408017575,4036883438370626
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e980,1364834,1364834,12696,10918680,2097161,614408558,10800471,0,2514341064,4036883438408866,4036874408037415,4036874408863979,4036883439386827
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e980,1337238,1337238,9564,10697912,2097161,602394707,10602545,0,2466312384,4036883438536964,4036874408863979,4036874409694063,4036883440252599
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e9c0,2542567,2542567,13792,20340544,2097161,1289986031,20227673,0,5216723908,4036883440295599,4036874409717584,4036874411360952,4036883441994983
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e9c0,2537108,2537108,12999,20296872,2097161,1288756272,20180821,0,5211811816,4036883442041413,4036874411397112,4036874413039680,4036883443744137
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e9c0,2475278,2475278,11520,19802232,2097161,1259310557,19700693,0,5093944384,4036883442172582,4036874413039680,4036874414688009,4036883445309543
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e9c0,2483400,2483400,13551,19867208,2097161,1265011920,19751942,0,5116844504,4036883445356033,4036874414709289,4036874416359697,4036883447019447
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e9c0,2501613,2501613,10941,20012912,2097161,1267811664,19916476,0,5127994960,4036883445482821,4036874416359697,4036874418016186,4036883448593843
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e9c0,2551472,2551472,14406,20411784,2097161,1292262201,20293353,0,5225872396,4036883448643833,4036874418038426,4036874419691874,4036883450341527
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e9c0,2479867,2479867,12011,19838944,2097161,1260572707,19734106,0,5099004680,4036883448763662,4036874419691874,4036874421345642,4036883451903723
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e9c0,2534457,2534457,13242,20275664,2097161,1286142471,20163331,0,5201353224,4036883451949993,4036874421368362,4036874423012051,4036883453646457
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e9c0,2518288,2518288,13063,20146312,2097161,1276777904,20043205,0,5163848300,4036883452077161,4036874423012051,4036874424661499,4036883455235143
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e9c0,2487103,2487103,14244,19896832,2097161,1269570661,19778051,0,5135096484,4036883455279243,4036874424683259,4036874426334788,4036883456944567
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e9c0,2509875,2509875,10974,20079008,2097161,1272984327,19983142,0,5148665660,4036883455404171,4036874426334788,4036874427985836,4036883458529913
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e9c0,2498466,2498466,14293,19987736,2097161,1269801849,19867620,0,5136003920,4036883458573193,4036874428027116,4036874429672405,4036883460245317
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e9c0,2496850,2496850,11154,19974808,2097161,1268930016,19878421,0,5132453652,4036883458699012,4036874429672077,4036874431322163,4036883461849853
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e9c0,2595612,2595612,13841,20764904,2097161,1316015335,20650394,0,5320858676,4036883461865543,4036874431345683,4036874432990009,4036883463595597
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e9c0,2500419,2500419,11423,20003360,2097161,1269306229,19907758,0,5133952244,4036883461985022,4036874432990009,4036874434638175,4036883465175113
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e9c0,2539262,2539262,13567,20314104,2097161,1286109153,20197628,0,5201268512,4036883465218012,4036874434660575,4036874436307301,4036883466912127
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e9c0,2445684,2445684,10906,19565480,2097161,1248561291,19467257,0,5050916416,4036883465340821,4036874436307301,4036874437964268,4036883468456453
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e9c0,2537990,2537990,14133,20303928,2097161,1287204468,20187644,0,5205592224,4036883468500852,4036874437987308,4036874439646194,4036883470196667
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3e9c0,2630211,2630211,12122,21041696,2097161,1330329430,20944305,0,5378079176,4036883468622791,4036874439646194,4036874441311640,4036883471848912
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3ea00,3925607,3925607,14682,31404864,2097161,2044439502,31280256,0,8234350596,4036883471895472,4036874441347961,4036874443974691,4036883474437089
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3ea00,3930547,3930547,14348,31444384,2097161,2046210251,31329041,0,8241427936,4036883474482378,4036874443997571,4036874446611821,4036883477048125
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3ea00,3899343,3899343,11570,31194752,2097161,2029384410,31096892,0,8174081392,4036883474626057,4036874446611821,4036874449236471,4036883479475593
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3ea00,3896116,3896116,13663,31168936,2097161,2033032274,31053102,0,8188698172,4036883479520912,4036874449259671,4036874451889601,4036883482048729
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3ea00,4005389,4005389,11844,32043120,2097161,2074247385,31944732,0,8353533908,4036883479647111,4036874451889601,4036874454516331,4036883484540197
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3ea00,4129294,4129294,14643,33034360,2097161,2132746948,32909473,0,8587566116,4036883484582186,4036874454538731,4036874457158581,4036883487264252
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3ea00,4115845,4115845,12066,32926768,2097161,2123423124,32829761,0,8550272396,4036883484716315,4036874457158581,4036874459795711,4036883489820199
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3ea00,4124280,4124280,14193,32994248,2097161,2126181204,32872000,0,8561320180,4036883489865258,4036874459817951,4036874462432201,4036883492527684
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3ea00,4041293,4041293,12115,32330352,2097161,2082028002,32227889,0,8384691888,4036883489989087,4036874462432201,4036874465055571,4036883495041831
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3ea00,4127819,4127819,14345,33022560,2097161,2125461733,32904426,0,8558453508,4036883495081231,4036874465079411,4036874467709021,4036883497751777
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3ea00,4158570,4158570,12262,33268568,2097161,2134161060,33163186,0,8593231104,4036883495210870,4036874467709021,4036874470344071,4036883500338953
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3ea00,3950500,3950500,14361,31604008,2097161,2055344720,31483335,0,8277949188,4036883500380653,4036874470367751,4036874473007281,4036883502961879
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3ea00,3934313,3934313,12116,31474512,2097161,2042033003,31373305,0,8224694820,4036883500521461,4036874473007281,4036874475639611,4036883505412097
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3ea00,4143060,4143060,14125,33144488,2097161,2125047952,33023034,0,8556800704,4036883505455987,4036874475663611,4036874478310501,4036883508140832
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3ea00,3910277,3910277,11659,31282224,2097161,2037627448,31187213,0,8207043436,4036883505589815,4036874478310501,4036874480949551,4036883510575920
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3ea00,4018254,4018254,14396,32146040,2097161,2080255708,32026213,0,8377628000,4036883510614850,4036874480972431,4036874483612441,4036883513212306
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3ea00,3923007,3923007,12963,31384064,2097161,2043575964,31283435,0,8230826520,4036883510736169,4036874483612441,4036874486265091,4036883515660584
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3ea00,4137543,4137543,14225,33100352,2097161,2131823545,32980396,0,8583901928,4036883515705424,4036874486289091,4036874488935981,4036883518386009
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3824082,3824082,134218304,704,32768,0,8,0,16,64,0x0,0x7fd914f3ea00,4118093,4118093,12662,32944752,2097161,2116913052,32837845,0,8524215188,4036883515837313,4036874488935981,4036874491583351,4036883520952836
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3824082,3824082,134218304,704,32768,0,12,4,16,64,0x0,0x7fd914f3ea40,2909284,2909284,13773,23274280,2097161,1472551099,23159095,0,5947100792,4036883520994206,4036874491622872,4036874493463359,4036883522940368
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3824082,3824082,134218304,704,32768,0,12,4,16,64,0x0,0x7fd914f3ea40,2927868,2927868,15521,23422952,2097161,1481237719,23295977,0,5981874636,4036883522985968,4036874493486105,4036874495324032,4036883524967450
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3824082,3824082,134218304,704,32768,0,12,4,16,64,0x0,0x7fd914f3ea40,2898271,2898271,11659,23186176,2097161,1466802373,23087290,0,5924115452,4036883523125796,4036874495324032,4036874497166279,4036883526768073
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3824082,3824082,134218304,704,32768,0,12,4,16,64,0x0,0x7fd914f3ea40,2925700,2925700,13812,23405608,2097161,1481693176,23289334,0,5983683892,4036883526817663,4036874497189319,4036874499028206,4036883528758105
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3824082,3824082,134218304,704,32768,0,12,4,16,64,0x0,0x7fd914f3ea40,2876585,2876585,12752,23012688,2097161,1455770469,22905858,0,5879982928,4036883526942801,4036874499028206,4036874500868693,4036883530569379
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3824082,3824082,134218304,704,32768,0,12,4,16,64,0x0,0x7fd914f3ea40,2922683,2922683,14377,23381472,2097161,1478533615,23259042,0,5971056424,4036883530615918,4036874500891253,4036874502728700,4036883532559881
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3824082,3824082,134218304,704,32768,0,12,4,16,64,0x0,0x7fd914f3ea40,2922076,2922076,12593,23376616,2097161,1477786951,23269580,0,5968036488,4036883530744667,4036874502728700,4036874504565027,4036883534403934
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3824082,3824082,134218304,704,32768,0,12,4,16,64,0x0,0x7fd914f3ea40,2924346,2924346,15453,23394776,2097161,1479771322,23264470,0,5975980964,4036883534439293,4036874504588067,4036874506422954,4036883536382456
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3824082,3824082,134218304,704,32768,0,12,4,16,64,0x0,0x7fd914f3ea40,2915513,2915513,11771,23324112,2097161,1475696039,23223706,0,5959669052,4036883534568212,4036874506422954,4036874508264242,4036883538218229
