Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,14,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877628612084,4036874384694897,4036874385396500,4036877630083120
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877630104520,4036874385419381,4036874386120664,4036877630969482
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877630216839,4036874386120664,4036874386819068,4036877631693326
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877631718036,4036874386842588,4036874387533791,4036877632583538
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877631834084,4036874387533791,4036874388220515,4036877633302661
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877633327001,4036874388242435,4036874388948678,4036877634191473
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877633438660,4036874388948678,4036874389653002,4036877634907517
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877634934026,4036874389687242,4036874390381006,4036877635803959
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877635048515,4036874390381006,4036874391074129,4036877636520152
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877636543242,4036874391096529,4036874391790933,4036877637408114
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877636654171,4036874391790933,4036874392481336,4036877638134127
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877638158477,4036874392503736,4036874393190940,4036877639020799
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e940,0,0,0,4036877638269616,4036874393190940,4036874393874783,4036877639749733
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e980,0,0,0,4036877639774923,4036874393899743,4036874394711588,4036877640738384
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e980,0,0,0,4036877640758663,4036874394732868,4036874395546152,4036877641734055
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e980,0,0,0,4036877640879402,4036874395546152,4036874396366636,4036877642574687
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e980,0,0,0,4036877642599027,4036874396387756,4036874397204560,4036877643568978
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e980,0,0,0,4036877642711656,4036874397204560,4036874398026964,4036877644410700
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e980,0,0,0,4036877644435270,4036874398059925,4036874398874809,4036877645404391
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e980,0,0,0,4036877644550279,4036874398874809,4036874399697533,4036877646244264
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e980,0,0,0,4036877646268033,4036874399733533,4036874400546977,4036877647224595
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e980,0,0,0,4036877646372923,4036874400546977,4036874401370501,4036877648062237
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e980,0,0,0,4036877648087567,4036874401390661,4036874402215946,4036877649050888
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e980,0,0,0,4036877648195466,4036874402215946,4036874403039470,4036877649890240
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e980,0,0,0,4036877649913720,4036874403061230,4036874403878994,4036877650885471
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e980,0,0,0,4036877650028359,4036874403878994,4036874404703158,4036877651725564
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e980,0,0,0,4036877651749104,4036874404725398,4036874405538362,4036877652710455
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e980,0,0,0,4036877651854373,4036874405538362,4036874406357407,4036877653550977
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e980,0,0,0,4036877653574537,4036874406380447,4036874407195011,4036877654534548
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e980,0,0,0,4036877653684706,4036874407195011,4036874408017575,4036877655377581
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e980,0,0,0,4036877655401101,4036874408037415,4036874408863979,4036877656362272
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e980,0,0,0,4036877655508069,4036874408863979,4036874409694063,4036877657206664
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e9c0,0,0,0,4036877657231984,4036874409717584,4036874411360952,4036877658969328
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e9c0,0,0,0,4036877658992978,4036874411397112,4036874413039680,4036877660798961
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e9c0,0,0,0,4036877659121027,4036874413039680,4036874414688009,4036877662465076
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e9c0,0,0,0,4036877662488476,4036874414709289,4036874416359697,4036877664271310
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e9c0,0,0,0,4036877662592955,4036874416359697,4036874418016186,4036877665944675
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e9c0,0,0,0,4036877665972165,4036874418038426,4036874419691874,4036877667762508
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e9c0,0,0,0,4036877666088923,4036874419691874,4036874421345642,4036877669446673
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e9c0,0,0,0,4036877669465353,4036874421368362,4036874423012051,4036877671251826
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e9c0,0,0,0,4036877669573392,4036874423012051,4036874424661499,4036877672925741
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e9c0,0,0,0,4036877672951751,4036874424683259,4036874426334788,4036877674739885
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e9c0,0,0,0,4036877673067430,4036874426334788,4036874427985836,4036877676418010
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e9c0,0,0,0,4036877676440950,4036874428027116,4036874429672405,4036877678225753
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e9c0,0,0,0,4036877676548258,4036874429672077,4036874431322163,4036877679908078
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e9c0,0,0,0,4036877679923938,4036874431345683,4036874432990009,4036877681716831
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e9c0,0,0,0,4036877680037437,4036874432990009,4036874434638175,4036877683389306
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e9c0,0,0,0,4036877683410346,4036874434660575,4036874436307301,4036877685216950
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e9c0,0,0,0,4036877683543085,4036874436307301,4036874437964268,4036877686882875
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e9c0,0,0,0,4036877686906454,4036874437987308,4036874439646194,4036877688686568
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601e9c0,0,0,0,4036877687016353,4036874439646194,4036874441311640,4036877690358023
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601ea00,0,0,0,4036877690385863,4036874441347961,4036874443974691,4036877693117818
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601ea00,0,0,0,4036877693137648,4036874443997571,4036874446611821,4036877695871843
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601ea00,0,0,0,4036877693259697,4036874446611821,4036874449236471,4036877698509959
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601ea00,0,0,0,4036877698527919,4036874449259671,4036874451889601,4036877701293484
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601ea00,0,0,0,4036877698647888,4036874451889601,4036874454516331,4036877703929030
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601ea00,0,0,0,4036877703951189,4036874454538731,4036874457158581,4036877706719004
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601ea00,0,0,0,4036877704071628,4036874457158581,4036874459795711,4036877709350340
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601ea00,0,0,0,4036877709372570,4036874459817951,4036874462432201,4036877712135475
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601ea00,0,0,0,4036877709487599,4036874462432201,4036874465055571,4036877714772291
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601ea00,0,0,0,4036877714795261,4036874465079411,4036874467709021,4036877717554616
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601ea00,0,0,0,4036877714903910,4036874467709021,4036874470344071,4036877720197982
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601ea00,0,0,0,4036877720220152,4036874470367751,4036874473007281,4036877722993097
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601ea00,0,0,0,4036877720339711,4036874473007281,4036874475639611,4036877725639543
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601ea00,0,0,0,4036877725662162,4036874475663611,4036874478310501,4036877728438897
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601ea00,0,0,0,4036877725775931,4036874478310501,4036874480949551,4036877731081413
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601ea00,0,0,0,4036877731102513,4036874480972431,4036874483612441,4036877733859218
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601ea00,0,0,0,4036877731210332,4036874483612441,4036874486265091,4036877736511034
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601ea00,0,0,0,4036877736529534,4036874486289091,4036874488935981,4036877739286699
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3822799,3822799,134218304,704,32768,0,8,0,16,64,0x0,0x7f98d601ea00,0,0,0,4036877736636023,4036874488935981,4036874491583351,4036877741935975
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3822799,3822799,134218304,704,32768,0,12,4,16,64,0x0,0x7f98d601ea40,0,0,0,4036877741958134,4036874491622872,4036874493463359,4036877743934496
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3822799,3822799,134218304,704,32768,0,12,4,16,64,0x0,0x7f98d601ea40,0,0,0,4036877743949276,4036874493486105,4036874495324032,4036877745920118
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3822799,3822799,134218304,704,32768,0,12,4,16,64,0x0,0x7f98d601ea40,0,0,0,4036877744069755,4036874495324032,4036874497166279,4036877747770571
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3822799,3822799,134218304,704,32768,0,12,4,16,64,0x0,0x7f98d601ea40,0,0,0,4036877747789382,4036874497189319,4036874499028206,4036877749748733
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3822799,3822799,134218304,704,32768,0,12,4,16,64,0x0,0x7f98d601ea40,0,0,0,4036877747896130,4036874499028206,4036874500868693,4036877751588577
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3822799,3822799,134218304,704,32768,0,12,4,16,64,0x0,0x7f98d601ea40,0,0,0,4036877751613187,4036874500891253,4036874502728700,4036877753573749
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3822799,3822799,134218304,704,32768,0,12,4,16,64,0x0,0x7f98d601ea40,0,0,0,4036877751725586,4036874502728700,4036874504565027,4036877755411612
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3822799,3822799,134218304,704,32768,0,12,4,16,64,0x0,0x7f98d601ea40,0,0,0,4036877755435602,4036874504588067,4036874506422954,4036877757394814
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3822799,3822799,134218304,704,32768,0,12,4,16,64,0x0,0x7f98d601ea40,0,0,0,4036877755544731,4036874506422954,4036874508264242,4036877759245557
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3822799,3822799,134218304,704,32768,0,12,4,16,64,0x0,0x7f98d601ea40,0,0,0,4036877759267287,4036874508289522,4036874510130809,4036877761227579
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3822799,3822799,134218304,704,32768,0,12,4,16,64,0x0,0x7f98d601ea40,0,0,0,4036877759377026,4036874510130809,4036874511970336,4036877763063253
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3822799,3822799,134218304,704,32768,0,12,4,16,64,0x0,0x7f98d601ea40,0,0,0,4036877763086303,4036874511993376,4036874513828263,4036877765030825
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3822799,3822799,134218304,704,32768,0,12,4,16,64,0x0,0x7f98d601ea40,0,0,0,4036877763191111,4036874513828263,4036874515664270,4036877766881188
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3822799,3822799,134218304,704,32768,0,12,4,16,64,0x0,0x7f98d601ea40,0,0,0,4036877766905558,4036874515700910,4036874517533718,4036877768865460
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3822799,3822799,134218304,704,32768,0,12,4,16,64,0x0,0x7f98d601ea40,0,0,0,4036877767018357,4036874517533718,4036874519373725,4036877770713173
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3822799,3822799,134218304,704,32768,0,12,4,16,64,0x0,0x7f98d601ea40,0,0,0,4036877770740033,4036874519410205,4036874521249252,4036877772697475
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3822799,3822799,134218304,704,32768,0,12,4,16,64,0x0,0x7f98d601ea40,0,0,0,4036877770848732,4036874521249252,4036874523087499,4036877774542108
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3822799,3822799,134218304,704,32768,0,12,4,16,64,0x0,0x7f98d601ea40,0,0,0,4036877774567418,4036874523110059,4036874524947186,4036877776525850
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3822799,3822799,134218304,704,32768,0,12,4,16,64,0x0,0x7f98d601ea40,0,0,0,4036877774674997,4036874524947186,4036874526780153,4036877778376513
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3822799,3822799,134218304,704,32768,0,20,4,16,64,0x0,0x7f98d601ea80,0,0,0,4036877778402093,4036874526818714,4036874529006082,4036877780719422
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3822799,3822799,134218304,704,32768,0,20,4,16,64,0x0,0x7f98d601ea80,0,0,0,4036877780736682,4036874529028322,4036874531218891,4036877783045781
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3822799,3822799,134218304,704,32768,0,20,4,16,64,0x0,0x7f98d601ea80,0,0,0,4036877780849871,4036874531218891,4036874533409939,4036877785254721
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3822799,3822799,134218304,704,32768,0,20,4,16,64,0x0,0x7f98d601ea80,0,0,0,4036877785269311,4036874533431859,4036874535618268,4036877787587220
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3822799,3822799,134218304,704,32768,0,20,4,16,64,0x0,0x7f98d601ea80,0,0,0,4036877785382350,4036874535618268,4036874537804356,4036877789796270
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3822799,3822799,134218304,704,32768,0,20,4,16,64,0x0,0x7f98d601ea80,0,0,0,4036877789811290,4036874537829476,4036874540018285,4036877792138468
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3822799,3822799,134218304,704,32768,0,20,4,16,64,0x0,0x7f98d601ea80,0,0,0,4036877789926119,4036874540018285,4036874542208693,4036877794325579
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3822799,3822799,134218304,704,32768,0,20,4,16,64,0x0,0x7f98d601ea80,0,0,0,4036877794342879,4036874542231413,4036874544419262,4036877796657147
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3822799,3822799,134218304,704,32768,0,20,4,16,64,0x0,0x7f98d601ea80,0,0,0,4036877794455838,4036874544419262,4036874546610630,4036877798851287
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3822799,3822799,134218304,704,32768,0,20,4,16,64,0x0,0x7f98d601ea80,0,0,0,4036877798873677,4036874546633191,4036874548826159,4036877801180637
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3822799,3822799,134218304,704,32768,0,20,4,16,64,0x0,0x7f98d601ea80,0,0,0,4036877798982526,4036874548826159,4036874551018488,4036877803376006
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3822799,3822799,134218304,704,32768,0,20,4,16,64,0x0,0x7f98d601ea80,0,0,0,4036877803393766,4036874551041368,4036874553228736,4036877805713705
