Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034179326087,3582034179335867,3582034186948013,3582034186987213
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034187029843,3582034187043853,3582034187049453,3582034187051063
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034187057423,3582034187066093,3582034187071373,3582034187072492
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034187083952,3582034187091853,3582034194587999,3582034194615969
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034194665449,3582034194677919,3582034194683679,3582034194685039
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034194686119,3582034194699039,3582034194704639,3582034194706039
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034194716809,3582034194726079,3582034202302864,3582034202345035
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034202376335,3582034202389584,3582034202395664,3582034202397075
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034202398075,3582034202410064,3582034202415984,3582034202417204
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034202428304,3582034202437424,3582034209891330,3582034209935482
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034209965141,3582034209977570,3582034209983490,3582034209984901
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034209986291,3582034209999170,3582034210005890,3582034210007701
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034210019931,3582034210029570,3582034217954835,3582034217999354
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034218039694,3582034218053555,3582034218059635,3582034218061104
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034218070994,3582034218084115,3582034218090195,3582034218091464
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034218103283,3582034218112435,3582034225573861,3582034225615091
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034225642350,3582034225654821,3582034225661061,3582034225662460
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034225662840,3582034225676421,3582034225682981,3582034225684220
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034225695440,3582034225705051,3582034233374637,3582034233421625
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034233442605,3582034233455275,3582034233461835,3582034233463435
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034233464945,3582034233476875,3582034233483595,3582034233484805
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034233496315,3582034233505515,3582034241086621,3582034241125791
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034241156881,3582034241169181,3582034241175581,3582034241177001
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034241177971,3582034241199581,3582034241206941,3582034241208131
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034241218531,3582034241227901,3582034249178926,3582034249276683
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034249250153,3582034249264205,3582034249271565,3582034249299403
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034249273433,3582034249280045,3582034249288205,3582034249294353
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034249300343,3582034249317485,3582034257440190,3582034257480025
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034257514704,3582034257527710,3582034257535710,3582034257537234
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034257537604,3582034257551550,3582034257560510,3582034257561714
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034257572394,3582034257583070,3582034266021614,3582034266059153
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034266107053,3582034266120174,3582034266128493,3582034266129883
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034266129863,3582034266144013,3582034266152653,3582034266153963
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034266164242,3582034266173453,3582034274423678,3582034274461583
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034274497473,3582034274510718,3582034274520158,3582034274528093
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034274520513,3582034274530238,3582034274540478,3582034274542682
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034274553482,3582034274561438,3582034282906862,3582034282945612
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034282977062,3582034282989902,3582034282999022,3582034283013002
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034282998232,3582034283015661,3582034283026381,3582034283027662
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034283039722,3582034283048461,3582034291764125,3582034291804208
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034291837438,3582034291850525,3582034291860765,3582034291862758
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034291860318,3582034291867005,3582034291878365,3582034291879538
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034291889477,3582034291896304,3582034301254050,3582034301299989
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034301340519,3582034301353888,3582034301365248,3582034301372329
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034301365458,3582034301375648,3582034301386528,3582034301387958
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034301399258,3582034301406368,3582034312166672,3582034312202848
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034312242578,3582034312255152,3582034312266672,3582034312268927
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034312262748,3582034312272592,3582034312286192,3582034312287047
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034312297087,3582034312304752,3582034324144733,3582034324170098
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034324211088,3582034324223773,3582034324236573,3582034324237838
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034324231108,3582034324241533,3582034324254173,3582034324255227
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034324266438,3582034324274173,3582034336659594,3582034336685334
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034336730574,3582034336744554,3582034336758154,3582034336759733
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034336754373,3582034336762954,3582034336778314,3582034336779193
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034336789163,3582034336796554,3582034350339733,3582034350363700
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034350415479,3582034350429493,3582034350444053,3582034350445079
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034350439379,3582034350448853,3582034350465173,3582034350466159
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034350476239,3582034350484109,3582034365064408,3582034365092137
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034365141446,3582034365154326,3582034365171446,3582034365172456
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034365164236,3582034365171446,3582034365188406,3582034365189306
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034365199326,3582034365206326,3582034375327432,3582034375352141
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034375402171,3582034375422792,3582034375440232,3582034375441200
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034375434710,3582034375445032,3582034375462952,3582034375463810
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034375473810,3582034375480872,3582034398440999,3582034398465758
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034398517458,3582034398540678,3582034398560838,3582034398562107
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034398563027,3582034398586598,3582034398607238,3582034398608197
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034398622817,3582034398636358,3582034422360964,3582034422386799
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034422490458,3582034422505444,3582034422529924,3582034422530997
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034422521727,3582034422529924,3582034422550244,3582034422551007
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034422562677,3582034422594958,3582034451157299,3582034451223908
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034451257628,3582034451274097,3582034451297777,3582034451299137
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034451287407,3582034451297777,3582034451321457,3582034451322637
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034451333087,3582034451340177,3582034471503655,3582034471560958
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034471601508,3582034471627335,3582034471651655,3582034471653157
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034471638317,3582034471651655,3582034471676935,3582034471678297
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034471688407,3582034471697255,3582034501591112,3582034501630587
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034501702277,3582034501717032,3582034501745832,3582034501747256
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034501731876,3582034501745832,3582034501774632,3582034501776626
110,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,183,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034501787716,3582034501796862,3582034533418723,3582034533456622
111,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,185,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034533506891,3582034533525281,3582034533556001,3582034533557401
112,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,186,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034533537621,3582034533556001,3582034533586401,3582034533587661
113,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,188,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034533598080,3582034533605441,3582034561145870,3582034561168030
114,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,190,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034561231240,3582034561244909,3582034561279629,3582034561280720
115,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,191,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034561258370,3582034561279629,3582034561312749,3582034561313819
116,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,193,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034561324439,3582034561333069,3582034585382464,3582034585400798
117,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,195,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034585484217,3582034585498464,3582034585533344,3582034585534717
118,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,196,3537246,3537246,13312,256,0,0,8,0,16,64,0x0,0x7f2568994f00,3582034585511437,3582034585533344,3582034585569024,3582034585570137
119,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,198,3537246,3537246,102400000,1024,0,0,60,4,16,64,0x0,0x7f2568994f40,3582034585581377,3582034585589153,3582034620889893,3582034620911012
