Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,28026,28026,24450,224216,208,675186,107087,0,2706264,3582024054672152,3582034257527710,3582034257535710,3582024054787001
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,25036,25036,21432,200296,208,593849,95937,0,2380924,3582024054783861,3582034257551550,3582034257560510,3582024054896670
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,13366475,13366475,33214,106931808,1600000,5689147936,106773473,0,22799541532,3582024054939070,3582034257583070,3582034266021614,3582024063458019
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,27122,27122,23706,216984,208,621008,100276,0,2489348,3582024063683307,3582034266120174,3582034266128493,3582024063801816
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,26155,26155,22620,209248,208,681834,110397,0,2733056,3582024063804866,3582034266144013,3582034266152653,3582024063918755
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,13145559,13145559,35445,105164480,1600000,8293725088,105009368,0,33217782304,3582024063960834,3582034266173453,3582034274423678,3582024072346455
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,27769,27769,24354,222160,208,658586,105769,0,2639368,3582024072529673,3582034274510718,3582034274520158,3582024072641602
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,25129,25129,21561,201040,208,667679,107175,0,2676688,3582024072641412,3582034274530238,3582034274540478,3582024072749671
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,13561016,13561016,38187,108488136,1600000,8057884803,108328840,0,32274496548,3582024072787041,3582034274561438,3582034282906862,3582024081413789
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,29044,29044,25425,232360,208,708025,113022,0,2837084,3582024081599747,3582034282989902,3582034282999022,3582024081710196
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,26690,26690,22620,213528,208,714600,114983,0,2864464,3582024081709056,3582034283015661,3582034283026381,3582024081828665
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,13923647,13923647,41060,111389184,1600000,9201926208,111269663,0,36850590188,3582024081870545,3582034283048461,3582034291764125,3582024090740011
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,31044,31044,27484,248360,208,828312,131978,0,3318732,3582024090892180,3582034291850525,3582034291860765,3582024091008479
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,28520,28520,24263,228168,208,777711,124260,0,3116384,3582024091011909,3582034291867005,3582034291878365,3582024091130388
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,15594815,15594815,44699,124758528,1600000,9943609386,124637926,0,39817237588,3582024091186307,3582034291896304,3582034301254050,3582024101048935
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,32572,32572,29143,260584,208,871790,139668,0,3492884,3582024101233674,3582034301353888,3582034301365248,3582024101353133
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,31758,31758,28205,254072,208,819165,130251,0,3281968,3582024101350613,3582034301375648,3582034301386528,3582024101536711
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,16890348,16890348,46186,135122792,1600000,11028247822,134983209,0,44155885292,3582024101592460,3582034301406368,3582034312166672,3582024112218812
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,32568,32568,29045,260552,208,875327,139751,0,3506620,3582024112397220,3582034312255152,3582034312266672,3582024112515899
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,31903,31903,27772,255232,208,921414,145645,0,3691444,3582024112512589,3582034312272592,3582034312286192,3582024112629858
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,19281401,19281401,50077,154251216,1600000,12725469668,154139733,0,50944670928,3582024112672668,3582034312304752,3582034324144733,3582024124706658
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,34844,34844,31214,278760,208,977956,155031,0,3917300,3582024124877126,3582034324223773,3582034324236573,3582024124990825
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,32147,32147,28638,257184,208,977415,155175,0,3915172,3582024124984975,3582034324241533,3582034324254173,3582024125101874
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,20209792,20209792,51873,161678344,1600000,13353767655,161549846,0,53457869696,3582024125152044,3582034324274173,3582034336659594,3582024137752819
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,38725,38725,35242,309808,208,1188135,187948,0,4757912,3582024137929297,3582034336744554,3582034336758154,3582024138059226
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,37738,37738,33440,301912,208,1233083,193677,0,4937904,3582024138053336,3582034336762954,3582034336778314,3582024138164325
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,22057032,22057032,47603,176456264,1600000,14142656661,176265560,0,56613392560,3582024138203075,3582034336796554,3582034350339733,3582024151910811
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,37316,37316,33695,298536,208,1138526,180320,0,4559432,3582024152091049,3582034350429493,3582034350444053,3582024152207958
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,36101,36101,32596,288816,208,1202009,189589,0,4813780,3582024152202538,3582034350448853,3582034350465173,3582024152309187
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,25210212,25210212,38626,201681704,1600000,15221863124,201462251,0,60930200176,3582024152357317,3582034350484109,3582034365064408,3582024167944867
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,43394,43394,38691,347160,208,1355425,213242,0,5427256,3582024168100065,3582034365154326,3582034365171446,3582024168220784
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3532759,3532759,13312,256,0,0,8,0,16,64,0x0,0x7f7942d90f00,39741,39741,36202,317936,208,1370895,215618,0,5488956,3582024168212304,3582034365171446,3582034365188406,3582024168321444
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3532759,3532759,102400000,1024,0,0,60,4,16,64,0x0,0x7f7942d90f40,16894661,16894661,39402,135157296,1600000,8419980575,134937668,0,33722643492,3582024168365173,3582034365206326,3582034375327432,3582024178974075
