Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048730039915,3582034171431562,3582034171436682,3582048730144634
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048730152444,3582034171452842,3582034171457642,3582048730320162
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048730354812,3582034171480042,3582034179173148,3582048738192896
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048738330355,3582034179264188,3582034179269628,3582048738425394
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048738431645,3582034179308507,3582034179313947,3582048738581343
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048738614863,3582034179335867,3582034186948013,3582048746415818
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048746554257,3582034187043853,3582034187049453,3582048746647956
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048746653006,3582034187066093,3582034187071373,3582048746804195
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048746838554,3582034187091853,3582034194587999,3582048754494130
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048754632169,3582034194677919,3582034194683679,3582048754727468
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048754732448,3582034194699039,3582034194704639,3582048754899367
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048754934127,3582034194726079,3582034202302864,3582048762593473
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048762726572,3582034202389584,3582034202395664,3582048762818891
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048762823231,3582034202410064,3582034202415984,3582048762971170
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048763013959,3582034202437424,3582034209891330,3582048770602816
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048770736485,3582034209977570,3582034209983490,3582048770823624
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048770827464,3582034209999170,3582034210005890,3582048770976363
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048771014702,3582034210029570,3582034217954835,3582048779133585
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048779272284,3582034218053555,3582034218059635,3582048779361873
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048779365113,3582034218084115,3582034218090195,3582048779527822
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048779563521,3582034218112435,3582034225573861,3582048787181448
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048787311217,3582034225654821,3582034225661061,3582048787400576
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048787402486,3582034225676421,3582034225682981,3582048787502175
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048787532805,3582034225705051,3582034233374637,3582048795210911
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048795341810,3582034233455275,3582034233461835,3582048795433729
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048795438969,3582034233476875,3582034233483595,3582048795601137
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048795636497,3582034233505515,3582034241086621,3582048803333133
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048803463842,3582034241169181,3582034241175581,3582048803551961
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048803554571,3582034241199581,3582034241206941,3582048803704890
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048803741200,3582034241227901,3582034249178926,3582048811671723
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048811803012,3582034249264205,3582034249271565,3582048811894191
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048811897301,3582034249280045,3582034249288205,3582048812052450
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048812087030,3582034249317485,3582034257440190,3582048820346671
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048820485800,3582034257527710,3582034257535710,3582048820575279
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048820576169,3582034257551550,3582034257560510,3582048820720358
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048820753207,3582034257583070,3582034266021614,3582048829188327
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048829328566,3582034266120174,3582034266128493,3582048829418405
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048829418815,3582034266144013,3582034266152653,3582048829513264
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048829539954,3582034266173453,3582034274423678,3582048837887674
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048838024283,3582034274510718,3582034274520158,3582048838115542
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048838115913,3582034274530238,3582034274540478,3582048838210232
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048838234492,3582034274561438,3582034282906862,3582048846782590
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048846919159,3582034282989902,3582034282999022,3582048847014488
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048847020258,3582034283015661,3582034283026381,3582048847113807
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048847135517,3582034283048461,3582034291764125,3582048855934004
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048856110342,3582034291850525,3582034291860765,3582048856211071
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048856213951,3582034291867005,3582034291878365,3582048856317661
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048856342980,3582034291896304,3582034301254050,3582048866161159
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048866304997,3582034301353888,3582034301365248,3582048866406556
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048866404917,3582034301375648,3582034301386528,3582048866510985
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048866533565,3582034301406368,3582034312166672,3582048877081417
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048877215816,3582034312255152,3582034312266672,3582048877310855
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048877306826,3582034312272592,3582034312286192,3582048877400125
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048877429954,3582034312304752,3582034324144733,3582048889403205
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048889542173,3582034324223773,3582034324236573,3582048889639452
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048889635623,3582034324241533,3582034324254173,3582048889725772
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048889757582,3582034324274173,3582034336659594,3582048902269467
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048902401296,3582034336744554,3582034336758154,3582048902497765
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048902491915,3582034336762954,3582034336778314,3582048902581744
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048902613894,3582034336796554,3582034350339733,3582048916264600
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048916399219,3582034350429493,3582034350444053,3582048916493388
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048916489348,3582034350448853,3582034350465173,3582048916583568
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048916614307,3582034350484109,3582034365064408,3582048931328555
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048931468134,3582034365154326,3582034365171446,3582048931567213
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048931559603,3582034365171446,3582034365188406,3582048931652512
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048931685792,3582034365206326,3582034375327432,3582048942821689
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048942952868,3582034375422792,3582034375440232,3582048943067507
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048943061097,3582034375445032,3582034375462952,3582048943155746
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048943189426,3582034375480872,3582034398440999,3582048968696933
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048968830471,3582034398540678,3582034398560838,3582048968933281
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048968931851,3582034398586598,3582034398607238,3582048969041670
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048969075769,3582034398636358,3582034422360964,3582048991881479
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048992015368,3582034422505444,3582034422529924,3582048992118937
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582048992108507,3582034422529924,3582034422550244,3582048992207616
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582048992240356,3582034422594958,3582034451157299,3582049024832554
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049024983163,3582034451274097,3582034451297777,3582049025103122
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049025090352,3582034451297777,3582034451321457,3582049025186431
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049025219751,3582034451340177,3582034471503655,3582049044019904
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049044161923,3582034471627335,3582034471651655,3582049044272052
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049044255262,3582034471651655,3582034471676935,3582049044351652
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3539412,3539412,102400000,1024,0,0,60,4,16,64,0x0,0x7fe6d4fe0f40,0,0,0,3582049044385991,3582034471697255,3582034501591112,3582049074748328
108,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,180,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049074900557,3582034501717032,3582034501745832,3582049075017205
109,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,181,3539412,3539412,13312,256,0,0,8,0,16,64,0x0,0x7fe6d4fe0f00,0,0,0,3582049074999656,3582034501745832,3582034501774632,3582049075127735
