Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
10,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,16,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,18370,18370,208,6188,882,99008,3582064285519145,3582034122815047,3582034122818727,3582064285678914
11,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,18,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,12201189,12201189,1600000,81600000,11659486,1305606720,3582064285709614,3582034122839047,3582034130427830,3582064293499318
12,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,20,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,20022,20022,208,7340,1116,117440,3582064293636927,3582034130509910,3582034130513910,3582064293739186
13,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,21,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,20177,20177,208,7340,897,117440,3582064293751016,3582034130538550,3582034130542550,3582064293921314
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,13280195,13280195,1600000,81600000,11657102,1305606060,3582064293950824,3582034130564950,3582034138839331,3582064302390053
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,19998,19998,208,8492,1213,135872,3582064302525942,3582034138945571,3582034138949731,3582064302634861
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,19230,19230,208,8492,1314,135872,3582064302643951,3582034138962211,3582034138966371,3582064302804870
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,13254531,13254531,1600000,81600000,11654872,1305606224,3582064302835259,3582034138987971,3582034147178192,3582064311240478
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,20217,20217,208,9644,1466,154304,3582064311384257,3582034147296272,3582034147300752,3582064311485906
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,19931,19931,208,9644,1331,154304,3582064311493416,3582034147316592,3582034147321392,3582064311659675
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,13890316,13890316,1600000,81600000,11658934,1305605072,3582064311689924,3582034147341232,3582034156047932,3582064320483340
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,20643,20643,208,10796,1541,172736,3582064320626999,3582034156139452,3582034156144252,3582064320732988
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,21190,21190,208,10796,1547,172736,3582064320740608,3582034156168412,3582034156173372,3582064320953456
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,12029403,12029403,1600000,81600000,11664132,1305606852,3582064320985146,3582034156195432,3582034163738618,3582064328705461
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,21077,21077,208,11948,1802,191168,3582064328858550,3582034163825496,3582034163830296,3582064328954689
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,17634,17634,208,11948,1807,191172,3582064328961299,3582034163844696,3582034163849656,3582064329108377
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,11950962,11950962,1600000,81600000,11655280,1305606956,3582064329092237,3582034163871576,3582034171348202,3582064336775773
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,21185,21185,208,13100,2034,209600,3582064336909642,3582034171431562,3582034171436682,3582064337014441
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,20631,20631,208,13100,1930,209600,3582064337032101,3582034171452842,3582034171457642,3582064337198379
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,12299121,12299121,1600000,81600000,11661960,1305607540,3582064337229359,3582034171480042,3582034179173148,3582064345065793
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,21802,21802,208,14252,2073,228036,3582064345199572,3582034179264188,3582034179269628,3582064345294941
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,21052,21052,208,14252,2222,228032,3582064345303171,3582034179308507,3582034179313947,3582064345456129
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,12254411,12254411,1600000,81600000,11654085,1305606944,3582064345485829,3582034179335867,3582034186948013,3582064353319153
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,21742,21742,208,15404,2195,246464,3582064353441332,3582034187043853,3582034187049453,3582064353537681
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,20943,20943,208,15404,2074,246464,3582064353546491,3582034187066093,3582034187071373,3582064353700000
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,11942677,11942677,1600000,81600000,11657558,1305606620,3582064353730329,3582034187091853,3582034194587999,3582064361377645
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,22272,22272,208,16556,2485,264896,3582064361503684,3582034194677919,3582034194683679,3582064361599283
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,21258,21258,208,16556,2445,264896,3582064361605693,3582034194699039,3582034194704639,3582064361758012
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,11927888,11927888,1600000,81600000,11656476,1305607908,3582064361788752,3582034194726079,3582034202302864,3582064369413577
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,22513,22513,208,17708,2612,283328,3582064369616415,3582034202389584,3582034202395664,3582064369712685
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,22539,22539,208,17708,2497,283328,3582064369727165,3582034202410064,3582034202415984,3582064369879443
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,11965401,11965401,1600000,81600000,11661097,1305607040,3582064369909163,3582034202437424,3582034209891330,3582064377582288
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,22940,22940,208,18860,2653,301760,3582064377714727,3582034209977570,3582034209983490,3582064377810036
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,22581,22581,208,18860,2774,301760,3582064377816476,3582034209999170,3582034210005890,3582064377980075
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,12712120,12712120,1600000,81600000,11661044,1305615796,3582064378015935,3582034210029570,3582034217954835,3582064386144826
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,23480,23480,208,20012,2858,320192,3582064386264595,3582034218053555,3582034218059635,3582064386367364
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,23181,23181,208,20012,2794,320192,3582064386373004,3582034218084115,3582034218090195,3582064386533233
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,11927401,11927401,1600000,81600000,11656215,1305607408,3582064386568482,3582034218112435,3582034225573861,3582064394202338
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,24053,24053,208,21164,3193,338624,3582064394328437,3582034225654821,3582034225661061,3582064394424066
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,23999,23999,208,21164,3040,338624,3582064394429596,3582034225676421,3582034225682981,3582064394596005
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,12191253,12191253,1600000,81600000,11654995,1305608728,3582064394631964,3582034225705051,3582034233374637,3582064402427678
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,24253,24253,208,22316,3177,357056,3582064402558357,3582034233455275,3582034233461835,3582064402658376
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,24006,24006,208,22316,2998,357056,3582064402663596,3582034233476875,3582034233483595,3582064402825095
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,12055860,12055860,1600000,81600000,11653331,1305606796,3582064402860495,3582034233505515,3582034241086621,3582064410571000
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,24444,24444,208,23468,3321,375488,3582064410701659,3582034241169181,3582034241175581,3582064410801328
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,24779,24779,208,23468,3430,375488,3582064410807788,3582034241199581,3582034241206941,3582064410973966
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,12563856,12563856,1600000,81600000,11658020,1305616424,3582064411014996,3582034241227901,3582034249178926,3582064419044408
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,25817,25817,208,25772,3779,412352,3582064419162397,3582034249264205,3582034249271565,3582064419260826
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,25333,25333,208,25772,3391,412360,3582064419265356,3582034249280045,3582034249288205,3582064419424945
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,12836013,12836013,1600000,81600000,11657701,1305613876,3582064419460895,3582034249317485,3582034257440190,3582064427643496
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,26830,26830,208,28076,3932,449216,3582064427776895,3582034257527710,3582034257535710,3582064427879944
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,26796,26796,208,28076,3956,449216,3582064427885384,3582034257551550,3582034257560510,3582064428049562
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,13427250,13427250,1600000,81600000,11663001,1305617708,3582064428087922,3582034257583070,3582034266021614,3582064436632750
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,29197,29197,208,30380,4361,486080,3582064436820828,3582034266120174,3582034266128493,3582064436923467
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,28190,28190,208,30380,4629,486080,3582064436928497,3582034266144013,3582034266152653,3582064437112836
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,12949323,12949323,1600000,81600000,11648437,1305614276,3582064437153015,3582034266173453,3582034274423678,3582064445427706
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,29924,29924,208,32684,4605,522944,3582064445572634,3582034274510718,3582034274520158,3582064445679184
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,29942,29942,208,32684,4628,522948,3582064445680364,3582034274530238,3582034274540478,3582064445781523
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,13576946,13576946,1600000,81600000,11657930,1305614780,3582064445823352,3582034274561438,3582034282906862,3582064454464989
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,28659,28659,208,34988,5149,559808,3582064454598048,3582034282989902,3582034282999022,3582064454698767
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,28024,28024,208,34988,4865,559812,3582064454699697,3582034283015661,3582034283026381,3582064454854506
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,13957220,13957220,1600000,81600000,11659859,1305613672,3582064454889846,3582034283048461,3582034291764125,3582064463765551
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,29735,29735,208,38444,5601,615104,3582064463906099,3582034291850525,3582034291860765,3582064464007929
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,31037,31037,208,38444,5605,615108,3582064464019639,3582034291867005,3582034291878365,3582064464186577
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,15667731,15667731,1600000,81600000,11656954,1305608044,3582064464221317,3582034291896304,3582034301254050,3582064474166043
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,30976,30976,208,41900,5933,670400,3582064474202103,3582034301353888,3582034301365248,3582064474344071
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,31284,31284,208,41900,6042,670404,3582064474347582,3582034301375648,3582034301386528,3582064474513510
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,16972912,16972912,1600000,81600000,11652255,1305610756,3582064474547690,3582034301406368,3582034312166672,3582064485213700
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,33759,33759,208,45356,6495,725696,3582064485368918,3582034312255152,3582034312266672,3582064485476828
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,33324,33324,208,45356,6311,725696,3582064485476077,3582034312272592,3582034312286192,3582064485578537
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,19240211,19240211,1600000,81600000,11663330,1305606060,3582064485610476,3582034312304752,3582034324144733,3582064497617945
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,34111,34111,208,48812,7076,780996,3582064497752424,3582034324223773,3582034324236573,3582064497854013
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,33988,33988,208,48812,7084,780996,3582064497855543,3582034324241533,3582034324254173,3582064498020012
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,20345705,20345705,1600000,81600000,11657624,1305605296,3582064498055441,3582034324274173,3582034336659594,3582064510722744
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,35180,35180,208,53420,7458,854720,3582064510856303,3582034336744554,3582034336758154,3582064510955933
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,34113,34113,208,53420,7732,854724,3582064510952473,3582034336762954,3582034336778314,3582064511062832
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,21930453,21930453,1600000,81600000,11656231,1305604408,3582064511095771,3582034336796554,3582034350339733,3582064524716226
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,37865,37865,208,58028,8107,928448,3582064524854165,3582034350429493,3582034350444053,3582064524956514
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,39005,39005,208,58028,8482,928448,3582064524956354,3582034350448853,3582034350465173,3582064525069743
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,24326858,24326858,1600000,81600000,11656470,1305604048,3582064525104773,3582034350484109,3582034365064408,3582064540158836
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,40155,40155,208,63788,9043,1020608,3582064540300885,3582034365154326,3582034365171446,3582064540406364
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,37391,37391,208,63788,9185,1020608,3582064540401854,3582034365171446,3582034365188406,3582064540498013
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,18320562,18320562,1600000,81600000,11658197,1305603752,3582064540531683,3582034365206326,3582034375327432,3582064551985606
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,43160,43160,208,69548,9955,1112768,3582064552148225,3582034375422792,3582034375440232,3582064552259614
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,42120,42120,208,69548,9960,1112772,3582064552254244,3582034375445032,3582034375462952,3582064552360933
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,40993741,40993741,1600000,81600000,11653959,1305601460,3582064552392383,3582034375480872,3582034398440999,3582064577381452
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,44942,44942,208,76460,10825,1223360,3582064577542750,3582034398540678,3582034398560838,3582064577657059
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,47603,47603,208,76460,11123,1223360,3582064577665939,3582034398586598,3582034398607238,3582064577842428
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3551565,3551565,102400000,1024,0,0,60,4,16,64,0x0,0x7fe3664f0f40,36451740,36451740,1600000,81600000,11656955,1305601212,3582064577878137,3582034398636358,3582034422360964,3582064600186269
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3551565,3551565,13312,256,0,0,8,0,16,64,0x0,0x7fe3664f0f00,50107,50107,208,83372,11725,1333952,3582064600334628,3582034422505444,3582034422529924,3582064600449727
