Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,7684,62466,7001530,3582038884760128,3582034241169181,3582034241175581,3582038884850717
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,7684,66466,7468366,3582038884853057,3582034241199581,3582034241206941,3582038885009206
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,358505124,40151918592,3582038885040096,3582034241227901,3582034249178926,3582038892905920
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,8452,72484,8104026,3582038893045569,3582034249264205,3582034249271565,3582038893138508
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,8452,72265,8094902,3582038893141008,3582034249280045,3582034249288205,3582038893306427
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,375009676,42000771620,3582038893335816,3582034249317485,3582034257440190,3582038901549718
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,9220,80847,9049046,3582038901679277,3582034257527710,3582034257535710,3582038901780706
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,9220,79834,8942550,3582038901783546,3582034257551550,3582034257560510,3582038901933775
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,379894937,42547755388,3582038901963874,3582034257583070,3582034266021614,3582038910367704
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,9988,90918,10167402,3582038910493873,3582034266120174,3582034266128493,3582038910589762
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,9988,84355,9443398,3582038910592842,3582034266144013,3582034266152653,3582038910738241
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,393618594,44084501516,3582038910767831,3582034266173453,3582034274423678,3582038919096792
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,10756,99738,11164358,3582038919227090,3582034274510718,3582034274520158,3582038919318330
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,10756,93303,10442854,3582038919320570,3582034274530238,3582034274540478,3582038919468758
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,386277297,43262735108,3582038919498448,3582034274561438,3582034282906862,3582038927907368
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,11524,101329,11342458,3582038928040107,3582034282989902,3582034282999022,3582038928132966
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,11524,128250,14369706,3582038928132576,3582034283015661,3582034283026381,3582038928228755
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,417945742,46809593136,3582038928251625,3582034283048461,3582034291764125,3582038937072471
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,12676,128194,14346654,3582038937193050,3582034291850525,3582034291860765,3582038937285750
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,12676,129745,14527062,3582038937284080,3582034291867005,3582034291878365,3582038937373989
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,461782467,51719445820,3582038937396239,3582034291896304,3582034301254050,3582038947081058
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,13828,131166,14698038,3582038947247226,3582034301353888,3582034301365248,3582038947371416
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,13828,125201,14028858,3582038947372956,3582034301375648,3582034301386528,3582038947537974
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,512878958,57442261008,3582038947567854,3582034301406368,3582034312166672,3582038958305244
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,14980,140171,15682950,3582038958440113,3582034312255152,3582034312266672,3582038958538002
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,14980,139894,15675306,3582038958536282,3582034312272592,3582034312286192,3582038958680771
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,575849894,64494721116,3582038958710761,3582034312304752,3582034324144733,3582038970690601
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,16132,172259,19293070,3582038970813010,3582034324223773,3582034324236573,3582038970909639
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,16132,164543,18428850,3582038970904859,3582034324241533,3582034324254173,3582038970995288
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,602087918,67433487496,3582038971024078,3582034324274173,3582034336659594,3582038983542054
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,17668,169898,19011982,3582038983668262,3582034336744554,3582034336758154,3582038983766382
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,17668,171448,19211534,3582038983769102,3582034336762954,3582034336778314,3582038983925390
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,660140808,73935303952,3582038983956960,3582034336796554,3582034350339733,3582038997644396
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,19204,185415,20769442,3582038997769175,3582034350429493,3582034350444053,3582038997871824
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,19204,219319,24573398,3582038997868184,3582034350448853,3582034350465173,3582038997964543
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,711524685,79690648928,3582038997996393,3582034350484109,3582034365064408,3582039012720330
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,21124,223431,25035106,3582039012849949,3582034365154326,3582034365171446,3582039012948388
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,21124,243451,27260310,3582039012941568,3582034365171446,3582034365188406,3582039013048257
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,497093645,55673958436,3582039013078197,3582034365206326,3582034375327432,3582039024154465
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,23044,225333,25230382,3582039024288043,3582034375422792,3582034375440232,3582039024391713
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,23044,270413,30281006,3582039024385333,3582034375445032,3582034375462952,3582039024478732
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1003459658,112386831860,3582039024507682,3582034375480872,3582034398440999,3582039045341788
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,25348,249453,27958838,3582039045476057,3582034398540678,3582034398560838,3582039045585656
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,25348,258947,29003226,3582039045594156,3582034398586598,3582034398607238,3582039045746995
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1076934643,120616485656,3582039045777474,3582034398636358,3582034422360964,3582039068185487
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,27652,296853,33246570,3582039068332316,3582034422505444,3582034422529924,3582039068442365
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,27652,282476,31655182,3582039068433665,3582034422529924,3582034422550244,3582039068528364
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1612841387,180637878060,3582039068557184,3582034422594958,3582034451157299,3582039102461731
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,30340,334734,37499822,3582039102594930,3582034451274097,3582034451297777,3582039102710479
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,30340,309685,34665750,3582039102698859,3582034451297777,3582034451321457,3582039102797208
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,965670425,108154528616,3582039102828068,3582034451340177,3582034471503655,3582039122968630
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,33028,330161,36972486,3582039123110759,3582034471627335,3582034471651655,3582039123217998
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3537553,3537553,13312,256,0,0,8,0,16,64,0x0,0x7fec70b48f00,33028,352756,39488306,3582039123205388,3582034471651655,3582034471676935,3582039123307237
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3537553,3537553,102400000,1024,0,0,60,4,16,64,0x0,0x7fec70b48f40,38400000,1522686592,170540450472,3582039123337167,3582034471697255,3582034501591112,3582039154685965
