Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
14,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,23,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4175328,468007800,3581993948035336,3582034130564950,3582034138839331,3581993956570174
15,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,25,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19022,2152544,3581993956890932,3582034138945571,3582034138949731,3581993957107910
16,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,26,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19204,2156632,3581993957134530,3582034138962211,3582034138966371,3581993957398098
17,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,28,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4146544,464642904,3581993957430557,3582034138987971,3582034147178192,3581993965922956
18,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,30,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18908,2105328,3581993966284553,3582034147296272,3582034147300752,3581993966524731
19,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,31,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19040,2094536,3581993966547481,3582034147316592,3582034147321392,3581993966807349
20,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,33,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4162446,466295264,3581993966838769,3582034147341232,3582034156047932,3581993975781024
21,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,35,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19044,2149336,3581993976143311,3582034156139452,3582034156144252,3581993976396179
22,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,36,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19306,2160712,3581993976432299,3582034156168412,3582034156173372,3581993976729106
23,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,38,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4114426,463375592,3581993976763906,3582034156195432,3582034163738618,3581993984679620
24,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,40,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18810,2136808,3581993984792799,3582034163825496,3582034163830296,3581993985115196
25,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,41,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19656,2225624,3581993985138476,3582034163844696,3582034163849656,3581993985395744
26,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,43,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4121340,462995208,3581993985426964,3582034163871576,3582034171348202,3581993993219819
27,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,45,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18870,2141912,3581993993353427,3582034171431562,3582034171436682,3581993993666325
28,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,46,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,21302,2408960,3581993993714395,3582034171452842,3582034171457642,3581993993997962
29,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,48,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4156018,464610864,3581993994031092,3582034171480042,3582034179173148,3581994002044385
30,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,50,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20614,2272968,3581994002343162,3582034179264188,3582034179269628,3581994002540911
31,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,51,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18888,2145728,3581994002562710,3582034179308507,3582034179313947,3581994002816898
32,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,53,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4131014,463231080,3581994002848368,3582034179335867,3582034186948013,3581994010828301
33,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,55,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18850,2109088,3581994011266988,3582034187043853,3582034187049453,3581994011519806
34,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,56,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19810,2192248,3581994011542195,3582034187066093,3582034187071373,3581994011799804
35,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,58,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4128680,462528576,3581994011831953,3582034187091853,3582034194587999,3581994019624578
36,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,60,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19914,2192952,3581994019995475,3582034194677919,3582034194683679,3581994020209443
37,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,61,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18950,2099656,3581994020244673,3582034194699039,3582034194704639,3581994020496171
38,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,63,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4122150,463378040,3581994020529660,3582034194726079,3582034202302864,3581994028326186
39,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,65,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19758,2176576,3581994028689232,3582034202389584,3582034202395664,3581994028902761
40,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,66,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,23912,2660616,3581994028933921,3582034202410064,3582034202415984,3581994029206268
41,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,68,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4126064,463217760,3581994029239848,3582034202437424,3582034209891330,3581994037082173
42,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,70,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18930,2101328,3581994037487009,3582034209977570,3582034209983490,3581994037767257
43,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,71,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18822,2080728,3581994037805676,3582034209999170,3582034210005890,3581994038094014
44,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,73,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4751608,532147984,3581994038128554,3582034210029570,3582034217954835,3581994046477704
45,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,75,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18792,2130088,3581994046881260,3582034218053555,3582034218059635,3581994047197348
46,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,76,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18858,2145840,3581994047246668,3582034218084115,3582034218090195,3581994047513335
47,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,78,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4145850,463223360,3581994047549325,3582034218112435,3582034225573861,3581994055316340
48,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,80,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19278,2158624,3581994055727867,3582034225654821,3582034225661061,3581994056018184
49,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,81,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,21582,2432296,3581994056075584,3582034225676421,3582034225682981,3581994056347172
50,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,83,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4153074,464830680,3581994056382151,3582034225705051,3582034233374637,3581994064199666
51,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,85,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19722,2236104,3581994064622813,3582034233455275,3582034233461835,3581994064930320
52,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,86,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19476,2165864,3581994064965480,3582034233476875,3582034233483595,3581994065266917
53,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,88,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4130916,462943408,3581994065303647,3582034233505515,3582034241086621,3581994073131521
54,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,90,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19160,2156984,3581994073507138,3582034241169181,3582034241175581,3581994073773356
55,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,91,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20634,2288144,3581994073810156,3582034241199581,3582034241206941,3581994074109743
56,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,93,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4536166,508474880,3581994074144133,3582034241227901,3582034249178926,3581994082187816
57,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,95,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18760,2124776,3581994082595293,3582034249264205,3582034249271565,3581994082869520
58,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,96,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18962,2147152,3581994082922900,3582034249280045,3582034249288205,3581994083213108
59,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,98,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4288968,480337792,3581994083248137,3582034249317485,3582034257440190,3581994091531578
60,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,100,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19504,2168568,3581994091891125,3582034257527710,3582034257535710,3581994092158163
61,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,101,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19068,2152216,3581994092198173,3582034257551550,3582034257560510,3581994092515640
62,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,103,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4754178,532163832,3581994092551110,3582034257583070,3582034266021614,3581994101169738
63,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,105,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,21856,2441440,3581994101517295,3582034266120174,3582034266128493,3581994101760273
64,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,106,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,20536,2291000,3581994101795882,3582034266144013,3582034266152653,3581994102097850
65,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,108,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4188392,468301856,3581994102133139,3582034266173453,3582034274423678,3581994110495210
66,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,110,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18894,2106928,3581994110750008,3582034274510718,3582034274520158,3581994110985946
67,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,111,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19046,2149344,3581994111038445,3582034274530238,3582034274540478,3581994111287543
68,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,113,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4522020,506032976,3581994111333973,3582034274561438,3582034282906862,3581994119530244
69,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,115,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18824,2142488,3581994119874131,3582034282989902,3582034282999022,3581994120138629
70,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,116,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18940,2104192,3581994120181179,3582034283015661,3582034283026381,3581994120444377
71,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,118,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4190506,470290832,3581994120480006,3582034283048461,3582034291764125,3581994129318363
72,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,120,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18796,2129200,3581994129622360,3582034291850525,3582034291860765,3581994129772019
73,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,121,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18828,2140840,3581994129795049,3582034291867005,3582034291878365,3581994129993827
74,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,123,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4237082,476426864,3581994130026267,3582034291896304,3582034301254050,3581994139904244
75,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,125,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18976,2097992,3581994140106573,3582034301353888,3582034301365248,3581994140247912
76,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,126,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,21304,2394088,3581994140260901,3582034301375648,3582034301386528,3581994140469160
77,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,128,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4438986,497103376,3581994140500629,3582034301406368,3582034312166672,3581994151354669
78,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,130,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18682,2074096,3581994151599177,3582034312255152,3582034312266672,3581994151762215
79,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,131,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19032,2153104,3581994151780625,3582034312272592,3582034312286192,3581994151993874
80,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,133,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4240808,474703096,3581994152026143,3582034312304752,3582034324144733,3581994164061633
81,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,135,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18944,2087296,3581994164308571,3582034324223773,3582034324236573,3581994164484799
82,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,136,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18798,2125872,3581994164497069,3582034324241533,3582034324254173,3581994164705737
83,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,138,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4195210,468678304,3581994164737317,3582034324274173,3582034336659594,3581994177390042
84,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,140,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19108,2155528,3581994177622350,3582034336744554,3582034336758154,3581994177799318
85,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,141,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19114,2153568,3581994177815098,3582034336762954,3582034336778314,3581994178064186
86,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,143,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4184420,466272864,3581994178095216,3582034336796554,3582034350339733,3581994191903690
87,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,145,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18980,2147080,3581994192188968,3582034350429493,3582034350444053,3581994192375106
88,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,146,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19292,2159856,3581994192387306,3582034350448853,3582034350465173,3581994192602984
89,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,148,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4153066,465779824,3581994192634404,3582034350484109,3582034365064408,3581994208288804
90,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,150,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19648,2170312,3581994208577051,3582034365154326,3582034365171446,3581994208761220
91,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,151,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18784,2115352,3581994208776129,3582034365171446,3582034365188406,3581994208988768
92,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,153,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4147186,464661144,3581994209026258,3582034365206326,3582034375327432,3581994218702807
93,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,155,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18908,2104464,3581994218975515,3582034375422792,3582034375440232,3581994219172443
94,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,156,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19258,2159504,3581994219183653,3582034375445032,3582034375462952,3581994219382701
95,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,158,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4158216,464379496,3581994219414051,3582034375480872,3582034398440999,3581994243667108
96,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,160,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19750,2198192,3581994243961896,3582034398540678,3582034398560838,3581994244182114
97,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,161,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19658,2224624,3581994244204544,3582034398586598,3582034398607238,3581994244410712
98,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,163,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4120916,461925208,3581994244443202,3582034398636358,3582034422360964,3581994268722079
99,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,165,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,18880,2145552,3581994269101316,3582034422505444,3582034422529924,3581994269332334
100,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,166,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19700,2234256,3581994269353114,3582034422529924,3582034422550244,3581994269574802
101,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,168,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4114218,462614552,3581994269608282,3582034422594958,3582034451157299,3581994301480516
102,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,170,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19602,2210520,3581994301832193,3582034451274097,3582034451297777,3581994302068231
103,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,171,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19676,2209584,3581994302091141,3582034451297777,3582034451321457,3581994302302279
104,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,173,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4132954,463818416,3581994302337329,3582034451340177,3582034471503655,3581994321286821
105,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,175,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,19766,2241656,3581994321625198,3582034471627335,3582034471651655,3581994321846026
106,"initKernel(HIP_vector_type<float, 4u>*, unsigned long) ",2,0,176,3521622,3521622,13312,256,0,0,8,0,16,64,0x0,0x7ff00fec0f00,624,23872,2645504,3581994321857786,3582034471651655,3582034471676935,3581994322076874
107,"void sumKernel<24, 1024>(HIP_vector_type<float, 4u>*, HIP_vector_type<float, 4u> const*, int) ",2,0,178,3521622,3521622,102400000,1024,0,0,60,4,16,64,0x0,0x7ff00fec0f40,4800000,4118494,461726808,3581994322110784,3582034471697255,3582034501591112,3581994352835687
