Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da980,8830118,5398982,605745352,4036741408387431,4036756562801740,4036756563666063,4036741410150465
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da980,8830118,5472956,612522976,4036741410176085,4036756563703983,4036756564549105,4036741411188046
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da980,8830118,5408964,605844424,4036741410291694,4036756564549105,4036756565414868,4036741412056898
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da980,8830118,5477762,613449896,4036741412077858,4036756565443348,4036756566290230,4036741413095348
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da980,8830118,5404896,605331088,4036741412192637,4036756566290230,4036756567156472,4036741413972740
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da980,8830118,5542574,620694952,4036741413994640,4036756567185913,4036756568022555,4036741415006841
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da980,8830118,5403054,605106312,4036741414111029,4036756568022555,4036756568886557,4036741415884063
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da980,8830118,5532174,620495072,4036741415904283,4036756568916157,4036756569757760,4036741416929404
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da980,8830118,5399768,605427984,4036741416024392,4036756569757760,4036756570621442,4036741417813665
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da980,8830118,5472054,612802824,4036741417836575,4036756570652002,4036756571502085,4036741418846876
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da980,8830118,5398314,605085472,4036741417946044,4036756571502085,4036756572364487,4036741419736968
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da980,8830118,5457448,611773264,4036741419758548,4036756572400807,4036756573252650,4036741420785489
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da980,8830118,5402532,605108592,4036741419877417,4036756573252650,4036756574116332,4036741421677381
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da9c0,11037647,6728648,753616728,4036741421704460,4036756574153132,4036756575686896,4036741423538233
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da9c0,11037647,6736892,753728720,4036741423558603,4036756575716976,4036756577266421,4036741425390747
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da9c0,11037647,6660752,746422512,4036741423680572,4036756577266421,4036756578859385,4036741427099421
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da9c0,11037647,6737406,755046888,4036741427127131,4036756578889785,4036756580442910,4036741428961504
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da9c0,11037647,6664464,746413272,4036741427247640,4036756580442910,4036756582035554,4036741430685548
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da9c0,11037647,6739238,753319264,4036741430711738,4036756582065794,4036756583632358,4036741432552322
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da9c0,11037647,6654410,745869928,4036741430822507,4036756583632358,4036756585253163,4036741434278196
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da9c0,11037647,6766204,757220288,4036741434300876,4036756585283883,4036756586833007,4036741436150049
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da9c0,11037647,6674370,745702088,4036741434418115,4036756586833007,4036756588402932,4036741437872083
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da9c0,11037647,6719632,753862832,4036741437895723,4036756588433012,4036756589980856,4036741439739726
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da9c0,11037647,6691190,745359840,4036741438012442,4036756589980856,4036756591555101,4036741441455301
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da9c0,11037647,6752108,754779160,4036741441479041,4036756591585821,4036756593126305,4036741443324584
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da9c0,11037647,6647128,745708576,4036741441591389,4036756593126685,4036756594683971,4036741445043878
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da9c0,11037647,6731282,754179984,4036741445066828,4036756594715651,4036756596285897,4036741446912041
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da9c0,11037647,6644490,746557096,4036741445182617,4036756596285897,4036756597875344,4036741448635905
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da9c0,11037647,6742438,753818816,4036741448657615,4036756597906384,4036756599479191,4036741450485379
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da9c0,11037647,6664440,746172536,4036741448770474,4036756599479191,4036756601088798,4036741452212783
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da9c0,11037647,6727360,753959280,4036741452236433,4036756601119518,4036756602668644,4036741454099946
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96da9c0,11037647,6668234,746242344,4036741452365822,4036756602668644,4036756604247531,4036741455818150
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96daa00,11037647,6664710,745230104,4036741455843590,4036756604281291,4036756606697461,4036741458640065
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96daa00,11037647,6690684,749267080,4036741458663474,4036756606736502,4036756609160672,4036741461472459
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96daa00,11037647,6571344,737255664,4036741458789903,4036756609160672,4036756611600522,4036741464150415
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96daa00,11037647,6674362,747806976,4036741464173054,4036756611632362,4036756614048853,4036741466995789
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96daa00,11037647,6564238,737032536,4036741464295833,4036756614048853,4036756616467743,4036741469691884
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96daa00,11037647,6641622,745849240,4036741469715674,4036756616505183,4036756618925033,4036741472511599
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96daa00,11037647,6562938,736835640,4036741469826523,4036756618925033,4036756621360244,4036741475217784
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96daa00,11037647,6645292,746320216,4036741475239224,4036756621391444,4036756623826014,4036741478060168
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96daa00,11037647,6574318,737394864,4036741475353963,4036756623826014,4036756626283784,4036741480748044
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96daa00,11037647,6661898,745975976,4036741480770684,4036756626322025,4036756628751955,4036741483585418
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96daa00,11037647,6583720,737022688,4036741480886992,4036756628751955,4036756631210525,4036741486288043
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96daa00,11037647,6683660,746702848,4036741486306743,4036756631245566,4036756633684616,4036741489128508
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96daa00,11037647,6551686,737006080,4036741486432762,4036756633684616,4036756636121266,4036741491825553
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96daa00,11037647,6677598,746639080,4036741491850863,4036756636152466,4036756638576797,4036741494663647
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96daa00,11037647,6580826,736896152,4036741491967732,4036756638576797,4036756641029607,4036741497378103
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96daa00,11037647,6652468,746863912,4036741497401053,4036756641063207,4036756643477617,4036741500212687
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96daa00,11037647,6575290,736919184,4036741497513352,4036756643477617,4036756645896988,4036741502917972
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96daa00,11037647,6691140,747129248,4036741502941202,4036756645927068,4036756648344678,4036741505768206
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3808593,3808593,134217824,608,32768,0,8,0,16,64,0x0,0x7f6fd96daa00,11037647,6594452,737086464,4036741503070971,4036756648344678,4036756650767408,4036741508480962
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3808593,3808593,134217824,608,32768,0,12,4,16,64,0x0,0x7f6fd96daa40,11037647,6688036,747443104,4036741508497512,4036756650806928,4036756652527736,4036741510525903
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3808593,3808593,134217824,608,32768,0,12,4,16,64,0x0,0x7f6fd96daa40,11037647,6690008,748615696,4036741510546903,4036756652562136,4036756654283583,4036741512583464
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3808593,3808593,134217824,608,32768,0,12,4,16,64,0x0,0x7f6fd96daa40,11037647,6606946,739768184,4036741510669702,4036756654283583,4036756656017031,4036741514509797
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3808593,3808593,134217824,608,32768,0,12,4,16,64,0x0,0x7f6fd96daa40,11037647,6669246,747540264,4036741514535907,4036756656047942,4036756657765708,4036741516574728
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3808593,3808593,134217824,608,32768,0,12,4,16,64,0x0,0x7f6fd96daa40,11037647,6585450,739399520,4036741514656256,4036756657765708,4036756659509714,4036741518494221
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3808593,3808593,134217824,608,32768,0,12,4,16,64,0x0,0x7f6fd96daa40,11037647,6670684,747545400,4036741518519750,4036756659540274,4036756661274841,4036741520550402
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3808593,3808593,134217824,608,32768,0,12,4,16,64,0x0,0x7f6fd96daa40,11037647,6602986,739119584,4036741518632409,4036756661274841,4036756663036448,4036741522468805
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3808593,3808593,134217824,608,32768,0,12,4,16,64,0x0,0x7f6fd96daa40,11037647,6687156,748736824,4036741522493274,4036756663066528,4036756664788454,4036741524515136
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3808593,3808593,134217824,608,32768,0,12,4,16,64,0x0,0x7f6fd96daa40,11037647,6582282,739106896,4036741522601393,4036756664788454,4036756666524141,4036741526432979
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3808593,3808593,134217824,608,32768,0,12,4,16,64,0x0,0x7f6fd96daa40,11037647,6696856,748470872,4036741526457869,4036756666559501,4036756668286708,4036741528487130
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3808593,3808593,134217824,608,32768,0,12,4,16,64,0x0,0x7f6fd96daa40,11037647,6573406,739012768,4036741526573707,4036756668286708,4036756670045755,4036741530411313
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3808593,3808593,134217824,608,32768,0,12,4,16,64,0x0,0x7f6fd96daa40,11037647,6669520,746985776,4036741530434732,4036756670075835,4036756671795841,4036741532468474
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3808593,3808593,134217824,608,32768,0,12,4,16,64,0x0,0x7f6fd96daa40,11037647,6601396,739473328,4036741530550631,4036756671795841,4036756673541448,4036741534383466
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3808593,3808593,134217824,608,32768,0,12,4,16,64,0x0,0x7f6fd96daa40,11037647,6679546,746481936,4036741534407746,4036756673577128,4036756675319375,4036741536437088
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3808593,3808593,134217824,608,32768,0,12,4,16,64,0x0,0x7f6fd96daa40,11037647,6594738,739518976,4036741534519055,4036756675319375,4036756677076022,4036741538355681
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3808593,3808593,134217824,608,32768,0,12,4,16,64,0x0,0x7f6fd96daa40,11037647,6674526,747391088,4036741538376230,4036756677106422,4036756678838428,4036741540407072
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3808593,3808593,134217824,608,32768,0,12,4,16,64,0x0,0x7f6fd96daa40,11037647,6591152,739350304,4036741538495899,4036756678838428,4036756680595075,4036741542332314
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3808593,3808593,134217824,608,32768,0,12,4,16,64,0x0,0x7f6fd96daa40,11037647,6662356,747566472,4036741542347174,4036756680626435,4036756682358282,4036741544388146
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3808593,3808593,134217824,608,32768,0,12,4,16,64,0x0,0x7f6fd96daa40,11037647,6590472,739506560,4036741542465053,4036756682358282,4036756684101329,4036741546305338
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3808593,3808593,134217824,608,32768,0,20,4,16,64,0x0,0x7f6fd96daa80,11037644,6632694,742679136,4036741546329258,4036756684134929,4036756686327577,4036741548760416
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3808593,3808593,134217824,608,32768,0,20,4,16,64,0x0,0x7f6fd96daa80,11037644,6656480,744637712,4036741548779906,4036756686364217,4036756688526146,4036741551229184
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3808593,3808593,134217824,608,32768,0,20,4,16,64,0x0,0x7f6fd96daa80,11037644,6541962,734761032,4036741548910485,4036756688526146,4036756690692554,4036741553553622
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3808593,3808593,134217824,608,32768,0,20,4,16,64,0x0,0x7f6fd96daa80,11037644,6650294,743854840,4036741553576402,4036756690723594,4036756692882482,4036741556018460
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3808593,3808593,134217824,608,32768,0,20,4,16,64,0x0,0x7f6fd96daa80,11037644,6572046,735167336,4036741553702421,4036756692882482,4036756695043611,4036741558340369
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3808593,3808593,134217824,608,32768,0,20,4,16,64,0x0,0x7f6fd96daa80,11037644,6656374,745186968,4036741558365748,4036756695074171,4036756697235619,4036741560803626
