Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6980,4036756561954509,4036756562801740,4036756563666063,4036756563679683
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6980,4036756563682013,4036756563703983,4036756564549105,4036756564563625
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6980,4036756563700003,4036756564549105,4036756565414868,4036756565427047
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6980,4036756565431787,4036756565443348,4036756566290230,4036756566306079
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6980,4036756565438637,4036756566290230,4036756567156472,4036756567171361
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6980,4036756567173441,4036756567185913,4036756568022555,4036756568037303
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6980,4036756567181431,4036756568022555,4036756568886557,4036756568898615
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6980,4036756568904705,4036756568916157,4036756569757760,4036756569770647
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6980,4036756568911355,4036756569757760,4036756570621442,4036756570636250
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6980,4036756570639480,4036756570652002,4036756571502085,4036756571519532
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6980,4036756570647690,4036756571502085,4036756572364487,4036756572378624
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6980,4036756572380464,4036756572400807,4036756573252650,4036756573266796
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6980,4036756572396483,4036756573252650,4036756574116332,4036756574129718
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b69c0,4036756574141118,4036756574153132,4036756575686896,4036756575700333
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b69c0,4036756575705604,4036756575716976,4036756577266421,4036756577280819
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b69c0,4036756575712844,4036756577266421,4036756578859385,4036756578873095
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b69c0,4036756578878735,4036756578889785,4036756580442910,4036756580462620
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b69c0,4036756578885435,4036756580442910,4036756582035554,4036756582049636
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b69c0,4036756582054436,4036756582065794,4036756583632358,4036756583648411
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b69c0,4036756582061276,4036756583632358,4036756585253163,4036756585266537
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b69c0,4036756585272827,4036756585283883,4036756586833007,4036756586847902
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b69c0,4036756585279046,4036756586833007,4036756588402932,4036756588417028
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b69c0,4036756588421748,4036756588433012,4036756589980856,4036756589995314
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b69c0,4036756588428338,4036756589980856,4036756591555101,4036756591568669
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b69c0,4036756591574069,4036756591585821,4036756593126305,4036756593141035
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b69c0,4036756591581099,4036756593126685,4036756594683971,4036756594700351
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b69c0,4036756594702911,4036756594715651,4036756596285897,4036756596300317
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b69c0,4036756594710471,4036756596285897,4036756597875344,4036756597888652
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b69c0,4036756597894942,4036756597906384,4036756599479191,4036756599493657
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b69c0,4036756597900932,4036756599479191,4036756601088798,4036756601101723
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b69c0,4036756601107163,4036756601119518,4036756602668644,4036756602682588
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b69c0,4036756601114913,4036756602668644,4036756604247531,4036756604260354
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6a00,4036756604269774,4036756604281291,4036756606697461,4036756606712792
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6a00,4036756606714982,4036756606736502,4036756609160672,4036756609175700
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6a00,4036756606731591,4036756609160672,4036756611600522,4036756611626517
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6a00,4036756611619077,4036756611632362,4036756614048853,4036756614063655
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6a00,4036756611627717,4036756614048853,4036756616467743,4036756616483393
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6a00,4036756616487903,4036756616505183,4036756618925033,4036756618941301
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6a00,4036756616500603,4036756618925033,4036756621360244,4036756621375429
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6a00,4036756621379278,4036756621391444,4036756623826014,4036756623841966
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6a00,4036756621386569,4036756623826014,4036756626283784,4036756626297214
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6a00,4036756626303034,4036756626322025,4036756628751955,4036756628768322
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6a00,4036756626316984,4036756628751955,4036756631210525,4036756631225529
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6a00,4036756631231539,4036756631245566,4036756633684616,4036756633701887
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6a00,4036756631240549,4036756633684616,4036756636121266,4036756636134335
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6a00,4036756636139495,4036756636152466,4036756638576797,4036756638593072
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6a00,4036756636147264,4036756638576797,4036756641029607,4036756641044490
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6a00,4036756641046000,4036756641063207,4036756643477617,4036756643493068
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6a00,4036756641058590,4036756643477617,4036756645896988,4036756645921286
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6a00,4036756645914266,4036756645927068,4036756648344678,4036756648361344
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3811922,3811922,134217824,608,32768,0,8,0,16,64,0x0,0x7f45942b6a00,4036756645921966,4036756648344678,4036756650767408,4036756650781222
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3811922,3811922,134217824,608,32768,0,12,4,16,64,0x0,0x7f45942b6a40,4036756650794831,4036756650806928,4036756652527736,4036756652542326
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3811922,3811922,134217824,608,32768,0,12,4,16,64,0x0,0x7f45942b6a40,4036756652544415,4036756652562136,4036756654283583,4036756654297859
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3811922,3811922,134217824,608,32768,0,12,4,16,64,0x0,0x7f45942b6a40,4036756652557375,4036756654283583,4036756656017031,4036756656030104
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3811922,3811922,134217824,608,32768,0,12,4,16,64,0x0,0x7f45942b6a40,4036756656036074,4036756656047942,4036756657765708,4036756657782708
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3811922,3811922,134217824,608,32768,0,12,4,16,64,0x0,0x7f45942b6a40,4036756656042943,4036756657765708,4036756659509714,4036756659523042
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3811922,3811922,134217824,608,32768,0,12,4,16,64,0x0,0x7f45942b6a40,4036756659528182,4036756659540274,4036756661274841,4036756661290626
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3811922,3811922,134217824,608,32768,0,12,4,16,64,0x0,0x7f45942b6a40,4036756659535582,4036756661274841,4036756663036448,4036756663049880
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3811922,3811922,134217824,608,32768,0,12,4,16,64,0x0,0x7f45942b6a40,4036756663055050,4036756663066528,4036756664788454,4036756664802464
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3811922,3811922,134217824,608,32768,0,12,4,16,64,0x0,0x7f45942b6a40,4036756663062260,4036756664788454,4036756666524141,4036756666537678
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3811922,3811922,134217824,608,32768,0,12,4,16,64,0x0,0x7f45942b6a40,4036756666542288,4036756666559501,4036756668286708,4036756668301142
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3811922,3811922,134217824,608,32768,0,12,4,16,64,0x0,0x7f45942b6a40,4036756666554828,4036756668286708,4036756670045755,4036756670058936
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3811922,3811922,134217824,608,32768,0,12,4,16,64,0x0,0x7f45942b6a40,4036756670064336,4036756670075835,4036756671795841,4036756671812440
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3811922,3811922,134217824,608,32768,0,12,4,16,64,0x0,0x7f45942b6a40,4036756670070536,4036756671795841,4036756673541448,4036756673555124
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3811922,3811922,134217824,608,32768,0,12,4,16,64,0x0,0x7f45942b6a40,4036756673565175,4036756673577128,4036756675319375,4036756675333338
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3811922,3811922,134217824,608,32768,0,12,4,16,64,0x0,0x7f45942b6a40,4036756673572364,4036756675319375,4036756677076022,4036756677098283
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3811922,3811922,134217824,608,32768,0,12,4,16,64,0x0,0x7f45942b6a40,4036756677094452,4036756677106422,4036756678838428,4036756678852916
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3811922,3811922,134217824,608,32768,0,12,4,16,64,0x0,0x7f45942b6a40,4036756677105202,4036756678838428,4036756680595075,4036756680608771
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3811922,3811922,134217824,608,32768,0,12,4,16,64,0x0,0x7f45942b6a40,4036756680613651,4036756680626435,4036756682358282,4036756682373215
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3811922,3811922,134217824,608,32768,0,12,4,16,64,0x0,0x7f45942b6a40,4036756680621750,4036756682358282,4036756684101329,4036756684115499
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3811922,3811922,134217824,608,32768,0,20,4,16,64,0x0,0x7f45942b6a80,4036756684122359,4036756684134929,4036756686327577,4036756686343188
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3811922,3811922,134217824,608,32768,0,20,4,16,64,0x0,0x7f45942b6a80,4036756686343998,4036756686364217,4036756688526146,4036756688542508
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3811922,3811922,134217824,608,32768,0,20,4,16,64,0x0,0x7f45942b6a80,4036756686360018,4036756688526146,4036756690692554,4036756690706009
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3811922,3811922,134217824,608,32768,0,20,4,16,64,0x0,0x7f45942b6a80,4036756690711679,4036756690723594,4036756692882482,4036756692896729
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3811922,3811922,134217824,608,32768,0,20,4,16,64,0x0,0x7f45942b6a80,4036756690719049,4036756692882482,4036756695043611,4036756695056509
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3811922,3811922,134217824,608,32768,0,20,4,16,64,0x0,0x7f45942b6a80,4036756695062889,4036756695074171,4036756697235619,4036756697251629
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3811922,3811922,134217824,608,32768,0,20,4,16,64,0x0,0x7f45942b6a80,4036756695068969,4036756697235619,4036756699400747,4036756699416530
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3811922,3811922,134217824,608,32768,0,20,4,16,64,0x0,0x7f45942b6a80,4036756699417890,4036756699436587,4036756701613396,4036756701628529
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3811922,3811922,134217824,608,32768,0,20,4,16,64,0x0,0x7f45942b6a80,4036756699431929,4036756701613396,4036756703792444,4036756703806870
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3811922,3811922,134217824,608,32768,0,20,4,16,64,0x0,0x7f45942b6a80,4036756703814680,4036756703826524,4036756705995493,4036756706013000
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3811922,3811922,134217824,608,32768,0,20,4,16,64,0x0,0x7f45942b6a80,4036756703821369,4036756705995493,4036756708171181,4036756708186510
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3811922,3811922,134217824,608,32768,0,20,4,16,64,0x0,0x7f45942b6a80,4036756708189960,4036756708207341,4036756710365909,4036756710387470
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3811922,3811922,134217824,608,32768,0,20,4,16,64,0x0,0x7f45942b6a80,4036756708202800,4036756710365909,4036756712525758,4036756712540930
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3811922,3811922,134217824,608,32768,0,20,4,16,64,0x0,0x7f45942b6a80,4036756712545640,4036756712556798,4036756714717126,4036756714731701
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3811922,3811922,134217824,608,32768,0,20,4,16,64,0x0,0x7f45942b6a80,4036756712551770,4036756714717126,4036756716879374,4036756716894681
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3811922,3811922,134217824,608,32768,0,20,4,16,64,0x0,0x7f45942b6a80,4036756716897271,4036756716909295,4036756719079543,4036756719093821
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3811922,3811922,134217824,608,32768,0,20,4,16,64,0x0,0x7f45942b6a80,4036756716903131,4036756719080040,4036756721260211,4036756721278691
116,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,176,3811922,3811922,134217824,608,32768,0,20,4,16,64,0x0,0x7f45942b6a80,4036756721278231,4036756721298291,4036756723459902,4036756723476001
