Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a940,2207529,9691955,1085452522,4036753307374507,4036756556189562,4036756556889564,4036753308257679
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a940,2207529,8994787,1007433913,4036753307489106,4036756556889564,4036756557588926,4036753308994242
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a980,2207529,15050024,1685580395,4036753309022132,4036756557621086,4036756558458208,4036753310040733
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a980,2207529,15050871,1685637657,4036753310062813,4036756558491328,4036756559331331,4036753311083583
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a980,2207529,14394176,1612112038,4036753310188421,4036756559331331,4036756560193253,4036753311954415
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a980,2207529,14921239,1671269367,4036753311979125,4036756560221413,4036756561061575,4036753312985046
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a980,2207529,14487266,1622418278,4036753312096924,4036756561061575,4036756561928298,4036753313863638
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a980,2207529,14935549,1672760317,4036753313887078,4036756561958538,4036756562801740,4036753314889649
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a980,2207529,14412531,1614147738,4036753313999117,4036756562801740,4036756563666063,4036753315761881
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a980,2207529,15031801,1683563536,4036753315787520,4036756563703983,4036756564549105,4036753316788361
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a980,2207529,14461648,1619644847,4036753315896359,4036756564549105,4036756565414868,4036753317665413
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a980,2207529,15134605,1695074064,4036753317690703,4036756565443348,4036756566290230,4036753318701564
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a980,2207529,14108298,1580111965,4036753317805622,4036756566290230,4036756567156472,4036753319564826
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a980,2207529,15184167,1700588741,4036753319584636,4036756567185913,4036756568022555,4036753320600507
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a980,2207529,14227881,1593431912,4036753319700795,4036756568022555,4036756568886557,4036753321468029
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a980,2207529,15057986,1686511713,4036753321490789,4036756568916157,4036756569757760,4036753322497409
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a980,2207529,14251252,1596144998,4036753321602798,4036756569757760,4036756570621442,4036753323367501
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a980,2207529,15037332,1684121697,4036753323389981,4036756570652002,4036756571502085,4036753324396192
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a980,2207529,14254745,1596529634,4036753323501440,4036756571502085,4036756572364487,4036753325263834
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a980,2207529,15138526,1695520651,4036753325285804,4036756572400807,4036756573252650,4036753326301885
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a980,2207529,14060515,1574703482,4036753325403113,4036756573252650,4036756574116332,4036753327160477
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a9c0,4415058,36837572,4125548246,4036753327187417,4036756574153132,4036756575686896,4036753328886191
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a9c0,4415058,36774452,4118819524,4036753328910731,4036756575716976,4036756577266421,4036753330620436
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a9c0,4415058,37028017,4147113960,4036753329038260,4036756577266421,4036756578859385,4036753332222861
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a9c0,4415058,37093282,4154495690,4036753332245811,4036756578889785,4036756580442910,4036753333950205
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a9c0,4415058,37463216,4195738070,4036753332354420,4036756580442910,4036756582035554,4036753335565251
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a9c0,4415058,37350231,4182879694,4036753335591961,4036756582065794,4036756583632358,4036753337320835
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a9c0,4415058,36291294,4064543876,4036753335708900,4036756583632358,4036756585253163,4036753338882720
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a9c0,4415058,36853651,4127638146,4036753338911390,4036756585283883,4036756586833007,4036753340614485
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a9c0,4415058,36827881,4124712078,4036753339027739,4036756586833007,4036756588402932,4036753342207810
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a9c0,4415058,37063864,4150834596,4036753342230910,4036756588433012,4036756589980856,4036753343942085
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a9c0,4415058,37009967,4145221676,4036753342345819,4036756589980856,4036756591555101,4036753345542240
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a9c0,4415058,37240038,4170796012,4036753345566560,4036756591585821,4036756593126305,4036753347278104
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a9c0,4415058,36847924,4126979082,4036753345673999,4036756593126685,4036756594683971,4036753348874690
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a9c0,4415058,37265095,4173703272,4036753348890370,4036756594715651,4036756596285897,4036753350615604
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a9c0,4415058,36868999,4129269196,4036753349013328,4036756596285897,4036756597875344,4036753352211710
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a9c0,4415058,37272540,4174432820,4036753352236219,4036756597906384,4036756599479191,4036753353953104
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a9c0,4415058,36360399,4072329806,4036753352349228,4036756599479191,4036756601088798,4036753355523480
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a9c0,4415058,37099899,4155316890,4036753355547459,4036756601119518,4036756602668644,4036753357258694
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429a9c0,4415058,37270465,4174445552,4036753355661688,4036756602668644,4036756604247531,4036753358869729
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429aa00,6622587,95398793,10684561475,4036753358900349,4036756604281291,4036756606697461,4036753361467095
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429aa00,6622587,95347763,10678792059,4036753361487565,4036756606736502,4036756609160672,4036753364067142
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429aa00,6622587,95782193,10727455942,4036753361625804,4036756609160672,4036756611600522,4036753366511680
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429aa00,6622587,95815701,10731312340,4036753366535769,4036756611632362,4036756614048853,4036753369104386
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429aa00,6622587,95593492,10706563799,4036753366647648,4036756614048853,4036756616467743,4036753371540614
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429aa00,6622587,95867026,10736718440,4036753371562454,4036756616505183,4036756618925033,4036753374139220
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429aa00,6622587,95991749,10750759186,4036753371689113,4036756618925033,4036756621360244,4036753376594098
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429aa00,6622587,95596651,10706670880,4036753376613268,4036756621391444,4036756623826014,4036753379187754
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429aa00,6622587,95728773,10721614015,4036753376736917,4036756623826014,4036756626283784,4036753381638662
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429aa00,6622587,95452625,10690697608,4036753381662812,4036756626322025,4036756628751955,4036753384241819
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429aa00,6622587,95425108,10687681838,4036753381791611,4036756628751955,4036756631210525,4036753386684256
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429aa00,6622587,95278842,10671037281,4036753386705406,4036756631245566,4036756633684616,4036753389268243
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429aa00,6622587,95546704,10701364594,4036753386828025,4036756633684616,4036756636121266,4036753391709501
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429aa00,6622587,95643922,10712076056,4036753391731060,4036756636152466,4036756638576797,4036753394294427
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429aa00,6622587,98490767,11030984375,4036753391851939,4036756638576797,4036756641029607,4036753396814634
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429aa00,6622587,99842694,11182193359,4036753396836014,4036756641063207,4036756643477617,4036753399509050
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429aa00,6622587,101737513,11394350058,4036753396955193,4036756643477617,4036756645896988,4036753402130246
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429aa00,6622587,102820241,11515795018,4036753402150276,4036756645927068,4036756648344678,4036753404893311
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3811184,3811184,134217824,608,32768,0,8,0,16,64,0x0,0x7feb7429aa00,6622587,103079868,11544580789,4036753402259545,4036756648344678,4036756650767408,4036753407538437
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3811184,3811184,134217824,608,32768,0,12,4,16,64,0x0,0x7feb7429aa40,6622587,70437833,7888871186,4036753407562307,4036756650806928,4036756652527736,4036753409530619
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3811184,3811184,134217824,608,32768,0,12,4,16,64,0x0,0x7feb7429aa40,6622587,70677829,7915880204,4036753409551978,4036756652562136,4036756654283583,4036753411551940
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3811184,3811184,134217824,608,32768,0,12,4,16,64,0x0,0x7feb7429aa40,6622587,70830778,7933220747,4036753409683167,4036756654283583,4036756656017031,4036753413414183
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3811184,3811184,134217824,608,32768,0,12,4,16,64,0x0,0x7feb7429aa40,6622587,69886000,7827282614,4036753413434833,4036756656047942,4036756657765708,4036753415388916
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3811184,3811184,134217824,608,32768,0,12,4,16,64,0x0,0x7feb7429aa40,6622587,68580301,7681113533,4036753413544382,4036756657765708,4036756659509714,4036753417207869
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3811184,3811184,134217824,608,32768,0,12,4,16,64,0x0,0x7feb7429aa40,6622587,70580858,7904898611,4036753417230469,4036756659540274,4036756661274841,4036753419221091
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3811184,3811184,134217824,608,32768,0,12,4,16,64,0x0,0x7feb7429aa40,6622587,70768007,7925700264,4036753417356288,4036756661274841,4036756663036448,4036753421083714
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3811184,3811184,134217824,608,32768,0,12,4,16,64,0x0,0x7feb7429aa40,6622587,70154889,7857185022,4036753421109924,4036756663066528,4036756664788454,4036753423067886
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3811184,3811184,134217824,608,32768,0,12,4,16,64,0x0,0x7feb7429aa40,6622587,70275452,7871130991,4036753421219283,4036756664788454,4036756666524141,4036753424925159
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3811184,3811184,134217824,608,32768,0,12,4,16,64,0x0,0x7feb7429aa40,6622587,70097372,7850789190,4036753424950179,4036756666559501,4036756668286708,4036753426917191
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3811184,3811184,134217824,608,32768,0,12,4,16,64,0x0,0x7feb7429aa40,6622587,70372270,7881782382,4036753425070938,4036756668286708,4036756670045755,4036753428778754
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3811184,3811184,134217824,608,32768,0,12,4,16,64,0x0,0x7feb7429aa40,6622587,70406974,7885393559,4036753428803634,4036756670075835,4036756671795841,4036753430765976
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3811184,3811184,134217824,608,32768,0,12,4,16,64,0x0,0x7feb7429aa40,6622587,70152610,7856956623,4036753428911683,4036756671795841,4036756673541448,4036753432618979
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3811184,3811184,134217824,608,32768,0,12,4,16,64,0x0,0x7feb7429aa40,6622587,69886406,7827426393,4036753432644729,4036756673577128,4036756675319375,4036753434604941
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3811184,3811184,134217824,608,32768,0,12,4,16,64,0x0,0x7feb7429aa40,6622587,70232024,7865816404,4036753432753088,4036756675319375,4036756677076022,4036753436455104
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3811184,3811184,134217824,608,32768,0,12,4,16,64,0x0,0x7feb7429aa40,6622587,70401446,7884784243,4036753436479604,4036756677106422,4036756678838428,4036753438447566
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3811184,3811184,134217824,608,32768,0,12,4,16,64,0x0,0x7feb7429aa40,6622587,70648819,7912542946,4036753436587173,4036756678838428,4036756680595075,4036753440308929
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3811184,3811184,134217824,608,32768,0,12,4,16,64,0x0,0x7feb7429aa40,6622587,70359074,7880238440,4036753440329569,4036756680626435,4036756682358282,4036753442329011
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3811184,3811184,134217824,608,32768,0,12,4,16,64,0x0,0x7feb7429aa40,6622587,70593147,7906494339,4036753440473578,4036756682358282,4036756684101329,4036753444189354
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3811184,3811184,134217824,608,32768,0,20,4,16,64,0x0,0x7feb7429aa80,11037640,106770714,11958319797,4036753444220154,4036756684134929,4036756686327577,4036753446587422
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3811184,3811184,134217824,608,32768,0,20,4,16,64,0x0,0x7feb7429aa80,11037640,106448432,11921987291,4036753446611572,4036756686364217,4036756688526146,4036753448983340
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3811184,3811184,134217824,608,32768,0,20,4,16,64,0x0,0x7feb7429aa80,11037640,106685770,11948822500,4036753446733371,4036756688526146,4036756690692554,4036753451242260
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3811184,3811184,134217824,608,32768,0,20,4,16,64,0x0,0x7feb7429aa80,11037640,107009083,11984915167,4036753451267470,4036756690723594,4036756692882482,4036753453642048
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3811184,3811184,134217824,608,32768,0,20,4,16,64,0x0,0x7feb7429aa80,11037640,106603237,11939563099,4036753451380929,4036756692882482,4036756695043611,4036753455901557
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3811184,3811184,134217824,608,32768,0,20,4,16,64,0x0,0x7feb7429aa80,11037640,105980983,11869659518,4036753455925077,4036756695074171,4036756697235619,4036753458289976
