Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e980,0,0,0,4036743883956800,4036756557621086,4036756558458208,4036743884945261
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e980,0,0,0,4036743884964711,4036756558491328,4036756559331331,4036743885966372
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e980,0,0,0,4036743885080330,4036756559331331,4036756560193253,4036743886831974
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e980,0,0,0,4036743886852874,4036756560221413,4036756561061575,4036743887852335
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e980,0,0,0,4036743886958803,4036756561061575,4036756561928298,4036743888719237
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e980,0,0,0,4036743888740087,4036756561958538,4036756562801740,4036743889739607
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e980,0,0,0,4036743888843046,4036756562801740,4036756563666063,4036743890604260
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e980,0,0,0,4036743890624490,4036756563703983,4036756564549105,4036743891607001
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e980,0,0,0,4036743890724989,4036756564549105,4036756565414868,4036743892466863
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e980,0,0,0,4036743892486973,4036756565443348,4036756566290230,4036743893476184
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e980,0,0,0,4036743892586002,4036756566290230,4036756567156472,4036743894344116
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e980,0,0,0,4036743894362416,4036756567185913,4036756568022555,4036743895361916
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e980,0,0,0,4036743894471565,4036756568022555,4036756568886557,4036743896227439
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e980,0,0,0,4036743896246199,4036756568916157,4036756569757760,4036743897233599
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e980,0,0,0,4036743896346198,4036756569757760,4036756570621442,4036743898103992
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e980,0,0,0,4036743898116392,4036756570652002,4036756571502085,4036743899111553
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e980,0,0,0,4036743898214801,4036756571502085,4036756572364487,4036743899987214
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e980,0,0,0,4036743900007994,4036756572400807,4036756573252650,4036743901014475
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e980,0,0,0,4036743900112173,4036756573252650,4036756574116332,4036743901891357
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e9c0,0,0,0,4036743901912087,4036756574153132,4036756575686896,4036743903736460
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e9c0,0,0,0,4036743903756030,4036756575716976,4036756577266421,4036743905580874
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e9c0,0,0,0,4036743903867289,4036756577266421,4036756578859385,4036743907300868
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e9c0,0,0,0,4036743907320258,4036756578889785,4036756580442910,4036743909135931
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e9c0,0,0,0,4036743907419217,4036756580442910,4036756582035554,4036743910847286
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e9c0,0,0,0,4036743910868026,4036756582065794,4036756583632358,4036743912680019
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e9c0,0,0,0,4036743910967675,4036756583632358,4036756585253163,4036743914403614
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e9c0,0,0,0,4036743914423503,4036756585283883,4036756586833007,4036743916236287
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e9c0,0,0,0,4036743914520142,4036756586833007,4036756588402932,4036743917949101
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e9c0,0,0,0,4036743917969141,4036756588433012,4036756589980856,4036743919785105
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e9c0,0,0,0,4036743918073370,4036756589980856,4036756591555101,4036743921502869
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e9c0,0,0,0,4036743921522199,4036756591585821,4036756593126305,4036743923339712
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e9c0,0,0,0,4036743921622728,4036756593126685,4036756594683971,4036743925059277
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e9c0,0,0,0,4036743925073567,4036756594715651,4036756596285897,4036743926888310
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e9c0,0,0,0,4036743925174536,4036756596285897,4036756597875344,4036743928599735
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e9c0,0,0,0,4036743928619525,4036756597906384,4036756599479191,4036743930432128
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e9c0,0,0,0,4036743928720004,4036756599479191,4036756601088798,4036743932149172
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e9c0,0,0,0,4036743932165782,4036756601119518,4036756602668644,4036743933975756
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467e9c0,0,0,0,4036743932265481,4036756602668644,4036756604247531,4036743935695780
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467ea00,0,0,0,4036743935717250,4036756604281291,4036756606697461,4036743938463675
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467ea00,0,0,0,4036743938479855,4036756606736502,4036756609160672,4036743941251140
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467ea00,0,0,0,4036743938589874,4036756609160672,4036756611600522,4036743943920165
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467ea00,0,0,0,4036743943939455,4036756611632362,4036756614048853,4036743946713920
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467ea00,0,0,0,4036743944047404,4036756614048853,4036756616467743,4036743949393536
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467ea00,0,0,0,4036743949412816,4036756616505183,4036756618925033,4036743952200770
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467ea00,0,0,0,4036743949527935,4036756618925033,4036756621360244,4036743954869886
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467ea00,0,0,0,4036743954892616,4036756621391444,4036756623826014,4036743957676181
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467ea00,0,0,0,4036743955005115,4036756623826014,4036756626283784,4036743960355926
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467ea00,0,0,0,4036743960376826,4036756626322025,4036756628751955,4036743963173491
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467ea00,0,0,0,4036743960491175,4036756628751955,4036756631210525,4036743965862026
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467ea00,0,0,0,4036743965880566,4036756631245566,4036756633684616,4036743968678870
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467ea00,0,0,0,4036743965996225,4036756633684616,4036756636121266,4036743971360966
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467ea00,0,0,0,4036743971382766,4036756636152466,4036756638576797,4036743974174151
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467ea00,0,0,0,4036743971490525,4036756638576797,4036756641029607,4036743976847546
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467ea00,0,0,0,4036743976867726,4036756641063207,4036756643477617,4036743979664811
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467ea00,0,0,0,4036743976986095,4036756643477617,4036756645896988,4036743982357546
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467ea00,0,0,0,4036743982374866,4036756645927068,4036756648344678,4036743985189531
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3809142,3809142,134217824,608,32768,0,8,0,16,64,0x0,0x7fc42467ea00,0,0,0,4036743982495345,4036756648344678,4036756650767408,4036743987889696
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3809142,3809142,134217824,608,32768,0,12,4,16,64,0x0,0x7fc42467ea40,0,0,0,4036743987907426,4036756650806928,4036756652527736,4036743989940277
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3809142,3809142,134217824,608,32768,0,12,4,16,64,0x0,0x7fc42467ea40,0,0,0,4036743989964677,4036756652562136,4036756654283583,4036743991983169
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3809142,3809142,134217824,608,32768,0,12,4,16,64,0x0,0x7fc42467ea40,0,0,0,4036743990079206,4036756654283583,4036756656017031,4036743993895081
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3809142,3809142,134217824,608,32768,0,12,4,16,64,0x0,0x7fc42467ea40,0,0,0,4036743993918261,4036756656047942,4036756657765708,4036743995943573
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3809142,3809142,134217824,608,32768,0,12,4,16,64,0x0,0x7fc42467ea40,0,0,0,4036743994032750,4036756657765708,4036756659509714,4036743997863465
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3809142,3809142,134217824,608,32768,0,12,4,16,64,0x0,0x7fc42467ea40,0,0,0,4036743997881555,4036756659540274,4036756661274841,4036743999900717
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3809142,3809142,134217824,608,32768,0,12,4,16,64,0x0,0x7fc42467ea40,0,0,0,4036743997992864,4036756661274841,4036756663036448,4036744001810520
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3809142,3809142,134217824,608,32768,0,12,4,16,64,0x0,0x7fc42467ea40,0,0,0,4036744001834789,4036756663066528,4036756664788454,4036744003845431
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3809142,3809142,134217824,608,32768,0,12,4,16,64,0x0,0x7fc42467ea40,0,0,0,4036744001939608,4036756664788454,4036756666524141,4036744005760793
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3809142,3809142,134217824,608,32768,0,12,4,16,64,0x0,0x7fc42467ea40,0,0,0,4036744005783783,4036756666559501,4036756668286708,4036744007792295
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3809142,3809142,134217824,608,32768,0,12,4,16,64,0x0,0x7fc42467ea40,0,0,0,4036744005889942,4036756668286708,4036756670045755,4036744009705678
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3809142,3809142,134217824,608,32768,0,12,4,16,64,0x0,0x7fc42467ea40,0,0,0,4036744009729937,4036756670075835,4036756671795841,4036744011745549
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3809142,3809142,134217824,608,32768,0,12,4,16,64,0x0,0x7fc42467ea40,0,0,0,4036744009834907,4036756671795841,4036756673541448,4036744013651612
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3809142,3809142,134217824,608,32768,0,12,4,16,64,0x0,0x7fc42467ea40,0,0,0,4036744013677242,4036756673577128,4036756675319375,4036744015697133
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3809142,3809142,134217824,608,32768,0,12,4,16,64,0x0,0x7fc42467ea40,0,0,0,4036744013785441,4036756675319375,4036756677076022,4036744017614876
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3809142,3809142,134217824,608,32768,0,12,4,16,64,0x0,0x7fc42467ea40,0,0,0,4036744017638046,4036756677106422,4036756678838428,4036744019648638
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3809142,3809142,134217824,608,32768,0,12,4,16,64,0x0,0x7fc42467ea40,0,0,0,4036744017741465,4036756678838428,4036756680595075,4036744021564610
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3809142,3809142,134217824,608,32768,0,12,4,16,64,0x0,0x7fc42467ea40,0,0,0,4036744021586560,4036756680626435,4036756682358282,4036744023608601
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3809142,3809142,134217824,608,32768,0,12,4,16,64,0x0,0x7fc42467ea40,0,0,0,4036744021696339,4036756682358282,4036756684101329,4036744025523884
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3809142,3809142,134217824,608,32768,0,20,4,16,64,0x0,0x7fc42467ea80,0,0,0,4036744025549714,4036756684134929,4036756686327577,4036744027972192
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3809142,3809142,134217824,608,32768,0,20,4,16,64,0x0,0x7fc42467ea80,0,0,0,4036744027994362,4036756686364217,4036756688526146,4036744030425809
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3809142,3809142,134217824,608,32768,0,20,4,16,64,0x0,0x7fc42467ea80,0,0,0,4036744028111150,4036756688526146,4036756690692554,4036744032744099
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3809142,3809142,134217824,608,32768,0,20,4,16,64,0x0,0x7fc42467ea80,0,0,0,4036744032763708,4036756690723594,4036756692882482,4036744035202726
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3809142,3809142,134217824,608,32768,0,20,4,16,64,0x0,0x7fc42467ea80,0,0,0,4036744032890527,4036756692882482,4036756695043611,4036744037510575
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3809142,3809142,134217824,608,32768,0,20,4,16,64,0x0,0x7fc42467ea80,0,0,0,4036744037538055,4036756695074171,4036756697235619,4036744039954323
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3809142,3809142,134217824,608,32768,0,20,4,16,64,0x0,0x7fc42467ea80,0,0,0,4036744037646594,4036756697235619,4036756699400747,4036744042271552
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3809142,3809142,134217824,608,32768,0,20,4,16,64,0x0,0x7fc42467ea80,0,0,0,4036744042292312,4036756699436587,4036756701613396,4036744044723550
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3809142,3809142,134217824,608,32768,0,20,4,16,64,0x0,0x7fc42467ea80,0,0,0,4036744042410431,4036756701613396,4036756703792444,4036744047034869
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3809142,3809142,134217824,608,32768,0,20,4,16,64,0x0,0x7fc42467ea80,0,0,0,4036744047057998,4036756703826524,4036756705995493,4036744049471896
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3809142,3809142,134217824,608,32768,0,20,4,16,64,0x0,0x7fc42467ea80,0,0,0,4036744047161797,4036756705995493,4036756708171181,4036744051792465
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3809142,3809142,134217824,608,32768,0,20,4,16,64,0x0,0x7fc42467ea80,0,0,0,4036744051808125,4036756708207341,4036756710365909,4036744054222243
