Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56980,1439935,1439935,2207530,15452706,2205442,247334824,4036754048390495,4036756568916157,4036756569757760,4036754049398065
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56980,1381165,1381165,2207530,15452706,2206357,247341148,4036754048505044,4036756569757760,4036756570621442,4036754050270897
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56980,1440659,1440659,2207530,15452706,2208348,247337704,4036754050302757,4036756570652002,4036756571502085,4036754051314048
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56980,1405891,1405891,2207530,15452706,2209777,247338820,4036754050421936,4036756571502085,4036756572364487,4036754052202130
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56980,1440502,1440502,2207530,15452706,2210345,247334680,4036754052236730,4036756572400807,4036756573252650,4036754053241150
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56980,1388705,1388705,2207530,15452706,2205581,247340600,4036754052350229,4036756573252650,4036756574116332,4036754054119503
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b569c0,2559599,2559599,2207530,17660235,2538219,284274468,4036754054158542,4036756574153132,4036756575686896,4036754055855947
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b569c0,2569000,2569000,2207530,17660235,2523907,282615224,4036754055889117,4036756575716976,4036756577266421,4036754057606201
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b569c0,2531554,2531554,2207530,17660235,2521014,282607144,4036754056019875,4036756577266421,4036756578859385,4036754059189916
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b569c0,2560780,2560780,2207530,17660235,2520529,282614008,4036754059225046,4036756578889785,4036756580442910,4036754060921541
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b569c0,2550003,2550003,2207530,17660235,2522899,282609804,4036754059341065,4036756580442910,4036756582035554,4036754062516406
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b569c0,2583257,2583257,2207530,17660235,2527948,282612040,4036754062550126,4036756582065794,4036756583632358,4036754064269590
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b569c0,2570980,2570980,2207530,17660235,2524431,282609972,4036754062673395,4036756583632358,4036756585253163,4036754065874676
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b569c0,2548788,2548788,2207530,17660235,2527000,282614052,4036754065908806,4036756585283883,4036756586833007,4036754067608750
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b569c0,2556774,2556774,2207530,17660235,2522305,282610040,4036754066029304,4036756586833007,4036756588402932,4036754069206585
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b569c0,2558293,2558293,2207530,17660235,2525334,282613868,4036754069240655,4036756588433012,4036756589980856,4036754070939690
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b569c0,2536375,2536375,2207530,17660235,2523664,282611288,4036754069358094,4036756589980856,4036756591555101,4036754072529825
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b569c0,2609059,2609059,2207530,17660235,2522507,282611488,4036754072555065,4036756591585821,4036756593126305,4036754074282819
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b569c0,2587898,2587898,2207530,17660235,2522659,282606404,4036754072671954,4036756593126685,4036756594683971,4036754075911615
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b569c0,2558484,2558484,2207530,17660235,2526818,282613760,4036754075927955,4036756594715651,4036756596285897,4036754077636679
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b569c0,2564591,2564591,2207530,17660235,2523770,282610204,4036754076056493,4036756596285897,4036756597875344,4036754079236834
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b569c0,2598044,2598044,2207530,17660235,2524095,282609036,4036754079270554,4036756597906384,4036756599479191,4036754080988178
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b569c0,2562671,2562671,2207530,17660235,2524374,282609464,4036754079384973,4036756599479191,4036756601088798,4036754082590634
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b569c0,2569646,2569646,2207530,17660235,2524699,282611768,4036754082626214,4036756601119518,4036756602668644,4036754084329218
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b569c0,2521673,2521673,2207530,17660235,2521084,282607924,4036754082741542,4036756602668644,4036756604247531,4036754085901474
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56a00,3936925,3936925,2207530,17660235,2536601,283658540,4036754085940804,4036756604281291,4036756606697461,4036754088485980
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56a00,3971106,3971106,2207530,17660235,2524449,282577580,4036754088520340,4036756606736502,4036756609160672,4036754091091587
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56a00,3937166,3937166,2207530,17660235,2526554,282577796,4036754088648409,4036756609160672,4036756611600522,4036754093532024
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56a00,3991816,3991816,2207530,17660235,2524715,282578348,4036754093568224,4036756611632362,4036756614048853,4036754096140551
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56a00,3973725,3973725,2207530,17660235,2521197,282578436,4036754093685033,4036756614048853,4036756616467743,4036754098602318
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56a00,3987874,3987874,2207530,17660235,2524031,282578768,4036754098637478,4036756616505183,4036756618925033,4036754101214575
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56a00,3952490,3952490,2207530,17660235,2525530,282577052,4036754098758157,4036756618925033,4036756621360244,4036754103656512
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56a00,3951945,3951945,2207530,17660235,2526943,282579544,4036754103692822,4036756621391444,4036756623826014,4036754106247639
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56a00,3929871,3929871,2207530,17660235,2516434,282579068,4036754103808811,4036756623826014,4036756626283784,4036754108677177
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56a00,3952079,3952079,2207530,17660235,2519181,282577312,4036754108706147,4036756626322025,4036756628751955,4036754111273723
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56a00,3955045,3955045,2207530,17660235,2519008,282577544,4036754108836736,4036756628751955,4036756631210525,4036754113720901
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56a00,3960057,3960057,2207530,17660235,2526538,282577340,4036754113751151,4036756631245566,4036756633684616,4036754116322837
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56a00,3969583,3969583,2207530,17660235,2526767,282578104,4036754113884570,4036756633684616,4036756636121266,4036754118783455
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56a00,3972087,3972087,2207530,17660235,2519679,282578400,4036754118816815,4036756636152466,4036756638576797,4036754121388731
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56a00,3951687,3951687,2207530,17660235,2522061,282577996,4036754118941464,4036756638576797,4036756641029607,4036754123835659
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56a00,3937565,3937565,2207530,17660235,2522492,282579012,4036754123868829,4036756641063207,4036756643477617,4036754126421386
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56a00,4128458,4128458,2207530,17660235,2526355,282576604,4036754123998478,4036756643477617,4036756645896988,4036754128969313
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56a00,3963572,3963572,2207530,17660235,2520835,282579212,4036754129008342,4036756645927068,4036756648344678,4036754131566419
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3811368,3811368,134217824,608,32768,0,8,0,16,64,0x0,0x7fd668b56a00,4242590,4242590,2207530,17660235,2521580,282577172,4036754129127921,4036756648344678,4036756650767408,4036754134185355
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3811368,3811368,134217824,608,32768,0,12,4,16,64,0x0,0x7fd668b56a40,2995331,2995331,2207530,19867765,2847198,319019184,4036754134221695,4036756650806928,4036756652527736,4036754136196147
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3811368,3811368,134217824,608,32768,0,12,4,16,64,0x0,0x7fd668b56a40,2946090,2946090,2207530,19867765,2838239,317892216,4036754136226747,4036756652562136,4036756654283583,4036754138200509
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3811368,3811368,134217824,608,32768,0,12,4,16,64,0x0,0x7fd668b56a40,2986496,2986496,2207530,19867765,2839352,317892088,4036754136366125,4036756654283583,4036756656017031,4036754140075192
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3811368,3811368,134217824,608,32768,0,12,4,16,64,0x0,0x7fd668b56a40,2964439,2964439,2207530,19867765,2841242,317892200,4036754140092652,4036756656047942,4036756657765708,4036754142041514
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3811368,3811368,134217824,608,32768,0,12,4,16,64,0x0,0x7fd668b56a40,2916156,2916156,2207530,19867765,2838515,317891952,4036754140207151,4036756657765708,4036756659509714,4036754143863497
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3811368,3811368,134217824,608,32768,0,12,4,16,64,0x0,0x7fd668b56a40,2906909,2906909,2207530,19867765,2839816,317892368,4036754143896527,4036756659540274,4036756661274841,4036754145820549
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3811368,3811368,134217824,608,32768,0,12,4,16,64,0x0,0x7fd668b56a40,2832349,2832349,2207530,19867765,2839198,317892180,4036754144021366,4036756661274841,4036756663036448,4036754147591233
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3811368,3811368,134217824,608,32768,0,12,4,16,64,0x0,0x7fd668b56a40,2957835,2957835,2207530,19867765,2838305,317891736,4036754147625063,4036756663066528,4036756664788454,4036754149572395
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3811368,3811368,134217824,608,32768,0,12,4,16,64,0x0,0x7fd668b56a40,2855198,2855198,2207530,19867765,2840860,317891844,4036754147743552,4036756664788454,4036756666524141,4036754151359209
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3811368,3811368,134217824,608,32768,0,12,4,16,64,0x0,0x7fd668b56a40,2950064,2950064,2207530,19867765,2837495,317892240,4036754151391009,4036756666559501,4036756668286708,4036754153330401
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3811368,3811368,134217824,608,32768,0,12,4,16,64,0x0,0x7fd668b56a40,2909509,2909509,2207530,19867765,2839762,317892096,4036754151503748,4036756668286708,4036756670045755,4036754155147735
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3811368,3811368,134217824,608,32768,0,12,4,16,64,0x0,0x7fd668b56a40,2930763,2930763,2207530,19867765,2838700,317891872,4036754155179504,4036756670075835,4036756671795841,4036754157110677
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3811368,3811368,134217824,608,32768,0,12,4,16,64,0x0,0x7fd668b56a40,2944356,2944356,2207530,19867765,2835763,317892500,4036754155295553,4036756671795841,4036756673541448,4036754158955060
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3811368,3811368,134217824,608,32768,0,12,4,16,64,0x0,0x7fd668b56a40,2963065,2963065,2207530,19867765,2835656,317892384,4036754158979920,4036756673577128,4036756675319375,4036754160935492
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3811368,3811368,134217824,608,32768,0,12,4,16,64,0x0,0x7fd668b56a40,2906180,2906180,2207530,19867765,2837758,317892524,4036754159101389,4036756675319375,4036756677076022,4036754162752766
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3811368,3811368,134217824,608,32768,0,12,4,16,64,0x0,0x7fd668b56a40,2951524,2951524,2207530,19867765,2838429,317892084,4036754162781905,4036756677106422,4036756678838428,4036754164722398
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3811368,3811368,134217824,608,32768,0,12,4,16,64,0x0,0x7fd668b56a40,2906473,2906473,2207530,19867765,2837689,317892024,4036754162895824,4036756678838428,4036756680595075,4036754166540231
