Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1225178,1225178,11346,9801432,2207530,441183561,9686263,0,1826515236,4036739911394342,4036756553312914,4036756554016596,4036739912287023
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1157236,1157236,9739,9257896,2207530,414068193,9162681,0,1717494636,4036739911518090,4036756554016596,4036756554719158,4036739913045156
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1227911,1227911,11843,9823296,2207530,442913682,9702224,0,1833437088,4036739913092446,4036756554748598,4036756555454040,4036739913988868
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1151285,1151285,9617,9210288,2207530,410461945,9114771,0,1703105228,4036739913219305,4036756555454040,4036756556157082,4036739914741401
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1222968,1222968,12380,9783752,2207530,438748517,9664140,0,1816781648,4036739914789271,4036756556189562,4036756556889564,4036739915676053
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce940,1149542,1149542,9120,9196344,2207530,409151836,9104210,0,1697868600,4036739914910290,4036756556889564,4036756557588926,4036739916431716
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce980,1445757,1445757,12511,11566064,2207530,600573406,11445906,0,2461949724,4036739916474765,4036756557621086,4036756558458208,4036739917489556
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce980,1429062,1429062,12091,11432504,2207530,594369123,11316164,0,2437126456,4036739917529846,4036756558491328,4036756559331331,4036739918550086
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce980,1394703,1394703,9879,11157632,2207530,580412796,11060831,0,2381310404,4036739917664445,4036756559331331,4036756560193253,4036739919447049
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce980,1435879,1435879,12203,11487040,2207530,596006517,11370099,0,2443701732,4036739919492708,4036756560221413,4036756561061575,4036739920512529
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce980,1406802,1406802,9779,11254424,2207530,584680686,11159554,0,2398376752,4036739919622297,4036756561061575,4036756561928298,4036739921415881
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce980,1443685,1443685,11930,11549488,2207530,601152415,11436096,0,2464276972,4036739921463270,4036756561958538,4036756562801740,4036739922484881
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce980,1393654,1393654,10129,11149240,2207530,581101187,11050799,0,2384079916,4036739921589879,4036756562801740,4036756563666063,4036739923380253
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce980,1466595,1466595,11902,11732768,2207530,611543338,11620516,0,2505811168,4036739923425822,4036756563703983,4036756564549105,4036739924459583
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce980,1395033,1395033,9996,11160272,2207530,580941813,11062218,0,2383413164,4036739923549651,4036756564549105,4036756565414868,4036739925356625
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce980,1430409,1430409,12026,11443280,2207530,594555077,11328408,0,2437874152,4036739925399614,4036756565443348,4036756566290230,4036739926416005
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce980,1392849,1392849,10012,11142800,2207530,579438987,11041784,0,2377418052,4036739925529353,4036756566290230,4036756567156472,4036739927311557
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce980,1448273,1448273,12805,11586192,2207530,602289437,11465056,0,2468826036,4036739927359357,4036756567185913,4036756568022555,4036739928384277
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce980,1401603,1401603,9856,11212832,2207530,583970218,11113147,0,2395557744,4036739927487245,4036756568022555,4036756568886557,4036739929292539
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce980,1445345,1445345,13001,11562768,2207530,601474081,11440408,0,2465559000,4036739929340079,4036756568916157,4036756569757760,4036739930370369
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce980,1413987,1413987,9949,11311904,2207530,589602216,11210573,0,2418067000,4036739929467098,4036756569757760,4036756570621442,4036739931277291
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce980,1457058,1457058,12371,11656472,2207530,606557287,11538893,0,2485881444,4036739931319590,4036756570652002,4036756571502085,4036739932353261
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce980,1393766,1393766,9718,11150136,2207530,580222888,11053810,0,2380581316,4036739931445189,4036756571502085,4036756572364487,4036739933248423
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce980,1465607,1465607,11977,11724864,2207530,609810861,11611509,0,2498892348,4036739933294033,4036756572400807,4036756573252650,4036739934325093
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce980,1421424,1421424,9758,11371400,2207530,593260871,11276506,0,2432688132,4036739933416142,4036756573252650,4036756574116332,4036739935246555
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce9c0,2799004,2799004,14708,22392040,2207530,1295852510,22268455,0,5243142628,4036739935294165,4036756574153132,4036756575686896,4036739937142678
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce9c0,2796948,2796948,13831,22375592,2207530,1294102131,22257319,0,5236132468,4036739937186667,4036756575716976,4036756577266421,4036739939053800
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce9c0,2773774,2773774,12202,22190200,2207530,1285379792,22087325,0,5201204412,4036739937328436,4036756577266421,4036756578859385,4036739940793304
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce9c0,2803745,2803745,14668,22429968,2207530,1298472508,22303144,0,5253621820,4036739940839294,4036756578889785,4036756580442910,4036739942689537
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce9c0,2769761,2769761,11476,22158096,2207530,1282421957,22059446,0,5189389288,4036739940961083,4036756580442910,4036756582035554,4036739944443451
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce9c0,2765513,2765513,13733,22124112,2207530,1278125251,22007928,0,5172261984,4036739944483831,4036756582065794,4036756583632358,4036739946328114
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce9c0,2748931,2748931,10999,21991456,2207530,1269308741,21894471,0,5136965620,4036739944610550,4036756583632358,4036756585253163,4036739948064249
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce9c0,2782601,2782601,14160,22260816,2207530,1287334392,22139223,0,5209071680,4036739948110948,4036756585283883,4036756586833007,4036739949961111
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce9c0,2755540,2755540,10780,22044328,2207530,1272514940,21950010,0,5149787400,4036739948236487,4036756586833007,4036756588402932,4036739951706105
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce9c0,2780439,2780439,13938,22243520,2207530,1287927324,22125168,0,5211415792,4036739951752445,4036756588433012,4036756589980856,4036739953598968
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce9c0,2740404,2740404,11293,21923240,2207530,1265088725,21820210,0,5120083244,4036739951874564,4036756589980856,4036756591555101,4036739955365222
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce9c0,2798454,2798454,14003,22387640,2207530,1296766358,22265829,0,5246802696,4036739955383072,4036756591585821,4036756593126305,4036739957237085
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce9c0,2785744,2785744,11432,22285960,2207530,1293035439,22187361,0,5231829792,4036739955507491,4036756593126685,4036756594683971,4036739958988849
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce9c0,2807107,2807107,13686,22456864,2207530,1302068367,22338446,0,5267962680,4036739959036959,4036756594715651,4036756596285897,4036739960888292
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce9c0,2803165,2803165,10925,22425328,2207530,1302734885,22329173,0,5270595880,4036739959158028,4036756596285897,4036756597875344,4036739962649656
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce9c0,2830734,2830734,14293,22645880,2207530,1315590158,22527215,0,5322036700,4036739962692405,4036756597906384,4036756599479191,4036739964556179
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce9c0,2813192,2813192,12305,22505544,2207530,1307805026,22403903,0,5290878024,4036739962810655,4036756599479191,4036756601088798,4036739966329803
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce9c0,2823036,2823036,13742,22584296,2207530,1311260835,22465283,0,5304751900,4036739966372912,4036756601119518,4036756602668644,4036739968236245
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9ce9c0,2814236,2814236,11703,22513896,2207530,1309909537,22415771,0,5299285924,4036739966494741,4036756602668644,4036756604247531,4036739970007539
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9cea00,4377635,4377635,15921,35021088,2207530,2051400188,34889103,0,8265165704,4036739970056899,4036756604281291,4036756606697461,4036739972868123
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9cea00,4352133,4352133,14053,34817072,2207530,2040832008,34698583,0,8222870364,4036739972912973,4036756606736502,4036756609160672,4036739975743177
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9cea00,4360999,4360999,12213,34888000,2207530,2044551477,34786638,0,8237742008,4036739973057922,4036756609160672,4036756611600522,4036739978462972
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9cea00,4363821,4363821,13578,34910576,2207530,2044054606,34789400,0,8235782676,4036739978495682,4036756611632362,4036756614048853,4036739981319246
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9cea00,4360047,4360047,11621,34880384,2207530,2045238680,34782409,0,8240499864,4036739978634661,4036756614048853,4036756616467743,4036739984026832
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9cea00,4372707,4372707,13450,34981664,2207530,2050170939,34865058,0,8260248720,4036739984067271,4036756616505183,4036756618925033,4036739986877476
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9cea00,4369075,4369075,10787,34952608,2207530,2049887731,34856886,0,8259092708,4036739984191710,4036756618925033,4036756621360244,4036739989597531
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9cea00,4372044,4372044,14861,34976360,2207530,2048105266,34857622,0,8251982004,4036739989637401,4036756621391444,4036756623826014,4036739992454565
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9cea00,4375069,4375069,12151,35000560,2207530,2053623127,34901073,0,8273992776,4036739989764619,4036756623826014,4036756626283784,4036739995179170
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9cea00,4381782,4381782,13455,35054264,2207530,2057127491,34939934,0,8288060552,4036739995222170,4036756626322025,4036756628751955,4036739998053974
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9cea00,4376931,4376931,11813,35015456,2207530,2053794914,34912652,0,8274722104,4036739995362989,4036756628751955,4036756631210525,4036740000771740
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9cea00,4386109,4386109,14093,35088880,2207530,2059189980,34970557,0,8296304148,4036740000818719,4036756631245566,4036756633684616,4036740003657123
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9cea00,4361808,4361808,11916,34894472,2207530,2048439051,34794932,0,8253285144,4036740000958838,4036756633684616,4036756636121266,4036740006365529
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9cea00,4391869,4391869,14391,35134960,2207530,2063462130,35016322,0,8313407860,4036740006408268,4036756636152466,4036756638576797,4036740009241383
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9cea00,4365595,4365595,11652,34924768,2207530,2050528101,34829629,0,8261632764,4036740006531967,4036756638576797,4036756641029607,4036740011953438
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9cea00,4371625,4371625,13936,34973008,2207530,2053579303,34855770,0,8273863320,4036740011994378,4036756641063207,4036756643477617,4036740014813012
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9cea00,4383654,4383654,11953,35069240,2207530,2058314204,34970904,0,8292778552,4036740012124416,4036756643477617,4036756645896988,4036740017539497
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9cea00,4393284,4393284,14112,35146280,2207530,2063439961,35031151,0,8313319572,4036740017571667,4036756645927068,4036756648344678,4036740020432191
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3808212,3808212,134217824,608,32768,0,8,0,16,64,0x0,0x7f612a9cea00,4380511,4380511,11297,35044096,2207530,2057352270,34947219,0,8288939076,4036740017705156,4036756648344678,4036756650767408,4036740023130427
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3808212,3808212,134217824,608,32768,0,12,4,16,64,0x0,0x7f612a9cea40,3087550,3087550,14841,24700408,2207530,1425960233,24580777,0,5763672712,4036740023168306,4036756650806928,4036756652527736,4036740025212268
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3808212,3808212,134217824,608,32768,0,12,4,16,64,0x0,0x7f612a9cea40,3094403,3094403,13985,24755232,2207530,1429209950,24636351,0,5776677024,4036740025258597,4036756652562136,4036756654283583,4036740027310558
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3808212,3808212,134217824,608,32768,0,12,4,16,64,0x0,0x7f612a9cea40,3080614,3080614,11990,24644920,2207530,1423210024,24546582,0,5752641288,4036740025395496,4036756654283583,4036756656017031,4036740029251651
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3808212,3808212,134217824,608,32768,0,12,4,16,64,0x0,0x7f612a9cea40,3083322,3083322,14188,24666584,2207530,1424158323,24548747,0,5756465156,4036740029297120,4036756656047942,4036756657765708,4036740031328282
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3808212,3808212,134217824,608,32768,0,12,4,16,64,0x0,0x7f612a9cea40,3091525,3091525,11343,24732208,2207530,1428323368,24634205,0,5773087012,4036740029419809,4036756657765708,4036756659509714,4036740033279134
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3808212,3808212,134217824,608,32768,0,12,4,16,64,0x0,0x7f612a9cea40,3085564,3085564,14711,24684520,2207530,1425095995,24562625,0,5760214936,4036740033319294,4036756659540274,4036756661274841,4036740035371905
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3808212,3808212,134217824,608,32768,0,12,4,16,64,0x0,0x7f612a9cea40,3076231,3076231,12109,24609856,2207530,1421268523,24506430,0,5744887692,4036740033461273,4036756661274841,4036756663036448,4036740037312898
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3808212,3808212,134217824,608,32768,0,12,4,16,64,0x0,0x7f612a9cea40,3092777,3092777,14156,24742224,2207530,1429023584,24625627,0,5775939228,4036740037356437,4036756663066528,4036756664788454,4036740039410168
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3808212,3808212,134217824,608,32768,0,12,4,16,64,0x0,0x7f612a9cea40,3083139,3083139,11553,24665120,2207530,1424147100,24560650,0,5756389188,4036740037495256,4036756664788454,4036756666524141,4036740041363571
