Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_VMEM,SQ_INST_LEVEL_VMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2258472,7985466,894291926,4036484058158668,4036481808656139,4036481809465103,4036484059859293
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2258472,8436929,944857857,4036484059891463,4036481809495823,4036481810305587,4036484060872483
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa940,2258472,7986564,894448131,4036484060014121,4036481810305587,4036481811114711,4036484061713106
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa980,2258472,13926509,1559799547,4036484061749406,4036481811138071,4036481812267836,4036484063036054
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa980,2258472,13965469,1564209586,4036484063059244,4036481812298396,4036481813423841,4036484064364832
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa980,2258472,13525989,1515009251,4036484063188373,4036481813423841,4036481814564967,4036484065514361
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa980,2258472,14008054,1568811014,4036484065542081,4036481814586247,4036481815714252,4036484066828699
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa980,2258472,13578107,1520706810,4036484065651740,4036481815714252,4036481816855858,4036484067982189
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa980,2258472,13996240,1567564688,4036484068013778,4036481816877138,4036481818003063,4036484069299137
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa980,2258472,13551665,1517524504,4036484068120847,4036481818003063,4036481819140988,4036484070450426
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa980,2258472,13832767,1549205948,4036484070480356,4036481819174268,4036481820303394,4036484071758654
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa980,2258472,13573798,1520286742,4036484070594965,4036481820303394,4036481821440519,4036484072918244
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa980,2258472,13897549,1556451205,4036484072942793,4036481821471719,4036481822602604,4036484074233902
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa980,2258472,13648244,1528569834,4036484073062612,4036481822602604,4036481823743250,4036484075393821
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa980,2258472,14116453,1580882420,4036484075421411,4036481823773010,4036481824905335,4036484076717679
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa980,2258472,13602663,1523600268,4036484075532350,4036481824905335,4036481826040060,4036484077875668
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa980,2258472,14022192,1570399277,4036484077901718,4036481826069981,4036481827196386,4036484079196706
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa980,2258472,13563615,1519069153,4036484078016467,4036481827196386,4036481828333351,4036484080349886
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa980,2258472,13933070,1560575247,4036484080380545,4036481828363431,4036481829494157,4036484081661184
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa980,2258472,13496877,1511572238,4036484080488175,4036481829494157,4036481830631442,4036484082813843
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa980,2258472,13931883,1560170402,4036484082841293,4036481830662642,4036481831786487,4036484084128451
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa980,2258472,13510587,1513161139,4036484082955112,4036481831786487,4036481832924733,4036484085280701
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa9c0,4516944,29410958,3293922008,4036484085313200,4036481832953693,4036481834781701,4036484087293113
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa9c0,4516944,29231761,3273835614,4036484087317962,4036481834803141,4036481836618510,4036484089290464
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa9c0,4516944,29055592,3254280044,4036484087436871,4036481836618510,4036481838456278,4036484091140287
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa9c0,4516944,29160759,3265813242,4036484091166707,4036481838485719,4036481840308607,4036484093126769
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa9c0,4516944,28910666,3238008460,4036484091274196,4036481840308607,4036481842141896,4036484094965572
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa9c0,4516944,29166603,3266693852,4036484094994932,4036481842172456,4036481843971184,4036484096970034
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa9c0,4516944,29099906,3259194082,4036484095111891,4036481843971184,4036481845789433,4036484098817067
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa9c0,4516944,29262722,3277307652,4036484098845587,4036481845821054,4036481847636902,4036484100824799
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa9c0,4516944,28950273,3242313532,4036484098959616,4036481847636902,4036481849457550,4036484102662692
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa9c0,4516944,29203789,3270738526,4036484102693582,4036481849487150,4036481851284438,4036484104657684
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa9c0,4516944,28753076,3220340762,4036484102803431,4036481851284438,4036481853096446,4036484106488697
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa9c0,4516944,29223723,3273237760,4036484106520717,4036481853127166,4036481854944934,4036484108484539
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa9c0,4516944,29138623,3263457068,4036484106629916,4036481854944934,4036481856763982,4036484110338392
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa9c0,4516944,29226751,3273621526,4036484110370232,4036481856793742,4036481858601910,4036484112338084
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa9c0,4516944,28949508,3242246966,4036484110483721,4036481858601910,4036481860411358,4036484114188107
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa9c0,4516944,29482142,3301932620,4036484114215857,4036481860443358,4036481862258566,4036484116202549
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa9c0,4516944,29128370,3262186092,4036484114329626,4036481862258566,4036481864084015,4036484118058282
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa9c0,4516944,29192159,3269436344,4036484118080772,4036481864118735,4036481865935703,4036484120060534
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfa9c0,4516944,29069248,3255615798,4036484118202140,4036481865935703,4036481867772031,4036484121903677
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfaa00,6775416,69945683,7833804380,4036484121937586,4036481867796671,4036481870242122,4036484124531293
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfaa00,6775416,69910892,7830065127,4036484124557102,4036481870263242,4036481872794773,4036484127153639
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfaa00,6775416,69624073,7797960959,4036484124680301,4036481872794773,4036481875431745,4036484129600416
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfaa00,6775416,70846817,7934823381,4036484129628626,4036481875466305,4036481878076397,4036484132244762
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfaa00,6775416,69538647,7788414660,4036484129737475,4036481878076397,4036481880716728,4036484134695980
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfaa00,6775416,69481947,7782129029,4036484134725590,4036481880738329,4036481883371620,4036484137292176
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfaa00,6775416,69601804,7795574975,4036484134837639,4036481883371620,4036481886001232,4036484139731364
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfaa00,6775416,69942755,7833485726,4036484139759914,4036481886023152,4036481888663964,4036484142333750
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfaa00,6775416,69677888,7803539452,4036484139866393,4036481888663964,4036481891311496,4036484144780268
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfaa00,6775416,74488587,8342745505,4036484144808608,4036481891334536,4036481893967827,4036484147559032
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfaa00,6775416,75159485,8417805291,4036484144918916,4036481893967827,4036481896606239,4036484150209538
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfaa00,6775416,75868451,8497266045,4036484150242138,4036481896628799,4036481899272171,4036484153031613
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfaa00,6775416,75164269,8418571202,4036484150353887,4036481899272171,4036481901919543,4036484155683598
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfaa00,6775416,75835211,8493256558,4036484155709098,4036481901941623,4036481904586755,4036484158489023
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfaa00,6775416,75416384,8446647095,4036484155812337,4036481904586755,4036481907229806,4036484161153468
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfaa00,6775416,75827388,8492345325,4036484161182448,4036481907253166,4036481909888378,4036484163982523
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfaa00,6775416,75449450,8450199587,4036484161296147,4036481909888865,4036481912519920,4036484166641398
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfaa00,6775416,75525306,8458813471,4036484166670668,4036481912542000,4036481915184735,4036484169448713
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3780238,3780238,134217824,416,32768,0,8,0,16,64,0x0,0x7feb8cdfaa00,6775416,75307425,8434107859,4036484166779897,4036481915184735,4036481917836431,4036484172112008
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3780238,3780238,134217824,416,32768,0,12,4,16,64,0x0,0x7feb8cdfaa40,6775416,54969169,6156279918,4036484172145128,4036481917861711,4036481919864443,4036484174294728
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3780238,3780238,134217824,416,32768,0,12,4,16,64,0x0,0x7feb8cdfaa40,6775416,55011940,6160972295,4036484174321288,4036481919895643,4036481921892455,4036484176497398
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3780238,3780238,134217824,416,32768,0,12,4,16,64,0x0,0x7feb8cdfaa40,6775416,54970506,6156905865,4036484174458737,4036481921892455,4036481923899347,4036484178538660
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3780238,3780238,134217824,416,32768,0,12,4,16,64,0x0,0x7feb8cdfaa40,6775416,54910760,6149803545,4036484178562289,4036481923930067,4036481925932159,4036484180706570
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3780238,3780238,134217824,416,32768,0,12,4,16,64,0x0,0x7feb8cdfaa40,6775416,54574391,6112107657,4036484178674128,4036481925932159,4036481927936331,4036484182728682
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3780238,3780238,134217824,416,32768,0,12,4,16,64,0x0,0x7feb8cdfaa40,6775416,54893648,6148101052,4036484182758791,4036481927966571,4036481929966903,4036484184905002
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3780238,3780238,134217824,416,32768,0,12,4,16,64,0x0,0x7feb8cdfaa40,6775416,54586437,6113351385,4036484182871250,4036481929966903,4036481931968035,4036484186929063
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3780238,3780238,134217824,416,32768,0,12,4,16,64,0x0,0x7feb8cdfaa40,6775416,54941080,6153313044,4036484186959223,4036481931989955,4036481933982927,4036484189113243
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3780238,3780238,134217824,416,32768,0,12,4,16,64,0x0,0x7feb8cdfaa40,6775416,54512421,6105424369,4036484187073912,4036481933982927,4036481935975258,4036484191133295
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3780238,3780238,134217824,416,32768,0,12,4,16,64,0x0,0x7feb8cdfaa40,6775416,54850149,6143390939,4036484191163985,4036481936011899,4036481938009351,4036484193312155
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3780238,3780238,134217824,416,32768,0,12,4,16,64,0x0,0x7feb8cdfaa40,6775416,54708795,6127181417,4036484191278684,4036481938009351,4036481940005522,4036484195336507
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3780238,3780238,134217824,416,32768,0,12,4,16,64,0x0,0x7feb8cdfaa40,6775416,54944362,6153785867,4036484195368246,4036481940037203,4036481942034814,4036484197513256
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3780238,3780238,134217824,416,32768,0,12,4,16,64,0x0,0x7feb8cdfaa40,6775416,54592668,6114509327,4036484195480165,4036481942034814,4036481944037226,4036484199541358
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3780238,3780238,134217824,416,32768,0,12,4,16,64,0x0,0x7feb8cdfaa40,6775416,54985373,6158008750,4036484199572568,4036481944060266,4036481946054358,4036484201719178
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3780238,3780238,134217824,416,32768,0,12,4,16,64,0x0,0x7feb8cdfaa40,6775416,54776568,6135023389,4036484199682987,4036481946054358,4036481948059970,4036484203750270
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3780238,3780238,134217824,416,32768,0,12,4,16,64,0x0,0x7feb8cdfaa40,6775416,55034482,6163750118,4036484203781719,4036481948082370,4036481950079342,4036484205927460
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3780238,3780238,134217824,416,32768,0,12,4,16,64,0x0,0x7feb8cdfaa40,6775416,54748691,6131787624,4036484203887858,4036481950079342,4036481952080954,4036484207953861
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3780238,3780238,134217824,416,32768,0,12,4,16,64,0x0,0x7feb8cdfaa40,6775416,55237635,6186397537,4036484207983631,4036481952103514,4036481954101126,4036484210155611
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3780238,3780238,134217824,416,32768,0,12,4,16,64,0x0,0x7feb8cdfaa40,6775416,54733996,6129786450,4036484208104720,4036481954101126,4036481956104978,4036484212173653
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3780238,3780238,134217824,416,32768,0,20,4,16,64,0x0,0x7feb8cdfaa80,11292355,99950114,11194138685,4036484212204822,4036481956140498,4036481958623393,4036484214824809
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3780238,3780238,134217824,416,32768,0,20,4,16,64,0x0,0x7feb8cdfaa80,11292355,100195339,11221711348,4036484214853538,4036481958644193,4036481961114768,4036484217475244
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3780238,3780238,134217824,416,32768,0,20,4,16,64,0x0,0x7feb8cdfaa80,11292355,99988799,11198343831,4036484214969627,4036481961114768,4036481963583262,4036484219978411
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3780238,3780238,134217824,416,32768,0,20,4,16,64,0x0,0x7feb8cdfaa80,11292355,99974863,11196867390,4036484220011731,4036481963618622,4036481966087277,4036484222644407
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3780238,3780238,134217824,416,32768,0,20,4,16,64,0x0,0x7feb8cdfaa80,11292355,99890725,11187455710,4036484220136790,4036481966087277,4036481968555452,4036484225137354
