Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,SQ_WAVES,SQ_IFETCH,SQ_IFETCH_LEVEL,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a9c0,3013135,3013135,2258473,18067779,2594470,290659816,4036483324114967,4036481832953693,4036481834781701,4036483326082719
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a9c0,2998628,2998628,2258473,18067779,2584309,289096316,4036483326112449,4036481834803141,4036481836618510,4036483328086721
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a9c0,2963748,2963748,2258473,18067779,2583968,289095132,4036483326238088,4036481836618510,4036481838456278,4036483329927394
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a9c0,2991889,2991889,2258473,18067779,2580648,289096992,4036483329954094,4036481838485719,4036481840308607,4036483331931816
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a9c0,2988498,2988498,2258473,18067779,2576816,289094908,4036483330087893,4036481840308607,4036481842141896,4036483333784069
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a9c0,3006472,3006472,2258473,18067779,2579996,289096920,4036483333816969,4036481842172456,4036481843971184,4036483335787691
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a9c0,2978041,2978041,2258473,18067779,2580613,289094880,4036483333933338,4036481843971184,4036481845789433,4036483337654184
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a9c0,2988141,2988141,2258473,18067779,2584535,289096568,4036483337671194,4036481845821054,4036481847636902,4036483339621526
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a9c0,2963308,2963308,2258473,18067779,2577333,289095460,4036483337783693,4036481847636902,4036481849457550,4036483341462999
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a9c0,3007156,3007156,2258473,18067779,2581803,289096076,4036483341494599,4036481849487150,4036481851284438,4036483343458861
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a9c0,2973425,2973425,2258473,18067779,2582967,289095552,4036483341610308,4036481851284438,4036481853096446,4036483345301884
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a9c0,3020242,3020242,2258473,18067779,2577758,289096296,4036483345335834,4036481853127166,4036481854944934,4036483347311736
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a9c0,3017436,3017436,2258473,18067779,2579241,289094820,4036483345454773,4036481854944934,4036481856763982,4036483349181598
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a9c0,3009064,3009064,2258473,18067779,2582331,289096532,4036483349217218,4036481856793742,4036481858601910,4036483351184770
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a9c0,2996280,2996280,2258473,18067779,2583599,289095240,4036483349333467,4036481858601910,4036481860411358,4036483353049263
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a9c0,3001439,3001439,2258473,18067779,2580068,289095872,4036483353077463,4036481860443358,4036481862258566,4036483355054905
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a9c0,2971131,2971131,2258473,18067779,2578308,289095248,4036483353206072,4036481862258566,4036481864084015,4036483356899048
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a9c0,3013349,3013349,2258473,18067779,2587428,289096496,4036483356928148,4036481864118735,4036481865935703,4036483358896680
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1a9c0,2999127,2999127,2258473,18067779,2582077,289095260,4036483357044417,4036481865935703,4036481867772031,4036483360764133
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1aa00,3993707,3993707,2258473,18067779,2589296,290092852,4036483360795793,4036481867796671,4036481870242122,4036483363366459
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1aa00,4019132,4019132,2258473,18067779,2581176,289091156,4036483363392039,4036481870263242,4036481872794773,4036483365999115
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1aa00,3995253,3995253,2258473,18067779,2576592,289090836,4036483363529328,4036481872794773,4036481875431745,4036483368475073
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1aa00,4004604,4004604,2258473,18067779,2582677,289091260,4036483368508162,4036481875466305,4036481878076397,4036483371091379
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1aa00,3963207,3963207,2258473,18067779,2574466,289091764,4036483368626641,4036481878076397,4036481880716728,4036483373543086
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1aa00,3976451,3976451,2258473,18067779,2583907,289090700,4036483373573256,4036481880738329,4036481883371620,4036483376141093
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1aa00,4168156,4168156,2258473,18067779,2579581,289091428,4036483373694355,4036481883371620,4036481886001232,4036483378722459
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1aa00,4211183,4211183,2258473,18067779,2579364,289091516,4036483378751909,4036481886023152,4036481888663964,4036483381468034
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1aa00,4206778,4206778,2258473,18067779,2579919,289092476,4036483378880607,4036481888663964,4036481891311496,4036483384068560
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1aa00,4115476,4115476,2258473,18067779,2581724,289091128,4036483384099210,4036481891334536,4036481893967827,4036483386757176
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1aa00,4158056,4158056,2258473,18067779,2586136,289091508,4036483384229019,4036481893967827,4036481896606239,4036483389327152
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1aa00,4208374,4208374,2258473,18067779,2582021,289091244,4036483389360652,4036481896628799,4036481899272171,4036483392083047
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1aa00,3961418,3961418,2258473,18067779,2582394,289091000,4036483389494161,4036481899272171,4036481901919543,4036483394533355
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1aa00,3982935,3982935,2258473,18067779,2582238,289091532,4036483394562104,4036481901941623,4036481904586755,4036483397137011
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1aa00,3967455,3967455,2258473,18067779,2581359,289091364,4036483394687053,4036481904586755,4036481907229806,4036483399595738
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1aa00,4269107,4269107,2258473,18067779,2585245,289091948,4036483399625398,4036481907253166,4036481909888378,4036483402390103
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1aa00,4217935,4217935,2258473,18067779,2582717,289092044,4036483399750207,4036481909888865,4036481912519920,4036483404981159
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1aa00,3980950,3980950,2258473,18067779,2578934,289091712,4036483405015219,4036481912542000,4036481915184735,4036483407592425
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3780055,3780055,134217824,416,32768,0,8,0,16,64,0x0,0x7f9130c1aa00,3999133,3999133,2258473,18067779,2587142,289090688,4036483405143058,4036481915184735,4036481917836431,4036483410070053
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3780055,3780055,134217824,416,32768,0,12,4,16,64,0x0,0x7f9130c1aa40,3255259,3255259,2258473,20326252,2911251,326248140,4036483410105653,4036481917861711,4036481919864443,4036483412240823
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3780055,3780055,134217824,416,32768,0,12,4,16,64,0x0,0x7f9130c1aa40,3260773,3260773,2258473,20326252,2905153,325224120,4036483412272143,4036481919895643,4036481921892455,4036483414412553
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3780055,3780055,134217824,416,32768,0,12,4,16,64,0x0,0x7f9130c1aa40,3216635,3216635,2258473,20326252,2901586,325223552,4036483412396302,4036481921892455,4036481923899347,4036483416416885
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3780055,3780055,134217824,416,32768,0,12,4,16,64,0x0,0x7f9130c1aa40,3258180,3258180,2258473,20326252,2905045,325224028,4036483416447475,4036481923930067,4036481925932159,4036483418581615
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3780055,3780055,134217824,416,32768,0,12,4,16,64,0x0,0x7f9130c1aa40,3137904,3137904,2258473,20326252,2901566,325223508,4036483416569824,4036481925932159,4036481927936331,4036483420537278
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3780055,3780055,134217824,416,32768,0,12,4,16,64,0x0,0x7f9130c1aa40,3215390,3215390,2258473,20326252,2900821,325223676,4036483420569447,4036481927966571,4036481929966903,4036483422664748
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3780055,3780055,134217824,416,32768,0,12,4,16,64,0x0,0x7f9130c1aa40,3177321,3177321,2258473,20326252,2902160,325223648,4036483420680086,4036481929966903,4036481931968035,4036483424646140
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3780055,3780055,134217824,416,32768,0,12,4,16,64,0x0,0x7f9130c1aa40,3186306,3186306,2258473,20326252,2898110,325224380,4036483424679600,4036481931989955,4036481933982927,4036483426765621
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3780055,3780055,134217824,416,32768,0,12,4,16,64,0x0,0x7f9130c1aa40,3143627,3143627,2258473,20326252,2902756,325224016,4036483424793859,4036481933982927,4036481935975258,4036483428722153
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3780055,3780055,134217824,416,32768,0,12,4,16,64,0x0,0x7f9130c1aa40,3183135,3183135,2258473,20326252,2899122,325223908,4036483428755312,4036481936011899,4036481938009351,4036483430835724
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3780055,3780055,134217824,416,32768,0,12,4,16,64,0x0,0x7f9130c1aa40,3134711,3134711,2258473,20326252,2904130,325223700,4036483428870522,4036481938009351,4036481940005522,4036483432789735
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3780055,3780055,134217824,416,32768,0,12,4,16,64,0x0,0x7f9130c1aa40,3158553,3158553,2258473,20326252,2900240,325223940,4036483432825445,4036481940037203,4036481942034814,4036483434896366
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3780055,3780055,134217824,416,32768,0,12,4,16,64,0x0,0x7f9130c1aa40,3132174,3132174,2258473,20326252,2905799,325223712,4036483432945734,4036481942034814,4036481944037226,4036483436846049
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3780055,3780055,134217824,416,32768,0,12,4,16,64,0x0,0x7f9130c1aa40,3178684,3178684,2258473,20326252,2906782,325224288,4036483436879778,4036481944060266,4036481946054358,4036483438966989
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3780055,3780055,134217824,416,32768,0,12,4,16,64,0x0,0x7f9130c1aa40,3159550,3159550,2258473,20326252,2906328,325223760,4036483437005747,4036481946054358,4036481948059970,4036483440939221
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3780055,3780055,134217824,416,32768,0,12,4,16,64,0x0,0x7f9130c1aa40,3262945,3262945,2258473,20326252,2904710,325224136,4036483440969161,4036481948082370,4036481950079342,4036483443124851
