Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_SMEM,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327ea00,11292362,6758556,757147664,4036475027493614,4036481875466305,4036481878076397,4036475030324928
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327ea00,11292362,6667434,745778384,4036475027599793,4036481878076397,4036481880716728,4036475033031324
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327ea00,11292362,6760072,756121320,4036475033047013,4036481880738329,4036481883371620,4036475035875848
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327ea00,11292362,6634148,745744824,4036475033150552,4036481883371620,4036481886001232,4036475038577463
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327ea00,11292362,6779422,756325104,4036475038593583,4036481886023152,4036481888663964,4036475041414107
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327ea00,11292362,6653860,745916416,4036475038696912,4036481888663964,4036481891311496,4036475044135002
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327ea00,11292362,6716124,756073216,4036475044127882,4036481891334536,4036481893967827,4036475047023356
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327ea00,11292362,6662740,745992232,4036475044288731,4036481893967827,4036481896606239,4036475049728371
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327ea00,11292362,6728456,756337984,4036475049730761,4036481896628799,4036481899272171,4036475052618295
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327ea00,11292362,6664200,745700904,4036475049876330,4036481899272171,4036481901919543,4036475055343320
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327ea00,11292362,6744998,756809112,4036475055342680,4036481901941623,4036481904586755,4036475058242314
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327ea00,11292362,6659162,745711344,4036475055497339,4036481904586755,4036481907229806,4036475060957649
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327ea00,11292362,6767628,755802152,4036475060953289,4036481907253166,4036481909888378,4036475063855312
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327ea00,11292362,6664658,745842088,4036475061112867,4036481909888865,4036481912519920,4036475066568787
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327ea00,11292362,6741652,756068256,4036475066583097,4036481912542000,4036481915184735,4036475069460991
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3778172,3778172,134217824,416,32768,0,8,0,16,64,0x0,0x7f700327ea00,11292362,6636144,746019944,4036475066712746,4036481915184735,4036481917836431,4036475072184906
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3778172,3778172,134217824,416,32768,0,12,4,16,64,0x0,0x7f700327ea40,11292362,6745044,758195240,4036475072190076,4036481917861711,4036481919864443,4036475074433256
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3778172,3778172,134217824,416,32768,0,12,4,16,64,0x0,0x7f700327ea40,11292362,6730074,758217952,4036475074448616,4036481919895643,4036481921892455,4036475076671095
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3778172,3778172,134217824,416,32768,0,12,4,16,64,0x0,0x7f700327ea40,11292362,6674794,747679688,4036475074568145,4036481921892455,4036481923899347,4036475078761296
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3778172,3778172,134217824,416,32768,0,12,4,16,64,0x0,0x7f700327ea40,11292362,6781170,758679640,4036475078779506,4036481923930067,4036481925932159,4036475080975156
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3778172,3778172,134217824,416,32768,0,12,4,16,64,0x0,0x7f700327ea40,11292362,6673462,747986568,4036475078879315,4036481925932159,4036481927936331,4036475083065977
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3778172,3778172,134217824,416,32768,0,12,4,16,64,0x0,0x7f700327ea40,11292362,6783642,758287880,4036475083084177,4036481927966571,4036481929966903,4036475085289547
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3778172,3778172,134217824,416,32768,0,12,4,16,64,0x0,0x7f700327ea40,11292362,6668190,747840264,4036475083185276,4036481929966903,4036481931968035,4036475087373248
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3778172,3778172,134217824,416,32768,0,12,4,16,64,0x0,0x7f700327ea40,11292362,6776306,758100816,4036475087391108,4036481931989955,4036481933982927,4036475089602357
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3778172,3778172,134217824,416,32768,0,12,4,16,64,0x0,0x7f700327ea40,11292362,6701752,747865984,4036475087502827,4036481933982927,4036481935975258,4036475091690288
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3778172,3778172,134217824,416,32768,0,12,4,16,64,0x0,0x7f700327ea40,11292362,6775506,758365480,4036475091707748,4036481936011899,4036481938009351,4036475093906468
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3778172,3778172,134217824,416,32768,0,12,4,16,64,0x0,0x7f700327ea40,11292362,6641372,747726560,4036475091813807,4036481938009351,4036481940005522,4036475095996679
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3778172,3778172,134217824,416,32768,0,12,4,16,64,0x0,0x7f700327ea40,11292362,6774522,758303800,4036475096011139,4036481940037203,4036481942034814,4036475098220589
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3778172,3778172,134217824,416,32768,0,12,4,16,64,0x0,0x7f700327ea40,11292362,6693018,747714016,4036475096119978,4036481942034814,4036481944037226,4036475100310299
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3778172,3778172,134217824,416,32768,0,12,4,16,64,0x0,0x7f700327ea40,11292362,6773754,759173472,4036475100333579,4036481944060266,4036481946054358,4036475102538129
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3778172,3778172,134217824,416,32768,0,12,4,16,64,0x0,0x7f700327ea40,11292362,6723868,747999528,4036475100435158,4036481946054358,4036481948059970,4036475104615140
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3778172,3778172,134217824,416,32768,0,12,4,16,64,0x0,0x7f700327ea40,11292362,6771182,757881200,4036475104637790,4036481948082370,4036481950079342,4036475106839930
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3778172,3778172,134217824,416,32768,0,12,4,16,64,0x0,0x7f700327ea40,11292362,6686124,747520408,4036475104737639,4036481950079342,4036481952080954,4036475108932541
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3778172,3778172,134217824,416,32768,0,12,4,16,64,0x0,0x7f700327ea40,11292362,6754686,758169112,4036475108950301,4036481952103514,4036481954101126,4036475111162940
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3778172,3778172,134217824,416,32768,0,12,4,16,64,0x0,0x7f700327ea40,11292362,6657516,747965016,4036475109064940,4036481954101126,4036481956104978,4036475113250572
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3778172,3778172,134217824,416,32768,0,20,4,16,64,0x0,0x7f700327ea80,11292359,6802352,758078688,4036475113271461,4036481956140498,4036481958623393,4036475115952497
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3778172,3778172,134217824,416,32768,0,20,4,16,64,0x0,0x7f700327ea80,11292359,6754138,757926096,4036475115971547,4036481958644193,4036481961114768,4036475118669952
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3778172,3778172,134217824,416,32768,0,20,4,16,64,0x0,0x7f700327ea80,11292359,6654268,745527248,4036475116093506,4036481961114768,4036481963583262,4036475121244679
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3778172,3778172,134217824,416,32768,0,20,4,16,64,0x0,0x7f700327ea80,11292359,6744900,755706760,4036475121260738,4036481963618622,4036481966087277,4036475123949914
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3778172,3778172,134217824,416,32768,0,20,4,16,64,0x0,0x7f700327ea80,11292359,6671888,745679376,4036475121369067,4036481966087277,4036481968555452,4036475126518460
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3778172,3778172,134217824,416,32768,0,20,4,16,64,0x0,0x7f700327ea80,11292359,6763854,755608064,4036475126535290,4036481968590812,4036481971062667,4036475129217096
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3778172,3778172,134217824,416,32768,0,20,4,16,64,0x0,0x7f700327ea80,11292359,6634362,745440608,4036475126640019,4036481971062667,4036481973532761,4036475131789662
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3778172,3778172,134217824,416,32768,0,20,4,16,64,0x0,0x7f700327ea80,11292359,6736876,755901544,4036475131803982,4036481973567078,4036481976038930,4036475134494808
