Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,DispatchNs,BeginNs,EndNs,CompleteNs
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2980,4036481812294745,4036481813423841,4036481814564967,4036481814581994
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2980,4036481814576964,4036481814586247,4036481815714252,4036481815728533
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2980,4036481814584124,4036481815714252,4036481816855858,4036481816873403
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2980,4036481816869073,4036481816877138,4036481818003063,4036481818017012
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2980,4036481816874633,4036481818003063,4036481819140988,4036481819153582
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2980,4036481819153592,4036481819174268,4036481820303394,4036481820318601
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2980,4036481819169722,4036481820303394,4036481821440519,4036481821453891
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2980,4036481821452541,4036481821471719,4036481822602604,4036481822616150
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2980,4036481821466941,4036481822602604,4036481823743250,4036481823756660
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2980,4036481823754850,4036481823773010,4036481824905335,4036481824917799
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2980,4036481823768300,4036481824905335,4036481826040060,4036481826053379
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2980,4036481826053019,4036481826069981,4036481827196386,4036481827211168
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2980,4036481826065049,4036481827196386,4036481828333351,4036481828346838
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2980,4036481828345678,4036481828363431,4036481829494157,4036481829507718
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2980,4036481828359288,4036481829494157,4036481830631442,4036481830644447
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2980,4036481830643867,4036481830662642,4036481831786487,4036481831800237
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2980,4036481830657377,4036481831786487,4036481832924733,4036481832936876
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d29c0,4036481832942026,4036481832953693,4036481834781701,4036481834801149
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d29c0,4036481834794519,4036481834803141,4036481836618510,4036481836631933
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d29c0,4036481834800939,4036481836618510,4036481838456278,4036481838468426
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d29c0,4036481838469656,4036481838485719,4036481840308607,4036481840324609
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d29c0,4036481838481305,4036481840308607,4036481842141896,4036481842155572
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d29c0,4036481842155982,4036481842172456,4036481843971184,4036481843984895
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d29c0,4036481842167832,4036481843971184,4036481845789433,4036481845803179
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d29c0,4036481845803769,4036481845821054,4036481847636902,4036481847654432
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d29c0,4036481845817099,4036481847636902,4036481849457550,4036481849470145
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d29c0,4036481849471135,4036481849487150,4036481851284438,4036481851299709
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d29c0,4036481849482445,4036481851284438,4036481853096446,4036481853110262
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d29c0,4036481853110572,4036481853127166,4036481854944934,4036481854961355
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d29c0,4036481853122982,4036481854944934,4036481856763982,4036481856776779
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d29c0,4036481856777649,4036481856793742,4036481858601910,4036481858615332
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d29c0,4036481856788598,4036481858601910,4036481860411358,4036481860426325
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d29c0,4036481860425875,4036481860443358,4036481862258566,4036481862271788
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d29c0,4036481860438835,4036481862258566,4036481864084015,4036481864100092
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d29c0,4036481864097682,4036481864118735,4036481865935703,4036481865950085
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d29c0,4036481864114022,4036481865935703,4036481867772031,4036481867793618
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2a00,4036481867787498,4036481867796671,4036481870242122,4036481870261335
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2a00,4036481870254715,4036481870263242,4036481872794773,4036481872810432
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2a00,4036481870261155,4036481872794773,4036481875431745,4036481875447458
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2a00,4036481875446238,4036481875466305,4036481878076397,4036481878091934
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2a00,4036481875461628,4036481878076397,4036481880716728,4036481880735150
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2a00,4036481880729670,4036481880738329,4036481883371620,4036481883388546
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2a00,4036481880736150,4036481883371620,4036481886001232,4036481886018632
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2a00,4036481886014152,4036481886023152,4036481888663964,4036481888680927
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2a00,4036481886020702,4036481888663964,4036481891311496,4036481891331873
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2a00,4036481891324753,4036481891334536,4036481893967827,4036481893982459
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2a00,4036481891332093,4036481893967827,4036481896606239,4036481896628095
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2a00,4036481896620055,4036481896628799,4036481899272171,4036481899292271
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2a00,4036481896626485,4036481899272171,4036481901919543,4036481901939986
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2a00,4036481901932377,4036481901941623,4036481904586755,4036481904601312
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2a00,4036481901939417,4036481904586755,4036481907229806,4036481907251698
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2a00,4036481907243148,4036481907253166,4036481909888378,4036481909908334
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2a00,4036481907250458,4036481909888865,4036481912519920,4036481912547920
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2a00,4036481912532680,4036481912542000,4036481915184735,4036481915203956
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3779689,3779689,134217824,416,32768,0,8,0,16,64,0x0,0x7f39a50d2a00,4036481912539460,4036481915184735,4036481917836431,4036481917857191
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3779689,3779689,134217824,416,32768,0,12,4,16,64,0x0,0x7f39a50d2a40,4036481917852401,4036481917861711,4036481919864443,4036481919877543
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3779689,3779689,134217824,416,32768,0,12,4,16,64,0x0,0x7f39a50d2a40,4036481919876383,4036481919895643,4036481921892455,4036481921905424
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3779689,3779689,134217824,416,32768,0,12,4,16,64,0x0,0x7f39a50d2a40,4036481919890053,4036481921892455,4036481923899347,4036481923912496
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3779689,3779689,134217824,416,32768,0,12,4,16,64,0x0,0x7f39a50d2a40,4036481923913846,4036481923930067,4036481925932159,4036481925947757
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3779689,3779689,134217824,416,32768,0,12,4,16,64,0x0,0x7f39a50d2a40,4036481923925626,4036481925932159,4036481927936331,4036481927948629
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3779689,3779689,134217824,416,32768,0,12,4,16,64,0x0,0x7f39a50d2a40,4036481927948519,4036481927966571,4036481929966903,4036481929983730
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3779689,3779689,134217824,416,32768,0,12,4,16,64,0x0,0x7f39a50d2a40,4036481927961369,4036481929966903,4036481931968035,4036481931988482
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3779689,3779689,134217824,416,32768,0,12,4,16,64,0x0,0x7f39a50d2a40,4036481931980422,4036481931989955,4036481933982927,4036481934006094
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3779689,3779689,134217824,416,32768,0,12,4,16,64,0x0,0x7f39a50d2a40,4036481931988072,4036481933982927,4036481935975258,4036481935988446
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3779689,3779689,134217824,416,32768,0,12,4,16,64,0x0,0x7f39a50d2a40,4036481935988816,4036481936011899,4036481938009351,4036481938027057
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3779689,3779689,134217824,416,32768,0,12,4,16,64,0x0,0x7f39a50d2a40,4036481936006826,4036481938009351,4036481940005522,4036481940018819
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3779689,3779689,134217824,416,32768,0,12,4,16,64,0x0,0x7f39a50d2a40,4036481940017879,4036481940037203,4036481942034814,4036481942053300
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3779689,3779689,134217824,416,32768,0,12,4,16,64,0x0,0x7f39a50d2a40,4036481940032139,4036481942034814,4036481944037226,4036481944057502
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3779689,3779689,134217824,416,32768,0,12,4,16,64,0x0,0x7f39a50d2a40,4036481944050192,4036481944060266,4036481946054358,4036481946073054
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3779689,3779689,134217824,416,32768,0,12,4,16,64,0x0,0x7f39a50d2a40,4036481944057662,4036481946054358,4036481948059970,4036481948080585
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3779689,3779689,134217824,416,32768,0,12,4,16,64,0x0,0x7f39a50d2a40,4036481948072545,4036481948082370,4036481950079342,4036481950093417
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3779689,3779689,134217824,416,32768,0,12,4,16,64,0x0,0x7f39a50d2a40,4036481948080595,4036481950079342,4036481952080954,4036481952102419
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3779689,3779689,134217824,416,32768,0,12,4,16,64,0x0,0x7f39a50d2a40,4036481952093989,4036481952103514,4036481954101126,4036481954116630
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3779689,3779689,134217824,416,32768,0,12,4,16,64,0x0,0x7f39a50d2a40,4036481952100979,4036481954101126,4036481956104978,4036481956120242
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3779689,3779689,134217824,416,32768,0,20,4,16,64,0x0,0x7f39a50d2a80,4036481956120412,4036481956140498,4036481958623393,4036481958641169
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3779689,3779689,134217824,416,32768,0,20,4,16,64,0x0,0x7f39a50d2a80,4036481958635149,4036481958644193,4036481961114768,4036481961130486
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3779689,3779689,134217824,416,32768,0,20,4,16,64,0x0,0x7f39a50d2a80,4036481958641879,4036481961114768,4036481963583262,4036481963598594
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3779689,3779689,134217824,416,32768,0,20,4,16,64,0x0,0x7f39a50d2a80,4036481963596164,4036481963618622,4036481966087277,4036481966107571
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3779689,3779689,134217824,416,32768,0,20,4,16,64,0x0,0x7f39a50d2a80,4036481963612914,4036481966087277,4036481968555452,4036481968570868
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3779689,3779689,134217824,416,32768,0,20,4,16,64,0x0,0x7f39a50d2a80,4036481968570069,4036481968590812,4036481971062667,4036481971077015
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3779689,3779689,134217824,416,32768,0,20,4,16,64,0x0,0x7f39a50d2a80,4036481968585528,4036481971062667,4036481973532761,4036481973547933
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3779689,3779689,134217824,416,32768,0,20,4,16,64,0x0,0x7f39a50d2a80,4036481973546333,4036481973567078,4036481976038930,4036481976056980
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3779689,3779689,134217824,416,32768,0,20,4,16,64,0x0,0x7f39a50d2a80,4036481973562163,4036481976038930,4036481978508862,4036481978526687
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3779689,3779689,134217824,416,32768,0,20,4,16,64,0x0,0x7f39a50d2a80,4036481978522387,4036481978531422,4036481981002474,4036481981017125
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3779689,3779689,134217824,416,32768,0,20,4,16,64,0x0,0x7f39a50d2a80,4036481978528647,4036481981002474,4036481983473046,4036481983491082
110,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,167,3779689,3779689,134217824,416,32768,0,20,4,16,64,0x0,0x7f39a50d2a80,4036481983486412,4036481983495286,4036481985967298,4036481985981179
111,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,168,3779689,3779689,134217824,416,32768,0,20,4,16,64,0x0,0x7f39a50d2a80,4036481983492922,4036481985967298,4036481988438030,4036481988456437
112,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,170,3779689,3779689,134217824,416,32768,0,20,4,16,64,0x0,0x7f39a50d2a80,4036481988451707,4036481988460430,4036481990933562,4036481990947044
113,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,171,3779689,3779689,134217824,416,32768,0,20,4,16,64,0x0,0x7f39a50d2a80,4036481988457837,4036481990933562,4036481993405414,4036481993433191
114,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,173,3779689,3779689,134217824,416,32768,0,20,4,16,64,0x0,0x7f39a50d2a80,4036481993418882,4036481993429735,4036481995904627,4036481995918259
115,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,174,3779689,3779689,134217824,416,32768,0,20,4,16,64,0x0,0x7f39a50d2a80,4036481993427231,4036481995904627,4036481998377599,4036481998398656
