Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,SQ_INSTS_LDS,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
11,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,16,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482540955245,4036481801267785,4036481802077548,4036482541926226
12,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,17,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482541068574,4036481802077548,4036481802886352,4036482542764838
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482542790118,4036481802909872,4036481803719956,4036482543761499
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482542902027,4036481803719956,4036481804528440,4036482544602321
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482544625021,4036481804550520,4036481805360284,4036482545589532
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482544728960,4036481805360284,4036481806168928,4036482546427165
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482546450004,4036481806203168,4036481807013412,4036482547412346
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482546552464,4036481807013412,4036481807822055,4036482548251168
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482548273568,4036481807846375,4036481808656139,4036482549238259
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482548377947,4036481808656139,4036481809465103,4036482550076161
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482550099401,4036481809495823,4036481810305587,4036482551071422
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a940,0,0,0,4036482550210800,4036481810305587,4036481811114711,4036482551907485
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a980,0,0,0,4036482551937804,4036481811138071,4036481812267836,4036482553202633
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a980,0,0,0,4036482553223913,4036481812298396,4036481813423841,4036482554502711
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a980,0,0,0,4036482553338282,4036481813423841,4036481814564967,4036482555653051
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a980,0,0,0,4036482555676160,4036481814586247,4036481815714252,4036482556956619
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a980,0,0,0,4036482555790479,4036481815714252,4036481816855858,4036482558108308
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a980,0,0,0,4036482558126808,4036481816877138,4036481818003063,4036482559407066
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a980,0,0,0,4036482558240837,4036481818003063,4036481819140988,4036482560565656
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a980,0,0,0,4036482560591526,4036481819174268,4036481820303394,4036482561859664
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a980,0,0,0,4036482560692394,4036481820303394,4036481821440519,4036482563005844
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a980,0,0,0,4036482563022033,4036481821471719,4036481822602604,4036482564291982
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a980,0,0,0,4036482563132012,4036481822602604,4036481823743250,4036482565443341
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a980,0,0,0,4036482565463341,4036481823773010,4036481824905335,4036482566735319
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a980,0,0,0,4036482565572720,4036481824905335,4036481826040060,4036482567891349
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a980,0,0,0,4036482567908979,4036481826069981,4036481827196386,4036482569227257
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a980,0,0,0,4036482568057757,4036481827196386,4036481828333351,4036482570387216
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a980,0,0,0,4036482570408386,4036481828363431,4036481829494157,4036482571674484
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a980,0,0,0,4036482570512495,4036481829494157,4036481830631442,4036482572832594
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a980,0,0,0,4036482572850714,4036481830662642,4036481831786487,4036482574120572
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a980,0,0,0,4036482572951253,4036481831786487,4036481832924733,4036482575267792
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a9c0,0,0,0,4036482575293831,4036481832953693,4036481834781701,4036482577259563
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a9c0,0,0,0,4036482577280333,4036481834803141,4036481836618510,4036482579252415
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a9c0,0,0,0,4036482577395202,4036481836618510,4036481838456278,4036482581095748
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a9c0,0,0,0,4036482581118418,4036481838485719,4036481840308607,4036482583068810
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a9c0,0,0,0,4036482581220437,4036481840308607,4036481842141896,4036482584903934
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a9c0,0,0,0,4036482584923573,4036481842172456,4036481843971184,4036482586890246
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a9c0,0,0,0,4036482585037023,4036481843971184,4036481845789433,4036482588739509
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a9c0,0,0,0,4036482588760998,4036481845821054,4036481847636902,4036482590723440
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a9c0,0,0,0,4036482588861368,4036481847636902,4036481849457550,4036482592559254
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a9c0,0,0,0,4036482592581683,4036481849487150,4036481851284438,4036482594543566
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a9c0,0,0,0,4036482592689753,4036481851284438,4036481853096446,4036482596368979
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a9c0,0,0,0,4036482596393679,4036481853127166,4036481854944934,4036482598349461
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a9c0,0,0,0,4036482596498408,4036481854944934,4036481856763982,4036482600196614
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a9c0,0,0,0,4036482600219814,4036481856793742,4036481858601910,4036482602172606
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a9c0,0,0,0,4036482600323383,4036481858601910,4036481860411358,4036482603988089
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a9c0,0,0,0,4036482604008479,4036481860443358,4036481862258566,4036482605981381
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a9c0,0,0,0,4036482604125138,4036481862258566,4036481864084015,4036482607819804
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a9c0,0,0,0,4036482607839524,4036481864118735,4036481865935703,4036482609794977
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0a9c0,0,0,0,4036482607943473,4036481865935703,4036481867772031,4036482611637180
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0aa00,0,0,0,4036482611656749,4036481867796671,4036481870242122,4036482614244086
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0aa00,0,0,0,4036482614263945,4036481870263242,4036481872794773,4036482616831392
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0aa00,0,0,0,4036482614381815,4036481872794773,4036481875431745,4036482619294180
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0aa00,0,0,0,4036482619314970,4036481875466305,4036481878076397,4036482621875636
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0aa00,0,0,0,4036482619417929,4036481878076397,4036481880716728,4036482624341714
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0aa00,0,0,0,4036482624362973,4036481880738329,4036481883371620,4036482627118768
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0aa00,0,0,0,4036482624466372,4036481883371620,4036481886001232,4036482629766624
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0aa00,0,0,0,4036482629787494,4036481886023152,4036481888663964,4036482632556329
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0aa00,0,0,0,4036482629898963,4036481888663964,4036481891311496,4036482635214025
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0aa00,0,0,0,4036482635235984,4036481891334536,4036481893967827,4036482638025119
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0aa00,0,0,0,4036482635351343,4036481893967827,4036481896606239,4036482640702744
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0aa00,0,0,0,4036482640717284,4036481896628799,4036481899272171,4036482643500939
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0aa00,0,0,0,4036482640833773,4036481899272171,4036481901919543,4036482646173324
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0aa00,0,0,0,4036482646193774,4036481901941623,4036481904586755,4036482648988749
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0aa00,0,0,0,4036482646314743,4036481904586755,4036481907229806,4036482651657204
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0aa00,0,0,0,4036482651679534,4036481907253166,4036481909888378,4036482654469129
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0aa00,0,0,0,4036482651788873,4036481909888865,4036481912519920,4036482657144444
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0aa00,0,0,0,4036482657167014,4036481912542000,4036481915184735,4036482659945329
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3779872,3779872,134217824,416,32768,0,8,0,16,64,0x0,0x7fc464c0aa00,0,0,0,4036482657276613,4036481915184735,4036481917836431,4036482662598295
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3779872,3779872,134217824,416,32768,0,12,4,16,64,0x0,0x7fc464c0aa40,0,0,0,4036482662619894,4036481917861711,4036481919864443,4036482664744295
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3779872,3779872,134217824,416,32768,0,12,4,16,64,0x0,0x7fc464c0aa40,0,0,0,4036482664769195,4036481919895643,4036481921892455,4036482666907335
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3779872,3779872,134217824,416,32768,0,12,4,16,64,0x0,0x7fc464c0aa40,0,0,0,4036482664877064,4036481921892455,4036481923899347,4036482668943257
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3779872,3779872,134217824,416,32768,0,12,4,16,64,0x0,0x7fc464c0aa40,0,0,0,4036482668961816,4036481923930067,4036481925932159,4036482671104027
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3779872,3779872,134217824,416,32768,0,12,4,16,64,0x0,0x7fc464c0aa40,0,0,0,4036482669081435,4036481925932159,4036481927936331,4036482673127688
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3779872,3779872,134217824,416,32768,0,12,4,16,64,0x0,0x7fc464c0aa40,0,0,0,4036482673142748,4036481927966571,4036481929966903,4036482675277419
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3779872,3779872,134217824,416,32768,0,12,4,16,64,0x0,0x7fc464c0aa40,0,0,0,4036482673251527,4036481929966903,4036481931968035,4036482677296720
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3779872,3779872,134217824,416,32768,0,12,4,16,64,0x0,0x7fc464c0aa40,0,0,0,4036482677317240,4036481931989955,4036481933982927,4036482679456711
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3779872,3779872,134217824,416,32768,0,12,4,16,64,0x0,0x7fc464c0aa40,0,0,0,4036482677422869,4036481933982927,4036481935975258,4036482681475842
89,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,135,3779872,3779872,134217824,416,32768,0,12,4,16,64,0x0,0x7fc464c0aa40,0,0,0,4036482681495432,4036481936011899,4036481938009351,4036482683629743
90,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,136,3779872,3779872,134217824,416,32768,0,12,4,16,64,0x0,0x7fc464c0aa40,0,0,0,4036482681600551,4036481938009351,4036481940005522,4036482685652654
91,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,138,3779872,3779872,134217824,416,32768,0,12,4,16,64,0x0,0x7fc464c0aa40,0,0,0,4036482685679384,4036481940037203,4036481942034814,4036482687830544
92,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,139,3779872,3779872,134217824,416,32768,0,12,4,16,64,0x0,0x7fc464c0aa40,0,0,0,4036482685781983,4036481942034814,4036481944037226,4036482689859566
93,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,141,3779872,3779872,134217824,416,32768,0,12,4,16,64,0x0,0x7fc464c0aa40,0,0,0,4036482689882146,4036481944060266,4036481946054358,4036482692026846
94,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,142,3779872,3779872,134217824,416,32768,0,12,4,16,64,0x0,0x7fc464c0aa40,0,0,0,4036482689989834,4036481946054358,4036481948059970,4036482694060057
95,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,144,3779872,3779872,134217824,416,32768,0,12,4,16,64,0x0,0x7fc464c0aa40,0,0,0,4036482694081887,4036481948082370,4036481950079342,4036482696232577
96,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,145,3779872,3779872,134217824,416,32768,0,12,4,16,64,0x0,0x7fc464c0aa40,0,0,0,4036482694194816,4036481950079342,4036481952080954,4036482698259999
97,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,147,3779872,3779872,134217824,416,32768,0,12,4,16,64,0x0,0x7fc464c0aa40,0,0,0,4036482698280809,4036481952103514,4036481954101126,4036482700424459
98,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,148,3779872,3779872,134217824,416,32768,0,12,4,16,64,0x0,0x7fc464c0aa40,0,0,0,4036482698386468,4036481954101126,4036481956104978,4036482702459281
99,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,150,3779872,3779872,134217824,416,32768,0,20,4,16,64,0x0,0x7fc464c0aa80,0,0,0,4036482702484800,4036481956140498,4036481958623393,4036482705094517
100,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,152,3779872,3779872,134217824,416,32768,0,20,4,16,64,0x0,0x7fc464c0aa80,0,0,0,4036482705110136,4036481958644193,4036481961114768,4036482707725993
101,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,153,3779872,3779872,134217824,416,32768,0,20,4,16,64,0x0,0x7fc464c0aa80,0,0,0,4036482705223495,4036481961114768,4036481963583262,4036482710229800
102,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,155,3779872,3779872,134217824,416,32768,0,20,4,16,64,0x0,0x7fc464c0aa80,0,0,0,4036482710249210,4036481963618622,4036481966087277,4036482712879156
103,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,156,3779872,3779872,134217824,416,32768,0,20,4,16,64,0x0,0x7fc464c0aa80,0,0,0,4036482710372059,4036481966087277,4036481968555452,4036482715379663
104,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,158,3779872,3779872,134217824,416,32768,0,20,4,16,64,0x0,0x7fc464c0aa80,0,0,0,4036482715399323,4036481968590812,4036481971062667,4036482718028109
105,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,159,3779872,3779872,134217824,416,32768,0,20,4,16,64,0x0,0x7fc464c0aa80,0,0,0,4036482715514792,4036481971062667,4036481973532761,4036482720533616
106,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,161,3779872,3779872,134217824,416,32768,0,20,4,16,64,0x0,0x7fc464c0aa80,0,0,0,4036482720554996,4036481973567078,4036481976038930,4036482723168092
107,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,162,3779872,3779872,134217824,416,32768,0,20,4,16,64,0x0,0x7fc464c0aa80,0,0,0,4036482720664965,4036481976038930,4036481978508862,4036482725670439
108,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,164,3779872,3779872,134217824,416,32768,0,20,4,16,64,0x0,0x7fc464c0aa80,0,0,0,4036482725691029,4036481978531422,4036481981002474,4036482728307115
109,"void stencil1d5pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,165,3779872,3779872,134217824,416,32768,0,20,4,16,64,0x0,0x7fc464c0aa80,0,0,0,4036482725804968,4036481981002474,4036481983473046,4036482730805212
