Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,GRBM_COUNT,GRBM_GUI_ACTIVE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,DispatchNs,BeginNs,EndNs,CompleteNs
13,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,19,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1376453,1376453,11934,11011632,2258473,401497431,10894710,0,1668067228,4036477535725053,4036481802909872,4036481803719956,4036477536729814
14,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,20,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1327610,1327610,9766,10620888,2258473,389211766,10521970,0,1618514200,4036477535865412,4036481803719956,4036481804528440,4036477537580096
15,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,22,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1373839,1373839,11549,10990720,2258473,400837027,10877528,0,1665422148,4036477537622826,4036481804550520,4036481805360284,4036477538599717
16,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,23,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1327353,1327353,9143,10618832,2258473,389037912,10524422,0,1617821088,4036477537743755,4036481805360284,4036481806168928,4036477539458649
17,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,25,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1375808,1375808,11542,11006472,2258473,401400674,10889777,0,1667669084,4036477539497309,4036481806203168,4036481807013412,4036477540478860
18,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,26,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1327519,1327519,9206,10620160,2258473,389452114,10525776,0,1619480820,4036477539618268,4036481807013412,4036481807822055,4036477541337092
19,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,28,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1375263,1375263,11731,11002112,2258473,401420575,10887683,0,1667760652,4036477541377792,4036481807846375,4036481808656139,4036477542361123
20,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,29,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1327501,1327501,9190,10620016,2258473,389130784,10525923,0,1618198384,4036477541502611,4036481808656139,4036481809465103,4036477543217355
21,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,31,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1375644,1375644,11521,11005160,2258473,401423843,10892422,0,1667757968,4036477543258105,4036481809495823,4036481810305587,4036477544239526
22,"void init_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,32,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa940,1326854,1326854,9260,10614840,2258473,389186081,10520132,0,1618427056,4036477543381474,4036481810305587,4036481811114711,4036477545096458
23,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,34,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa980,1895407,1895407,11923,15163264,2258473,567610829,15049801,0,2331256520,4036477545139607,4036481811138071,4036481812267836,4036477546430506
24,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,36,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa980,1914953,1914953,11860,15319632,2258473,572159215,15206376,0,2349441936,4036477546469595,4036481812298396,4036481813423841,4036477547782353
25,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,37,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa980,1867608,1867608,9468,14940872,2258473,558510718,14845783,0,2294828264,4036477546598814,4036481813423841,4036481814564967,4036477548950993
26,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,39,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa980,1902067,1902067,12014,15216544,2258473,568748438,15101919,0,2335783796,4036477548991623,4036481814586247,4036481815714252,4036477550302400
27,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,40,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa980,1853324,1853324,9620,14826600,2258473,554861832,14731644,0,2280224064,4036477549130721,4036481815714252,4036481816855858,4036477551470650
28,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,42,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa980,1888228,1888228,11888,15105832,2258473,565932137,14992973,0,2324529492,4036477551508509,4036481816877138,4036481818003063,4036477552802118
29,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,43,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa980,1850283,1850283,9830,14802272,2258473,554124708,14705706,0,2277278716,4036477551638528,4036481818003063,4036481819140988,4036477553965197
30,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,45,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa980,1891855,1891855,11818,15134848,2258473,567157401,15022738,0,2329404400,4036477554006947,4036481819174268,4036481820303394,4036477555296065
31,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,46,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa980,1846985,1846985,9725,14775888,2258473,553992774,14680274,0,2276729596,4036477554130205,4036481820303394,4036481821440519,4036477556460124
32,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,48,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa980,1869225,1869225,11986,14953808,2258473,561885568,14839347,0,2308318780,4036477556499564,4036481821471719,4036481822602604,4036477557780582
33,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,49,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa980,1864981,1864981,9370,14919856,2258473,558587100,14826383,0,2295112416,4036477556629073,4036481822602604,4036481823743250,4036477558953572
34,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,51,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa980,1889953,1889953,11874,15119632,2258473,565813352,15006269,0,2324033408,4036477558993081,4036481823773010,4036481824905335,4036477560284499
35,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,52,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa980,1856232,1856232,9522,14849864,2258473,555965760,14756590,0,2284645464,4036477559120660,4036481824905335,4036481826040060,4036477561454919
36,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,54,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa980,1901498,1901498,12546,15211992,2258473,569245326,15093917,0,2337757140,4036477561490958,4036481826069981,4036481827196386,4036477562785506
37,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,55,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa980,1855901,1855901,9627,14847216,2258473,556181373,14751778,0,2285492364,4036477561614657,4036481827196386,4036481828333351,4036477563954236
38,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,57,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa980,1896925,1896925,11965,15175408,2258473,567906024,15061880,0,2332401380,4036477563993555,4036481828363431,4036481829494157,4036477565293144
39,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,58,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa980,1846434,1846434,9419,14771480,2258473,553928176,14677465,0,2276480476,4036477564125474,4036481829494157,4036481830631442,4036477566457563
40,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,60,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa980,1892105,1892105,11853,15136848,2258473,566739646,15023464,0,2327733004,4036477566495863,4036481830662642,4036481831786487,4036477567780301
41,"void read_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,61,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa980,1859747,1859747,9426,14877984,2258473,557580866,14784255,0,2291071948,4036477566616662,4036481831786487,4036481832924733,4036477568952030
42,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,63,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa9c0,3020702,3020702,13450,24165624,2258473,976240112,24050643,0,3965828240,4036477568996270,4036481832953693,4036481834781701,4036477570988422
43,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,65,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa9c0,3026399,3026399,13361,24211200,2258473,978536423,24096240,0,3975004440,4036477571027391,4036481834803141,4036481836618510,4036477573025763
44,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,66,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa9c0,2984689,2984689,10843,23877520,2258473,966839552,23781772,0,3928157792,4036477571156340,4036481836618510,4036481838456278,4036477574890256
45,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,68,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa9c0,3015827,3015827,13506,24126624,2258473,975808771,24009689,0,3964096612,4036477574931836,4036481838485719,4036481840308607,4036477576926208
46,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,69,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa9c0,3050780,3050780,10642,24406248,2258473,985909153,24310321,0,4004425284,4036477575065765,4036481840308607,4036481842141896,4036477578827490
47,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,71,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa9c0,3100889,3100889,13480,24807120,2258473,999996748,24689916,0,4060845748,4036477578869200,4036481842172456,4036481843971184,4036477580928861
48,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,72,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa9c0,2965509,2965509,10413,23724080,2258473,961407606,23627997,0,3906429104,4036477579011478,4036481843971184,4036481845789433,4036477582796914
49,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,74,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa9c0,3069201,3069201,12894,24553616,2258473,990928557,24441259,0,4024563132,4036477582813314,4036481845821054,4036481847636902,4036477584841075
50,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,75,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa9c0,2978865,2978865,10766,23830928,2258473,965255562,23736953,0,3921826740,4036477582946082,4036481847636902,4036481849457550,4036477586696898
51,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,77,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa9c0,3118268,3118268,12917,24946152,2258473,1005713364,24833532,0,4083709876,4036477586737688,4036481849487150,4036481851284438,4036477588782259
52,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,78,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa9c0,3074016,3074016,10855,24592136,2258473,991656224,24491764,0,4027423248,4036477586856807,4036481851284438,4036481853096446,4036477590697602
53,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,80,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa9c0,3100357,3100357,12997,24802864,2258473,1000375032,24690416,0,4062350056,4036477590740331,4036481853127166,4036481854944934,4036477592774643
54,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,81,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa9c0,2969432,2969432,10532,23755464,2258473,962789692,23661662,0,3911957360,4036477590862390,4036481854944934,4036481856763982,4036477594630616
55,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,83,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa9c0,3140713,3140713,13165,25125712,2258473,1013348058,25013588,0,4114238364,4036477594666546,4036481856793742,4036481858601910,4036477596724267
56,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,84,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa9c0,2973019,2973019,10607,23784160,2258473,963648916,23688826,0,3915395440,4036477594789874,4036481858601910,4036481860411358,4036477598581250
57,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,86,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa9c0,3120025,3120025,13895,24960208,2258473,1006511394,24840197,0,4086890568,4036477598616010,4036481860443358,4036481862258566,4036477600654461
58,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,87,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa9c0,2985662,2985662,10722,23885304,2258473,966659969,23792216,0,3927436072,4036477598732989,4036481862258566,4036481864084015,4036477602520544
59,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,89,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa9c0,3066401,3066401,12882,24531216,2258473,989979837,24416437,0,4020777556,4036477602553134,4036481864118735,4036481865935703,4036477604562625
60,"void scale_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,90,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00fa9c0,2958434,2958434,10502,23667480,2258473,959310991,23574072,0,3898047124,4036477602671802,4036481865935703,4036481867772031,4036477606405148
61,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,92,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00faa00,4116569,4116569,14322,32932560,2258473,1362255358,32806597,0,5509681244,4036477606445648,4036481867796671,4036481870242122,4036477609162603
62,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,94,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00faa00,4340801,4340801,14741,34726416,2258473,1430662044,34588986,0,5783310724,4036477609147953,4036481870263242,4036481872794773,4036477611938918
63,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,95,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00faa00,4329567,4329567,12537,34636544,2258473,1428382502,34525928,0,5774184528,4036477609237033,4036481872794773,4036481875431745,4036477614632943
64,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,97,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00faa00,4332879,4332879,13076,34663040,2258473,1427979444,34549373,0,5772575964,4036477614622484,4036481875466305,4036481878076397,4036477617418218
65,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,98,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00faa00,4317438,4317438,11119,34539512,2258473,1423029850,34440602,0,5752768736,4036477614752552,4036481878076397,4036481880716728,4036477620098863
66,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,100,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00faa00,4376017,4376017,13733,35008144,2258473,1446457707,34890490,0,5846479684,4036477620131913,4036481880738329,4036481883371620,4036477622956097
67,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,101,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00faa00,4337150,4337150,11261,34697208,2258473,1431150231,34597758,0,5785252508,4036477620265582,4036481883371620,4036481886001232,4036477625647523
68,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,103,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00faa00,4372761,4372761,13179,34982096,2258473,1445975734,34867531,0,5844559812,4036477625681123,4036481886023152,4036481888663964,4036477628508587
69,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,104,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00faa00,4355630,4355630,11259,34845048,2258473,1440018539,34748926,0,5820712480,4036477625816541,4036481888663964,4036481891311496,4036477631204352
70,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,106,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00faa00,4376263,4376263,13508,35010112,2258473,1445833631,34893150,0,5843983640,4036477631238262,4036481891334536,4036481893967827,4036477634052846
71,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,107,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00faa00,4357552,4357552,11791,34860424,2258473,1440572330,34759325,0,5822935936,4036477631361421,4036481893967827,4036481896606239,4036477636750782
72,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,109,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00faa00,4362070,4362070,12910,34896568,2258473,1440466828,34783566,0,5822518220,4036477636784871,4036481896628799,4036481899272171,4036477639587765
73,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,110,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00faa00,4338142,4338142,10663,34705144,2258473,1433447022,34609807,0,5794434128,4036477636899210,4036481899272171,4036481901919543,4036477642278231
74,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,112,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00faa00,4351217,4351217,13877,34809744,2258473,1437237199,34691472,0,5809609760,4036477642308351,4036481901941623,4036481904586755,4036477645104985
75,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,113,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00faa00,4323677,4323677,10993,34589424,2258473,1425589708,34493769,0,5763018068,4036477642427390,4036481904586755,4036481907229806,4036477647802741
76,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,115,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00faa00,4361733,4361733,13865,34893872,2258473,1441054631,34772958,0,5824872908,4036477647817750,4036481907253166,4036481909888378,4036477650627505
77,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,116,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00faa00,4327713,4327713,11000,34621712,2258473,1429687652,34525621,0,5779394644,4036477647935589,4036481909888865,4036481912519920,4036477653310070
78,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,118,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00faa00,4389183,4389183,13426,35113472,2258473,1451470635,34997551,0,5866534324,4036477653344100,4036481912542000,4036481915184735,4036477656165854
79,"void triad_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,119,3778731,3778731,134217824,416,32768,0,8,0,16,64,0x0,0x7f92f00faa00,4344249,4344249,10853,34754000,2258473,1436421580,34660928,0,5806326512,4036477653467629,4036481915184735,4036481917836431,4036477658865070
80,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,121,3778731,3778731,134217824,416,32768,0,12,4,16,64,0x0,0x7f92f00faa40,3338130,3338130,13384,26705048,2258473,1086922820,26590096,0,4408445628,4036477658893329,4036481917861711,4036481919864443,4036477661087789
81,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,123,3778731,3778731,134217824,416,32768,0,12,4,16,64,0x0,0x7f92f00faa40,3373980,3373980,13123,26991848,2258473,1099199991,26878702,0,4457546076,4036477661122189,4036481919895643,4036481921892455,4036477663352769
82,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,124,3778731,3778731,134217824,416,32768,0,12,4,16,64,0x0,0x7f92f00faa40,3323499,3323499,10509,26588000,2258473,1083084149,26494231,0,4393038652,4036477661266978,4036481921892455,4036481923899347,4036477665426770
83,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,126,3778731,3778731,134217824,416,32768,0,12,4,16,64,0x0,0x7f92f00faa40,3349875,3349875,13387,26799008,2258473,1091124023,26684327,0,4425240420,4036477665466280,4036481923930067,4036481925932159,4036477667660520
84,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,127,3778731,3778731,134217824,416,32768,0,12,4,16,64,0x0,0x7f92f00faa40,3300445,3300445,10995,26403568,2258473,1074043571,26308635,0,4356890920,4036477665587838,4036481925932159,4036481927936331,4036477669720721
85,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,129,3778731,3778731,134217824,416,32768,0,12,4,16,64,0x0,0x7f92f00faa40,3348337,3348337,13375,26786704,2258473,1089739194,26672947,0,4419703628,4036477669755900,4036481927966571,4036481929966903,4036477671946000
86,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,130,3778731,3778731,134217824,416,32768,0,12,4,16,64,0x0,0x7f92f00faa40,3305215,3305215,10941,26441728,2258473,1076403855,26346278,0,4366333372,4036477669875419,4036481929966903,4036481931968035,4036477674015231
87,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,132,3778731,3778731,134217824,416,32768,0,12,4,16,64,0x0,0x7f92f00faa40,3347036,3347036,13548,26776296,2258473,1089767002,26661066,0,4419818284,4036477674045721,4036481931989955,4036481933982927,4036477676238431
88,"void stencil1d3pt_kernel<double>(double*, double const*, double const*, double const*, unsigned long, bool) ",2,0,133,3778731,3778731,134217824,416,32768,0,12,4,16,64,0x0,0x7f92f00faa40,3310316,3310316,10432,26482536,2258473,1077912667,26389714,0,4372361668,4036477674168300,4036481933982927,4036481935975258,4036477678306572
